frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.865187e-01;0;1.326684e-01;0;0;0
1;0.010000;1.849649e-01;0;1.041003e-01;0;0;0
2;0.020000;1.709059e-01;0;1.554499e-01;0;0;0
3;0.030000;1.560003e-01;0;2.143328e-01;0;0;0
4;0.040000;2.036710e-01;0;2.873622e-01;0;0;0
5;0.050000;3.540329e-01;0;3.066961e-01;0;0;1.784409e-02
6;0.060000;5.224105e-01;8.963415e+01;2.557792e-01;3.298165e-02;1.221123e-02;1.394941e-01
7;0.070000;6.609330e-01;1.774337e+02;2.201049e-01;8.476338e-02;6.522486e-02;3.120795e-01
8;0.080000;7.351503e-01;2.633986e+02;2.552005e-01;9.323276e-02;7.871156e-02;3.767947e-01
9;0.090000;7.803831e-01;2.585083e+02;6.620454e-01;7.094254e-02;7.751562e-02;2.768364e-01
10;0.100000;7.623040e-01;2.567472e+02;8.538513e-01;2.205266e-02;2.679081e-02;1.585602e-01
11;0.110000;7.226765e-01;2.598765e+02;1.233662e+00;1.835224e-02;1.652905e-02;9.410457e-02
12;0.120000;6.931577e-01;2.653201e+02;1.301098e+00;1.182288e-02;7.030355e-03;8.326057e-02
13;0.130000;7.146133e-01;2.717674e+02;1.263646e+00;1.297607e-02;6.415186e-03;7.994034e-02
14;0.140000;7.387217e-01;2.778278e+02;1.549474e+00;1.053602e-02;5.324798e-03;7.780690e-02
15;0.150000;7.336294e-01;2.850085e+02;1.274267e+00;1.198231e-02;8.804648e-03;8.798032e-02
16;0.160000;7.055821e-01;2.915137e+02;1.212672e+00;1.354561e-02;1.212745e-02;5.801229e-02
17;0.170000;6.534808e-01;2.953501e+02;7.309305e-01;1.682504e-02;1.498935e-02;6.306313e-02
18;0.180000;6.155915e-01;2.926813e+02;9.296110e-01;2.140632e-02;2.611049e-02;5.985713e-02
19;0.190000;5.745947e-01;2.880606e+02;1.075462e+00;5.200012e-02;5.352943e-02;5.508964e-02
20;0.200000;5.700369e-01;1.890696e+02;8.524289e-01;4.639177e-02;4.853298e-02;3.406860e-02
21;0.210000;6.508157e-01;2.008921e+02;5.840107e-01;3.620215e-02;3.241539e-02;7.896494e-02
22;0.220000;7.672837e-01;2.142271e+02;4.169555e-01;8.135697e-03;8.186165e-04;1.374565e-01
23;0.230000;8.766382e-01;3.243533e+02;6.444256e-01;1.466912e-02;3.045932e-03;1.592729e-01
24;0.240000;9.266253e-01;3.300518e+02;7.821267e-01;1.726229e-02;4.630957e-03;1.219218e-01
25;0.250000;9.465060e-01;3.354235e+02;8.778815e-01;1.069997e-02;4.337235e-03;5.569677e-02
26;0.260000;9.462608e-01;3.379425e+02;6.927754e-01;6.361444e-03;3.189522e-03;3.627370e-02
27;0.270000;8.916834e-01;3.375110e+02;4.882317e-01;4.651506e-03;2.204139e-03;2.211325e-02
28;0.280000;8.191516e-01;3.357976e+02;4.014705e-01;4.178798e-03;2.538489e-03;1.719367e-02
29;0.290000;7.783268e-01;3.345160e+02;5.856326e-01;6.015153e-02;5.871791e-02;8.140481e-02
30;0.300000;7.585576e-01;3.345160e+02;7.153583e-01;6.611952e-02;8.768535e-02;1.136026e-01
31;0.310000;7.311656e-01;3.353661e+02;1.064552e+00;1.150141e-01;1.134596e-01;1.315782e-01
32;0.320000;6.474472e-01;3.366477e+02;1.065148e+00;5.684645e-02;5.620053e-02;6.497378e-02
33;0.330000;6.666786e-01;3.379360e+02;9.505062e-01;4.999522e-02;2.663345e-02;2.348486e-01
