frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.043769e-01;0;5.068226e-02;0;0;0
1;0.010000;3.761415e-01;0;4.838844e-02;0;0;0
2;0.020000;3.981691e-01;0;3.756423e-02;0;0;0
3;0.030000;5.644707e-01;0;4.483768e-02;1.767075e-02;0;2.868060e-01
4;0.040000;7.475486e-01;8.166667e+01;2.029627e-01;5.574733e-02;1.463998e-02;3.144870e-01
5;0.050000;8.866689e-01;1.633333e+02;4.602555e-01;6.004302e-02;3.215001e-02;3.433535e-01
6;0.060000;9.396999e-01;2.454588e+02;8.454914e-01;4.449807e-02;3.602343e-02;6.834953e-02
7;0.070000;9.507466e-01;2.468456e+02;8.319337e-01;1.012014e-02;2.333905e-02;5.244464e-02
8;0.080000;9.558401e-01;2.489403e+02;7.804630e-01;7.770145e-03;8.854752e-03;4.120041e-02
9;0.090000;9.572461e-01;2.505762e+02;5.781625e-01;6.692490e-03;5.997032e-03;4.072861e-02
10;0.100000;9.559643e-01;2.508095e+02;6.143591e-01;3.701435e-03;4.859313e-03;3.500735e-02
11;0.110000;9.541623e-01;2.496350e+02;5.815300e-01;2.463329e-03;2.651455e-03;2.343998e-02
12;0.120000;9.533730e-01;2.473197e+02;5.102656e-01;4.490960e-03;2.399861e-03;2.090852e-02
13;0.130000;9.527827e-01;2.445815e+02;5.952889e-01;5.991869e-03;3.086025e-03;1.557578e-02
14;0.140000;9.459234e-01;2.421042e+02;8.137157e-01;6.032346e-03;4.103272e-03;1.675382e-02
15;0.150000;9.196742e-01;2.401199e+02;1.053691e+00;3.858979e-03;4.430483e-03;2.052629e-02
16;0.160000;8.990741e-01;2.383923e+02;1.180221e+00;4.256041e-03;3.462955e-03;2.249665e-02
17;0.170000;9.013249e-01;2.356705e+02;1.108967e+00;6.113535e-03;2.164343e-03;1.795622e-02
18;0.180000;9.253332e-01;2.323745e+02;8.710694e-01;1.038871e-02;1.014092e-02;1.273826e-02
