frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.216468e-01;0;6.060504e-02;0;0;0
1;0.010000;2.551401e-01;0;4.510963e-02;0;0;0
2;0.020000;2.152461e-01;0;3.501304e-02;0;0;0
3;0.030000;2.650135e-01;0;6.825779e-02;0;0;0
4;0.040000;3.060364e-01;0;8.114260e-02;0;0;3.333333e-01
5;0.050000;3.480920e-01;0;4.463105e-01;0;0;6.666667e-01
6;0.060000;3.734606e-01;0;5.099040e-01;2.433725e-02;0;1
7;0.070000;4.486654e-01;0;5.744395e-01;5.666997e-02;1.035614e-02;7.304201e-01
8;0.080000;4.646595e-01;0;3.526925e-01;9.351075e-02;1.843768e-02;4.180256e-01
9;0.090000;4.601460e-01;0;6.335955e-01;1.060143e-01;2.651923e-02;1.056311e-01
10;0.100000;4.669626e-01;0;7.113977e-01;8.746348e-02;4.074516e-02;6.956100e-02
11;0.110000;5.154666e-01;0;6.154567e-01;9.278899e-02;6.279138e-02;3.763148e-01
12;0.120000;5.663471e-01;3.909575e+01;4.147069e-01;1.253975e-01;7.320759e-02;6.370493e-01
13;0.130000;5.773305e-01;7.917435e+01;3.665798e-01;1.450488e-01;7.767595e-02;7.025054e-01
14;0.140000;4.945935e-01;1.195478e+02;3.609124e-01;1.059881e-01;7.818720e-02;4.488026e-01
15;0.150000;3.974893e-01;8.045206e+01;2.560833e-01;3.653879e-02;5.968944e-02;1.671292e-01
16;0.160000;3.208126e-01;4.037346e+01;1.484489e-01;3.105636e-03;3.063902e-02;7.398977e-02
17;0.170000;3.399007e-01;0;1.439385e-01;0;0;0
18;0.180000;3.427291e-01;0;6.956962e-02;0;0;0
19;0.190000;3.782789e-01;0;8.475471e-02;0;0;2.548300e-01
20;0.200000;4.443042e-01;0;2.803227e-01;3.457613e-02;0;5.881633e-01
21;0.210000;5.724522e-01;3.750000e+01;3.546915e-01;1.183934e-01;5.793534e-02;6.350355e-01
22;0.220000;6.811531e-01;7.490482e+01;4.790517e-01;1.760024e-01;9.862942e-02;4.399213e-01
23;0.230000;7.462767e-01;1.122145e+02;5.418484e-01;1.442232e-01;1.529582e-01;1.463948e-01
24;0.240000;7.374529e-01;1.121193e+02;1.150031e+00;6.064686e-02;9.758089e-02;1.635839e-01
25;0.250000;6.335464e-01;1.122145e+02;1.600770e+00;4.675529e-03;5.828485e-02;1.291037e-01
26;0.260000;5.154848e-01;7.490482e+01;1.406195e+00;6.825606e-03;7.289633e-03;1.890051e-01
