frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.336934e-01;0;2.212189e-01;0;0;3.141382e-01
1;0.010000;3.747327e-01;0;1.680603e-01;4.453326e-03;0;6.474715e-01
2;0.020000;4.186449e-01;0;2.702755e-01;8.906652e-03;0;9.808049e-01
3;0.030000;4.655820e-01;0;2.273276e-01;1.335998e-02;0;1
4;0.040000;5.142048e-01;3.788660e+01;4.474127e-01;1.465818e-01;1.619222e-01;9.411147e-01
5;0.050000;6.165271e-01;7.572449e+01;2.783508e-01;1.459561e-01;2.392179e-01;8.435034e-01
6;0.060000;7.203040e-01;1.135478e+02;3.982000e-01;1.831609e-01;2.737279e-01;5.357351e-01
7;0.070000;8.214806e-01;1.153192e+02;2.917569e-01;5.167508e-02;1.205702e-01;3.010734e-01
8;0.080000;8.424494e-01;1.205604e+02;7.320263e-01;5.678580e-02;4.749755e-02;1.192130e-01
9;0.090000;7.674139e-01;1.288585e+02;9.894695e-01;2.406594e-02;1.721067e-02;1.475095e-01
10;0.100000;6.631700e-01;1.379344e+02;8.862937e-01;1.787664e-02;8.446100e-03;1.077233e-01
11;0.110000;5.783555e-01;1.554973e+02;5.128708e-01;8.938319e-03;4.223050e-03;5.386163e-02
12;0.120000;4.370564e-01;1.093759e+02;1.875169e-01;0;0;0
13;0.130000;3.340006e-01;6.064198e+01;1.700558e-01;0;0;0
14;0.140000;2.666362e-01;0;1.772184e-01;0;0;0
15;0.150000;3.192838e-01;0;1.460416e-01;0;0;0
16;0.160000;4.340409e-01;0;1.849711e-01;0;0;0
17;0.170000;5.600472e-01;75;2.466277e-01;0;0;2.087377e-01
18;0.180000;7.178297e-01;1.494347e+02;3.709781e-01;4.160107e-02;5.738670e-03;3.157333e-01
19;0.190000;8.286547e-01;2.222230e+02;1.082991e+00;5.790502e-02;2.424937e-02;3.161438e-01
20;0.200000;8.962348e-01;2.187563e+02;1.176709e+00;7.420897e-02;4.276006e-02;1.078165e-01
21;0.210000;9.113836e-01;2.155085e+02;1.553364e+00;3.576465e-02;4.367045e-02;1.665934e-02
22;0.220000;8.876759e-01;2.135639e+02;1.543110e+00;2.027211e-02;2.616602e-02;4.165310e-02
23;0.230000;7.348076e-01;2.127037e+02;1.860100e+00;5.043525e-03;8.051335e-03;9.297154e-02
24;0.240000;5.515258e-01;1.415169e+02;1.929766e+00;1.886782e-03;1.402285e-03;7.713308e-02
25;0.250000;3.733792e-01;7.067307e+01;1.642616e+00;1.075362e-03;3.960148e-04;5.172889e-02
26;0.260000;2.905288e-01;0;1.413488e+00;0;0;0
27;0.270000;2.489867e-01;0;8.326634e-01;0;0;0
28;0.280000;2.217166e-01;0;7.715032e-01;0;0;0
29;0.290000;2.200534e-01;0;1.074388e+00;0;0;0
30;0.300000;2.382519e-01;0;1.576031e+00;0;0;0
31;0.310000;2.658373e-01;0;1.657665e+00;0;0;0
32;0.320000;2.990215e-01;0;1.571179e+00;0;0;0
33;0.330000;2.899657e-01;0;1.423489e+00;0;0;0
34;0.340000;2.810757e-01;0;1.230151e+00;0;0;0
35;0.350000;3.271030e-01;0;1.184984e+00;0;0;0
36;0.360000;4.142582e-01;0;1.302083e+00;0;0;0
37;0.370000;4.360113e-01;0;1.346289e+00;0;0;0
38;0.380000;5.209019e-01;0;1.246905e+00;0;0;0
39;0.390000;6.257711e-01;8.305085e+01;7.756731e-01;0;0;0
40;0.400000;8.152094e-01;1.647402e+02;5.477700e-01;9.796760e-03;0;9.160060e-02
41;0.410000;8.936365e-01;2.433858e+02;3.883948e-01;3.038026e-02;1.125461e-02;1.196635e-01
42;0.420000;9.266569e-01;2.370979e+02;6.976669e-01;3.524126e-02;2.667693e-02;1.544735e-01
43;0.430000;9.331411e-01;2.317727e+02;6.635368e-01;2.715045e-02;2.856393e-02;8.269280e-02
44;0.440000;9.352520e-01;2.292929e+02;7.913710e-01;9.275096e-03;1.940363e-02;8.411023e-02
45;0.450000;9.396250e-01;2.288941e+02;1.001256e+00;6.389575e-03;6.655615e-03;1.073433e-01
46;0.460000;9.406199e-01;2.290925e+02;1.212659e+00;7.154785e-03;8.217434e-03;1.175647e-01
47;0.470000;9.412928e-01;2.294892e+02;1.232276e+00;5.894107e-03;7.244129e-03;1.094264e-01
48;0.480000;9.401944e-01;2.294892e+02;1.413009e+00;5.332240e-03;4.597527e-03;6.124087e-02
49;0.490000;9.348697e-01;2.287019e+02;1.570414e+00;3.846551e-03;2.072359e-03;4.176066e-02
50;0.500000;9.310005e-01;2.273317e+02;1.242679e+00;3.973693e-03;2.608471e-03;2.632998e-02
51;0.510000;9.269257e-01;2.257772e+02;1.082529e+00;4.739180e-03;4.550964e-03;2.211171e-02
52;0.520000;9.119917e-01;2.244328e+02;7.107193e-01;5.912622e-03;5.664423e-03;2.917690e-02
53;0.530000;8.293764e-01;2.236713e+02;1.046407e+00;7.442874e-03;4.987307e-03;3.928763e-02
54;0.540000;7.173670e-01;2.236354e+02;9.187036e-01;8.368632e-03;3.997097e-03;4.967053e-02
55;0.550000;5.774391e-01;2.222758e+02;1.240998e+00;1.700205e-01;1.641588e-01;8.768502e-02
56;0.560000;4.670533e-01;1.478449e+02;1.166005e+00;3.307264e-01;3.253776e-01;1.273038e-01
57;0.570000;4.587146e-01;7.307119e+01;1.250633e+00;4.914323e-01;4.865963e-01;1.669225e-01
58;0.580000;5.284167e-01;6.788148e+01;9.279040e-01;3.455476e-01;4.614726e-01;3.201982e-01
59;0.590000;6.622612e-01;1.343394e+02;1.204118e+00;2.162441e-01;3.139992e-01;4.094242e-01
60;0.600000;7.254240e-01;1.862497e+02;1.045112e+00;8.694062e-02;1.665258e-01;4.986500e-01
61;0.610000;7.285151e-01;1.572058e+02;1.429211e+00;7.536339e-02;5.695172e-02;3.549135e-01
62;0.620000;6.654893e-01;1.296884e+02;1.356623e+00;4.197356e-02;4.747919e-02;2.436278e-01
63;0.630000;5.829199e-01;1.207533e+02;1.206060e+00;7.877535e-03;3.345868e-02;1.699479e-01
64;0.640000;4.771903e-01;8.191571e+01;1.007280e+00;1.528610e-03;5.957627e-03;1.047679e-01
65;0.650000;3.557949e-01;4.297524e+01;6.544023e-01;4.112016e-04;7.048289e-04;7.118683e-02
66;0.660000;2.545276e-01;0;4.805730e-01;0;0;0
67;0.670000;2.211927e-01;0;2.209536e-01;0;0;0
68;0.680000;2.097418e-01;0;1.089331e-01;0;0;0
69;0.690000;2.418171e-01;0;1.402305e-01;0;0;0
70;0.700000;2.808279e-01;0;2.558140e-01;0;0;0
71;0.710000;4.035487e-01;0;2.437189e-01;0;0;3.333333e-01
72;0.720000;5.190209e-01;0;2.334337e-01;0;0;6.666667e-01
73;0.730000;6.101370e-01;4.913176e+01;2.054075e-01;4.241675e-02;0;6.837153e-01
74;0.740000;6.900625e-01;9.329763e+01;5.381148e-01;8.483350e-02;0;3.674307e-01
75;0.750000;7.200656e-01;1.324976e+02;6.188059e-01;1.272503e-01;0;5.114603e-02
76;0.760000;7.328009e-01;1.256329e+02;7.396274e-01;9.846965e-02;2.704539e-02;5.575733e-02
77;0.770000;7.103351e-01;1.280179e+02;7.684746e-01;6.253093e-02;3.393852e-02;1.100627e-01
78;0.780000;6.757554e-01;1.314996e+02;8.801032e-01;2.251309e-01;3.492610e-01;2.066613e-01
79;0.790000;6.065338e-01;1.268284e+02;8.797057e-01;2.574921e-01;3.318890e-01;3.139405e-01
80;0.800000;4.766126e-01;8.027762e+01;8.390104e-01;2.970115e-01;3.346692e-01;3.715256e-01
81;0.810000;3.660683e-01;3.759591e+01;8.946996e-01;1.503031e-01;5.192570e-02;3.439165e-01
82;0.820000;3.169769e-01;0;9.983888e-01;1.470063e-01;5.039056e-02;2.214416e-01
83;0.830000;3.504435e-01;0;7.889197e-01;1.678004e-01;1.097238e-01;2.229456e-01
84;0.840000;4.748611e-01;0;5.608644e-01;1.266732e-01;8.318653e-02;1.901963e-01
85;0.850000;6.491720e-01;4.435539e+01;3.389379e-01;9.577654e-02;8.314411e-02;3.040537e-01
86;0.860000;8.129058e-01;9.014972e+01;2.226163e-01;3.880629e-02;1.916388e-02;2.927761e-01
87;0.870000;8.967123e-01;1.386781e+02;2.546003e-01;2.823288e-02;1.653034e-02;4.208927e-01
88;0.880000;9.234893e-01;1.550880e+02;2.208939e-01;2.808588e-02;1.325266e-02;3.083788e-01
89;0.890000;9.357338e-01;1.806546e+02;5.151871e-01;2.129576e-02;1.200824e-02;2.143409e-01
90;0.900000;9.421671e-01;2.029700e+02;8.419372e-01;1.664880e-02;1.044400e-02;3.657226e-02
91;0.910000;9.423473e-01;2.127087e+02;9.448538e-01;6.128448e-03;6.294641e-03;3.820052e-02
92;0.920000;9.355336e-01;2.115152e+02;9.248554e-01;5.232915e-03;3.999394e-03;1.439597e-02
93;0.930000;9.277966e-01;2.122386e+02;9.090183e-01;5.407650e-03;3.642260e-03;1.208240e-02
94;0.940000;9.259116e-01;2.141555e+02;1.103829e+00;1.028951e-02;9.744355e-03;3.074761e-02
95;0.950000;9.306994e-01;2.155213e+02;9.881063e-01;1.349318e-02;1.475255e-02;4.514142e-02
96;0.960000;9.380127e-01;2.153133e+02;6.486489e-01;1.175578e-02;1.586810e-02;6.369758e-02
97;0.970000;9.409004e-01;2.142517e+02;5.979068e-01;5.890900e-03;9.430501e-03;3.986787e-02
98;0.980000;9.400280e-01;2.142517e+02;7.949328e-01;1.284185e-03;3.514774e-03;3.003468e-02
99;0.990000;9.342396e-01;2.145998e+02;7.651877e-01;2.061707e-03;1.353082e-03;1.855630e-02
100;1.000000;9.299796e-01;2.149479e+02;8.614869e-01;2.033337e-03;2.069762e-03;1.797937e-02
101;1.010000;9.306946e-01;2.147755e+02;7.876573e-01;1.629980e-02;1.244676e-02;5.809717e-02
