frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.291639e-01;0;1.763758e-01;0;0;0
1;0.010000;4.313825e-01;0;3.070842e-01;0;0;0
2;0.020000;5.761564e-01;1.523810e+02;4.332677e-01;0;0;0
3;0.030000;6.851371e-01;3.040431e+02;4.920207e-01;0;0;0
4;0.040000;6.984800e-01;4.579462e+02;6.382725e-01;0;0;0
5;0.050000;6.513503e-01;4.594684e+02;7.625141e-01;0;0;0
6;0.060000;5.134208e-01;4.632778e+02;8.590003e-01;0;0;0
7;0.070000;3.880495e-01;3.093748e+02;7.928407e-01;0;0;0
8;0.080000;2.686349e-01;1.554717e+02;6.648682e-01;0;0;0
9;0.090000;2.510132e-01;0;4.206279e-01;0;0;0
10;0.100000;2.541236e-01;0;2.577703e-01;0;0;0
11;0.110000;2.607653e-01;0;2.469541e-01;0;0;0
12;0.120000;2.838739e-01;0;4.510686e-01;0;0;0
13;0.130000;2.784511e-01;0;6.361676e-01;0;0;0
14;0.140000;2.992436e-01;0;5.408145e-01;0;0;0
15;0.150000;3.257909e-01;0;7.981301e-01;0;0;0
16;0.160000;4.292019e-01;0;7.494597e-01;0;0;0
17;0.170000;4.831712e-01;0;1.392803e+00;0;0;0
18;0.180000;5.283495e-01;0;1.295456e+00;0;0;0
19;0.190000;5.111202e-01;0;1.504766e+00;0;0;0
20;0.200000;5.025621e-01;0;1.242599e+00;0;0;0
21;0.210000;4.083983e-01;0;1.308332e+00;0;0;0
22;0.220000;2.947277e-01;0;1.289143e+00;0;0;0
23;0.230000;2.048960e-01;0;1.543054e+00;0;0;0
24;0.240000;1.750986e-01;0;1.422686e+00;0;0;0
25;0.250000;1.617081e-01;0;1.501758e+00;0;0;0
26;0.260000;1.398104e-01;0;1.102843e+00;0;0;0
27;0.270000;1.309316e-01;0;1.083180e+00;0;0;0
28;0.280000;1.287462e-01;0;8.409486e-01;0;0;0
29;0.290000;1.328243e-01;0;8.657061e-01;0;0;0
30;0.300000;1.503542e-01;0;7.063679e-01;0;0;0
31;0.310000;1.602195e-01;0;8.028026e-01;0;0;0
32;0.320000;1.739683e-01;0;7.650592e-01;0;0;0
33;0.330000;2.219127e-01;0;8.349244e-01;0;0;0
34;0.340000;3.556488e-01;0;5.500748e-01;0;0;0
35;0.350000;5.604100e-01;1.508909e+02;4.600801e-01;0;0;3.668283e-02
36;0.360000;7.324665e-01;2.966468e+02;4.092390e-01;3.835127e-02;0;9.150156e-02
37;0.370000;8.282492e-01;4.326037e+02;6.114082e-01;7.670254e-02;0;1.463203e-01
38;0.380000;8.488662e-01;4.087266e+02;6.018233e-01;1.150538e-01;0;1.644562e-01
39;0.390000;8.477207e-01;3.818808e+02;4.718373e-01;7.748136e-02;3.766205e-02;1.403853e-01
40;0.400000;8.473712e-01;3.575674e+02;5.182315e-01;4.107006e-02;3.881867e-02;1.354139e-01
41;0.410000;8.472269e-01;3.356910e+02;7.681432e-01;4.658772e-03;3.997529e-02;1.304425e-01
42;0.420000;8.475060e-01;3.161033e+02;1.112349e+00;1.176040e-02;8.207854e-03;1.676943e-01
43;0.430000;8.320829e-01;2.985769e+02;1.457812e+00;1.770088e-02;1.294585e-02;1.858467e-01
44;0.440000;7.681391e-01;2.829070e+02;1.489406e+00;2.352420e-02;1.208992e-02;2.097061e-01
45;0.450000;6.617547e-01;2.672206e+02;1.265782e+00;2.340704e-02;6.495994e-03;2.154132e-01
46;0.460000;6.282711e-01;1.731035e+02;1.011453e+00;1.717600e-02;6.676860e-03;1.716402e-01
47;0.470000;6.627920e-01;1.659610e+02;8.951209e-01;1.106210e-02;1.245165e-02;1.221601e-01
48;0.480000;7.469509e-01;1.480271e+02;1.313982e+00;4.948209e-03;1.822644e-02;7.268000e-02
49;0.490000;7.664063e-01;1.970318e+02;1.176340e+00;8.688974e-03;1.492890e-02;1.254175e-01
50;0.500000;7.270455e-01;1.634879e+02;1.757480e+00;1.242974e-02;1.163136e-02;1.781549e-01
51;0.510000;6.427577e-01;1.464179e+02;1.673172e+00;1.617050e-02;8.333828e-03;2.308923e-01
52;0.520000;5.532355e-01;9.741317e+01;1.752213e+00;1.999643e-02;8.411742e-03;2.660624e-01
