frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.903614e-01;0;8.721077e-02;0;0;0
1;0.010000;4.014438e-01;0;6.877965e-02;0;0;0
2;0.020000;3.229342e-01;0;5.258349e-02;0;0;0
3;0.030000;3.885349e-01;0;5.581279e-02;0;0;6.172623e-03
4;0.040000;5.512090e-01;0;8.191624e-02;1.797591e-01;2.599396e-01;6.655525e-02
5;0.050000;7.274141e-01;1.632653e+02;2.820320e-01;1.904448e-01;2.858412e-01;9.793535e-02
6;0.060000;8.901241e-01;3.221769e+02;5.781919e-01;1.917776e-01;2.896143e-01;1.105013e-01
7;0.070000;9.079065e-01;4.728164e+02;9.666030e-01;1.353008e-02;3.139473e-02;9.007930e-02
8;0.080000;9.017703e-01;4.528196e+02;9.637229e-01;8.910129e-03;8.983556e-03;7.668258e-02
9;0.090000;9.052164e-01;4.306936e+02;7.966687e-01;8.397766e-03;1.006555e-02;8.227020e-02
10;0.100000;9.100527e-01;3.877480e+02;7.776966e-01;9.899166e-03;1.059995e-02;7.659625e-02
11;0.110000;9.167271e-01;3.269625e+02;5.848163e-01;1.037991e-02;1.136751e-02;1.271034e-01
12;0.120000;9.123186e-01;2.743968e+02;7.150650e-01;1.422362e-02;7.989079e-03;1.182364e-01
13;0.130000;8.875132e-01;2.527343e+02;3.402376e-01;1.727816e-02;6.697056e-03;1.055153e-01
14;0.140000;8.690196e-01;2.584223e+02;7.109013e-01;1.404367e-02;8.592629e-03;8.735627e-02
15;0.150000;8.586492e-01;2.640929e+02;5.145977e-01;1.274736e-02;1.096665e-02;1.616183e-01
16;0.160000;8.581586e-01;2.695020e+02;8.269160e-01;9.110291e-03;1.213265e-02;1.594159e-01
17;0.170000;8.648627e-01;2.740854e+02;7.560224e-01;1.154197e-02;1.198378e-02;1.967380e-01
18;0.180000;8.777096e-01;2.777654e+02;8.386459e-01;1.077103e-02;1.037921e-02;1.682166e-01
19;0.190000;8.979890e-01;2.807209e+02;7.393765e-01;1.110999e-02;9.531454e-03;1.623913e-01
20;0.200000;9.077520e-01;2.832080e+02;8.032188e-01;1.603645e-02;7.163561e-03;9.378151e-02
21;0.210000;9.087031e-01;2.857345e+02;9.001730e-01;3.096414e-02;9.653977e-03;7.137588e-02
22;0.220000;8.953106e-01;2.880161e+02;8.576021e-01;3.923692e-02;1.917146e-02;9.678505e-02
23;0.230000;8.588057e-01;2.897443e+02;7.362402e-01;4.173411e-02;3.035501e-02;1.234828e-01
24;0.240000;8.198345e-01;2.903250e+02;8.047585e-01;8.049642e-02;6.448936e-02;1.894552e-01
25;0.250000;7.923109e-01;2.891774e+02;6.982214e-01;1.182480e-01;1.110130e-01;2.266794e-01
26;0.260000;7.861294e-01;2.866038e+02;6.858209e-01;1.483191e-01;1.141845e-01;3.779056e-01
27;0.270000;8.090126e-01;2.840438e+02;5.140024e-01;1.175837e-01;9.310486e-02;3.623992e-01
28;0.280000;8.386038e-01;2.823562e+02;6.062903e-01;9.625038e-02;5.799216e-02;4.136559e-01
29;0.290000;8.413928e-01;2.815273e+02;5.863685e-01;5.771629e-02;6.019577e-02;2.962940e-01
30;0.300000;8.047786e-01;2.854754e+02;6.503786e-01;5.507924e-02;6.652860e-02;3.296838e-01
31;0.310000;7.234707e-01;2.929150e+02;5.597169e-01;5.818422e-02;6.423876e-02;2.172131e-01
32;0.320000;6.647364e-01;3.037695e+02;6.340222e-01;7.274871e-02;5.970114e-02;2.171263e-01
33;0.330000;5.800515e-01;3.141797e+02;6.541619e-01;2.751997e-01;2.528510e-01;2.865897e-01
34;0.340000;5.864672e-01;2.128976e+02;7.912169e-01;4.699997e-01;4.502058e-01;4.637460e-01
35;0.350000;5.544074e-01;1.084758e+02;5.523960e-01;6.760964e-01;6.518219e-01;5.763405e-01
36;0.360000;5.956283e-01;0;3.936960e-01;7.840643e-01;7.678812e-01;4.304316e-01
37;0.370000;6.122637e-01;7.843137e+01;2.087666e-01;5.605821e-01;5.538062e-01;3.780845e-01
38;0.380000;6.817777e-01;1.566714e+02;3.883503e-01;3.633265e-01;3.620304e-01;2.593842e-01
39;0.390000;7.069750e-01;2.325622e+02;4.150188e-01;4.248706e-02;4.325956e-02;2.228040e-01
40;0.400000;7.319233e-01;2.273608e+02;4.007870e-01;4.801911e-02;4.355447e-02;1.624338e-01
41;0.410000;7.490325e-01;2.210399e+02;4.239930e-01;3.499414e-02;2.809368e-02;1.330701e-01
42;0.420000;7.672347e-01;2.161030e+02;5.878280e-01;2.349672e-02;2.766483e-02;1.378947e-01
43;0.430000;7.628643e-01;2.135135e+02;6.575449e-01;1.924417e-02;2.634677e-02;6.672367e-02
44;0.440000;7.266853e-01;2.120789e+02;4.009744e-01;6.439888e-03;1.721606e-02;4.611700e-02
45;0.450000;6.880171e-01;2.116097e+02;3.661025e-01;7.035084e-03;4.152531e-03;8.172742e-02
