frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.222414e-01;0;7.133736e-02;0;0;0
1;0.010000;3.403325e-01;0;5.271925e-02;0;0;0
2;0.020000;3.569079e-01;0;2.710220e-02;0;0;2.444492e-01
3;0.030000;3.595250e-01;0;1.393577e-01;0;0;4.888984e-01
4;0.040000;3.716861e-01;0;1.702945e-01;0;0;4.888984e-01
5;0.050000;3.926224e-01;0;2.143701e-01;0;0;2.444492e-01
6;0.060000;4.113477e-01;0;1.571516e-01;0;0;0
7;0.070000;3.589455e-01;0;2.827103e-01;0;0;0
8;0.080000;2.820138e-01;0;3.353735e-01;0;0;0
9;0.090000;2.387464e-01;0;5.247276e-01;0;0;0
10;0.100000;2.460169e-01;0;5.966802e-01;0;0;0
11;0.110000;2.847074e-01;0;7.990177e-01;0;0;0
12;0.120000;3.187777e-01;0;9.839208e-01;0;0;0
13;0.130000;3.251157e-01;0;1.099479e+00;0;0;0
14;0.140000;3.025612e-01;0;9.570053e-01;0;0;0
15;0.150000;2.782722e-01;0;7.421241e-01;0;0;0
16;0.160000;2.902273e-01;0;9.363720e-01;0;0;0
17;0.170000;4.114141e-01;0;8.484569e-01;0;0;3.692360e-02
18;0.180000;5.412908e-01;9.130435e+01;9.059508e-01;5.439946e-02;0;2.643947e-01
19;0.190000;6.359009e-01;1.823269e+02;6.219318e-01;8.084278e-02;1.556801e-02;2.936875e-01
20;0.200000;6.483870e-01;2.704298e+02;5.849302e-01;9.282923e-02;1.858264e-02;2.634837e-01
21;0.210000;6.792436e-01;2.626914e+02;1.187423e+00;6.026357e-02;2.921513e-02;4.347984e-02
22;0.220000;7.701846e-01;2.522319e+02;1.380364e+00;3.868755e-02;2.004058e-02;2.679395e-02
23;0.230000;8.601217e-01;2.429545e+02;1.636180e+00;3.285437e-02;1.830822e-02;2.172550e-02
24;0.240000;8.929527e-01;2.371685e+02;9.771655e-01;1.575496e-02;9.007209e-03;2.474250e-02
25;0.250000;8.896170e-01;2.337713e+02;8.324433e-01;1.261883e-02;5.877402e-03;3.000439e-02
26;0.260000;8.926679e-01;2.317088e+02;1.191641e+00;9.944270e-03;6.279698e-03;1.192111e-01
27;0.270000;9.122005e-01;2.302930e+02;1.113666e+00;8.322418e-03;9.096098e-03;1.333867e-01
28;0.280000;9.372458e-01;2.289023e+02;9.922564e-01;7.794775e-03;9.968407e-03;1.191769e-01
29;0.290000;9.441974e-01;2.273317e+02;8.085124e-01;5.126912e-03;9.142678e-03;4.125438e-02
30;0.300000;9.374670e-01;2.257772e+02;1.089037e+00;3.002534e-03;5.353866e-03;2.709975e-02
31;0.310000;9.233730e-01;2.244328e+02;9.915122e-01;2.991943e-03;1.331330e-03;3.339003e-02
32;0.320000;9.102036e-01;2.236713e+02;6.853210e-01;3.374037e-03;5.859089e-04;3.040365e-02
33;0.330000;8.954067e-01;2.238637e+02;8.973157e-01;3.658549e-03;2.873726e-04;4.408800e-02
34;0.340000;8.855882e-01;2.252080e+02;1.227933e+00;4.250373e-03;6.792194e-04;3.539867e-02
35;0.350000;8.780427e-01;2.277489e+02;1.475038e+00;9.208793e-03;4.899456e-03;3.554619e-02
36;0.360000;8.866140e-01;2.311520e+02;9.086738e-01;1.131218e-02;7.162407e-03;1.407457e-02
37;0.370000;8.975350e-01;2.348386e+02;1.431653e+00;1.196471e-02;8.177570e-03;1.334596e-02
38;0.380000;8.993408e-01;2.381971e+02;1.493888e+00;8.950884e-03;5.270954e-03;1.265850e-02
39;0.390000;8.770084e-01;2.407844e+02;1.930752e+00;6.896757e-03;3.948808e-03;2.823237e-02
40;0.400000;8.253769e-01;2.427637e+02;1.222646e+00;5.958719e-03;2.676783e-03;7.199859e-02
41;0.410000;7.601331e-01;2.447922e+02;9.697998e-01;8.625740e-03;5.575560e-03;2.043590e-01
42;0.420000;7.300119e-01;2.466174e+02;8.579624e-01;1.697662e-02;8.610935e-03;3.656524e-01
43;0.430000;7.646168e-01;2.468531e+02;6.969946e-01;1.730091e-02;1.299890e-02;3.563277e-01
44;0.440000;8.162337e-01;2.450428e+02;5.835458e-01;2.056982e-02;1.744715e-02;2.379264e-01
45;0.450000;8.352190e-01;2.419053e+02;3.133646e-01;2.778535e-02;4.307326e-02;6.430933e-02
46;0.460000;8.298779e-01;2.390496e+02;2.580780e-01;2.906474e-02;4.082430e-02;9.329161e-02
47;0.470000;8.494268e-01;2.373219e+02;2.178365e-01;3.909656e-02;4.604404e-02;2.474086e-01
48;0.480000;8.893375e-01;2.371037e+02;2.183524e-01;2.980929e-02;2.323510e-02;3.739465e-01
49;0.490000;9.150040e-01;2.381740e+02;2.302856e-01;2.976898e-02;2.363785e-02;3.786353e-01
50;0.500000;9.106803e-01;2.392444e+02;4.779502e-01;1.106694e-02;9.992062e-03;2.274651e-01
51;0.510000;8.684457e-01;2.398922e+02;6.285796e-01;4.963188e-03;4.230459e-03;1.728920e-01
52;0.520000;8.317483e-01;2.403288e+02;8.250697e-01;3.397902e-03;2.532581e-03;1.821812e-01
53;0.530000;8.482824e-01;2.403311e+02;6.284118e-01;3.533891e-02;4.975188e-02;2.490384e-01
54;0.540000;8.981984e-01;2.342971e+02;4.857252e-01;3.958779e-02;5.389212e-02;2.000781e-01
55;0.550000;9.419072e-01;2.226608e+02;3.252000e-01;4.383667e-02;5.803236e-02;1.511178e-01
56;0.560000;9.252036e-01;2.119470e+02;2.302578e-01;2.593500e-02;1.941038e-02;7.410404e-02
57;0.570000;8.737647e-01;2.075397e+02;1.191509e-01;3.463138e-02;2.312321e-02;6.129017e-02
58;0.580000;8.008547e-01;2.123665e+02;1.084773e-01;3.303146e-02;2.800733e-02;4.812289e-02
59;0.590000;7.587004e-01;2.199537e+02;2.020920e-01;2.909536e-02;2.529148e-02;1.939020e-01
60;0.600000;7.807426e-01;2.262550e+02;2.442623e-01;3.888369e-02;2.930681e-02;2.324006e-01
61;0.610000;8.163015e-01;2.285098e+02;2.965323e-01;5.080346e-02;2.852290e-02;2.701572e-01
62;0.620000;8.179566e-01;2.273216e+02;5.743580e-01;4.186663e-02;2.743741e-02;1.230501e-01
63;0.630000;7.839665e-01;2.265444e+02;6.572809e-01;1.943074e-02;1.518558e-02;9.547303e-02
64;0.640000;7.808399e-01;2.255809e+02;6.444392e-01;9.097717e-03;9.931576e-03;2.706340e-01
65;0.650000;8.274484e-01;2.240616e+02;2.797558e-01;1.326111e-02;8.866292e-03;4.845261e-01
66;0.660000;8.880433e-01;2.211265e+02;2.513972e-01;3.135673e-02;2.265713e-02;5.093976e-01
67;0.670000;9.295805e-01;2.175037e+02;2.828223e-01;3.496606e-02;2.968415e-02;2.872074e-01
68;0.680000;9.370723e-01;2.148033e+02;4.178871e-01;3.079118e-02;3.343330e-02;6.125648e-02
69;0.690000;9.300584e-01;2.139053e+02;3.880435e-01;1.164509e-02;1.966715e-02;1.527695e-02
70;0.700000;9.151273e-01;2.146050e+02;3.929408e-01;4.702870e-03;9.992100e-03;1.352907e-02
71;0.710000;8.227806e-01;2.158388e+02;3.424114e-01;8.630896e-03;5.210774e-03;2.281228e-02
72;0.720000;7.380362e-01;2.174329e+02;3.329459e-01;9.997484e-03;7.887046e-03;1.864763e-02
73;0.730000;7.248504e-01;2.198058e+02;3.634748e-01;8.893428e-03;7.279603e-03;3.433122e-01
74;0.740000;8.032463e-01;2.225974e+02;4.456715e-01;1.180567e-02;7.914143e-03;3.828832e-01
75;0.750000;8.580992e-01;2.252230e+02;5.736863e-01;1.166747e-02;7.199907e-03;4.054859e-01
76;0.760000;8.408465e-01;2.273318e+02;5.069460e-01;1.112555e-02;7.721707e-03;1.006649e-01
77;0.770000;8.016012e-01;2.299450e+02;5.533643e-01;5.630086e-03;5.023601e-03;6.621470e-02
78;0.780000;7.697117e-01;2.342668e+02;8.443866e-01;1.097541e-02;7.272160e-03;5.786471e-02
79;0.790000;7.596910e-01;2.400445e+02;1.124855e+00;1.701601e-02;6.599782e-03;4.879808e-02
80;0.800000;7.341971e-01;2.467906e+02;1.176489e+00;1.840092e-02;7.109914e-03;4.990932e-02
81;0.810000;6.709294e-01;2.533634e+02;8.956769e-01;2.559323e-02;1.204967e-02;4.467571e-02
82;0.820000;6.192766e-01;1.712174e+02;1.250797e+00;2.459329e-02;1.571026e-02;3.696406e-02
83;0.830000;6.458933e-01;1.831841e+02;1.180812e+00;2.760394e-02;1.469290e-02;3.704987e-02
84;0.840000;7.218956e-01;1.950658e+02;1.233790e+00;1.859311e-02;5.963003e-03;4.074597e-02
85;0.850000;7.383952e-01;2.968264e+02;9.114718e-01;2.004305e-02;4.194227e-03;5.424057e-02
86;0.860000;7.132061e-01;3.111506e+02;1.122309e+00;2.419025e-02;7.670693e-03;7.321149e-02
87;0.870000;5.722833e-01;3.313437e+02;1.107117e+00;1.869052e-02;6.516698e-03;5.868867e-02
88;0.880000;4.254613e-01;2.295831e+02;1.014044e+00;1.144575e-02;3.952216e-03;3.734400e-02
89;0.890000;2.691513e-01;1.185484e+02;7.556407e-01;0;0;0
90;0.900000;2.408678e-01;0;7.260399e-01;0;0;0
91;0.910000;2.317784e-01;0;4.924856e-01;0;0;0
92;0.920000;2.695819e-01;0;5.493804e-01;0;0;0
93;0.930000;2.963901e-01;0;3.828149e-01;0;0;0
94;0.940000;3.554548e-01;0;3.646348e-01;0;0;0
95;0.950000;5.083769e-01;0;3.829738e-01;0;0;1.697755e-01
96;0.960000;7.067037e-01;1.097015e+02;6.493933e-01;3.587421e-02;5.574496e-02;3.030007e-01
97;0.970000;9.025655e-01;2.182019e+02;8.064300e-01;6.951750e-02;1.009425e-01;3.457137e-01
98;0.980000;9.584344e-01;3.258956e+02;6.987300e-01;7.166960e-02;1.023965e-01;1.997064e-01
99;0.990000;9.684590e-01;3.246827e+02;8.580012e-01;3.681911e-02;4.756602e-02;7.518090e-02
100;1.000000;9.608964e-01;3.250712e+02;1.289976e+00;4.132510e-03;2.615617e-03;4.186568e-02
101;1.010000;9.293668e-01;3.266726e+02;1.606081e+00;2.033596e-03;1.471110e-03;4.255939e-02
102;1.020000;8.432493e-01;3.274793e+02;1.349409e+00;6.784527e-03;5.523034e-03;1.487555e-01
103;1.030000;7.645071e-01;3.270789e+02;1.137512e+00;5.749867e-02;3.984709e-02;4.191946e-01
104;1.040000;7.234424e-01;3.262723e+02;6.985493e-01;6.045420e-02;4.935370e-02;4.907892e-01
105;1.050000;7.577679e-01;3.258660e+02;5.059680e-01;5.779082e-02;4.658929e-02;4.852609e-01
106;1.060000;8.042150e-01;3.262663e+02;1.139447e-01;8.644676e-03;1.343444e-02;2.557827e-01
107;1.070000;8.259851e-01;3.262663e+02;1.157615e-01;7.674356e-03;4.374763e-03;1.796894e-01
108;1.080000;6.586353e-01;3.258660e+02;1.008326e-01;4.563093e-03;2.172769e-03;7.032181e-02
109;1.090000;4.295070e-01;2.169771e+02;6.889736e-02;2.038388e-03;7.564605e-04;1.996303e-02
110;1.100000;2.509476e-01;1.084886e+02;5.603939e-02;0;0;0
111;1.110000;3.148710e-01;0;3.830143e-02;0;0;1.796091e-02
112;1.120000;5.107078e-01;0;3.041811e-02;4.644888e-02;1.297284e-02;2.370594e-01
113;1.130000;6.976340e-01;9.545455e+01;2.199955e-01;9.011477e-02;6.880223e-02;2.419586e-01
114;1.140000;8.272280e-01;1.894082e+02;1.148923e+00;9.516001e-02;7.345264e-02;2.298127e-01
115;1.150000;8.903316e-01;2.812868e+02;1.932947e+00;5.326017e-02;6.342338e-02;1.805396e-02
116;1.160000;9.276090e-01;2.763015e+02;2.199001e+00;1.302321e-02;1.093293e-02;1.464964e-02
117;1.170000;9.477995e-01;2.717104e+02;1.490945e+00;8.689769e-03;7.030176e-03;1.682323e-02
118;1.180000;9.514233e-01;2.689227e+02;1.166443e+00;4.852545e-03;4.834258e-03;1.747216e-02
119;1.190000;9.487591e-01;2.678160e+02;8.012697e-01;3.689097e-03;3.419690e-03;3.820471e-02
120;1.200000;9.422555e-01;2.683625e+02;1.003514e+00;3.395903e-03;6.409692e-03;8.452932e-02
121;1.210000;9.237616e-01;2.697340e+02;1.094637e+00;3.527486e-03;6.024997e-03;1.252574e-01
122;1.220000;8.683737e-01;2.708339e+02;1.428105e+00;3.398961e-03;6.630305e-03;1.760628e-01
123;1.230000;6.927688e-01;2.702939e+02;1.179666e+00;2.980347e-03;2.892646e-03;1.217496e-01
124;1.240000;4.975275e-01;1.798315e+02;6.641000e-01;2.136957e-03;2.529684e-03;7.303288e-02
125;1.250000;3.504183e-01;8.936914e+01;3.394695e-01;0;0;0
126;1.260000;3.535391e-01;0;2.692932e-01;0;0;0
127;1.270000;4.042673e-01;0;2.269096e-01;0;0;0
128;1.280000;5.556859e-01;0;1.561507e-01;0;0;0
129;1.290000;7.017350e-01;9.363058e+01;1.082538e-01;4.071720e-02;3.379918e-02;2.207136e-01
130;1.300000;8.384146e-01;1.869648e+02;1.525681e-01;5.098368e-02;5.749965e-02;2.727999e-01
131;1.310000;8.759111e-01;2.780293e+02;3.340970e-01;6.331462e-02;6.317570e-02;4.160498e-01
132;1.320000;9.169292e-01;2.734896e+02;3.513526e-01;3.907049e-02;5.090198e-02;2.462571e-01
133;1.330000;9.535376e-01;2.662262e+02;4.010514e-01;3.328113e-02;3.209859e-02;2.206571e-01
134;1.340000;9.753902e-01;2.543795e+02;3.057694e-01;3.001218e-02;3.407674e-02;8.503127e-02
135;1.350000;9.729512e-01;2.393671e+02;2.443029e-01;2.260113e-02;2.020546e-02;4.173454e-02
136;1.360000;9.462945e-01;2.257117e+02;2.678084e-01;2.453692e-02;2.278580e-02;2.748351e-02
137;1.370000;8.795552e-01;2.224691e+02;2.636150e-01;2.307786e-02;1.789897e-02;5.113398e-02
138;1.380000;8.362001e-01;2.296284e+02;2.650322e-01;2.161880e-02;1.301214e-02;7.478445e-02
139;1.390000;8.366547e-01;2.407464e+02;2.100434e-01;3.962839e-02;1.951202e-02;1.613826e-01
140;1.400000;8.782611e-01;2.492541e+02;2.054924e-01;4.102622e-02;2.349844e-02;1.603922e-01
141;1.410000;8.766804e-01;2.527432e+02;3.319892e-01;3.544500e-02;2.495725e-02;1.417767e-01
142;1.420000;8.175122e-01;2.539366e+02;5.424652e-01;1.210448e-02;1.188455e-02;7.915185e-02
143;1.430000;6.034499e-01;2.551864e+02;6.071525e-01;3.103710e-03;5.130775e-03;4.886766e-02
144;1.440000;3.747025e-01;1.704594e+02;5.043092e-01;1.081985e-03;9.046025e-04;3.620856e-02
145;1.450000;2.653134e-01;8.573251e+01;2.397805e-01;0;0;0
146;1.460000;2.175387e-01;0;6.965478e-02;0;0;0
147;1.470000;2.062155e-01;0;4.522175e-02;0;0;0
148;1.480000;1.150679e-01;0;4.483773e-02;0;0;0
149;1.490000;1.306269e-01;0;4.568869e-02;0;0;0
150;1.500000;2.197239e-01;0;3.852919e-02;0;0;0
151;1.510000;3.495810e-01;0;1.524736e-01;0;0;0
152;1.520000;5.097044e-01;0;2.161745e-01;0;0;0
153;1.530000;6.403425e-01;8.305085e+01;3.369196e-01;1.452247e-03;0;1.625060e-01
154;1.540000;7.081726e-01;1.647402e+02;5.448199e-01;1.566865e-03;1.340299e-03;1.633056e-01
155;1.550000;7.317740e-01;2.448498e+02;5.886528e-01;1.556780e-02;2.822154e-02;2.004052e-01
156;1.560000;7.489285e-01;2.402263e+02;7.850628e-01;2.107081e-02;3.186424e-02;5.927046e-02
157;1.570000;8.162557e-01;2.335858e+02;1.264029e+00;3.071273e-02;3.579423e-02;6.965733e-02
158;1.580000;8.886163e-01;2.262502e+02;1.685447e+00;2.297256e-02;9.443954e-03;4.145597e-02
159;1.590000;9.144017e-01;2.200592e+02;1.451894e+00;1.827263e-02;9.764322e-03;2.458218e-02
160;1.600000;9.004862e-01;2.170692e+02;8.706285e-01;9.538504e-03;5.733855e-03;2.721577e-02
161;1.610000;8.766127e-01;2.165314e+02;6.683583e-01;4.300167e-03;6.442721e-03;3.213768e-02
162;1.620000;8.428716e-01;2.167089e+02;8.077331e-01;3.729088e-03;3.136314e-03;4.037590e-02
163;1.630000;7.775100e-01;2.165366e+02;9.887286e-01;5.200947e-03;3.196081e-03;6.785508e-02
164;1.640000;7.143502e-01;2.153165e+02;9.805967e-01;3.870962e-02;3.478483e-02;3.873683e-01
165;1.650000;7.563648e-01;2.132392e+02;1.012289e+00;4.625114e-02;5.847778e-02;6.166587e-01
166;1.660000;8.457520e-01;2.122063e+02;7.287713e-01;6.319593e-02;6.685348e-02;6.476034e-01
167;1.670000;9.196871e-01;2.128975e+02;4.875060e-01;3.330304e-02;4.170157e-02;3.385812e-01
