frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.661996e-01;0;2.280613e-02;0;0;0
1;0.010000;2.249519e-01;0;2.748398e-02;0;0;0
2;0.020000;1.998305e-01;0;4.248333e-02;0;0;0
3;0.030000;1.997776e-01;0;4.036075e-02;0;0;0
4;0.040000;2.251776e-01;0;7.842888e-01;0;0;0
5;0.050000;2.412129e-01;0;9.549773e-01;0;0;0
6;0.060000;2.506179e-01;0;1.503503e+00;0;0;0
7;0.070000;2.612524e-01;0;1.149077e+00;0;0;0
8;0.080000;2.527429e-01;0;1.808529e+00;0;0;0
9;0.090000;2.870662e-01;0;1.881135e+00;0;0;0
10;0.100000;3.928548e-01;0;1.910711e+00;0;0;0
11;0.110000;5.840449e-01;7.277228e+01;1.415627e+00;5.151337e-02;0;1.984013e-02
12;0.120000;7.608770e-01;1.441584e+02;1.219445e+00;9.747854e-02;1.498252e-02;4.858457e-02
13;0.130000;8.395813e-01;2.143259e+02;1.338522e+00;1.004915e-01;6.221364e-02;5.597389e-02
14;0.140000;8.523234e-01;2.132883e+02;1.486046e+00;5.059579e-02;6.367484e-02;3.712735e-02
15;0.150000;8.370630e-01;2.154039e+02;2.210375e+00;6.248269e-03;5.015354e-02;9.376501e-03
16;0.160000;7.742422e-01;2.191058e+02;2.575819e+00;1.901403e-02;1.647360e-02;1.072396e-02
17;0.170000;7.228503e-01;2.214271e+02;2.098219e+00;3.317513e-02;2.856359e-02;1.846715e-02
18;0.180000;7.170340e-01;2.221677e+02;1.239856e+00;3.563413e-02;3.861152e-02;8.028522e-02
19;0.190000;7.323878e-01;2.221695e+02;6.031752e-01;2.237734e-02;2.664585e-02;2.108156e-01
20;0.200000;7.391710e-01;2.216136e+02;7.951894e-01;1.478053e-02;1.734731e-02;2.400119e-01
21;0.210000;7.397076e-01;2.208712e+02;5.130278e-01;3.049980e-02;1.543168e-02;1.915118e-01
22;0.220000;8.009678e-01;2.212500e+02;2.891499e-01;3.595570e-02;2.613800e-02;1.359001e-01
23;0.230000;8.497991e-01;2.225596e+02;2.015748e-01;4.164134e-02;3.716293e-02;2.095308e-01
24;0.240000;8.635065e-01;2.233040e+02;7.606338e-01;2.414217e-02;3.072591e-02;2.170402e-01
25;0.250000;8.371864e-01;2.225558e+02;1.201281e+00;1.846106e-02;2.159055e-02;1.552057e-01
26;0.260000;7.820988e-01;2.205202e+02;1.387883e+00;1.376769e-02;1.325363e-02;4.735979e-02
27;0.270000;7.208140e-01;2.183365e+02;1.063202e+00;1.858876e-01;1.801401e-01;2.612370e-01
28;0.280000;6.835777e-01;2.165419e+02;9.635415e-01;2.496228e-01;2.508172e-01;5.727494e-01
29;0.290000;6.426347e-01;2.158284e+02;8.187276e-01;3.064805e-01;3.177102e-01;9.023649e-01
30;0.300000;6.187801e-01;2.172844e+02;6.417745e-01;4.653971e-01;3.531162e-01;6.735031e-01
31;0.310000;6.451580e-01;2.189162e+02;3.474348e-01;4.179150e-01;4.511036e-01;5.014061e-01
32;0.320000;7.371086e-01;2.185646e+02;2.814901e-01;3.706294e-01;3.826372e-01;3.016811e-01
33;0.330000;8.452191e-01;2.155618e+02;4.186545e-01;6.115301e-02;1.848433e-01;4.871044e-01
34;0.340000;8.949364e-01;2.118910e+02;7.580204e-01;4.393266e-02;2.830270e-02;3.884985e-01
35;0.350000;9.063064e-01;2.098502e+02;1.435335e+00;2.650982e-02;2.402183e-02;2.678613e-01
36;0.360000;8.990147e-01;2.088404e+02;2.077442e+00;3.976253e-03;1.745311e-02;8.857274e-02
37;0.370000;8.874475e-01;2.077130e+02;2.214180e+00;6.370883e-03;5.094866e-03;2.746107e-02
38;0.380000;8.740261e-01;2.051736e+02;1.654128e+00;1.302759e-02;8.353701e-03;6.405190e-02
39;0.390000;8.635502e-01;2.020357e+02;8.367643e-01;1.531754e-02;1.154760e-02;6.527054e-02
40;0.400000;8.649232e-01;1.997111e+02;4.585635e-01;1.958204e-02;1.308725e-02;1.000809e-01
41;0.410000;8.834363e-01;1.968344e+02;4.656723e-01;1.699511e-02;1.120823e-02;5.472399e-02
42;0.420000;8.933067e-01;1.928891e+02;5.316107e-01;2.317031e-02;1.148174e-02;4.363790e-02
43;0.430000;8.811097e-01;1.894945e+02;6.404303e-01;1.695797e-02;1.187230e-02;1.572086e-02
44;0.440000;8.467196e-01;1.897470e+02;5.910167e-01;1.345361e-02;1.032104e-02;2.886051e-02
45;0.450000;8.058966e-01;1.943138e+02;6.600265e-01;8.458052e-03;1.072952e-02;1.358202e-01
46;0.460000;7.905586e-01;2.005199e+02;5.441911e-01;1.856439e-02;1.528521e-02;1.334544e-01
47;0.470000;8.052001e-01;2.074013e+02;8.050675e-01;2.567975e-02;1.632906e-02;1.199765e-01
48;0.480000;8.472007e-01;2.144924e+02;1.089770e+00;2.989092e-02;1.332557e-02;1.377991e-02
49;0.490000;8.766063e-01;2.222526e+02;9.977649e-01;3.597890e-02;2.604913e-02;4.407285e-02
50;0.500000;8.742371e-01;2.292670e+02;1.202712e+00;4.494530e-02;4.622201e-02;7.654533e-02
51;0.510000;8.570175e-01;2.369790e+02;8.394833e-01;4.173163e-02;4.470444e-02;8.082324e-02
52;0.520000;8.537262e-01;2.461676e+02;1.328194e+00;3.746982e-02;3.862087e-02;8.146369e-02
53;0.530000;8.394613e-01;2.550082e+02;1.006327e+00;2.158829e-02;1.998752e-02;6.820796e-02
54;0.540000;7.657747e-01;2.607178e+02;1.298191e+00;2.085475e-02;2.579375e-02;1.358255e-01
55;0.550000;7.472038e-01;2.617264e+02;1.197018e+00;2.101302e-01;2.120022e-01;4.172927e-01
56;0.560000;7.585161e-01;2.609559e+02;1.021269e+00;2.172907e-01;4.078711e-01;4.656048e-01
57;0.570000;6.886681e-01;2.601823e+02;8.470209e-01;2.122337e-01;4.016237e-01;3.898425e-01
58;0.580000;4.804170e-01;1.731970e+02;4.765826e-01;9.249526e-03;1.993672e-01;7.139565e-02
59;0.590000;2.467165e-01;8.672642e+01;3.862646e-01;0;0;0
60;0.600000;1.750892e-01;0;2.761782e-01;0;0;0
61;0.610000;2.785768e-01;0;3.715230e-01;0;0;0
62;0.620000;4.646161e-01;0;5.974022e-01;0;0;3.768115e-02
63;0.630000;6.918557e-01;8.352273e+01;6.768317e-01;2.853199e-02;0;1.233378e-01
64;0.640000;8.074384e-01;1.652298e+02;7.525139e-01;5.380508e-02;2.469589e-02;1.457884e-01
65;0.650000;8.398622e-01;2.438596e+02;7.689199e-01;5.547868e-02;2.552552e-02;1.448607e-01
66;0.660000;7.937090e-01;2.375028e+02;8.727267e-01;4.484399e-02;4.113176e-02;1.546921e-01
67;0.670000;7.302280e-01;2.329616e+02;7.326382e-01;1.957089e-02;1.643587e-02;1.322415e-01
68;0.680000;5.781955e-01;2.321117e+02;5.384658e-01;1.789730e-02;1.560624e-02;9.548798e-02
69;0.690000;4.124437e-01;1.549458e+02;2.976704e-01;0;0;0
70;0.700000;3.554655e-01;7.777996e+01;1.556271e-01;0;0;0
71;0.710000;5.299497e-01;0;1.032932e-01;0;0;0
72;0.720000;7.537205e-01;9.545455e+01;1.905908e-01;3.838312e-02;0;1.589150e-01
73;0.730000;8.921794e-01;1.906012e+02;2.015547e-01;4.593403e-02;3.225451e-02;2.418507e-01
74;0.740000;9.116643e-01;2.854399e+02;3.754382e-01;4.629957e-02;3.944816e-02;2.592799e-01
75;0.750000;9.183421e-01;2.848241e+02;4.902825e-01;2.619045e-02;5.737666e-02;1.338045e-01
76;0.760000;9.244133e-01;2.845161e+02;8.382590e-01;2.126118e-02;3.317118e-02;6.644591e-02
77;0.770000;8.933056e-01;2.833232e+02;8.653080e-01;2.319311e-02;2.797148e-02;6.841175e-02
78;0.780000;8.745038e-01;2.833864e+02;8.222017e-01;6.400210e-03;1.039018e-02;4.981848e-02
79;0.790000;8.736408e-01;2.858987e+02;8.884497e-01;1.277906e-02;9.618484e-03;7.926896e-02
80;0.800000;9.166663e-01;2.899284e+02;7.976624e-01;2.215348e-02;2.251605e-02;1.696240e-01
81;0.810000;9.408352e-01;2.927020e+02;1.215211e+00;2.173430e-02;2.317576e-02;1.554644e-01
82;0.820000;9.452855e-01;2.920657e+02;1.290524e+00;1.552539e-02;1.907485e-02;1.109612e-01
83;0.830000;9.377977e-01;2.895448e+02;2.270574e+00;7.012410e-03;6.765130e-03;9.802801e-03
84;0.840000;9.247401e-01;2.852111e+02;2.348814e+00;1.228819e-02;1.004019e-02;4.386771e-02
85;0.850000;9.004607e-01;2.809492e+02;2.641024e+00;1.581411e-02;1.127974e-02;7.319704e-02
86;0.860000;8.364061e-01;2.768381e+02;2.112798e+00;1.861623e-02;1.175005e-02;1.069216e-01
87;0.870000;7.492477e-01;2.731305e+02;1.608867e+00;1.915166e-01;1.839504e-01;3.311984e-01
88;0.880000;5.970903e-01;2.711469e+02;9.167479e-01;1.851991e-01;1.795345e-01;3.013447e-01
89;0.890000;4.254613e-01;1.801034e+02;5.618106e-01;1.792381e-01;1.764824e-01;2.590285e-01
90;0.900000;2.617453e-01;9.046925e+01;6.509328e-01;0;0;0
91;0.910000;2.919743e-01;0;6.320508e-01;0;0;0
92;0.920000;4.560108e-01;0;6.136972e-01;0;0;4.659463e-03
93;0.930000;6.845317e-01;8.909091e+01;3.963395e-01;2.246044e-02;4.446338e-02;2.235539e-01
