frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.149924e-01;0;3.862778e-01;0;0;0
1;0.010000;3.670072e-01;0;3.071944e-01;0;0;0
2;0.020000;4.986886e-01;0;2.758096e-01;0;0;0
3;0.030000;6.764763e-01;6.805556e+01;1.837523e-01;0;0;3.333333e-01
4;0.040000;7.902339e-01;1.357989e+02;2.384684e-01;3.867588e-02;6.722093e-02;4.114434e-01
5;0.050000;8.430462e-01;2.029236e+02;2.496485e-01;4.126179e-02;7.034839e-02;4.232415e-01
6;0.060000;8.647578e-01;2.015351e+02;5.400882e-01;4.309363e-02;7.234639e-02;1.054937e-01
7;0.070000;8.628883e-01;2.003075e+02;9.027770e-01;5.985690e-03;6.079653e-03;5.202775e-02
8;0.080000;8.315818e-01;1.995489e+02;1.262232e+00;3.859331e-03;4.602907e-03;5.035673e-02
9;0.090000;7.750508e-01;1.993991e+02;1.319689e+00;4.313766e-03;4.038335e-03;6.136648e-02
10;0.100000;6.720287e-01;1.995502e+02;1.068461e+00;5.032109e-03;4.517572e-03;6.331771e-02
11;0.110000;5.317460e-01;1.331842e+02;7.823060e-01;4.746852e-03;6.034504e-03;1.985149e-01
12;0.120000;4.023117e-01;6.666702e+01;5.900355e-01;2.460576e-03;4.601071e-03;1.719196e-01
13;0.130000;3.435177e-01;0;5.084590e-01;1.742998e-04;3.167638e-03;1.453243e-01
14;0.140000;3.104633e-01;0;4.476331e-01;0;0;5.514966e-02
15;0.150000;2.895339e-01;0;4.509784e-01;1.736418e-01;1.553883e-01;1.027957e-01
16;0.160000;2.434547e-01;0;5.088426e-01;1.736418e-01;1.553883e-01;1.027957e-01
17;0.170000;2.157419e-01;0;4.505056e-01;1.736418e-01;1.553883e-01;4.764602e-02
18;0.180000;2.260872e-01;0;2.868981e-01;0;0;0
19;0.190000;2.669238e-01;0;1.490395e-01;0;0;0
20;0.200000;2.835000e-01;0;2.215750e-01;0;0;0
21;0.210000;3.023380e-01;0;2.934232e-01;0;0;0
22;0.220000;2.915960e-01;0;3.381853e-01;0;0;0
23;0.230000;3.034144e-01;0;3.349311e-01;0;0;0
24;0.240000;3.030865e-01;0;2.982171e-01;0;0;0
25;0.250000;3.895842e-01;0;2.484501e-01;0;0;0
26;0.260000;5.679160e-01;7.205882e+01;1.900916e-01;0;0;3.109559e-01
27;0.270000;7.583717e-01;1.414973e+02;1.618101e-01;0;0;6.219118e-01
28;0.280000;8.762259e-01;2.081644e+02;2.238367e-01;0;0;9.328677e-01
29;0.290000;9.066772e-01;2.024716e+02;3.934445e-01;6.414089e-02;0;6.263856e-01
30;0.300000;9.090560e-01;1.992493e+02;5.382231e-01;6.683011e-02;6.093420e-02;3.563313e-01
31;0.310000;9.139493e-01;1.987985e+02;5.144515e-01;6.736517e-02;6.248944e-02;8.136969e-02
32;0.320000;9.180420e-01;1.986486e+02;4.037807e-01;3.881212e-03;6.261837e-02;8.936802e-02
33;0.330000;9.130467e-01;1.986486e+02;3.399884e-01;1.418945e-03;2.053590e-03;5.083380e-02
34;0.340000;8.988851e-01;1.989496e+02;5.866405e-01;9.785512e-04;6.307101e-04;6.202754e-02
35;0.350000;8.724408e-01;1.997042e+02;5.984930e-01;1.539248e-03;1.840156e-03;6.114024e-02
36;0.360000;7.969186e-01;2.007652e+02;7.296999e-01;2.529925e-03;2.809123e-03;7.035782e-02
37;0.370000;6.901863e-01;2.018345e+02;6.278495e-01;3.652893e-03;4.015151e-03;3.475482e-02
38;0.380000;6.212828e-01;2.026058e+02;7.985370e-01;1.481448e-02;1.371775e-02;1.178850e-01
39;0.390000;6.702488e-01;2.032272e+02;5.513321e-01;4.093850e-02;1.591310e-02;1.871376e-01
40;0.400000;7.809232e-01;2.041755e+02;4.526057e-01;4.408006e-02;3.791473e-02;2.204003e-01
41;0.410000;8.537552e-01;2.056104e+02;2.480530e-01;3.872818e-02;2.944999e-02;1.846894e-01
42;0.420000;8.345734e-01;2.070513e+02;3.400268e-01;1.198427e-02;2.924058e-02;1.666088e-01
43;0.430000;7.507663e-01;2.078561e+02;8.370687e-01;8.222800e-03;9.224896e-03;1.845181e-01
44;0.440000;6.531693e-01;2.064572e+02;9.675383e-01;1.793186e-03;9.972978e-03;1.882708e-01
45;0.450000;5.520609e-01;2.037873e+02;1.197815e+00;6.287030e-03;1.607599e-02;2.078190e-01
46;0.460000;5.193875e-01;1.344477e+02;7.340118e-01;9.093016e-02;5.623730e-02;1.712042e-01
47;0.470000;5.223669e-01;6.666975e+01;5.688030e-01;9.446285e-02;9.085828e-02;1.691032e-01
48;0.480000;5.377249e-01;0;3.335583e-01;9.176538e-02;8.307827e-02;1.147176e-01
49;0.490000;5.109218e-01;0;3.158636e-01;8.292247e-03;4.020634e-02;1.295226e-01
50;0.500000;4.661013e-01;0;3.874366e-01;6.225611e-03;2.546164e-03;1.055170e-01
51;0.510000;4.478218e-01;0;4.617815e-01;8.409683e-03;3.384875e-03;1.405069e-01
52;0.520000;4.424936e-01;0;4.586586e-01;4.467177e-02;2.019254e-02;2.007955e-01
53;0.530000;4.205281e-01;0;4.398488e-01;4.260798e-02;1.990741e-02;1.641452e-01
54;0.540000;4.136240e-01;0;3.634511e-01;3.802980e-02;1.742137e-02;1.012358e-01
55;0.550000;5.071955e-01;0;2.405001e-01;0;0;0
56;0.560000;6.793590e-01;6.966825e+01;2.422619e-01;0;0;0
57;0.570000;8.247242e-01;1.393365e+02;2.944289e-01;4.392783e-03;0;3.501244e-02
