frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.615380e-01;0;2.592778e-01;0;0;0
1;0.010000;3.291331e-01;0;1.573297e-01;0;0;0
2;0.020000;2.670071e-01;0;7.290307e-02;0;0;0
3;0.030000;2.156729e-01;0;1.115227e-01;0;0;0
4;0.040000;1.795607e-01;0;1.810382e-01;0;0;0
5;0.050000;2.134225e-01;0;3.206049e-01;0;0;0
6;0.060000;2.948437e-01;0;4.862455e-01;0;0;0
7;0.070000;3.530547e-01;0;4.591605e-01;0;0;0
8;0.080000;4.876929e-01;0;4.318542e-01;0;0;8.618741e-02
9;0.090000;6.241132e-01;5.345454e+01;4.107060e-01;6.626485e-02;0;1.083849e-01
10;0.100000;7.866001e-01;1.069091e+02;1.058752e+00;1.325297e-01;0;1.305825e-01
11;0.110000;8.372117e-01;1.594258e+02;1.766606e+00;1.987946e-01;0;6.659257e-02
12;0.120000;8.319696e-01;1.573705e+02;2.082968e+00;1.391529e-01;3.014915e-02;5.878108e-02
13;0.130000;7.812249e-01;1.551355e+02;2.204314e+00;7.435603e-02;3.171470e-02;7.126484e-02
14;0.140000;7.333479e-01;1.537493e+02;2.003704e+00;9.559193e-03;3.328026e-02;8.374860e-02
15;0.150000;7.454025e-01;1.531287e+02;1.883118e+00;4.404026e-03;4.696672e-03;1.040439e-01
16;0.160000;7.932032e-01;1.515046e+02;1.142164e+00;1.598379e-02;1.447152e-02;8.602104e-02
17;0.170000;8.270523e-01;1.500566e+02;9.481371e-01;1.454706e-02;2.592369e-02;5.946789e-02
18;0.180000;8.218763e-01;1.499677e+02;5.845531e-01;1.311032e-02;3.737586e-02;3.291474e-02
19;0.190000;8.252345e-01;1.523475e+02;8.718486e-01;1.574161e-02;4.168177e-02;1.359024e-01
20;0.200000;8.467851e-01;1.551756e+02;7.021667e-01;3.138939e-02;4.431036e-02;2.474205e-01
21;0.210000;8.691404e-01;1.562465e+02;1.435883e+00;4.703717e-02;4.693894e-02;3.589385e-01
22;0.220000;8.861554e-01;1.559410e+02;1.765340e+00;3.630501e-02;4.225749e-02;2.556796e-01
23;0.230000;8.879812e-01;1.550093e+02;2.617341e+00;2.110448e-02;3.107242e-02;1.393883e-01
24;0.240000;8.796081e-01;1.547375e+02;2.380014e+00;5.903963e-03;1.988736e-02;2.309699e-02
25;0.250000;8.741488e-01;1.544663e+02;1.892116e+00;2.587006e-03;9.663059e-03;1.041285e-02
26;0.260000;8.723872e-01;1.543762e+02;1.410068e+00;2.834400e-03;6.430781e-03;7.587643e-03
