frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.559913e-01;0;9.377798e-02;0;0;0
1;0.010000;4.247514e-01;0;9.927907e-02;0;0;0
2;0.020000;4.233466e-01;0;6.641085e-02;0;0;0
3;0.030000;4.463514e-01;0;8.106377e-02;0;0;0
4;0.040000;5.612988e-01;0;7.060582e-02;0;0;7.824185e-03
5;0.050000;6.503029e-01;4.892966e+01;1.372018e-01;2.736596e-03;0;5.905190e-02
6;0.060000;7.056777e-01;9.808585e+01;3.757959e-01;5.473193e-03;0;1.102796e-01
7;0.070000;6.709471e-01;1.461690e+02;3.538962e-01;1.667605e-02;8.558235e-03;1.072006e-01
8;0.080000;5.942571e-01;1.448736e+02;5.205806e-01;1.393946e-02;8.558235e-03;5.597284e-02
9;0.090000;5.729247e-01;9.571741e+01;6.150566e-01;1.120286e-02;8.558235e-03;4.745124e-03
10;0.100000;6.231966e-01;9.099467e+01;8.257201e-01;0;0;3.358622e-02
11;0.110000;7.264238e-01;8.672086e+01;7.234523e-01;0;0;6.717244e-02
12;0.120000;7.954780e-01;1.300813e+02;5.642430e-01;0;0;1.007586e-01
13;0.130000;8.060234e-01;1.304397e+02;5.644569e-01;8.434425e-03;0;7.342968e-02
14;0.140000;8.024675e-01;1.307980e+02;4.462698e-01;1.686885e-02;0;4.610071e-02
15;0.150000;7.635591e-01;1.307980e+02;2.942928e-01;2.530328e-02;0;1.877174e-02
16;0.160000;6.321106e-01;1.306174e+02;1.916550e-01;1.686885e-02;0;1.251449e-02
17;0.170000;5.682675e-01;8.689857e+01;2.334476e-01;8.434425e-03;0;6.257247e-03
18;0.180000;5.951827e-01;9.115719e+01;2.531944e-01;0;0;0
19;0.190000;7.311197e-01;9.482037e+01;1.587129e-01;0;0;0
20;0.200000;8.066797e-01;1.422362e+02;3.048916e-01;0;0;0
21;0.210000;8.369254e-01;1.420330e+02;8.200321e-01;0;0;1.546215e-02
22;0.220000;8.528219e-01;1.416153e+02;1.007283e+00;9.517214e-03;0;5.547554e-02
23;0.230000;8.546404e-01;1.409831e+02;8.207065e-01;1.903443e-02;0;9.548894e-02
24;0.240000;8.456677e-01;1.403509e+02;6.721726e-01;2.855164e-02;0;1.200402e-01
25;0.250000;8.299548e-01;1.403509e+02;6.395965e-01;2.855164e-02;0;1.200402e-01
26;0.260000;7.661217e-01;1.403509e+02;1.117433e+00;2.855164e-02;0;1.200402e-01
27;0.270000;5.990322e-01;1.401475e+02;7.269236e-01;1.903443e-02;0;8.002680e-02
28;0.280000;5.196964e-01;9.336383e+01;6.928024e-01;9.517214e-03;0;4.001340e-02
29;0.290000;5.459337e-01;9.596293e+01;5.735678e-01;0;0;0
30;0.300000;7.069027e-01;9.788360e+01;8.091419e-01;0;0;0
31;0.310000;8.025253e-01;1.452919e+02;9.150384e-01;0;0;0
32;0.320000;8.494062e-01;1.431069e+02;8.789098e-01;0;0;0
33;0.330000;8.614417e-01;1.418036e+02;8.092266e-01;0;0;1.457521e-02
34;0.340000;8.357344e-01;1.415929e+02;6.807258e-01;1.142459e-03;0;4.029147e-02
35;0.350000;7.896898e-01;1.415929e+02;6.292419e-01;3.733166e-03;1.075826e-03;4.683970e-02
36;0.360000;7.434029e-01;1.409826e+02;7.415829e-01;6.323872e-03;2.151652e-03;3.881270e-02
37;0.370000;7.010128e-01;1.384537e+02;7.267992e-01;7.772120e-03;3.227479e-03;1.964467e-02
38;0.380000;6.967113e-01;1.351585e+02;6.330468e-01;2.034675e-02;1.419967e-02;3.519556e-02
39;0.390000;7.169575e-01;1.341852e+02;5.434622e-01;3.292137e-02;2.517187e-02;5.074645e-02
40;0.400000;7.644377e-01;1.351305e+02;6.195909e-01;3.385269e-02;3.557912e-02;9.669892e-02
41;0.410000;7.947319e-01;1.356725e+02;5.091471e-01;2.220937e-02;3.501417e-02;1.271005e-01
42;0.420000;8.127719e-01;1.343193e+02;3.653003e-01;1.056606e-02;3.444923e-02;1.575021e-01
43;0.430000;8.201997e-01;1.329660e+02;3.921543e-01;1.056606e-02;3.444923e-02;1.575021e-01
44;0.440000;8.281193e-01;1.335358e+02;4.513225e-01;1.453710e-02;2.685802e-02;2.051930e-01
45;0.450000;8.387193e-01;1.350556e+02;5.407818e-01;1.316154e-02;2.076979e-02;2.215564e-01
46;0.460000;8.505273e-01;1.371751e+02;7.714710e-01;1.701760e-02;1.447082e-02;1.884732e-01
47;0.470000;8.533140e-01;1.387411e+02;9.602591e-01;1.454908e-02;1.299263e-02;1.226546e-01
48;0.480000;8.438377e-01;1.391374e+02;8.977999e-01;1.742716e-02;1.001147e-02;8.816356e-02
49;0.490000;8.084982e-01;1.385376e+02;9.577809e-01;1.369114e-02;5.694194e-03;9.946755e-02
50;0.500000;7.375598e-01;1.369717e+02;1.045967e+00;1.385093e-02;4.194706e-03;8.317783e-02
51;0.510000;6.805908e-01;1.352392e+02;1.073491e+00;1.254953e-02;3.184322e-03;7.075360e-02
52;0.520000;6.760091e-01;1.340899e+02;8.606744e-01;3.760241e-02;2.696878e-02;1.008946e-01
53;0.530000;7.140326e-01;1.338936e+02;5.334203e-01;5.373700e-02;3.159535e-02;1.461195e-01
54;0.540000;7.439091e-01;1.346501e+02;5.761381e-01;7.133280e-02;3.573281e-02;1.874788e-01
55;0.550000;6.534402e-01;1.356030e+02;4.267185e-01;4.263787e-02;1.108152e-02;1.266164e-01
56;0.560000;4.822060e-01;9.078503e+01;4.036302e-01;2.131893e-02;5.540762e-03;6.330819e-02
57;0.570000;2.767944e-01;4.558405e+01;2.686864e-01;0;0;0
58;0.580000;1.872187e-01;0;1.537010e-01;0;0;0
59;0.590000;2.020283e-01;0;1.349430e-01;0;0;0
60;0.600000;2.868350e-01;0;1.323349e-01;0;0;0
61;0.610000;4.026158e-01;0;1.158459e-01;0;0;0
62;0.620000;5.290949e-01;0;7.132825e-02;0;0;2.932180e-01
63;0.630000;6.388326e-01;5.079365e+01;9.865353e-02;0;0;5.864360e-01
64;0.640000;6.987529e-01;1.008818e+02;2.860754e-01;2.588905e-02;0;6.783785e-01
65;0.650000;7.261620e-01;1.495972e+02;3.894891e-01;3.516105e-02;1.589692e-02;4.089893e-01
66;0.660000;6.628612e-01;1.458161e+02;3.836167e-01;3.516105e-02;1.589692e-02;1.157713e-01
67;0.670000;5.571777e-01;9.572791e+01;5.910691e-01;9.272001e-03;1.589692e-02;2.382880e-02
68;0.680000;5.317559e-01;4.701253e+01;6.284723e-01;0;0;0
69;0.690000;5.830230e-01;4.481793e+01;7.049954e-01;0;0;0
70;0.700000;6.958273e-01;8.982577e+01;4.029109e-01;0;0;4.595904e-02
71;0.710000;7.397439e-01;1.348336e+02;3.536912e-01;0;0;9.191808e-02
72;0.720000;7.643188e-01;1.346469e+02;4.525673e-01;0;0;1.378771e-01
73;0.730000;7.272949e-01;1.340835e+02;6.692993e-01;0;0;1.378771e-01
74;0.740000;6.442934e-01;1.333364e+02;7.048832e-01;0;0;9.191808e-02
75;0.750000;6.000553e-01;8.870523e+01;6.273570e-01;0;0;4.595904e-02
76;0.760000;6.218047e-01;8.870523e+01;4.597263e-01;0;0;0
77;0.770000;6.824470e-01;8.888889e+01;3.713894e-01;0;0;1.898356e-01
78;0.780000;6.396329e-01;1.331497e+02;3.473494e-01;0;0;1.898356e-01
79;0.790000;5.230920e-01;8.870523e+01;2.682998e-01;0;0;1.898356e-01
80;0.800000;4.328373e-01;4.426079e+01;2.499131e-01;0;0;0
81;0.810000;3.939257e-01;0;1.793040e-01;0;0;0
82;0.820000;4.340719e-01;0;2.247895e-01;0;0;0
83;0.830000;4.495815e-01;0;2.333430e-01;0;0;0
84;0.840000;5.249512e-01;0;2.684437e-01;0;0;0
85;0.850000;6.179919e-01;4.892966e+01;2.711718e-01;0;0;6.113284e-02
86;0.860000;7.250271e-01;9.543307e+01;3.249966e-01;2.640320e-02;0;2.063077e-01
87;0.870000;8.046486e-01;1.398806e+02;3.160967e-01;5.280639e-02;0;3.514825e-01
88;0.880000;8.398807e-01;1.357689e+02;3.644520e-01;6.105019e-02;1.750641e-02;2.953331e-01
89;0.890000;8.508639e-01;1.340834e+02;4.254470e-01;4.289079e-02;3.501282e-02;1.551417e-01
90;0.900000;8.582317e-01;1.344538e+02;4.909057e-01;2.472952e-02;4.221819e-02;2.077354e-02
91;0.910000;8.591361e-01;1.342670e+02;4.521834e-01;1.715028e-02;2.736708e-02;3.594727e-02
92;0.920000;8.599112e-01;1.338936e+02;4.058760e-01;1.133424e-02;1.162871e-02;5.188394e-02
93;0.930000;8.589811e-01;1.331558e+02;3.134818e-01;5.218848e-03;5.725465e-03;4.745857e-02
94;0.940000;8.541336e-01;1.322404e+02;3.836778e-01;7.727980e-03;3.382929e-03;4.833109e-02
95;0.950000;8.526720e-01;1.313341e+02;4.032797e-01;8.473907e-03;1.927643e-03;4.844068e-02
96;0.960000;8.508787e-01;1.306144e+02;5.341904e-01;9.908450e-03;8.718972e-04;6.396890e-02
97;0.970000;8.506644e-01;1.302590e+02;6.381236e-01;1.130568e-02;1.509515e-03;6.398862e-02
98;0.980000;8.447192e-01;1.297344e+02;5.552384e-01;9.816867e-03;4.105898e-03;6.257237e-02
99;0.990000;8.336759e-01;1.292127e+02;5.432901e-01;7.940679e-03;6.768660e-03;6.027633e-02
100;1.000000;8.174350e-01;1.288630e+02;6.069698e-01;7.116534e-03;7.091301e-03;4.060039e-02
101;1.010000;7.870760e-01;1.288602e+02;9.904101e-01;9.764405e-03;4.985679e-03;3.850201e-02
102;1.020000;7.459109e-01;1.290323e+02;1.096081e+00;1.169095e-02;2.750919e-03;9.743079e-02
103;1.030000;7.196443e-01;1.290323e+02;9.910491e-01;1.275954e-02;2.629666e-03;1.471133e-01
104;1.040000;7.193078e-01;1.292071e+02;8.133778e-01;1.324215e-02;2.977908e-03;1.806541e-01
105;1.050000;7.527450e-01;1.300988e+02;6.359231e-01;2.302707e-02;1.107804e-02;1.547700e-01
106;1.060000;7.824770e-01;1.309905e+02;4.368464e-01;2.682240e-02;1.505798e-02;1.790079e-01
107;1.070000;8.100837e-01;1.322771e+02;3.572486e-01;2.222280e-02;2.230673e-02;1.280450e-01
108;1.080000;8.194483e-01;1.332053e+02;4.384879e-01;1.413349e-02;1.740705e-02;1.279848e-01
109;1.090000;8.312268e-01;1.343299e+02;5.772698e-01;1.082983e-02;1.615018e-02;1.052889e-01
110;1.100000;8.398299e-01;1.350684e+02;6.595394e-01;1.592110e-02;1.162451e-02;1.577938e-01
111;1.110000;8.501558e-01;1.360588e+02;5.422957e-01;2.703343e-02;1.950133e-02;1.122869e-01
112;1.120000;8.586638e-01;1.384401e+02;3.787966e-01;2.433507e-02;2.956568e-02;8.114489e-02
113;1.130000;8.631552e-01;1.412813e+02;3.071439e-01;2.327606e-02;2.729694e-02;2.870612e-02
114;1.140000;8.649886e-01;1.441675e+02;4.319216e-01;1.274181e-02;1.710737e-02;5.397166e-02
115;1.150000;8.546472e-01;1.456889e+02;7.578094e-01;1.147788e-02;7.684812e-03;5.333936e-02
116;1.160000;8.267014e-01;1.465666e+02;8.923283e-01;7.705206e-03;6.731352e-03;5.584437e-02
117;1.170000;7.679784e-01;1.465666e+02;9.520512e-01;2.295445e-03;5.821904e-03;2.615197e-02
118;1.180000;6.911747e-01;1.448678e+02;8.463850e-01;9.507013e-04;1.305279e-03;5.328317e-03
119;1.190000;6.606321e-01;1.419152e+02;7.498863e-01;4.753507e-04;6.526397e-04;2.664158e-03
120;1.200000;6.761625e-01;1.393848e+02;6.491902e-01;0;0;0
121;1.210000;7.072166e-01;1.379412e+02;4.784054e-01;0;0;1.103286e-01
122;1.220000;6.809359e-01;1.371619e+02;3.206805e-01;0;0;1.103286e-01
123;1.230000;6.023385e-01;1.365724e+02;2.377578e-01;0;0;1.103286e-01
124;1.240000;5.395323e-01;9.078512e+01;2.048678e-01;0;0;0
125;1.250000;3.951544e-01;4.558737e+01;2.070346e-01;0;0;0
126;1.260000;2.915395e-01;0;1.600558e-01;0;0;0
127;1.270000;1.836876e-01;0;1.582278e-01;0;0;0
128;1.280000;2.168906e-01;0;1.197494e-01;0;0;0
129;1.290000;2.810406e-01;0;1.651805e-01;0;0;0
130;1.300000;4.189421e-01;0;1.485157e-01;0;0;0
131;1.310000;4.501291e-01;0;1.450891e-01;0;0;0
132;1.320000;4.351479e-01;0;9.256285e-02;0;0;0
133;1.330000;3.248740e-01;0;7.967824e-02;0;0;0
134;1.340000;3.110883e-01;0;6.675079e-02;0;0;0
135;1.350000;2.716953e-01;0;5.488558e-02;0;0;0
136;1.360000;3.786705e-01;0;6.677446e-02;0;0;0
137;1.370000;4.765615e-01;5.280528e+01;6.875908e-02;0;0;0
138;1.380000;6.285457e-01;1.053517e+02;7.757013e-02;0;0;0
139;1.390000;6.820254e-01;1.566527e+02;6.483378e-02;0;0;2.313525e-01
140;1.400000;7.140459e-01;1.532471e+02;2.147338e-01;0;0;4.627050e-01
141;1.410000;6.800299e-01;1.498652e+02;3.752952e-01;0;0;4.627050e-01
142;1.420000;5.224013e-01;1.484084e+02;5.574203e-01;0;0;2.313525e-01
143;1.430000;3.445687e-01;9.900877e+01;5.861170e-01;0;0;0
144;1.440000;2.254074e-01;4.984423e+01;6.562991e-01;0;0;0
145;1.450000;2.357618e-01;0;6.843038e-01;0;0;0
146;1.460000;2.519467e-01;0;6.124075e-01;0;0;0
147;1.470000;2.466381e-01;0;7.847183e-01;0;0;0
148;1.480000;2.552728e-01;0;7.321612e-01;0;0;0
149;1.490000;3.382431e-01;0;8.546624e-01;0;0;0
150;1.500000;4.531673e-01;0;8.827379e-01;0;0;0
