frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.899940e-01;0;1.604919e-01;0;0;0
1;0.010000;3.651850e-01;0;2.888597e-01;0;0;0
2;0.020000;3.583258e-01;0;3.364255e-01;0;0;1.788877e-01
3;0.030000;4.536405e-01;0;6.534269e-01;0;0;3.577755e-01
4;0.040000;5.197048e-01;4.593750e+01;8.877807e-01;4.060368e-02;0;4.538592e-01
5;0.050000;5.016510e-01;9.216574e+01;1.042444e+00;8.120736e-02;0;3.710553e-01
6;0.060000;3.538517e-01;9.216574e+01;9.554987e-01;8.120736e-02;0;1.921675e-01
7;0.070000;2.100893e-01;4.622824e+01;7.514227e-01;4.060368e-02;0;9.608376e-02
8;0.080000;1.361809e-01;0;6.521934e-01;0;0;0
9;0.090000;1.353098e-01;0;5.303652e-01;0;0;0
10;0.100000;1.402644e-01;0;4.436688e-01;0;0;0
11;0.110000;1.297590e-01;0;4.265049e-01;0;0;0
12;0.120000;1.849082e-01;0;4.919029e-01;0;0;0
13;0.130000;2.843361e-01;0;6.655667e-01;0;0;0
14;0.140000;4.557633e-01;0;6.145725e-01;0;0;0
15;0.150000;6.331121e-01;5.880000e+01;5.672321e-01;0;0;0
16;0.160000;7.758727e-01;1.158316e+02;6.202633e-01;0;0;1.538596e-02
17;0.170000;8.510388e-01;1.710947e+02;1.665769e+00;7.428859e-03;0;1.961105e-02
18;0.180000;8.415990e-01;1.679798e+02;2.012154e+00;9.139010e-03;5.680595e-03;5.910201e-02
19;0.190000;7.943435e-01;1.665297e+02;2.160306e+00;1.126693e-02;6.263729e-03;8.480600e-02
20;0.200000;6.693434e-01;1.659164e+02;1.665859e+00;1.036128e-02;1.018846e-02;2.256873e-01
21;0.210000;4.990964e-01;1.102314e+02;1.383857e+00;8.651130e-03;4.507862e-03;1.861964e-01
22;0.220000;3.408432e-01;5.464986e+01;1.121382e+00;6.523213e-03;3.924727e-03;1.451064e-01
23;0.230000;2.556768e-01;0;5.839168e-01;0;0;0
24;0.240000;2.149843e-01;0;5.551040e-01;0;0;0
25;0.250000;1.980865e-01;0;7.067194e-01;0;0;0
26;0.260000;2.185958e-01;0;8.044154e-01;0;0;0
27;0.270000;2.702337e-01;0;7.682290e-01;0;0;0
28;0.280000;2.743936e-01;0;4.277430e-01;0;0;0
29;0.290000;2.591962e-01;0;6.274355e-01;0;0;0
30;0.300000;2.339744e-01;0;4.866299e-01;0;0;0
31;0.310000;2.337887e-01;0;6.388395e-01;0;0;0
32;0.320000;2.396731e-01;0;5.412416e-01;0;0;0
33;0.330000;2.374180e-01;0;8.830459e-01;0;0;0
34;0.340000;2.435110e-01;0;1.114771e+00;0;0;0
35;0.350000;2.139295e-01;0;1.194664e+00;0;0;0
36;0.360000;1.816186e-01;0;9.587264e-01;0;0;0
37;0.370000;1.398630e-01;0;7.489960e-01;0;0;0
38;0.380000;1.815374e-01;0;4.875500e-01;0;0;0
39;0.390000;2.846514e-01;0;4.007241e-01;0;0;0
40;0.400000;3.968321e-01;0;3.940428e-01;0;0;0
41;0.410000;5.114042e-01;0;4.388185e-01;0;0;0
42;0.420000;6.334001e-01;5.764706e+01;8.688113e-01;0;0;0
43;0.430000;7.629654e-01;1.144174e+02;1.762248e+00;7.101046e-03;0;2.620588e-02
44;0.440000;8.170087e-01;1.701000e+02;1.891035e+00;9.933003e-03;2.090547e-03;3.142710e-02
45;0.450000;7.701973e-01;1.674110e+02;1.850638e+00;1.305308e-02;2.492879e-03;3.326995e-02
46;0.460000;6.852374e-01;1.650851e+02;1.218983e+00;9.072103e-03;2.895210e-03;8.906907e-03
47;0.470000;6.098062e-01;1.638469e+02;1.139132e+00;1.486541e-02;1.483886e-02;2.133285e-01
48;0.480000;5.937073e-01;1.633333e+02;9.658017e-01;2.037060e-02;2.847072e-02;4.211284e-01
49;0.490000;6.094255e-01;1.634345e+02;6.949623e-01;2.376815e-02;3.340923e-02;5.948259e-01
50;0.500000;6.476514e-01;1.641544e+02;5.765993e-01;2.166051e-02;2.471587e-02;5.607235e-01
51;0.510000;5.052306e-01;1.653918e+02;3.201334e-01;1.303524e-02;1.068168e-02;3.510807e-01
52;0.520000;3.671909e-01;1.108462e+02;1.678392e-01;6.517621e-03;5.340838e-03;1.755404e-01
53;0.530000;3.247499e-01;5.568182e+01;9.771934e-02;0;0;0
54;0.540000;4.834690e-01;5.610687e+01;1.003326e-01;0;0;0
55;0.550000;6.257204e-01;1.122137e+02;4.984755e-02;0;0;0
56;0.560000;6.972740e-01;1.671902e+02;4.569561e-01;0;0;0
57;0.570000;7.383125e-01;1.644453e+02;6.610314e-01;0;0;4.424371e-03
58;0.580000;7.759538e-01;1.606576e+02;8.243300e-01;1.111981e-02;0;1.011281e-02
59;0.590000;7.150475e-01;1.569939e+02;4.889145e-01;1.357342e-02;8.584346e-03;1.252882e-02
60;0.600000;6.019644e-01;1.544970e+02;5.767235e-01;1.602703e-02;1.716869e-02;1.052046e-02
61;0.610000;5.483888e-01;1.021779e+02;7.279863e-01;7.360829e-03;2.575304e-02;7.248031e-03
62;0.620000;5.979526e-01;1.019067e+02;8.177601e-01;5.123224e-02;5.456348e-02;3.170462e-02
63;0.630000;7.245622e-01;1.019950e+02;6.869994e-01;1.292965e-01;6.006699e-02;3.626219e-01
64;0.640000;8.157155e-01;1.524276e+02;8.754776e-01;2.073607e-01;6.557051e-02;6.935393e-01
65;0.650000;8.501121e-01;1.511334e+02;1.067171e+00;1.795966e-01;9.461611e-02;6.930043e-01
66;0.660000;8.353243e-01;1.495919e+02;1.569332e+00;1.032458e-01;9.469012e-02;3.599904e-01
67;0.670000;8.097824e-01;1.481616e+02;1.513360e+00;2.362529e-02;8.386069e-02;4.101125e-02
68;0.680000;7.801921e-01;1.470896e+02;1.852505e+00;9.249956e-03;2.071979e-02;2.825125e-02
69;0.690000;7.478848e-01;1.464340e+02;1.485637e+00;9.268533e-03;9.857392e-03;4.150937e-02
70;0.700000;6.497855e-01;1.463504e+02;1.684897e+00;1.452027e-02;1.613850e-02;1.940652e-01
