frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.718635e-01;0;5.467704e-02;0;0;0
1;0.010000;1.644375e-01;0;7.920442e-02;0;0;0
2;0.020000;1.497838e-01;0;8.657940e-02;0;0;0
3;0.030000;1.665277e-01;0;9.097483e-02;0;0;0
4;0.040000;2.824093e-01;0;6.050231e-02;0;0;0
5;0.050000;3.778332e-01;0;6.788796e-02;0;0;0
6;0.060000;4.491513e-01;0;1.143880e-01;6.245655e-02;0;2.536055e-01
7;0.070000;4.223313e-01;0;1.694985e-01;1.249131e-01;0;5.072111e-01
8;0.080000;5.056732e-01;0;3.465801e-01;1.434985e-01;1.980536e-02;6.609409e-01
9;0.090000;6.161931e-01;7.101450e+01;3.871318e-01;9.791423e-02;3.512570e-02;4.658399e-01
10;0.100000;7.188963e-01;1.420290e+02;4.861278e-01;4.792504e-02;6.311657e-02;2.940777e-01
11;0.110000;7.479956e-01;2.112222e+02;3.065518e-01;3.336265e-02;5.160511e-02;2.562349e-01
12;0.120000;7.705069e-01;2.065603e+02;4.231958e-01;2.060182e-02;4.114750e-02;2.993359e-01
13;0.130000;8.128021e-01;2.030466e+02;6.435773e-01;1.876387e-02;1.669977e-02;3.713387e-01
14;0.140000;8.382220e-01;2.035217e+02;1.050168e+00;2.249707e-02;1.103176e-02;3.103617e-01
15;0.150000;8.313330e-01;2.055640e+02;1.202647e+00;3.267101e-02;1.033319e-02;2.967771e-01
16;0.160000;8.122284e-01;2.034658e+02;1.148055e+00;2.754739e-02;1.682408e-02;3.146643e-01
17;0.170000;7.993450e-01;1.959301e+02;9.434094e-01;2.138677e-02;1.813478e-02;3.972268e-01
18;0.180000;7.912377e-01;1.867395e+02;7.971316e-01;1.275394e-02;1.800056e-02;3.925711e-01
19;0.190000;7.758224e-01;1.671470e+02;6.591029e-01;3.880851e-02;2.356242e-02;2.994806e-01
20;0.200000;7.655153e-01;1.391645e+02;6.506690e-01;6.877332e-02;3.522172e-02;2.406509e-01
21;0.210000;7.652503e-01;1.142670e+02;7.029476e-01;2.197365e-01;1.727365e-01;1.685281e-01
22;0.220000;7.617640e-01;1.026832e+02;8.639463e-01;3.447919e-01;2.986853e-01;1.011277e-01
23;0.230000;7.314041e-01;1.029192e+02;1.167491e+00;3.134685e-01;4.393569e-01;5.319300e-02
24;0.240000;6.856055e-01;1.030789e+02;1.199669e+00;1.601343e-01;3.008592e-01;1.607567e-01
25;0.250000;6.679613e-01;1.033597e+02;1.105665e+00;1.267595e-02;1.652805e-01;3.307481e-01
26;0.260000;7.062473e-01;1.043004e+02;7.821220e-01;3.211897e-01;3.001242e-01;3.371381e-01
27;0.270000;7.673886e-01;1.071976e+02;5.676977e-01;3.328420e-01;5.770614e-01;2.946270e-01
28;0.280000;7.851746e-01;1.124052e+02;5.672297e-01;3.899985e-01;6.202897e-01;1.448722e-01
29;0.290000;7.625615e-01;1.192251e+02;5.390320e-01;2.499719e-01;4.873775e-01;3.034739e-01
30;0.300000;7.076385e-01;1.266175e+02;4.523338e-01;2.508401e-01;3.683137e-01;3.763442e-01
31;0.310000;6.873263e-01;1.271901e+02;2.382632e-01;2.003281e-01;4.800399e-01;4.940306e-01
32;0.320000;6.600971e-01;1.195911e+02;1.415106e-01;4.740620e-02;4.827615e-01;4.474961e-01
33;0.330000;6.557694e-01;1.128052e+02;2.480863e-01;4.740620e-02;4.827615e-01;4.474961e-01
34;0.340000;6.690671e-01;1.102081e+02;3.769845e-01;3.649375e-01;6.551743e-01;3.986212e-01
35;0.350000;7.358683e-01;1.129394e+02;5.656262e-01;3.763761e-01;8.275871e-01;3.796348e-01
36;0.360000;8.049318e-01;1.168288e+02;5.832771e-01;4.087801e-01;6.915714e-01;2.527387e-01
37;0.370000;8.418486e-01;1.171763e+02;4.943812e-01;7.800004e-02;4.042600e-01;1.638917e-01
38;0.380000;8.330014e-01;1.172488e+02;3.752990e-01;5.331263e-02;1.169486e-01;4.515615e-02
39;0.390000;8.331854e-01;1.185660e+02;3.521235e-01;2.236523e-02;1.031965e-01;8.259029e-02
40;0.400000;8.558552e-01;1.192397e+02;4.805387e-01;3.149417e-02;6.111214e-02;1.644774e-01
41;0.410000;8.910570e-01;1.198401e+02;4.909702e-01;4.776110e-02;2.486400e-02;2.066680e-01
42;0.420000;9.140045e-01;1.147637e+02;5.247762e-01;3.348390e-02;2.579589e-02;1.794486e-01
43;0.430000;9.221625e-01;1.133800e+02;4.731344e-01;2.409734e-02;2.252350e-02;1.213539e-01
