frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.539478e-01;1.427185e+02;3.642487e-01;0;0;0
1;0.010000;5.581090e-01;2.957444e+02;3.105150e-01;0;0;0
2;0.020000;5.564443e-01;2.957444e+02;2.367520e-01;0;0;0
3;0.030000;5.477651e-01;3.019288e+02;2.143639e-01;0;0;3.333333e-01
4;0.040000;5.939448e-01;2.941888e+02;1.970408e-01;0;0;6.666667e-01
5;0.050000;5.456505e-01;2.941888e+02;1.518575e-01;7.228906e-02;0;7.224247e-01
6;0.060000;5.785092e-01;1.452859e+02;5.693285e-01;1.445781e-01;0;4.448495e-01
7;0.070000;6.042439e-01;1.330491e+02;5.595950e-01;4.296138e-01;1.509318e-01;1.394850e-01
8;0.080000;6.005492e-01;2.615518e+02;9.483506e-01;3.573247e-01;1.509318e-01;8.372696e-02
9;0.090000;5.209396e-01;2.615518e+02;1.079144e+00;2.850357e-01;1.509318e-01;2.796890e-02
10;0.100000;5.013260e-01;1.285027e+02;1.027264e+00;0;0;0
11;0.110000;5.320377e-01;0;7.451540e-01;0;0;0
12;0.120000;5.106900e-01;0;3.072642e-01;0;0;0
13;0.130000;4.707951e-01;0;3.997356e-01;0;0;0
14;0.140000;3.371702e-01;0;3.096534e-01;0;0;0
15;0.150000;2.815627e-01;0;1.798968e-01;0;0;0
16;0.160000;2.894005e-01;0;9.899133e-02;0;0;0
17;0.170000;3.977959e-01;0;9.238718e-02;0;0;0
18;0.180000;4.734532e-01;0;5.344325e-01;0;0;0
19;0.190000;4.638301e-01;0;6.365413e-01;0;0;1.525224e-01
20;0.200000;4.738742e-01;0;7.195866e-01;0;0;3.050449e-01
21;0.210000;5.303958e-01;1.084317e+02;2.751850e-01;0;0;4.575673e-01
22;0.220000;5.863963e-01;2.136759e+02;4.961516e-01;0;0;4.575673e-01
23;0.230000;6.114325e-01;3.128637e+02;6.090876e-01;0;0;4.575673e-01
24;0.240000;6.391748e-01;2.981032e+02;1.062526e+00;0;0;4.575673e-01
25;0.250000;6.856070e-01;2.814193e+02;1.241611e+00;0;0;4.575673e-01
26;0.260000;7.235055e-01;2.660712e+02;1.712102e+00;0;0;4.575673e-01
27;0.270000;7.211344e-01;2.519562e+02;1.596667e+00;4.362514e-02;0;3.202264e-01
28;0.280000;6.643432e-01;2.391375e+02;1.406481e+00;5.023662e-02;3.787894e-02;1.837447e-01
29;0.290000;5.114685e-01;1.552978e+02;1.076985e+00;5.684809e-02;7.575788e-02;4.726292e-02
30;0.300000;3.157130e-01;7.574168e+01;7.970206e-01;1.322295e-02;7.575788e-02;3.208135e-02
31;0.310000;1.693955e-01;0;7.779651e-01;6.611475e-03;3.787894e-02;1.604067e-02
32;0.320000;1.237776e-01;0;6.476104e-01;0;0;0
33;0.330000;1.317357e-01;0;6.280180e-01;0;0;0
34;0.340000;1.522989e-01;0;4.435254e-01;0;0;0
35;0.350000;1.690360e-01;0;9.301522e-01;0;0;0
36;0.360000;1.947393e-01;0;1.427413e+00;0;0;0
37;0.370000;3.978758e-01;0;1.467546e+00;0;0;0
38;0.380000;6.101544e-01;5.810277e+01;8.145930e-01;0;0;8.401170e-02
39;0.390000;8.173301e-01;1.169112e+02;3.407016e-01;0;0;1.680234e-01
40;0.400000;8.543115e-01;1.747218e+02;3.565632e-01;0;0;2.520351e-01
41;0.410000;8.733812e-01;1.724083e+02;9.288859e-01;1.368181e-02;1.166418e-02;1.871364e-01
42;0.420000;8.630889e-01;1.681605e+02;1.314874e+00;1.690310e-02;1.612628e-02;1.096352e-01
43;0.430000;8.358960e-01;1.629642e+02;1.484010e+00;2.569737e-02;2.178425e-02;2.606344e-02
44;0.440000;8.211050e-01;1.583093e+02;1.352451e+00;2.080982e-02;1.577804e-02;7.390365e-03
45;0.450000;8.204078e-01;1.532711e+02;1.190351e+00;4.485281e-02;3.050525e-02;2.876277e-03
46;0.460000;8.221709e-01;1.486208e+02;1.625943e+00;3.994080e-02;4.791176e-02;1.382030e-02
47;0.470000;8.168566e-01;1.447553e+02;1.389120e+00;3.426041e-02;4.298591e-02;3.598340e-02
48;0.480000;8.247784e-01;1.420486e+02;1.372397e+00;1.011001e-02;2.452871e-02;5.659008e-02
49;0.490000;8.268593e-01;1.404587e+02;9.111469e-01;9.341626e-03;2.196347e-03;6.780915e-02
50;0.500000;8.099524e-01;1.388460e+02;9.766907e-01;9.341626e-03;2.196347e-03;6.780915e-02
51;0.510000;7.418633e-01;1.366516e+02;9.931071e-01;1.948743e-02;2.497886e-02;6.064973e-02
52;0.520000;6.625831e-01;1.339649e+02;8.977777e-01;1.865894e-01;1.939515e-01;2.245723e-01
53;0.530000;6.006446e-01;1.323306e+02;7.464547e-01;1.834755e-01;1.932194e-01;2.019693e-01
54;0.540000;5.714425e-01;1.323901e+02;6.426378e-01;1.702158e-01;1.697047e-01;3.718084e-01
55;0.550000;5.548006e-01;8.870270e+01;6.012934e-01;0;0;3.705655e-01
56;0.560000;5.325684e-01;4.468085e+01;4.790653e-01;0;0;5.558482e-01
57;0.570000;5.440361e-01;0;3.901749e-01;0;0;3.705655e-01
58;0.580000;5.044408e-01;0;3.102212e-01;0;0;1.852828e-01
59;0.590000;4.457456e-01;0;3.040324e-01;0;0;0
60;0.600000;3.904603e-01;0;2.104618e-01;0;0;0
61;0.610000;3.858919e-01;0;1.355806e-01;0;0;0
62;0.620000;3.870637e-01;0;1.318552e-01;0;0;4.005168e-02
63;0.630000;3.677115e-01;0;1.132623e-01;0;0;8.010336e-02
