frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.268962e-01;0;5.967661e-02;0;0;0
1;0.010000;2.997685e-01;0;8.865178e-02;0;0;0
2;0.020000;3.648259e-01;0;9.934202e-02;0;0;0
3;0.030000;3.610463e-01;0;1.426324e-01;0;0;0
4;0.040000;4.128678e-01;0;1.200793e-01;0;0;3.925894e-02
5;0.050000;5.224909e-01;3.828125e+01;1.167930e-01;1.118883e-02;0;1.509271e-01
6;0.060000;6.629762e-01;7.651279e+01;1.625460e-01;2.237766e-02;0;2.625953e-01
7;0.070000;7.139598e-01;1.146946e+02;1.605151e-01;2.325516e-02;1.028188e-02;2.839563e-01
8;0.080000;7.159716e-01;1.145952e+02;3.324285e-01;1.294382e-02;2.056376e-02;2.329080e-01
9;0.090000;6.833499e-01;1.140622e+02;3.663273e-01;1.070272e-02;2.865755e-02;1.308165e-01
10;0.100000;6.279516e-01;1.130955e+02;4.413370e-01;1.049068e-02;2.667580e-02;9.671307e-02
11;0.110000;5.489851e-01;7.491370e+01;3.331017e-01;1.027865e-02;2.469405e-02;6.260968e-02
12;0.120000;5.006643e-01;3.721519e+01;3.172101e-01;1.840150e-02;3.303946e-02;1.388530e-01
13;0.130000;5.321888e-01;0;2.812382e-01;1.348174e-01;1.187542e-01;2.804503e-01
14;0.140000;5.631265e-01;3.818182e+01;2.254180e-01;2.512334e-01;2.044690e-01;4.220478e-01
15;0.150000;5.648533e-01;7.636364e+01;1.500751e-01;3.149447e-01;1.959551e-01;4.225023e-01
16;0.160000;5.147222e-01;7.636364e+01;1.612554e-01;2.016768e-01;1.779845e-01;2.904628e-01
17;0.170000;4.379235e-01;3.818182e+01;1.735882e-01;8.459537e-02;8.396959e-02;1.223489e-01
18;0.180000;4.018393e-01;0;1.456089e-01;3.813466e-03;7.604426e-02;3.607443e-02
19;0.190000;3.519368e-01;0;1.126136e-01;3.915241e-02;4.976362e-02;4.315886e-02
20;0.200000;3.767743e-01;0;7.197275e-02;6.205610e-02;7.122911e-02;3.764922e-01
21;0.210000;3.453177e-01;0;8.503196e-02;6.205610e-02;7.122911e-02;3.764922e-01
22;0.220000;3.563382e-01;0;2.514542e-01;2.290369e-02;2.146549e-02;3.333333e-01
23;0.230000;3.227356e-01;0;2.931327e-01;0;0;0
24;0.240000;3.886523e-01;0;4.038952e-01;0;0;0
25;0.250000;4.310797e-01;0;2.976475e-01;0;0;0
26;0.260000;4.504013e-01;0;3.608295e-01;0;0;0
27;0.270000;4.320869e-01;0;8.624523e-01;0;0;2.108745e-01
28;0.280000;4.566126e-01;0;9.473225e-01;0;0;4.217490e-01
29;0.290000;4.831275e-01;0;9.681925e-01;0;0;6.326236e-01
30;0.300000;4.692274e-01;0;4.035324e-01;2.146041e-02;0;6.422088e-01
31;0.310000;4.171746e-01;0;3.149565e-01;3.547938e-01;2.921567e-01;5.679873e-01
32;0.320000;4.570219e-01;0;4.426995e-01;4.099730e-01;6.254900e-01;6.763933e-01
33;0.330000;5.410454e-01;4.188034e+01;5.618694e-01;4.436918e-01;9.588234e-01;7.752141e-01
34;0.340000;5.972696e-01;8.394120e+01;5.092627e-01;2.235851e-01;6.950541e-01;8.312926e-01
35;0.350000;5.620471e-01;1.263662e+02;5.914057e-01;2.323625e-01;4.927624e-01;8.453454e-01
36;0.360000;5.344605e-01;8.448590e+01;7.544019e-01;2.192109e-01;2.586297e-01;8.228667e-01
37;0.370000;5.288408e-01;8.617504e+01;8.100666e-01;1.483749e-01;2.692070e-01;9.365711e-01
38;0.380000;5.886266e-01;8.769707e+01;8.502848e-01;1.147278e-01;1.663189e-01;8.479034e-01
39;0.390000;6.323783e-01;1.321096e+02;8.199809e-01;2.458956e-01;2.172550e-01;6.188983e-01
40;0.400000;7.126171e-01;1.332460e+02;7.861254e-01;3.767004e-01;3.284270e-01;3.802589e-01
41;0.410000;7.786200e-01;1.344603e+02;9.020531e-01;5.195864e-01;4.504102e-01;2.033897e-01
42;0.420000;8.249925e-01;1.353484e+02;8.914282e-01;5.195864e-01;4.504102e-01;2.033897e-01
43;0.430000;8.429360e-01;1.358323e+02;9.153406e-01;3.503301e-01;3.884753e-01;1.652645e-01
44;0.440000;8.431017e-01;1.360413e+02;6.219406e-01;1.804786e-01;2.411805e-01;1.151779e-01
45;0.450000;8.310711e-01;1.360413e+02;6.126039e-01;1.062718e-02;9.388564e-02;6.509119e-02
46;0.460000;8.196402e-01;1.359715e+02;8.028972e-01;7.818690e-03;7.340380e-03;4.868833e-02
47;0.470000;8.214931e-01;1.360417e+02;7.166459e-01;5.605279e-03;6.155019e-03;4.424692e-02
48;0.480000;8.277962e-01;1.362520e+02;4.664502e-01;3.136627e-03;4.026425e-03;5.361265e-02
49;0.490000;7.826231e-01;1.363222e+02;4.061311e-01;2.097903e-03;3.715706e-03;5.344407e-02
50;0.500000;7.240973e-01;1.358374e+02;4.317465e-01;1.059179e-03;3.404986e-03;5.327548e-02
51;0.510000;6.813592e-01;1.347391e+02;5.281785e-01;3.916724e-03;5.187490e-03;4.260619e-02
52;0.520000;6.818878e-01;1.333154e+02;5.028225e-01;2.430742e-02;1.959044e-02;9.472919e-02
53;0.530000;6.968561e-01;1.317888e+02;4.585241e-01;4.286657e-02;2.122221e-02;1.410790e-01
54;0.540000;7.032470e-01;1.301734e+02;4.311787e-01;4.336918e-02;3.290492e-02;1.279162e-01
55;0.550000;6.925809e-01;1.285292e+02;3.198117e-01;3.132075e-02;2.146193e-02;7.806649e-02
56;0.560000;6.772969e-01;1.269229e+02;3.959500e-01;1.557324e-02;2.394147e-02;2.940847e-02
