frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.968670e-01;0;2.746553e-01;0;0;0
1;0.010000;1.963877e-01;0;4.181198e-01;0;0;0
2;0.020000;1.812602e-01;0;4.193226e-01;0;0;0
3;0.030000;1.786633e-01;0;4.305333e-01;0;0;0
4;0.040000;1.631601e-01;0;3.549287e-01;0;0;0
5;0.050000;1.655442e-01;0;5.514005e-01;0;0;0
6;0.060000;1.592448e-01;0;7.056687e-01;0;0;0
7;0.070000;2.025873e-01;0;6.471701e-01;0;0;0
8;0.080000;2.740129e-01;0;5.201094e-01;0;0;0
9;0.090000;3.637598e-01;0;3.786011e-01;0;0;0
10;0.100000;4.395545e-01;0;4.792763e-01;0;0;0
11;0.110000;4.798324e-01;0;1.190261e+00;0;0;0
12;0.120000;5.554519e-01;0;1.322472e+00;5.129288e-03;0;7.761509e-02
13;0.130000;6.465726e-01;6.986900e+01;1.492017e+00;7.278920e-03;4.200377e-03;1.160076e-01
14;0.140000;6.953325e-01;1.395861e+02;7.229473e-01;8.540916e-03;5.854264e-03;1.406437e-01
15;0.150000;6.451176e-01;2.090007e+02;6.015834e-01;5.366978e-03;6.900011e-03;7.380567e-02
16;0.160000;6.031932e-01;1.391318e+02;6.885090e-01;9.288462e-03;5.961017e-03;8.251863e-02
17;0.170000;6.448840e-01;1.380842e+02;8.533629e-01;2.067008e-02;7.574804e-03;6.541308e-02
18;0.180000;7.458702e-01;1.371923e+02;1.202338e+00;2.142513e-02;1.170701e-02;7.876582e-02
19;0.190000;8.150156e-01;2.055684e+02;1.137731e+00;2.056358e-02;1.031573e-02;5.543731e-02
20;0.200000;8.610417e-01;2.052749e+02;1.259387e+00;1.352319e-02;7.357510e-03;5.087852e-02
21;0.210000;8.884516e-01;2.052749e+02;1.188556e+00;1.641603e-02;2.489005e-03;2.972050e-02
22;0.220000;8.965166e-01;2.058657e+02;1.444321e+00;1.226230e-02;5.148538e-03;4.817808e-02
23;0.230000;8.943685e-01;2.072094e+02;1.420284e+00;1.208207e-02;9.189067e-03;7.054111e-02
24;0.240000;8.996240e-01;2.091725e+02;1.298854e+00;1.367442e-02;1.053513e-02;1.171094e-01
25;0.250000;9.090728e-01;2.113182e+02;1.150337e+00;1.377727e-02;1.201737e-02;8.522140e-02
26;0.260000;9.158554e-01;2.133488e+02;1.153941e+00;9.512955e-03;1.367926e-02;7.023322e-02
27;0.270000;9.179473e-01;2.152625e+02;1.134955e+00;6.135995e-03;1.647722e-02;4.399503e-02
28;0.280000;9.174638e-01;2.170433e+02;8.070752e-01;5.268073e-03;1.148435e-02;4.658969e-02
29;0.290000;9.044748e-01;2.183524e+02;1.055189e+00;4.183425e-03;5.887482e-03;6.393171e-02
30;0.300000;8.655927e-01;2.190120e+02;1.229625e+00;4.162903e-04;1.456584e-03;6.726029e-02
31;0.310000;8.235934e-01;2.193457e+02;1.347385e+00;1.500341e-03;1.761128e-03;5.696311e-02
32;0.320000;8.167037e-01;2.196808e+02;9.492392e-01;2.857356e-03;1.396457e-03;1.652039e-01
33;0.330000;8.389819e-01;2.198483e+02;6.437000e-01;8.604522e-03;8.487017e-03;2.051097e-01
34;0.340000;8.652601e-01;2.195147e+02;5.821099e-01;1.088938e-02;9.775332e-03;2.997872e-01
35;0.350000;8.767419e-01;2.183583e+02;6.657844e-01;1.239207e-02;1.103333e-02;2.168021e-01
36;0.360000;8.893011e-01;2.168803e+02;8.849371e-01;1.769027e-02;8.237056e-03;1.967282e-01
37;0.370000;9.088068e-01;2.155757e+02;1.111844e+00;2.512745e-02;9.942045e-03;1.458688e-01
38;0.380000;9.144187e-01;2.147662e+02;1.097635e+00;2.771705e-02;1.281294e-02;1.280904e-01
39;0.390000;9.053268e-01;2.144459e+02;1.466900e+00;2.214357e-02;1.267532e-02;1.167941e-01
40;0.400000;8.945274e-01;2.154378e+02;1.546455e+00;1.398931e-02;8.619803e-03;7.132133e-02
41;0.410000;8.885439e-01;2.191531e+02;1.505947e+00;1.837952e-02;1.234282e-02;1.370460e-01
42;0.420000;8.929469e-01;2.222011e+02;1.067072e+00;2.475376e-02;1.331731e-02;1.177938e-01
43;0.430000;8.903031e-01;2.226859e+02;8.399938e-01;3.060980e-02;1.584090e-02;1.373301e-01
44;0.440000;8.855011e-01;2.211057e+02;9.094267e-01;2.417659e-02;1.456635e-02;7.695758e-02
45;0.450000;8.789509e-01;2.200236e+02;7.143474e-01;1.420415e-02;1.332747e-02;8.364729e-02
46;0.460000;8.668558e-01;2.203526e+02;8.264282e-01;1.329276e-02;1.536118e-02;9.744201e-02
47;0.470000;8.360384e-01;2.208694e+02;9.508507e-01;1.634151e-02;1.024610e-02;7.741934e-02
48;0.480000;7.839317e-01;2.222413e+02;1.419794e+00;1.590594e-02;8.496290e-03;1.315280e-01
49;0.490000;7.790253e-01;2.234393e+02;1.372814e+00;2.973894e-02;2.331448e-02;2.103024e-01
50;0.500000;8.074531e-01;2.234345e+02;1.135140e+00;4.728608e-02;4.598482e-02;3.204391e-01
51;0.510000;8.626924e-01;2.224009e+02;9.417421e-01;4.946099e-02;4.987435e-02;2.631304e-01
52;0.520000;8.743848e-01;2.215411e+02;8.923338e-01;3.197177e-02;3.358922e-02;1.776447e-01
53;0.530000;8.585458e-01;2.213688e+02;9.348275e-01;8.586175e-03;1.074861e-02;6.388377e-02
54;0.540000;8.305734e-01;2.203874e+02;8.144230e-01;4.921662e-03;4.694053e-03;4.448034e-02
55;0.550000;8.388667e-01;2.176113e+02;8.304763e-01;6.906455e-04;1.342359e-03;1.687113e-02
56;0.560000;8.721642e-01;2.149863e+02;7.213123e-01;0;0;1.614035e-01
57;0.570000;9.122555e-01;2.143070e+02;7.350428e-01;6.288087e-04;9.365680e-04;2.260805e-01
58;0.580000;9.236761e-01;2.152609e+02;7.642822e-01;1.257617e-03;1.873136e-03;2.907576e-01
59;0.590000;9.257761e-01;2.157314e+02;1.082087e+00;4.222237e-03;3.729081e-03;1.748597e-01
60;0.600000;9.257638e-01;2.157329e+02;1.248368e+00;4.851397e-03;4.366789e-03;1.275682e-01
61;0.610000;9.187989e-01;2.136350e+02;9.370852e-01;4.572817e-03;4.181820e-03;9.293536e-02
62;0.620000;9.048916e-01;2.089723e+02;8.662030e-01;6.682760e-03;7.161340e-03;1.142647e-01
63;0.630000;8.846578e-01;2.037049e+02;8.605242e-01;7.674178e-03;8.377996e-03;1.647513e-01
