frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.803851e-01;0;2.801643e-02;0;0;0
1;0.010000;1.681021e-01;0;6.914933e-02;0;0;0
2;0.020000;1.724020e-01;0;9.113464e-02;0;0;0
3;0.030000;2.055661e-01;0;1.012633e-01;0;0;0
4;0.040000;2.385598e-01;0;1.006871e-01;0;0;0
5;0.050000;2.231043e-01;0;1.431355e-01;0;0;0
6;0.060000;2.027763e-01;0;2.234416e-01;0;0;0
7;0.070000;1.825042e-01;0;3.629815e-01;0;0;0
8;0.080000;1.797858e-01;0;5.728698e-01;0;0;0
9;0.090000;2.266702e-01;0;7.361966e-01;0;0;0
10;0.100000;2.346793e-01;0;6.711097e-01;0;0;0
11;0.110000;2.378665e-01;0;8.011377e-01;0;0;0
12;0.120000;2.292513e-01;0;6.442318e-01;0;0;0
13;0.130000;3.223990e-01;0;6.599959e-01;0;0;0
14;0.140000;4.946207e-01;0;3.157980e-01;0;0;3.333333e-01
15;0.150000;6.658524e-01;4.867550e+01;3.498383e-01;6.886069e-02;0;3.563327e-01
16;0.160000;7.752464e-01;9.649567e+01;4.750101e-01;7.329892e-02;6.350561e-02;3.671255e-01
17;0.170000;8.187485e-01;1.435358e+02;8.742067e-01;7.982039e-02;7.085692e-02;4.427220e-02
18;0.180000;8.099813e-01;1.427557e+02;9.110907e-01;1.244575e-02;7.174701e-02;3.995044e-02
19;0.190000;7.564369e-01;1.436111e+02;1.231394e+00;1.101432e-02;9.748735e-03;5.093673e-02
20;0.200000;7.492144e-01;1.455731e+02;8.430611e-01;7.499634e-03;3.904775e-03;6.223589e-02
21;0.210000;7.818859e-01;1.464405e+02;9.091509e-01;1.666417e-02;1.075455e-02;1.510110e-01
22;0.220000;8.347592e-01;1.460410e+02;5.182362e-01;1.553149e-02;1.808356e-02;1.482111e-01
23;0.230000;8.388913e-01;1.457164e+02;6.371236e-01;1.439881e-02;2.541257e-02;1.454113e-01
24;0.240000;8.229372e-01;1.468862e+02;8.599259e-01;1.653825e-02;2.851672e-02;1.429513e-01
25;0.250000;8.270736e-01;1.497420e+02;8.255627e-01;1.912539e-02;2.818032e-02;2.158678e-01
26;0.260000;8.471707e-01;1.527354e+02;1.030976e+00;2.171253e-02;2.784392e-02;2.887843e-01
27;0.270000;8.633401e-01;1.552134e+02;1.001469e+00;2.653855e-02;2.991895e-02;1.963987e-01
28;0.280000;8.533639e-01;1.570548e+02;1.824178e+00;2.672677e-02;3.463129e-02;1.141545e-01
29;0.290000;8.350998e-01;1.585485e+02;2.125562e+00;2.691498e-02;3.934363e-02;3.191045e-02
30;0.300000;8.432611e-01;1.593988e+02;1.945791e+00;9.357107e-03;3.101670e-02;1.253171e-01
31;0.310000;8.551347e-01;1.595903e+02;1.237407e+00;5.496071e-03;1.822646e-02;1.923104e-01
32;0.320000;8.631818e-01;1.614483e+02;6.666523e-01;1.635035e-03;5.436218e-03;2.593037e-01
33;0.330000;8.601846e-01;1.651641e+02;6.081169e-01;8.362059e-03;5.384261e-03;2.462707e-01
34;0.340000;8.716088e-01;1.686487e+02;4.225999e-01;1.444487e-02;8.127528e-03;2.590775e-01
35;0.350000;8.866677e-01;1.699479e+02;9.522418e-01;1.695810e-02;1.236626e-02;2.296845e-01
36;0.360000;8.891230e-01;1.691855e+02;9.780987e-01;1.347455e-02;1.248690e-02;1.839556e-01
37;0.370000;8.862737e-01;1.682212e+02;1.496372e+00;7.859564e-03;1.147359e-02;1.260041e-01
38;0.380000;8.825667e-01;1.671625e+02;1.068297e+00;6.105260e-03;7.264147e-03;8.507245e-02
39;0.390000;8.811669e-01;1.658020e+02;1.444083e+00;6.937998e-03;5.209593e-03;5.167694e-02
40;0.400000;8.706514e-01;1.643613e+02;1.143664e+00;1.123202e-02;4.542300e-03;5.530680e-02
41;0.410000;8.430381e-01;1.630432e+02;9.749365e-01;1.259850e-02;6.678883e-03;6.423134e-02
42;0.420000;8.117921e-01;1.617429e+02;8.647320e-01;1.299549e-02;4.994093e-03;1.055265e-01
43;0.430000;7.974927e-01;1.602857e+02;8.550425e-01;7.531362e-03;7.868403e-03;1.914543e-01
44;0.440000;8.054528e-01;1.586537e+02;1.095015e+00;7.639888e-03;1.059413e-02;2.114552e-01
45;0.450000;8.205070e-01;1.559212e+02;8.423117e-01;6.130847e-03;1.498634e-02;1.915494e-01
46;0.460000;8.285502e-01;1.514321e+02;7.861974e-01;9.067058e-03;1.594097e-02;1.057372e-01
47;0.470000;8.295910e-01;1.452983e+02;7.348351e-01;2.693601e-02;4.091751e-02;8.626190e-02
48;0.480000;8.294073e-01;1.389636e+02;5.991228e-01;2.972283e-02;3.710691e-02;7.670554e-02
49;0.490000;8.014877e-01;1.340973e+02;4.516569e-01;3.250966e-02;3.329630e-02;6.714917e-02
50;0.500000;7.699340e-01;1.305298e+02;4.931907e-01;2.561683e-02;1.143937e-02;6.711755e-02
51;0.510000;7.556041e-01;1.279268e+02;4.858212e-01;3.380614e-02;1.836958e-02;5.716695e-02
52;0.520000;7.749773e-01;1.256181e+02;7.042027e-01;4.199545e-02;2.529979e-02;4.721635e-02
53;0.530000;8.024043e-01;1.236143e+02;1.173813e+00;4.126649e-02;1.703823e-02;3.880999e-02
54;0.540000;8.117155e-01;1.222267e+02;1.291763e+00;4.053752e-02;8.776662e-03;3.040362e-02
55;0.550000;8.117805e-01;1.216557e+02;1.233802e+00;3.520449e-02;4.602520e-03;4.873952e-02
56;0.560000;8.026798e-01;1.219398e+02;7.072826e-01;2.349204e-02;1.149871e-02;1.020355e-01
57;0.570000;7.848433e-01;1.221691e+02;9.385254e-01;1.259855e-02;1.213487e-02;1.077795e-01
58;0.580000;7.610487e-01;1.217816e+02;1.151600e+00;6.309134e-03;8.683606e-03;8.678126e-02
