frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.427324e-01;0;1.701078e-01;0;0;0
1;0.010000;2.297254e-01;0;1.465535e-01;0;0;0
2;0.020000;2.019346e-01;0;1.201547e-01;0;0;0
3;0.030000;1.931214e-01;0;1.015717e-01;0;0;0
4;0.040000;2.221328e-01;0;2.543492e-01;0;0;0
5;0.050000;3.131167e-01;0;2.575890e-01;0;0;0
6;0.060000;3.742610e-01;0;3.134156e-01;0;0;0
7;0.070000;3.793457e-01;0;3.024845e-01;0;0;0
8;0.080000;4.781500e-01;0;7.112508e-01;0;0;0
9;0.090000;6.412765e-01;8.556149e+01;8.503718e-01;0;0;3.333333e-01
10;0.100000;8.388105e-01;1.711230e+02;7.194479e-01;9.387664e-03;0;3.975084e-01
11;0.110000;8.965885e-01;2.569145e+02;5.323256e-01;1.877533e-02;0;4.616834e-01
12;0.120000;9.091146e-01;2.573745e+02;3.789122e-01;1.914963e-02;4.608968e-03;1.747174e-01
13;0.130000;9.115551e-01;2.576045e+02;1.084720e+00;1.184582e-02;5.481623e-03;1.406543e-01
14;0.140000;9.209476e-01;2.573745e+02;1.057380e+00;3.821218e-03;7.162212e-03;1.619824e-01
15;0.150000;9.343245e-01;2.555845e+02;1.464854e+00;1.095295e-02;6.293335e-03;1.364236e-01
16;0.160000;9.432994e-01;2.526946e+02;9.691475e-01;1.900380e-02;8.340879e-03;1.455198e-01
17;0.170000;9.463256e-01;2.506891e+02;1.118493e+00;2.087150e-02;1.130792e-02;8.275121e-02
18;0.180000;9.510698e-01;2.513436e+02;7.080280e-01;1.504458e-02;1.040438e-02;7.181067e-02
19;0.190000;9.544332e-01;2.542336e+02;9.620283e-01;8.622088e-03;8.362412e-03;8.136552e-02
20;0.200000;9.561183e-01;2.569315e+02;8.293953e-01;6.759366e-03;6.074166e-03;6.900651e-02
21;0.210000;9.556179e-01;2.585320e+02;1.083350e+00;6.122671e-03;4.455787e-03;7.191052e-02
22;0.220000;9.495916e-01;2.594620e+02;8.265712e-01;7.614997e-03;8.664927e-03;4.024088e-02
23;0.230000;9.345043e-01;2.601645e+02;7.552014e-01;8.298966e-03;9.490088e-03;3.555173e-02
24;0.240000;8.919024e-01;2.608721e+02;1.139008e+00;9.308569e-03;1.145647e-02;2.846592e-02
25;0.250000;8.323574e-01;2.613448e+02;1.109035e+00;6.156062e-03;9.553642e-03;1.705875e-02
26;0.260000;7.916308e-01;2.611097e+02;9.787255e-01;1.991856e-01;2.005995e-01;7.172421e-02
27;0.270000;7.928084e-01;2.606371e+02;4.967979e-01;3.922150e-01;3.916454e-01;1.263897e-01
28;0.280000;8.463613e-01;2.621190e+02;5.773685e-01;5.407435e-01;5.384488e-01;1.487352e-01
29;0.290000;8.922929e-01;2.629233e+02;5.773685e-01;3.480414e-01;3.466806e-01;1.256350e-01
30;0.300000;9.288233e-01;2.608579e+02;6.119576e-01;1.559994e-01;1.564165e-01;1.482384e-01
