frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.330456e-01;0;1.427124e-01;0;0;0
1;0.010000;5.711682e-01;3.559322e+01;1.190424e-01;0;0;3.333333e-01
2;0.020000;5.822864e-01;7.118644e+01;7.831786e-02;4.243653e-02;0;3.945434e-01
3;0.030000;5.810919e-01;7.118644e+01;1.926295e-01;8.487305e-02;0;4.557536e-01
4;0.040000;5.797731e-01;7.479322e+01;3.157551e-01;1.117060e-01;1.901968e-02;1.823892e-01
5;0.050000;6.000667e-01;7.794062e+01;8.515329e-01;9.610239e-02;3.803936e-02;1.811482e-01
6;0.060000;5.878347e-01;1.164744e+02;1.171894e+00;5.474660e-02;6.387857e-02;2.530670e-01
7;0.070000;5.848948e-01;1.160607e+02;1.169256e+00;4.212435e-02;5.803493e-02;3.595272e-01
8;0.080000;5.670164e-01;1.161063e+02;8.560544e-01;2.510364e-02;4.383201e-02;4.819743e-01
9;0.090000;5.528924e-01;7.757256e+01;5.470893e-01;3.383515e-02;2.280956e-02;5.312614e-01
10;0.100000;4.784918e-01;3.878628e+01;4.563811e-01;2.943670e-02;1.445029e-02;5.472482e-01
11;0.110000;3.881302e-01;0;2.382360e-01;1.962447e-02;9.633529e-03;3.648322e-01
12;0.120000;3.122964e-01;0;1.420151e-01;9.812235e-03;4.816764e-03;1.824161e-01
13;0.130000;2.859379e-01;0;1.108905e-01;0;0;0
14;0.140000;3.033669e-01;0;1.576349e-01;0;0;0
15;0.150000;3.243168e-01;0;2.572468e-01;0;0;0
16;0.160000;3.419229e-01;0;3.341628e-01;0;0;0
17;0.170000;3.673485e-01;0;3.954486e-01;0;0;0
18;0.180000;4.601220e-01;0;5.512448e-01;0;0;0
19;0.190000;6.040874e-01;4.117647e+01;1.052818e+00;0;0;1.213571e-02
20;0.200000;7.267221e-01;8.229543e+01;1.193384e+00;0;0;2.427142e-02
21;0.210000;7.630318e-01;1.233569e+02;1.319612e+00;3.555329e-03;0;2.491922e-02
22;0.220000;7.533683e-01;1.235918e+02;9.919232e-01;7.110657e-03;0;1.343131e-02
23;0.230000;7.546884e-01;1.247198e+02;9.939250e-01;1.066599e-02;0;1.943402e-03
24;0.240000;7.639197e-01;1.267061e+02;6.922849e-01;1.066599e-02;0;1.943402e-03
25;0.250000;7.621695e-01;1.284673e+02;8.986990e-01;1.066599e-02;0;1.943402e-03
26;0.260000;7.185072e-01;1.293930e+02;1.451355e+00;1.619341e-02;1.227911e-02;9.091127e-02
27;0.270000;6.306674e-01;1.356583e+02;1.548208e+00;2.172083e-02;2.455822e-02;1.798791e-01
28;0.280000;5.369857e-01;9.248565e+01;1.202047e+00;2.724825e-02;3.683734e-02;2.688470e-01
29;0.290000;4.623184e-01;4.931300e+01;6.135082e-01;2.940666e-02;3.303097e-02;1.998559e-01
30;0.300000;4.373311e-01;0;7.362387e-01;3.156508e-02;2.922460e-02;1.308648e-01
31;0.310000;4.608920e-01;0;6.583597e-01;3.372350e-02;2.541824e-02;6.187363e-02
32;0.320000;5.553789e-01;0;8.131531e-01;7.652870e-02;4.512883e-02;2.496153e-01
33;0.330000;6.457803e-01;4.468085e+01;5.594987e-01;8.402268e-02;6.625923e-02;4.758111e-01
34;0.340000;6.620792e-01;8.870270e+01;6.910975e-01;9.151667e-02;8.738963e-02;7.020068e-01
35;0.350000;6.316634e-01;1.318127e+02;3.765220e-01;6.439602e-02;6.891022e-02;5.562137e-01
36;0.360000;6.236154e-01;1.291486e+02;5.322550e-01;7.258657e-02;4.901101e-02;3.719665e-01
37;0.370000;6.125543e-01;1.267150e+02;5.309120e-01;8.077713e-02;2.911179e-02;1.877192e-01
38;0.380000;5.744088e-01;1.259094e+02;5.871518e-01;7.039657e-02;2.845195e-02;3.299952e-01
39;0.390000;4.424571e-01;8.389259e+01;4.512348e-01;4.630227e-02;3.232123e-02;4.050680e-01
40;0.400000;3.075595e-01;4.230435e+01;4.893580e-01;1.937656e-02;2.261729e-02;3.424949e-01
41;0.410000;1.905972e-01;0;4.087670e-01;2.831411e-03;1.357321e-02;1.376458e-01
42;0.420000;1.448248e-01;0;3.402581e-01;0;0;0
43;0.430000;1.514619e-01;0;2.102332e-01;0;0;0
44;0.440000;1.491163e-01;0;2.335264e-01;0;0;0
45;0.450000;1.406187e-01;0;2.154104e-01;0;0;0
46;0.460000;1.311437e-01;0;1.970321e-01;0;0;0
47;0.470000;1.307256e-01;0;3.258339e-01;0;0;0
48;0.480000;1.350105e-01;0;3.724950e-01;0;0;0
49;0.490000;1.302623e-01;0;5.015954e-01;0;0;0
50;0.500000;1.413211e-01;0;3.069466e-01;0;0;0
51;0.510000;1.471296e-01;0;2.400586e-01;0;0;0
52;0.520000;1.594045e-01;0;1.428424e-01;0;0;0
53;0.530000;2.578690e-01;0;1.390289e-01;0;0;0
54;0.540000;3.552704e-01;0;1.681713e-01;0;0;0
55;0.550000;4.162239e-01;0;7.786516e-02;0;0;0
56;0.560000;4.099952e-01;0;1.367891e-01;0;0;1.538717e-01
57;0.570000;4.843996e-01;0;7.026975e-01;5.928286e-02;0;1.807414e-01
58;0.580000;6.220227e-01;4.188034e+01;1.237501e+00;1.185657e-01;0;2.076111e-01
59;0.590000;7.481884e-01;8.295750e+01;1.633616e+00;1.473947e-01;2.532665e-02;6.455958e-02
60;0.600000;8.046969e-01;1.232868e+02;1.418931e+00;1.169409e-01;5.065329e-02;4.851007e-02
61;0.610000;8.196018e-01;1.216807e+02;1.656988e+00;6.264573e-02;7.406323e-02;9.575150e-02
62;0.620000;8.155159e-01;1.211022e+02;1.538740e+00;3.880442e-02;7.214652e-02;1.590424e-01
63;0.630000;8.078358e-01;1.217203e+02;1.699901e+00;1.266122e-02;5.032976e-02;1.713326e-01
64;0.640000;8.066621e-01;1.230369e+02;1.656446e+00;1.035933e-02;3.042972e-02;1.203319e-01
65;0.650000;8.008698e-01;1.246587e+02;1.752948e+00;9.903000e-03;7.223725e-03;7.844499e-02
66;0.660000;7.827581e-01;1.262627e+02;1.594563e+00;1.174857e-02;3.917783e-03;8.755883e-02
67;0.670000;7.436838e-01;1.276542e+02;1.181432e+00;1.421681e-02;7.295450e-04;1.043323e-01
68;0.680000;7.180844e-01;1.299223e+02;1.559449e+00;1.143690e-02;4.123147e-03;7.971052e-02
69;0.690000;6.870773e-01;1.329533e+02;1.391178e+00;1.422532e-02;9.449065e-03;1.041942e-01
70;0.700000;6.315818e-01;1.353412e+02;1.475307e+00;1.772350e-02;1.293805e-02;1.167810e-01
71;0.710000;5.525886e-01;9.095276e+01;1.302113e+00;1.730735e-02;1.446885e-02;1.848179e-01
72;0.720000;4.953284e-01;4.537037e+01;1.257339e+00;1.132288e-02;1.406734e-02;2.037493e-01
73;0.730000;4.928549e-01;0;8.901762e-01;6.733860e-03;1.296831e-02;2.853278e-01
74;0.740000;4.747770e-01;0;3.746593e-01;2.119145e-02;1.976217e-02;3.013874e-01
75;0.750000;3.964090e-01;0;2.490031e-01;1.985612e-02;1.463382e-02;2.257481e-01
76;0.760000;2.950074e-01;0;2.441364e-01;1.579291e-02;1.192221e-02;9.169894e-02
77;0.770000;2.253372e-01;0;1.723417e-01;0;0;0
78;0.780000;2.351436e-01;0;1.423264e-01;0;0;0
79;0.790000;2.912252e-01;0;1.546933e-01;0;0;0
80;0.800000;3.635169e-01;0;2.107508e-01;0;0;0
81;0.810000;4.598408e-01;0;3.264511e-01;0;0;0
82;0.820000;5.712345e-01;5.068966e+01;2.927706e-01;0;0;1.639670e-01
83;0.830000;6.506383e-01;1.011198e+02;3.091629e-01;0;0;1.639670e-01
84;0.840000;6.703117e-01;1.514629e+02;2.196362e-01;0;0;1.639670e-01
85;0.850000;6.366344e-01;1.512887e+02;2.297120e-01;0;0;0
86;0.860000;5.421737e-01;1.580728e+02;1.450072e-01;0;0;0
87;0.870000;4.094456e-01;1.077297e+02;1.543832e-01;0;0;0
88;0.880000;2.551000e-01;5.721425e+01;1.315381e-01;0;0;0
89;0.890000;1.956594e-01;0;1.090671e-01;0;0;0
90;0.900000;1.872375e-01;0;7.071601e-02;0;0;0
91;0.910000;1.931017e-01;0;8.912807e-02;0;0;0
92;0.920000;2.352655e-01;0;1.102735e-01;0;0;0
93;0.930000;2.868891e-01;0;1.528253e-01;0;0;0
94;0.940000;4.203208e-01;0;1.440140e-01;0;0;0
95;0.950000;5.379550e-01;4.441088e+01;2.227119e-01;0;0;2.548797e-03
96;0.960000;6.817358e-01;8.888905e+01;6.077560e-01;1.017901e-02;0;8.089850e-02
97;0.970000;7.729688e-01;1.335703e+02;1.329677e+00;2.130241e-02;6.047189e-04;1.114320e-01
98;0.980000;8.154091e-01;1.336400e+02;1.796860e+00;2.356996e-02;9.384907e-03;1.416753e-01
99;0.990000;8.116271e-01;1.334394e+02;1.789047e+00;1.565850e-02;1.816509e-02;9.611770e-02
100;1.000000;8.034482e-01;1.332363e+02;1.524175e+00;6.802642e-03;2.634056e-02;9.837624e-02
101;1.010000;8.034961e-01;1.327740e+02;1.499178e+00;6.912992e-03;1.768690e-02;8.470050e-02
102;1.020000;8.055959e-01;1.319876e+02;1.615165e+00;9.593107e-03;1.151177e-02;5.546974e-02
103;1.030000;7.557497e-01;1.311300e+02;2.026041e+00;7.667030e-03;7.332709e-03;5.003462e-02
104;1.040000;6.755731e-01;1.309927e+02;2.075216e+00;5.573225e-03;7.263850e-03;1.258243e-01
105;1.050000;6.236794e-01;1.315135e+02;1.659005e+00;6.314290e-03;1.006827e-02;2.754581e-01
106;1.060000;6.286082e-01;1.319050e+02;9.921823e-01;1.166155e-02;1.087663e-02;4.012962e-01
107;1.070000;6.356867e-01;1.322354e+02;4.869960e-01;1.706618e-02;1.622845e-02;4.595852e-01
108;1.080000;5.556060e-01;1.324348e+02;4.703566e-01;1.356620e-02;1.343572e-02;4.207152e-01
109;1.090000;4.853882e-01;8.842285e+01;2.896009e-01;8.912087e-03;9.761091e-03;3.979405e-01
110;1.100000;4.529274e-01;4.421143e+01;2.355425e-01;3.223361e-03;4.351608e-03;2.447454e-01
111;1.110000;4.894615e-01;0;1.588123e-01;1.034612e-03;1.734854e-03;1.304204e-01
112;1.120000;4.802109e-01;0;1.779729e-01;0;0;0
113;1.130000;4.794139e-01;0;2.333921e-01;0;0;0
114;1.140000;4.289917e-01;0;3.224134e-01;0;0;0
115;1.150000;4.438978e-01;0;3.619286e-01;0;0;0
116;1.160000;5.264106e-01;0;3.073326e-01;0;0;9.024917e-02
117;1.170000;6.483588e-01;4.608150e+01;7.063937e-01;0;0;1.804983e-01
118;1.180000;7.239497e-01;9.267995e+01;9.175293e-01;3.805158e-03;0;2.887445e-01
119;1.190000;7.272959e-01;1.399473e+02;1.029610e+00;7.610317e-03;0;3.067415e-01
120;1.200000;7.578812e-01;1.423230e+02;9.481066e-01;1.046534e-02;9.827219e-04;3.128083e-01
121;1.210000;8.000269e-01;1.451364e+02;9.273828e-01;2.706393e-02;1.515613e-02;2.808865e-01
122;1.220000;8.366175e-01;1.468712e+02;8.852543e-01;4.366251e-02;2.932955e-02;2.489648e-01
123;1.230000;8.565519e-01;1.466932e+02;1.000426e+00;4.967093e-02;3.297180e-02;1.875408e-01
124;1.240000;8.675404e-01;1.454801e+02;8.727960e-01;3.813064e-02;2.342336e-02;1.461083e-01
125;1.250000;8.640320e-01;1.450731e+02;8.678550e-01;2.659034e-02;1.387492e-02;1.046757e-01
126;1.260000;8.549897e-01;1.453891e+02;5.271467e-01;1.878913e-02;1.550470e-02;7.600541e-02
127;1.270000;8.309715e-01;1.460297e+02;4.386478e-01;1.098791e-02;1.713447e-02;4.733507e-02
128;1.280000;8.137240e-01;1.465984e+02;7.401282e-01;3.186695e-03;1.876426e-02;1.866474e-02
129;1.290000;7.848735e-01;1.454824e+02;7.937207e-01;1.571440e-02;2.508052e-02;9.632248e-02
130;1.300000;7.595155e-01;1.424374e+02;8.181915e-01;1.465217e-02;1.882576e-02;9.010091e-02
131;1.310000;6.745418e-01;1.390679e+02;6.576462e-01;1.358994e-02;1.257101e-02;8.387932e-02
132;1.320000;5.580784e-01;9.158878e+01;3.965298e-01;0;0;0
133;1.330000;4.339218e-01;4.579439e+01;3.519957e-01;0;0;0
134;1.340000;3.209094e-01;0;1.471891e-01;0;0;0
135;1.350000;3.205041e-01;0;1.681430e-01;0;0;0
136;1.360000;3.343028e-01;0;1.148567e-01;0;0;0
137;1.370000;4.400858e-01;0;8.064067e-02;0;0;0
