frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.381833e-01;4.212035e+01;3.594435e-02;0;0;1.690317e-01
1;0.010000;6.908531e-01;8.424069e+01;4.775071e-02;0;0;3.380634e-01
2;0.020000;7.838870e-01;1.281234e+02;2.070157e-01;0;0;5.070952e-01
3;0.030000;8.442944e-01;1.332549e+02;3.302711e-01;1.221021e-01;1.350578e-01;3.655394e-01
4;0.040000;8.851914e-01;1.514174e+02;4.871977e-01;1.360536e-01;1.434048e-01;2.929645e-01
5;0.050000;8.840966e-01;1.792420e+02;4.656262e-01;1.424479e-01;1.506944e-01;1.745213e-01
6;0.060000;8.715324e-01;2.035235e+02;7.338173e-01;2.783561e-02;1.687582e-02;1.664475e-01
7;0.070000;8.458555e-01;2.145998e+02;5.938177e-01;2.170245e-02;9.033091e-03;1.536063e-01
8;0.080000;8.201738e-01;2.142517e+02;8.421405e-01;2.330146e-02;2.105841e-03;2.618012e-01
9;0.090000;8.139977e-01;2.140777e+02;6.142605e-01;1.914531e-02;5.446478e-03;3.289870e-01
10;0.100000;8.097942e-01;2.146050e+02;6.705000e-01;2.058557e-02;1.077463e-02;3.979428e-01
11;0.110000;7.928087e-01;2.151322e+02;3.556978e-01;2.323025e-02;1.149608e-02;3.076722e-01
12;0.120000;7.479004e-01;2.153063e+02;2.433074e-01;2.635699e-02;9.787059e-03;2.750561e-01
13;0.130000;5.928114e-01;2.146888e+02;2.198025e-01;8.959875e-02;1.243354e-01;1.889891e-01
14;0.140000;4.149682e-01;1.428023e+02;1.554778e-01;7.896075e-02;1.232515e-01;1.204763e-01
15;0.150000;2.520927e-01;7.126905e+01;1.272403e-01;7.250042e-02;1.203808e-01;6.650446e-02
16;0.160000;3.373702e-01;0;7.757872e-02;0;0;0
17;0.170000;4.318942e-01;0;1.422921e-01;0;0;0
18;0.180000;4.868307e-01;0;1.744264e-01;0;0;0
19;0.190000;4.405406e-01;0;4.908575e-01;7.439123e-02;0;9.743986e-02
20;0.200000;4.740368e-01;0;4.724673e-01;9.364235e-02;3.059280e-02;2.539376e-01
21;0.210000;6.200979e-01;8.121547e+01;5.198154e-01;1.128935e-01;6.118561e-02;4.104353e-01
22;0.220000;7.582204e-01;1.613393e+02;3.528117e-01;5.211797e-02;6.565811e-02;3.906339e-01
23;0.230000;8.334298e-01;2.399512e+02;3.726165e-01;4.648257e-02;3.953780e-02;3.117746e-01
24;0.240000;8.428804e-01;2.365157e+02;5.302159e-01;3.186471e-02;1.187527e-02;1.689797e-01
25;0.250000;8.487543e-01;2.333573e+02;7.577645e-01;2.064790e-02;1.030968e-02;1.444190e-01
26;0.260000;8.562715e-01;2.311096e+02;1.343637e+00;1.011856e-02;7.323842e-03;7.427741e-02
27;0.270000;7.987881e-01;2.294954e+02;1.345829e+00;6.216225e-03;5.906884e-03;8.849484e-02
28;0.280000;6.899616e-01;2.297086e+02;1.065846e+00;4.838506e-03;3.181077e-03;7.935687e-02
29;0.290000;5.921388e-01;2.335017e+02;5.561357e-01;1.122093e-02;1.021684e-02;1.341630e-01
30;0.300000;6.222267e-01;2.418884e+02;6.663355e-01;2.786243e-02;1.611364e-02;2.135936e-01
31;0.310000;7.056335e-01;2.522129e+02;6.833833e-01;3.706461e-02;2.216249e-02;2.338658e-01
32;0.320000;7.848575e-01;2.603448e+02;6.366667e-01;4.011941e-02;2.006518e-02;3.183437e-01
33;0.330000;7.624666e-01;2.657215e+02;9.631810e-01;2.920515e-02;2.178592e-02;2.481644e-01
34;0.340000;6.381958e-01;2.695227e+02;8.851569e-01;2.213866e-02;2.295045e-02;1.897359e-01
35;0.350000;4.650027e-01;1.812336e+02;8.828502e-01;2.606215e-02;2.997135e-02;1.025767e-01
36;0.360000;3.199972e-01;9.130435e+01;3.868454e-01;1.960399e-02;2.084049e-02;6.540526e-02
37;0.370000;2.401683e-01;0;6.663653e-01;1.644712e-02;1.344600e-02;5.962177e-02
38;0.380000;2.705312e-01;0;5.783359e-01;0;0;0
39;0.390000;3.334791e-01;0;5.410669e-01;0;0;0
40;0.400000;3.869771e-01;0;4.173356e-01;0;0;0
41;0.410000;3.496757e-01;0;5.300443e-01;0;0;0
42;0.420000;3.042693e-01;0;5.365036e-01;0;0;0
43;0.430000;3.013194e-01;0;4.791709e-01;0;0;0
44;0.440000;4.319181e-01;0;4.516153e-01;0;0;0
45;0.450000;5.264174e-01;9.130435e+01;3.473820e-01;0;0;0
46;0.460000;6.604030e-01;1.766863e+02;2.327760e-01;0;0;1.885216e-01
47;0.470000;7.467540e-01;2.555117e+02;2.881111e-01;6.460278e-02;0;2.061406e-01
48;0.480000;8.628170e-01;2.413860e+02;5.096706e-01;6.986313e-02;3.596934e-02;2.296625e-01
49;0.490000;9.222851e-01;2.321699e+02;6.759465e-01;7.295328e-02;4.314896e-02;6.667898e-02
50;0.500000;9.215612e-01;2.293140e+02;9.105539e-01;1.144067e-02;5.032858e-02;7.459798e-02
51;0.510000;8.968913e-01;2.279085e+02;6.438530e-01;8.184416e-03;1.659154e-02;6.525285e-02
52;0.520000;8.810274e-01;2.253089e+02;7.454944e-01;7.179042e-03;1.187949e-02;7.205916e-02
53;0.530000;8.822445e-01;2.201865e+02;5.273095e-01;6.173668e-03;7.167435e-03;7.886546e-02
54;0.540000;8.989981e-01;2.144149e+02;8.932664e-01;1.251781e-02;1.571366e-02;1.175699e-01
55;0.550000;9.099575e-01;2.101898e+02;8.875898e-01;1.878126e-02;2.402463e-02;1.381068e-01
56;0.560000;9.156170e-01;2.080358e+02;9.804668e-01;2.788809e-02;2.917959e-02;1.165967e-01
57;0.570000;9.230862e-01;2.062481e+02;7.239451e-01;2.187326e-02;2.718092e-02;8.425663e-02
58;0.580000;9.249434e-01;2.049625e+02;7.776774e-01;1.507254e-02;1.728653e-02;3.536268e-02
59;0.590000;9.233724e-01;2.044832e+02;8.271706e-01;5.198892e-03;1.028310e-02;2.811429e-02
60;0.600000;9.230252e-01;2.046415e+02;7.707503e-01;4.324222e-03;2.464688e-03;4.001458e-02
61;0.610000;9.225038e-01;2.049580e+02;7.782142e-01;4.043446e-03;1.981471e-03;5.411687e-02
62;0.620000;9.187493e-01;2.049580e+02;6.996573e-01;3.280068e-03;2.518180e-03;6.872565e-02
