frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.505445e-01;0;1.081325e-01;0;0;0
1;0.010000;4.643853e-01;0;1.776979e-01;0;0;0
2;0.020000;3.455774e-01;0;2.180001e-01;0;0;3.127867e-03
3;0.030000;3.796134e-01;0;1.699222e-01;0;0;6.255734e-03
4;0.040000;5.448331e-01;0;2.038849e-01;3.333333e-01;0;9.506819e-02
5;0.050000;6.668277e-01;1.344538e+02;2.626798e-01;6.666667e-01;0;1.807528e-01
6;0.060000;7.820910e-01;2.647085e+02;3.820517e-01;7.077053e-01;3.333333e-01;2.445197e-01
7;0.070000;8.069841e-01;3.869154e+02;4.064094e-01;4.154108e-01;6.666667e-01;2.226019e-01
8;0.080000;8.171428e-01;3.674098e+02;6.203942e-01;1.231161e-01;1;2.006842e-01
9;0.090000;8.417437e-01;3.456558e+02;6.839822e-01;9.562641e-02;6.924883e-01;1.788027e-01
10;0.100000;8.503597e-01;3.261789e+02;6.569238e-01;6.293506e-02;3.667407e-01;1.530584e-01
11;0.110000;8.381481e-01;3.087672e+02;3.996398e-01;3.024372e-02;4.099322e-02;1.273140e-01
12;0.120000;7.195340e-01;2.930734e+02;2.320409e-01;1.884991e-02;2.457139e-02;2.108994e-01
13;0.130000;5.713113e-01;1.903433e+02;2.518852e-01;1.265772e-02;2.638537e-02;2.983475e-01
14;0.140000;4.978323e-01;9.280692e+01;3.276153e-01;2.681028e-02;3.195827e-02;5.869609e-01
15;0.150000;5.208147e-01;8.633231e+01;3.788021e-01;4.715503e-02;3.571719e-02;7.881262e-01
16;0.160000;5.862562e-01;1.547350e+02;2.610675e-01;6.239312e-02;4.020181e-02;9.928610e-01
17;0.170000;6.210276e-01;2.056951e+02;2.550189e-01;4.024446e-02;4.406678e-02;8.444030e-01
18;0.180000;6.758016e-01;1.707273e+02;8.346893e-01;1.809581e-02;4.793175e-02;6.959451e-01
19;0.190000;7.286866e-01;1.535247e+02;1.064020e+00;1.053803e-03;5.107103e-02;5.439176e-01
20;0.200000;7.684063e-01;1.538472e+02;1.633380e+00;1.085300e-02;4.383585e-02;4.103507e-01
21;0.210000;8.082307e-01;1.540961e+02;1.901310e+00;1.228742e-02;3.512258e-02;2.548400e-01
22;0.220000;8.422947e-01;1.549298e+02;2.351321e+00;1.262038e-02;1.919669e-02;1.121563e-01
23;0.230000;8.556659e-01;1.560205e+02;2.341364e+00;4.654274e-03;1.299349e-02;1.002669e-01
24;0.240000;8.515701e-01;1.571266e+02;1.564512e+00;5.052947e-03;8.268388e-03;1.103214e-01
25;0.250000;8.396227e-01;1.583388e+02;1.202826e+00;6.669059e-03;1.080849e-02;8.512092e-02
26;0.260000;8.138286e-01;1.597484e+02;7.774768e-01;6.785048e-03;1.086107e-02;6.269310e-02
27;0.270000;7.823095e-01;1.613596e+02;9.527279e-01;8.163840e-03;1.065756e-02;3.383304e-02
28;0.280000;7.555111e-01;1.635864e+02;1.252828e+00;1.296255e-02;1.174951e-02;3.859380e-02
29;0.290000;7.418988e-01;1.662411e+02;9.950317e-01;1.421583e-02;1.055815e-02;7.957185e-02
30;0.300000;6.996136e-01;1.690597e+02;1.421093e+00;1.804020e-02;1.217125e-02;1.152504e-01
31;0.310000;6.220496e-01;1.713487e+02;1.274156e+00;1.629226e-02;1.332386e-02;2.131659e-01
