frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.885835e-01;0;8.077975e-02;0;0;3.333333e-01
1;0.010000;6.777834e-01;1.159420e+02;1.154727e-01;1.911499e-02;0;6.666667e-01
2;0.020000;7.920248e-01;2.318840e+02;4.677905e-01;3.700068e-02;1.982469e-02;7.082725e-01
3;0.030000;8.589070e-01;3.451418e+02;9.855145e-01;5.351410e-02;3.123659e-02;3.811571e-01
4;0.040000;8.735704e-01;3.171396e+02;1.390222e+00;3.781430e-02;3.836637e-02;5.178966e-02
5;0.050000;8.577183e-01;2.681854e+02;1.802739e+00;3.193682e-02;2.791919e-02;2.043061e-02
6;0.060000;8.582869e-01;2.245047e+02;1.654414e+00;2.743161e-02;2.588481e-02;2.445944e-02
7;0.070000;8.814063e-01;2.075215e+02;1.391882e+00;4.914881e-02;3.097382e-02;4.680911e-02
8;0.080000;9.129706e-01;2.121224e+02;1.271220e+00;4.241133e-02;4.185535e-02;6.876661e-02
9;0.090000;9.244003e-01;2.144558e+02;1.536119e+00;3.073278e-02;3.742414e-02;9.294391e-02
10;0.100000;9.230475e-01;2.157343e+02;2.050036e+00;6.742738e-03;2.565279e-02;9.021359e-02
11;0.110000;9.210591e-01;2.170419e+02;1.968074e+00;2.764081e-03;5.566815e-03;1.025014e-01
12;0.120000;9.231644e-01;2.186951e+02;1.361593e+00;4.613034e-03;1.025286e-03;9.677743e-02
13;0.130000;9.245222e-01;2.203633e+02;8.204033e-01;4.092745e-03;2.107753e-03;9.493876e-02
14;0.140000;9.190395e-01;2.218872e+02;7.385886e-01;5.404642e-03;3.911728e-03;7.168334e-02
15;0.150000;8.927991e-01;2.230900e+02;1.095990e+00;4.454087e-03;4.892478e-03;8.009696e-02
16;0.160000;8.459735e-01;2.237791e+02;1.195556e+00;4.688350e-03;3.731136e-03;7.772312e-02
17;0.170000;7.822700e-01;2.232654e+02;8.814994e-01;2.940702e-03;2.122656e-03;7.585928e-02
18;0.180000;7.543582e-01;2.207518e+02;7.526879e-01;2.475359e-02;2.298095e-02;1.065028e-01
19;0.190000;7.312972e-01;2.184122e+02;6.622257e-01;3.414110e-02;2.897126e-02;1.425687e-01
20;0.200000;7.463700e-01;2.167584e+02;5.529712e-01;3.441147e-02;3.791395e-02;2.029784e-01
21;0.210000;7.330973e-01;2.170982e+02;3.361422e-01;5.941442e-02;6.242495e-02;2.203227e-01
22;0.220000;7.216604e-01;2.187488e+02;2.560624e-01;6.781102e-02;8.778083e-02;2.025781e-01
23;0.230000;7.033277e-01;2.197260e+02;2.413957e-01;8.532476e-02;1.101843e-01;1.604897e-01
24;0.240000;7.225039e-01;2.198607e+02;2.516785e-01;4.099924e-02;7.830746e-02;1.122537e-01
25;0.250000;7.720888e-01;2.188506e+02;2.136723e-01;2.722296e-02;4.839542e-02;1.306218e-01
26;0.260000;7.277215e-01;2.186799e+02;1.816936e-01;2.090513e-02;2.288650e-02;1.216311e-01
27;0.270000;6.266024e-01;2.222834e+02;1.503318e-01;1.718674e-02;8.008561e-03;8.476549e-02
28;0.280000;4.681205e-01;1.493900e+02;1.709675e-01;1.232260e-02;6.205846e-03;2.870335e-02
29;0.290000;4.115725e-01;7.633068e+01;1.869403e-01;8.686049e-02;0;2.327013e-01
30;0.300000;4.854331e-01;0;2.210416e-01;1.369816e-01;4.047484e-02;4.561249e-01
31;0.310000;5.970969e-01;6.130268e+01;5.623602e-01;1.871027e-01;8.094969e-02;6.795485e-01
32;0.320000;6.917116e-01;1.219166e+02;7.769094e-01;1.559791e-01;1.419487e-01;6.460058e-01
33;0.330000;7.329308e-01;1.818417e+02;1.017503e+00;1.086044e-01;1.252888e-01;4.630118e-01
34;0.340000;7.950664e-01;1.793824e+02;1.387883e+00;6.932625e-02;9.752119e-02;2.461556e-01
35;0.350000;8.604007e-01;1.762208e+02;1.626191e+00;1.639462e-02;3.874655e-02;8.083517e-02
36;0.360000;8.683402e-01;1.733369e+02;1.701630e+00;1.645339e-02;1.715606e-02;7.424384e-02
37;0.370000;8.395272e-01;1.715347e+02;1.705693e+00;1.016481e-02;8.422042e-03;7.248982e-02
38;0.380000;7.837923e-01;1.713276e+02;1.672433e+00;9.967587e-03;8.108422e-03;6.859511e-02
39;0.390000;6.493452e-01;1.719458e+02;1.871244e+00;1.546885e-02;1.151751e-02;5.111634e-02
40;0.400000;5.490193e-01;1.149046e+02;1.183396e+00;1.374971e-02;1.294482e-02;7.794576e-02
41;0.410000;5.637708e-01;5.765934e+01;1.147293e+00;1.369785e-01;1.329652e-01;3.813355e-01
42;0.420000;6.934928e-01;6.153846e+01;7.008340e-01;1.549617e-01;1.993582e-01;5.186488e-01
43;0.430000;8.188805e-01;1.230769e+02;8.516865e-01;1.784161e-01;2.659841e-01;6.406789e-01
44;0.440000;8.524833e-01;1.848539e+02;7.782753e-01;5.610995e-02;1.475056e-01;3.186170e-01
45;0.450000;8.562741e-01;1.854516e+02;9.709296e-01;3.038851e-02;7.757083e-02;1.986940e-01
46;0.460000;8.488050e-01;1.864141e+02;1.109131e+00;6.302742e-03;6.647671e-03;5.187793e-02
47;0.470000;8.410905e-01;1.876302e+02;1.229102e+00;4.189259e-03;3.817485e-03;9.195516e-02
48;0.480000;8.439731e-01;1.888606e+02;1.435531e+00;5.279031e-03;2.402866e-03;1.056908e-01
49;0.490000;8.560017e-01;1.898518e+02;1.162843e+00;4.644754e-03;2.487076e-03;1.388594e-01
50;0.500000;8.670826e-01;1.904772e+02;7.441475e-01;7.198090e-03;3.480444e-03;1.096065e-01
51;0.510000;8.602428e-01;1.908556e+02;3.464521e-01;6.100064e-03;4.605987e-03;1.036213e-01
52;0.520000;8.275452e-01;1.906086e+02;4.151101e-01;5.090408e-03;5.221134e-03;1.050962e-01
53;0.530000;7.909362e-01;1.894910e+02;5.435403e-01;7.071730e-03;6.794700e-03;1.775415e-01
54;0.540000;7.071025e-01;1.858599e+02;6.032009e-01;2.458530e-02;1.652753e-02;2.107580e-01
55;0.550000;5.503850e-01;1.806913e+02;4.696270e-01;6.589520e-02;5.571611e-02;2.442471e-01
56;0.560000;3.662821e-01;1.181903e+02;3.605109e-01;5.994340e-02;5.252675e-02;1.497060e-01
57;0.570000;2.490191e-01;5.807642e+01;1.985543e-01;4.186987e-02;4.099125e-02;7.498933e-02
58;0.580000;3.460526e-01;0;1.774769e-01;0;0;0
59;0.590000;5.362760e-01;6.106871e+01;2.284877e-01;0;0;0
60;0.600000;7.295262e-01;1.219061e+02;3.587881e-01;5.596281e-02;0;1.357320e-01
61;0.610000;7.965470e-01;1.826274e+02;4.626886e-01;5.763004e-02;2.518276e-02;1.667598e-01
62;0.620000;7.859192e-01;1.819395e+02;5.302578e-01;5.929726e-02;5.036552e-02;1.977877e-01
63;0.630000;7.585623e-01;1.805849e+02;6.470715e-01;8.082759e-03;5.261120e-02;1.101732e-01
64;0.640000;7.052679e-01;1.780578e+02;9.599581e-01;1.001902e-02;2.811381e-02;1.015422e-01
65;0.650000;6.190592e-01;1.749222e+02;1.065920e+00;1.195529e-02;3.616430e-03;9.291112e-02
66;0.660000;5.342917e-01;1.154394e+02;9.401663e-01;1.936305e-01;1.862061e-01;3.781269e-01
67;0.670000;4.983239e-01;5.724526e+01;6.064104e-01;1.900270e-01;1.855207e-01;3.557301e-01
68;0.680000;5.399773e-01;0;4.186515e-01;1.864235e-01;1.848354e-01;3.333333e-01
69;0.690000;6.025434e-01;6.250000e+01;3.586510e-01;0;0;0
70;0.700000;5.814739e-01;1.248784e+02;3.195387e-01;0;0;1.144132e-02
71;0.710000;4.441772e-01;1.248784e+02;2.876202e-01;1.841898e-02;0;7.430626e-02
72;0.720000;2.912766e-01;6.237841e+01;2.106550e-01;1.841898e-02;0;7.430626e-02
73;0.730000;3.127902e-01;0;2.059671e-01;1.841898e-02;0;6.286494e-02
74;0.740000;4.987239e-01;0;3.351723e-01;0;0;0
75;0.750000;6.947398e-01;5.882353e+01;4.285228e-01;0;0;0
76;0.760000;7.480630e-01;1.174324e+02;5.284551e-01;0;0;8.862075e-02
77;0.770000;6.851642e-01;1.757204e+02;6.654799e-01;1.359468e-03;1.130267e-04;1.410808e-01
