frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.807764e-01;0;2.097160e-01;0;0;0
1;0.010000;3.367599e-01;0;1.297549e-01;0;0;0
2;0.020000;3.208134e-01;0;7.736314e-02;0;0;3.333333e-01
3;0.030000;4.178694e-01;0;5.219024e-02;0;0;6.666667e-01
4;0.040000;5.206082e-01;0;8.151019e-02;0;0;1
5;0.050000;6.291263e-01;6.869159e+01;1.437547e-01;3.333333e-01;0;7.398300e-01
6;0.060000;7.217597e-01;1.372234e+02;2.999973e-01;3.803464e-01;3.333333e-01;4.682315e-01
7;0.070000;7.955891e-01;2.055955e+02;4.986134e-01;4.122162e-01;3.439818e-01;1.935880e-01
8;0.080000;8.435157e-01;2.049609e+02;6.592142e-01;1.058820e-01;3.514339e-01;1.576172e-01
9;0.090000;8.704371e-01;2.032597e+02;7.202216e-01;7.180661e-02;3.111388e-02;1.391751e-01
10;0.100000;8.715728e-01;2.003694e+02;6.945161e-01;5.036479e-02;2.257051e-02;1.062570e-01
11;0.110000;8.711004e-01;1.955876e+02;5.364988e-01;3.522139e-02;1.691707e-02;7.699668e-02
12;0.120000;8.641806e-01;1.905228e+02;4.807960e-01;4.996307e-02;2.071199e-02;5.964153e-02
13;0.130000;8.657570e-01;1.868068e+02;3.244846e-01;4.154550e-02;4.444291e-02;4.317467e-02
14;0.140000;8.504393e-01;1.841628e+02;4.094412e-01;4.256676e-02;4.999001e-02;6.801099e-02
15;0.150000;8.039772e-01;1.812120e+02;2.973361e-01;2.776422e-02;4.052746e-02;7.484188e-02
16;0.160000;7.660472e-01;1.782613e+02;3.586824e-01;2.575385e-02;1.469144e-02;6.553699e-02
17;0.170000;7.606485e-01;1.756691e+02;3.147897e-01;1.287693e-02;7.345718e-03;3.276850e-02
18;0.180000;8.147626e-01;1.728559e+02;3.740457e-01;0;0;3.419277e-02
19;0.190000;8.589105e-01;1.754434e+02;3.281248e-01;0;0;6.838553e-02
20;0.200000;8.762916e-01;1.814177e+02;2.955120e-01;6.390188e-03;0;1.323547e-01
21;0.210000;8.462744e-01;1.848650e+02;2.323145e-01;2.317776e-02;1.071921e-02;1.013743e-01
22;0.220000;7.945194e-01;1.800731e+02;2.356806e-01;3.996533e-02;2.143843e-02;7.039383e-02
23;0.230000;7.534368e-01;1.699492e+02;2.018655e-01;7.720238e-02;5.047527e-02;1.066212e-01
24;0.240000;7.320313e-01;1.694429e+02;1.772049e-01;7.862157e-02;6.755947e-02;1.932992e-01
25;0.250000;7.520618e-01;1.743226e+02;1.652101e-01;8.004076e-02;8.464366e-02;2.799773e-01
26;0.260000;7.931547e-01;1.770976e+02;2.603107e-01;2.814357e-01;3.889401e-01;2.278369e-01
27;0.270000;8.499480e-01;1.736271e+02;3.831481e-01;3.001828e-01;3.811932e-01;1.852583e-01
28;0.280000;8.875596e-01;1.664958e+02;4.429998e-01;3.189299e-01;3.734462e-01;1.426798e-01
29;0.290000;8.972951e-01;1.630929e+02;4.207001e-01;1.108617e-01;6.016930e-02;1.419356e-01
30;0.300000;8.997070e-01;1.606890e+02;4.790064e-01;8.633187e-02;6.010740e-02;1.405068e-01
31;0.310000;8.695776e-01;1.616880e+02;5.143025e-01;6.180206e-02;6.004550e-02;1.390781e-01
32;0.320000;7.800226e-01;1.680031e+02;4.849538e-01;2.795134e-02;4.942566e-02;1.116102e-01
33;0.330000;7.005175e-01;1.800334e+02;3.836533e-01;2.515172e-02;3.762041e-02;1.234319e-01
34;0.340000;6.903971e-01;1.930492e+02;4.083667e-01;3.958363e-02;3.486330e-02;2.321900e-01
35;0.350000;7.475470e-01;2.007582e+02;5.518374e-01;4.446167e-02;4.991178e-02;3.189963e-01
36;0.360000;7.980433e-01;2.021751e+02;5.590473e-01;5.269020e-02;4.648137e-02;3.193008e-01
37;0.370000;8.225203e-01;2.001676e+02;5.307345e-01;4.368719e-02;3.400284e-02;2.226691e-01
38;0.380000;8.292690e-01;1.986566e+02;8.127112e-01;4.041686e-02;2.240760e-02;1.250132e-01
39;0.390000;8.355320e-01;1.967640e+02;7.333355e-01;2.567928e-02;1.920012e-02;1.399571e-01
40;0.400000;8.476543e-01;1.940355e+02;1.073465e+00;1.469333e-02;1.825703e-02;1.407757e-01
41;0.410000;8.758486e-01;1.912184e+02;9.901821e-01;1.371197e-02;7.535027e-03;1.526908e-01
42;0.420000;9.028666e-01;1.890159e+02;1.222888e+00;1.317817e-02;6.189946e-03;8.801850e-02
43;0.430000;9.108893e-01;1.876664e+02;9.239451e-01;7.228412e-03;4.042217e-03;4.290579e-02
44;0.440000;9.160729e-01;1.868655e+02;6.707922e-01;3.687700e-03;3.157030e-03;2.812069e-02
45;0.450000;9.138448e-01;1.866016e+02;9.525686e-01;1.335376e-03;2.991348e-03;2.780268e-02
46;0.460000;9.068173e-01;1.867341e+02;9.590414e-01;6.855019e-04;1.492200e-03;1.854412e-02
47;0.470000;8.882718e-01;1.873990e+02;1.287021e+00;7.641187e-04;3.784789e-04;1.687637e-02
48;0.480000;8.693973e-01;1.886056e+02;9.949742e-01;3.043875e-03;3.436693e-03;1.703069e-02
49;0.490000;8.567942e-01;1.902399e+02;1.022828e+00;6.968517e-03;6.296621e-03;2.477424e-02
50;0.500000;8.442674e-01;1.923218e+02;7.960539e-01;9.033654e-03;8.016541e-03;3.870807e-02
51;0.510000;8.236268e-01;1.947333e+02;8.229249e-01;8.857141e-03;6.806526e-03;4.898140e-02
52;0.520000;8.088350e-01;1.973480e+02;7.374933e-01;6.997636e-03;5.666519e-03;5.517168e-02
53;0.530000;8.017054e-01;2.000340e+02;4.680164e-01;1.431089e-02;1.407320e-02;7.655659e-02
54;0.540000;8.073099e-01;2.023147e+02;3.347121e-01;1.294931e-02;1.435994e-02;1.757010e-01
55;0.550000;7.871504e-01;2.033884e+02;4.759442e-01;2.130268e-02;2.232338e-02;2.133053e-01
56;0.560000;7.519649e-01;2.032301e+02;6.925748e-01;2.234279e-02;2.188014e-02;2.295247e-01
57;0.570000;7.443506e-01;2.021481e+02;7.831328e-01;3.305175e-02;2.032413e-02;1.653207e-01
58;0.580000;7.592778e-01;2.010717e+02;5.311978e-01;3.203879e-02;1.213987e-02;1.127674e-01
59;0.590000;7.706034e-01;2.006113e+02;3.981616e-01;2.374495e-02;6.651599e-03;9.667030e-02
