frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.151896e-01;0;4.076400e-02;0;0;0
1;0.010000;1.310789e-01;0;3.340441e-02;0;0;0
2;0.020000;1.514016e-01;0;2.565777e-02;0;0;0
3;0.030000;1.817029e-01;0;2.442000e-02;0;0;0
4;0.040000;2.141602e-01;0;2.705557e-02;0;0;0
5;0.050000;2.155884e-01;0;3.092914e-02;0;0;0
6;0.060000;2.025010e-01;0;2.818788e-02;0;0;0
7;0.070000;1.603686e-01;0;2.516526e-02;0;0;0
8;0.080000;2.410184e-01;0;1.949330e-02;0;0;0
9;0.090000;2.836646e-01;0;1.275943e-02;0;0;0
10;0.100000;4.164018e-01;0;8.991764e-03;0;0;1.449275e-01
11;0.110000;5.385456e-01;0;9.952213e-03;0;0;2.898551e-01
12;0.120000;7.492120e-01;8.909091e+01;1.041308e-02;1.705095e-01;1.492850e-01;4.203285e-01
13;0.130000;8.794709e-01;1.790068e+02;1.671255e-01;1.816054e-01;1.899309e-01;3.069238e-01
14;0.140000;9.179919e-01;2.706035e+02;2.560736e-01;1.832892e-01;1.949209e-01;1.887258e-01
15;0.150000;9.149019e-01;2.751584e+02;3.417699e-01;1.844949e-02;4.803771e-02;7.255436e-02
16;0.160000;9.186786e-01;2.816619e+02;5.562375e-01;1.375976e-02;1.050661e-02;5.814938e-02
17;0.170000;9.359381e-01;2.901068e+02;7.276490e-01;1.687198e-02;5.739268e-03;4.819879e-02
18;0.180000;9.536634e-01;2.996303e+02;8.961684e-01;1.376045e-02;4.998579e-03;4.480463e-02
19;0.190000;9.627311e-01;3.085995e+02;6.818652e-01;1.136712e-02;5.695308e-03;4.095262e-02
20;0.200000;9.654949e-01;3.162632e+02;5.586193e-01;8.776586e-03;5.831087e-03;3.466754e-02
21;0.210000;9.688299e-01;3.228015e+02;7.370839e-01;8.661707e-03;5.241170e-03;3.721465e-02
22;0.220000;9.719029e-01;3.296528e+02;7.139112e-01;7.988095e-03;2.235342e-03;3.003240e-02
23;0.230000;9.744873e-01;3.367983e+02;1.024591e+00;8.129236e-03;2.881091e-03;2.884723e-02
