frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.452231e-01;0;3.240285e-01;0;0;0
1;0.010000;3.014468e-01;0;2.498239e-01;0;0;0
2;0.020000;4.239451e-01;0;2.367604e-01;0;0;0
3;0.030000;5.173117e-01;6.374502e+01;2.926767e-01;0;0;0
4;0.040000;4.738313e-01;1.340791e+02;5.117144e-01;0;0;0
5;0.050000;4.116299e-01;1.340791e+02;5.349215e-01;0;0;0
6;0.060000;4.195798e-01;7.033405e+01;5.454373e-01;0;0;0
7;0.070000;4.393936e-01;0;2.994252e-01;0;0;0
8;0.080000;3.861311e-01;0;2.361135e-01;0;0;0
9;0.090000;3.085880e-01;0;1.960227e-01;0;0;0
10;0.100000;3.061516e-01;0;3.791140e-01;0;0;0
11;0.110000;4.155410e-01;0;3.430513e-01;0;0;0
12;0.120000;5.690019e-01;6.015038e+01;3.038919e-01;0;0;3.333333e-01
13;0.130000;7.481678e-01;1.201881e+02;2.246639e-01;4.631493e-02;5.650456e-02;4.471831e-01
14;0.140000;8.491669e-01;1.800014e+02;5.871416e-01;5.470483e-02;1.134925e-01;4.595693e-01
15;0.150000;8.755440e-01;1.792221e+02;6.250059e-01;5.757814e-02;1.189367e-01;1.702609e-01
16;0.160000;8.774250e-01;1.782249e+02;6.374902e-01;1.536386e-02;6.369485e-02;7.397670e-02
17;0.170000;8.656411e-01;1.774522e+02;7.029998e-01;8.245280e-03;8.342010e-03;8.452555e-02
18;0.180000;8.382698e-01;1.779045e+02;1.024204e+00;8.487571e-03;4.603674e-03;5.087681e-02
19;0.190000;7.562359e-01;1.794700e+02;1.151959e+00;5.063892e-03;5.773317e-03;1.013750e-01
20;0.200000;6.258014e-01;1.809211e+02;9.784088e-01;1.129995e-02;8.638089e-03;1.451397e-01
21;0.210000;5.177259e-01;1.210978e+02;8.739037e-01;1.569173e-02;1.143202e-02;2.014633e-01
22;0.220000;4.687212e-01;6.049171e+01;6.637011e-01;2.114388e-02;1.250819e-02;1.353783e-01
23;0.230000;4.552238e-01;0;6.818517e-01;2.128833e-02;1.039597e-02;9.876222e-02
24;0.240000;4.413501e-01;0;6.663234e-01;2.266294e-02;1.523103e-02;8.133798e-02
25;0.250000;4.137325e-01;0;6.384718e-01;2.322973e-02;2.348923e-02;1.219811e-01
26;0.260000;4.044058e-01;0;3.917695e-01;2.227380e-02;3.286830e-02;1.345194e-01
27;0.270000;4.153346e-01;0;3.861358e-01;4.401537e-02;4.102311e-02;9.501013e-02
28;0.280000;4.322559e-01;0;5.748922e-01;5.024608e-02;3.836609e-02;1.232454e-01
29;0.290000;5.258934e-01;0;7.602904e-01;4.355017e-02;2.659939e-02;8.062349e-02
30;0.300000;6.409567e-01;8.080808e+01;5.768893e-01;1.292662e-02;9.109673e-03;3.603864e-01
31;0.310000;7.720553e-01;1.551104e+02;3.747285e-01;0;0;5.790582e-01
32;0.320000;8.330925e-01;2.219305e+02;2.227653e-01;7.441448e-02;0;5.901802e-01
33;0.330000;8.623543e-01;2.048135e+02;5.388529e-01;9.377983e-02;5.072594e-02;3.080509e-01
34;0.340000;8.747590e-01;1.918147e+02;8.473043e-01;1.131452e-01;1.014519e-01;2.592163e-02
35;0.350000;8.506425e-01;1.859472e+02;1.017847e+00;4.586181e-02;1.098964e-01;6.211306e-02
36;0.360000;7.929427e-01;1.829775e+02;8.456659e-01;2.732072e-02;6.004310e-02;7.555167e-02
37;0.370000;7.739670e-01;1.820521e+02;6.886770e-01;4.875653e-02;4.939494e-02;2.973156e-01
38;0.380000;7.972532e-01;1.819439e+02;4.525629e-01;6.616351e-02;5.739779e-02;3.195944e-01
39;0.390000;8.418999e-01;1.827611e+02;3.631021e-01;7.643496e-02;7.637868e-02;4.425778e-01
40;0.400000;8.526998e-01;1.839213e+02;5.751967e-01;3.747806e-02;4.549098e-02;2.595278e-01
41;0.410000;8.275349e-01;1.848539e+02;8.806676e-01;1.977947e-02;3.693033e-02;2.248569e-01
42;0.420000;7.224740e-01;1.853309e+02;1.004884e+00;8.683742e-03;1.707681e-02;8.103506e-02
43;0.430000;6.075401e-01;1.237925e+02;7.570023e-01;6.839485e-03;7.886731e-03;3.492131e-02
44;0.440000;5.577084e-01;6.201551e+01;5.684134e-01;0;0;0
45;0.450000;5.700077e-01;6.639005e+01;4.238010e-01;0;0;0
46;0.460000;5.610776e-01;1.327801e+02;4.895295e-01;0;0;1.171467e-02
47;0.470000;5.744514e-01;1.327801e+02;4.676226e-01;4.188436e-05;0;1.039888e-01
48;0.480000;6.321406e-01;1.319638e+02;4.632368e-01;1.798594e-02;1.672963e-02;1.171640e-01
49;0.490000;6.753275e-01;1.311475e+02;3.484774e-01;3.281715e-02;3.134532e-02;1.872891e-01
50;0.500000;6.872354e-01;1.979770e+02;3.119119e-01;4.760648e-02;4.596102e-02;1.768547e-01
51;0.510000;7.179534e-01;1.990988e+02;3.395469e-01;8.100328e-02;7.505801e-02;2.699122e-01
52;0.520000;8.195574e-01;1.979241e+02;5.741462e-01;9.160334e-02;8.666744e-02;2.596314e-01
53;0.530000;8.883648e-01;1.944613e+02;1.027551e+00;1.022034e-01;9.827685e-02;2.493505e-01
54;0.540000;9.078012e-01;1.912587e+02;1.149546e+00;6.446406e-02;7.014704e-02;1.806078e-01
55;0.550000;9.073243e-01;1.907322e+02;1.248515e+00;5.263429e-02;6.161875e-02;1.465389e-01
56;0.560000;9.103553e-01;1.914941e+02;1.053594e+00;2.939359e-02;4.177529e-02;1.051272e-01
57;0.570000;9.148619e-01;1.926499e+02;1.009994e+00;1.961385e-02;2.644510e-02;9.824637e-02
58;0.580000;9.099776e-01;1.938180e+02;6.344277e-01;8.823443e-03;1.167238e-02;8.588891e-02
59;0.590000;8.746704e-01;1.945985e+02;5.187396e-01;1.021739e-02;5.885907e-03;1.055586e-01
60;0.600000;8.396117e-01;1.958111e+02;3.917414e-01;8.263600e-03;5.616173e-03;1.148873e-01
61;0.610000;8.294241e-01;1.988753e+02;6.844166e-01;2.449445e-02;1.975935e-02;9.637424e-02
62;0.620000;8.449190e-01;2.032304e+02;8.778846e-01;4.363066e-02;2.909108e-02;1.282064e-01
63;0.630000;8.178391e-01;2.047878e+02;9.629890e-01;4.841878e-02;3.155823e-02;1.368819e-01
64;0.640000;7.538880e-01;2.023917e+02;8.757518e-01;3.283570e-02;1.761909e-02;1.608008e-01
65;0.650000;6.997951e-01;1.998047e+02;7.054318e-01;2.048163e-01;2.009550e-01;1.244889e-01
66;0.660000;6.762080e-01;1.998963e+02;6.669736e-01;3.928616e-01;3.896538e-01;1.212127e-01
67;0.670000;6.581370e-01;2.010008e+02;6.972916e-01;5.841041e-01;5.797885e-01;1.360116e-01
68;0.680000;6.442916e-01;2.035806e+02;7.240207e-01;3.894027e-01;3.865257e-01;9.067439e-02
69;0.690000;6.915444e-01;2.084683e+02;6.389216e-01;1.947014e-01;1.932628e-01;4.533720e-02
70;0.700000;7.733070e-01;2.143839e+02;3.888763e-01;0;0;8.014121e-02
71;0.710000;8.506357e-01;2.147145e+02;2.549061e-01;2.234549e-02;1.117581e-02;1.471937e-01
72;0.720000;8.884166e-01;2.089876e+02;3.649207e-01;2.441224e-02;2.619215e-02;2.195817e-01
73;0.730000;9.101036e-01;2.036276e+02;4.596096e-01;2.647899e-02;4.120848e-02;2.118284e-01
74;0.740000;9.248018e-01;2.016936e+02;4.671772e-01;1.940161e-02;4.313936e-02;2.263503e-01
75;0.750000;9.277544e-01;2.026759e+02;7.124500e-01;3.260297e-02;4.122971e-02;2.355368e-01
76;0.760000;9.265639e-01;2.028177e+02;9.553673e-01;3.412509e-02;3.772823e-02;1.713377e-01
77;0.770000;9.237862e-01;2.025329e+02;1.254567e+00;2.346236e-02;2.558847e-02;9.805862e-02
78;0.780000;9.239704e-01;2.016877e+02;1.348331e+00;1.620929e-02;1.600218e-02;1.845283e-02
79;0.790000;9.215207e-01;2.004301e+02;1.454533e+00;1.343500e-02;8.387438e-03;5.150524e-02
80;0.800000;9.191578e-01;1.991770e+02;1.375288e+00;9.088554e-03;7.434582e-03;9.514075e-02
81;0.810000;9.032531e-01;1.982133e+02;1.286926e+00;1.332448e-03;3.928250e-03;1.451030e-01
82;0.820000;8.812901e-01;1.972677e+02;1.238179e+00;4.075050e-03;6.637721e-03;1.314880e-01
83;0.830000;8.724605e-01;1.955448e+02;1.202238e+00;3.846878e-03;6.844902e-03;9.742281e-02
84;0.840000;8.793523e-01;1.930686e+02;1.092400e+00;1.172190e-02;1.493478e-02;8.309012e-02
85;0.850000;8.909122e-01;1.905075e+02;9.127323e-01;9.710786e-03;1.487536e-02;7.277329e-02
86;0.860000;8.886307e-01;1.882527e+02;7.296117e-01;1.476193e-02;1.821352e-02;7.035218e-02
87;0.870000;8.795894e-01;1.864235e+02;8.395751e-01;6.667757e-03;1.515110e-02;6.121984e-02
88;0.880000;8.715462e-01;1.848631e+02;1.072031e+00;8.456346e-03;1.189620e-02;6.160023e-02
89;0.890000;8.604929e-01;1.836777e+02;1.176869e+00;5.555111e-03;9.468950e-03;8.732310e-02
90;0.900000;8.577641e-01;1.827452e+02;1.050266e+00;7.377975e-03;4.988714e-03;1.078734e-01
91;0.910000;8.708541e-01;1.818234e+02;6.421406e-01;4.375592e-03;2.748721e-03;1.304034e-01
92;0.920000;8.792807e-01;1.810212e+02;3.783611e-01;2.527188e-03;2.671832e-03;1.294560e-01
93;0.930000;8.620655e-01;1.804520e+02;5.636414e-01;5.867351e-03;6.986277e-03;1.447157e-01
94;0.940000;8.138000e-01;1.798904e+02;6.650940e-01;5.591607e-03;1.107817e-02;1.113440e-01
95;0.950000;7.657269e-01;1.806082e+02;8.564518e-01;5.315863e-03;1.517006e-02;7.797232e-02
96;0.960000;7.636945e-01;1.827067e+02;5.957763e-01;3.609809e-03;1.369091e-02;8.569618e-02
97;0.970000;7.928713e-01;1.834239e+02;5.709262e-01;5.946701e-03;8.566480e-03;1.584918e-01
98;0.980000;8.311126e-01;1.812715e+02;6.036096e-01;1.103049e-02;6.352823e-03;2.133209e-01
99;0.990000;8.344340e-01;1.792086e+02;4.866762e-01;9.958771e-03;6.263592e-03;1.607102e-01
100;1.000000;8.254551e-01;1.809308e+02;6.145763e-01;1.119653e-02;1.056044e-02;1.773133e-01
101;1.010000;8.244204e-01;1.849601e+02;6.512699e-01;9.336140e-03;1.153650e-02;1.757335e-01
102;1.020000;8.196071e-01;1.883879e+02;8.642631e-01;1.167015e-02;9.661451e-03;1.961227e-01
103;1.030000;8.048139e-01;1.906327e+02;7.471140e-01;2.111637e-02;1.347352e-02;1.106186e-01
104;1.040000;7.837703e-01;1.924038e+02;6.618173e-01;3.091385e-02;1.769560e-02;6.126395e-02
105;1.050000;7.629316e-01;1.942186e+02;4.419898e-01;3.785095e-02;1.718570e-02;4.321419e-02
106;1.060000;7.646486e-01;1.954102e+02;4.551665e-01;3.646969e-02;9.976441e-03;5.419960e-02
107;1.070000;7.816489e-01;1.947870e+02;3.890180e-01;2.533539e-02;1.166601e-02;7.872389e-02
108;1.080000;8.091450e-01;1.929721e+02;5.287710e-01;2.527773e-02;2.050683e-02;6.078529e-02
109;1.090000;7.948390e-01;1.928558e+02;4.797444e-01;2.438259e-02;2.034034e-02;1.009832e-01
110;1.100000;7.098772e-01;1.956296e+02;5.549104e-01;2.583331e-01;2.431923e-01;7.911656e-02
111;1.110000;6.104390e-01;1.981562e+02;5.264547e-01;2.466946e-01;2.334291e-01;7.532683e-02
112;1.120000;5.650186e-01;1.326943e+02;5.795023e-01;2.358936e-01;2.326732e-01;1.340061e-02
113;1.130000;6.125420e-01;1.316014e+02;4.209655e-01;0;0;0
114;1.140000;7.003908e-01;1.268304e+02;4.261799e-01;0;0;0
115;1.150000;7.603898e-01;1.835687e+02;2.472571e-01;0;0;5.269751e-02
116;1.160000;7.454532e-01;1.739451e+02;3.140421e-01;0;0;5.269751e-02
117;1.170000;6.783011e-01;1.716202e+02;3.465008e-01;0;0;5.269751e-02
118;1.180000;6.581112e-01;1.773819e+02;6.089668e-01;0;0;0
119;1.190000;6.564669e-01;1.840542e+02;6.036485e-01;0;0;0
120;1.200000;6.461194e-01;1.881156e+02;5.713938e-01;0;0;0
121;1.210000;6.317648e-01;1.870870e+02;6.334104e-01;0;0;1.458757e-02
122;1.220000;6.647031e-01;1.834061e+02;6.024449e-01;0;0;2.917513e-02
123;1.230000;7.466128e-01;1.781777e+02;7.157163e-01;0;0;4.376270e-02
124;1.240000;8.026714e-01;1.737490e+02;4.651245e-01;1.522328e-02;0;4.361205e-02
125;1.250000;8.334699e-01;1.713452e+02;5.352640e-01;1.583177e-02;1.458700e-02;8.293410e-02
126;1.260000;8.581333e-01;1.697215e+02;4.863818e-01;1.644026e-02;2.917400e-02;1.222562e-01
127;1.270000;8.632994e-01;1.686229e+02;7.125910e-01;1.318009e-02;4.055046e-02;1.311744e-01
128;1.280000;8.577799e-01;1.679317e+02;8.429285e-01;1.450573e-02;3.592304e-02;1.417873e-01
129;1.290000;8.450270e-01;1.673469e+02;7.089913e-01;1.448650e-02;2.267749e-02;1.641549e-01
130;1.300000;8.373889e-01;1.666707e+02;4.732702e-01;7.265277e-03;1.377717e-02;2.137394e-01
131;1.310000;8.441994e-01;1.659965e+02;2.999985e-01;1.305409e-02;5.929288e-03;2.059277e-01
132;1.320000;8.342792e-01;1.656127e+02;3.033272e-01;2.018777e-02;6.699537e-03;1.863614e-01
133;1.330000;7.854487e-01;1.654224e+02;4.922017e-01;1.817614e-02;7.793598e-03;1.582498e-01
134;1.340000;7.085910e-01;1.649523e+02;5.712806e-01;1.147828e-02;6.235668e-03;1.461132e-01
135;1.350000;6.560233e-01;1.652593e+02;5.954310e-01;1.517742e-02;1.011220e-02;2.573179e-01
