frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.077816e-01;0;9.575670e-02;0;0;0
1;0.010000;2.330447e-01;0;7.191428e-02;0;0;0
2;0.020000;1.620535e-01;0;4.807184e-02;0;0;0
3;0.030000;1.700282e-01;0;3.060492e-02;0;0;0
4;0.040000;1.677473e-01;0;3.304979e-02;0;0;0
5;0.050000;1.629481e-01;0;4.470804e-02;0;0;0
6;0.060000;1.504853e-01;0;4.319811e-02;0;0;0
7;0.070000;1.431559e-01;0;1.608649e-01;0;0;0
8;0.080000;1.371449e-01;0;2.626342e-01;0;0;0
9;0.090000;1.399505e-01;0;4.317144e-01;0;0;0
10;0.100000;1.497124e-01;0;5.261962e-01;0;0;0
11;0.110000;1.649582e-01;0;7.026407e-01;0;0;0
12;0.120000;1.757941e-01;0;9.646426e-01;0;0;0
13;0.130000;1.686139e-01;0;9.665272e-01;0;0;0
14;0.140000;1.634063e-01;0;1.064033e+00;0;0;0
15;0.150000;1.677864e-01;0;1.098609e+00;0;0;0
16;0.160000;1.710798e-01;0;1.336081e+00;0;0;0
17;0.170000;1.638137e-01;0;1.156649e+00;0;0;0
18;0.180000;1.698662e-01;0;1.021649e+00;0;0;0
19;0.190000;2.425726e-01;0;1.041254e+00;0;0;0
20;0.200000;3.844515e-01;0;1.400099e+00;0;0;0
21;0.210000;5.950426e-01;8.166667e+01;1.407594e+00;3.273012e-02;0;2.501357e-01
22;0.220000;7.641562e-01;1.626639e+02;1.267702e+00;5.420448e-02;7.714162e-03;2.952875e-01
23;0.230000;8.185006e-01;2.432125e+02;9.113075e-01;5.639426e-02;1.462584e-02;3.029068e-01
24;0.240000;7.024407e-01;2.436918e+02;8.663437e-01;2.652820e-02;1.611223e-02;5.478294e-02
25;0.250000;4.863165e-01;1.626945e+02;1.485956e+00;7.917896e-03;9.884461e-03;1.164312e-02
26;0.260000;4.013185e-01;8.214598e+01;1.454614e+00;1.240662e-01;1.195760e-01;9.636860e-02
27;0.270000;4.291254e-01;0;1.372675e+00;2.395402e-01;2.346929e-01;1.867015e-01
28;0.280000;5.166481e-01;0;7.153059e-01;3.772133e-01;3.877722e-01;4.534507e-01
29;0.290000;5.231540e-01;0;7.377505e-01;2.928128e-01;2.913015e-01;5.732167e-01
30;0.300000;4.916366e-01;0;6.069446e-01;2.196285e-01;1.792822e-01;6.794598e-01
31;0.310000;5.150915e-01;0;3.761177e-01;9.731222e-02;4.071877e-02;4.536387e-01
32;0.320000;5.330026e-01;7.349999e+01;2.455107e-01;8.599154e-02;5.272697e-02;2.920372e-01
33;0.330000;5.299441e-01;1.491124e+02;2.505623e-01;2.167302e-01;2.135032e-01;1.642960e-01
34;0.340000;5.110636e-01;1.491124e+02;2.817745e-01;2.218604e-01;3.623641e-01;2.043336e-01
35;0.350000;5.138515e-01;7.561240e+01;4.134651e-01;3.351837e-01;4.705090e-01;3.046819e-01
36;0.360000;6.216161e-01;8.126001e+01;5.323011e-01;1.676546e-01;3.468455e-01;5.253869e-01
37;0.370000;7.609950e-01;1.736506e+02;8.072727e-01;1.868214e-01;2.172035e-01;4.603753e-01
38;0.380000;8.866164e-01;2.771717e+02;8.584310e-01;5.429323e-02;1.006724e-01;3.637249e-01
39;0.390000;9.311070e-01;2.987139e+02;8.691454e-01;4.856403e-02;6.222248e-02;9.622888e-02
40;0.400000;8.797164e-01;3.080547e+02;9.116676e-01;8.293982e-03;2.821030e-02;8.856592e-02
41;0.410000;7.924337e-01;3.055657e+02;1.214023e+00;7.129709e-03;5.664699e-03;4.466142e-02
42;0.420000;7.747454e-01;3.034484e+02;1.613368e+00;2.513207e-01;2.488720e-01;3.399442e-02
43;0.430000;8.005802e-01;3.020595e+02;1.450977e+00;4.958982e-01;4.941170e-01;3.708005e-02
44;0.440000;8.488632e-01;3.010274e+02;1.159877e+00;8.269837e-01;8.262413e-01;5.244663e-02
45;0.450000;8.611558e-01;2.974579e+02;1.027736e+00;6.128790e-01;5.967503e-01;6.655681e-02
46;0.460000;8.878552e-01;2.916501e+02;9.594634e-01;3.760526e-01;3.647400e-01;9.881509e-02
47;0.470000;9.168959e-01;2.850070e+02;1.058309e+00;5.044480e-02;3.829310e-02;8.735404e-02
48;0.480000;9.132781e-01;2.797666e+02;1.204802e+00;1.922376e-02;2.596092e-02;6.954426e-02
49;0.490000;8.840452e-01;2.757148e+02;1.093729e+00;2.233218e-02;2.259476e-02;5.965715e-02
50;0.500000;8.521023e-01;2.686648e+02;7.608680e-01;2.453202e-02;2.012016e-02;5.510046e-02
51;0.510000;8.291027e-01;2.587151e+02;6.770313e-01;4.261061e-02;2.933754e-02;7.524968e-02
52;0.520000;8.365336e-01;2.472850e+02;9.288877e-01;3.735742e-02;2.703721e-02;7.335017e-02
53;0.530000;8.508767e-01;2.358964e+02;1.024208e+00;4.544227e-02;2.913577e-02;1.126179e-01
54;0.540000;8.739604e-01;2.218187e+02;7.267842e-01;2.890074e-02;3.348604e-02;1.088703e-01
55;0.550000;8.859966e-01;2.059943e+02;8.164508e-01;2.998650e-02;3.330228e-02;9.754658e-02
56;0.560000;8.955069e-01;1.922434e+02;1.134271e+00;2.561021e-02;2.875218e-02;5.428714e-02
57;0.570000;9.006019e-01;1.832043e+02;1.019623e+00;2.801094e-02;1.852802e-02;5.155557e-02
58;0.580000;8.999789e-01;1.770806e+02;1.213836e+00;2.450829e-02;1.790885e-02;5.237806e-02
59;0.590000;8.927879e-01;1.719135e+02;1.063812e+00;3.049821e-02;3.045532e-02;5.426071e-02
60;0.600000;8.759153e-01;1.691052e+02;1.257023e+00;2.543496e-02;4.170887e-02;7.153117e-02
61;0.610000;8.654242e-01;1.686531e+02;1.106356e+00;3.439805e-02;4.774475e-02;6.777913e-02
62;0.620000;8.650158e-01;1.704187e+02;8.703381e-01;2.355684e-02;4.111886e-02;9.612691e-02
63;0.630000;8.585341e-01;1.735852e+02;8.419395e-01;3.221397e-02;2.513946e-02;5.585600e-02
64;0.640000;8.400908e-01;1.779452e+02;7.775663e-01;2.120741e-02;1.409160e-02;5.806037e-02
65;0.650000;8.253031e-01;1.837141e+02;7.618446e-01;2.754605e-02;1.771339e-02;3.319309e-02
66;0.660000;8.148233e-01;1.904787e+02;8.323334e-01;2.686998e-02;1.860486e-02;4.042027e-02
67;0.670000;8.083126e-01;1.989045e+02;9.212649e-01;3.059606e-02;1.706126e-02;3.793989e-02
68;0.680000;7.998269e-01;2.042719e+02;1.326685e+00;3.219789e-02;1.596867e-02;5.149422e-02
69;0.690000;7.766941e-01;2.086180e+02;1.388880e+00;4.314821e-02;1.344246e-02;4.946683e-02
70;0.700000;7.660615e-01;2.183252e+02;1.386403e+00;5.347273e-02;1.457360e-02;7.574550e-02
71;0.710000;7.537332e-01;2.382795e+02;1.312125e+00;4.732056e-02;1.025646e-02;7.602230e-02
72;0.720000;7.875015e-01;2.651176e+02;1.123824e+00;4.799771e-02;1.742063e-02;1.222477e-01
73;0.730000;8.315536e-01;2.863143e+02;9.521047e-01;4.369804e-02;2.448172e-02;1.043623e-01
74;0.740000;8.879213e-01;2.995609e+02;6.966414e-01;4.627180e-02;2.799982e-02;1.072322e-01
75;0.750000;9.233370e-01;3.070838e+02;6.571224e-01;3.446166e-02;2.764822e-02;7.898661e-02
76;0.760000;9.370365e-01;3.132686e+02;4.793747e-01;2.289180e-02;1.971366e-02;7.971136e-02
77;0.770000;9.385179e-01;3.184649e+02;7.832603e-01;1.078684e-02;1.135277e-02;8.477397e-02
78;0.780000;9.382882e-01;3.207372e+02;8.853691e-01;2.833875e-03;4.444655e-03;6.896617e-02
79;0.790000;9.356186e-01;3.215148e+02;1.120270e+00;8.547157e-03;1.096659e-02;5.547831e-02
80;0.800000;9.221184e-01;3.196582e+02;1.177816e+00;1.377423e-02;1.370255e-02;3.812196e-02
81;0.810000;9.153211e-01;3.155449e+02;1.300317e+00;2.362057e-02;2.171903e-02;1.022216e-01
82;0.820000;9.094069e-01;3.132882e+02;1.274231e+00;2.482136e-02;2.576047e-02;1.245945e-01
83;0.830000;9.045034e-01;3.151447e+02;9.741826e-01;2.447397e-02;3.000385e-02;1.376456e-01
84;0.840000;8.825151e-01;3.184972e+02;7.745697e-01;3.742544e-02;3.975603e-02;9.460046e-02
85;0.850000;8.404903e-01;3.192098e+02;7.379872e-01;4.594637e-02;3.944971e-02;1.081912e-01
86;0.860000;7.848735e-01;3.188210e+02;7.412543e-01;4.403363e-02;4.439618e-02;1.876880e-01
87;0.870000;7.305236e-01;3.199707e+02;6.019850e-01;2.502307e-02;3.828528e-02;2.668816e-01
88;0.880000;5.468373e-01;3.219036e+02;4.354898e-01;8.013272e-03;2.635180e-02;2.159569e-01
89;0.890000;3.789698e-01;2.149930e+02;3.627969e-01;4.006636e-03;1.317590e-02;1.079785e-01
90;0.900000;2.130706e-01;1.076938e+02;3.045099e-01;0;0;0
91;0.910000;2.431380e-01;0;1.905165e-01;0;0;0
92;0.920000;4.157864e-01;0;1.380216e-01;0;0;2.978357e-02
93;0.930000;6.205180e-01;7.538461e+01;2.700789e-01;9.477215e-02;0;1.183789e-01
94;0.940000;7.966480e-01;1.475840e+02;5.659638e-01;1.318607e-01;3.378029e-02;2.254434e-01
95;0.950000;8.379979e-01;2.149035e+02;9.290799e-01;1.587538e-01;5.070092e-02;2.369328e-01
96;0.960000;8.571610e-01;2.028293e+02;9.674108e-01;7.160615e-02;6.826054e-02;1.569157e-01
97;0.970000;8.633695e-01;1.911279e+02;1.122395e+00;4.214210e-02;5.203987e-02;5.842938e-02
98;0.980000;8.657317e-01;1.834454e+02;1.026283e+00;2.844018e-02;4.551575e-02;1.959773e-02
99;0.990000;8.637886e-01;1.770955e+02;1.074376e+00;3.285910e-02;3.364503e-02;3.266200e-02
100;1.000000;8.583011e-01;1.699849e+02;9.141434e-01;3.727802e-02;2.177432e-02;4.572627e-02
101;1.010000;8.374727e-01;1.639397e+02;8.808007e-01;3.903998e-02;1.482781e-02;1.389917e-01
102;1.020000;8.140638e-01;1.635586e+02;9.325961e-01;4.194973e-02;1.258892e-02;2.130560e-01
103;1.030000;7.529461e-01;1.678220e+02;9.405231e-01;3.751629e-02;1.458458e-02;2.029991e-01
104;1.040000;6.377165e-01;1.714285e+02;8.748596e-01;3.017311e-02;1.881914e-02;1.188779e-01
105;1.050000;4.603579e-01;1.148491e+02;6.938935e-01;1.521995e-02;1.536913e-02;2.317115e-02
106;1.060000;3.530864e-01;5.719844e+01;4.685264e-01;7.609973e-03;7.684566e-03;1.158558e-02
107;1.070000;3.172216e-01;0;2.659383e-01;0;0;0
108;1.080000;3.049423e-01;0;2.371624e-01;0;0;0
109;1.090000;2.739956e-01;0;2.048252e-01;0;0;0
110;1.100000;2.399297e-01;0;2.242741e-01;0;0;0
111;1.110000;2.465358e-01;0;1.326846e-01;0;0;0
112;1.120000;2.931664e-01;0;8.983964e-02;0;0;0
113;1.130000;3.604224e-01;0;1.350434e-01;0;0;0
114;1.140000;3.336705e-01;0;1.481128e-01;0;0;0
115;1.150000;2.441273e-01;0;1.711551e-01;0;0;0
116;1.160000;1.471452e-01;0;1.366263e-01;0;0;0
117;1.170000;1.523697e-01;0;1.603402e-01;0;0;0
118;1.180000;2.497184e-01;0;1.312924e-01;0;0;0
119;1.190000;4.705012e-01;0;7.247210e-01;0;0;2.878473e-03
120;1.200000;7.116848e-01;5.782508e+01;7.942114e-01;1.169808e-02;0;5.032034e-02
121;1.210000;8.724788e-01;1.174404e+02;1.307222e+00;2.186217e-02;9.350609e-03;7.532761e-02
122;1.220000;8.950817e-01;1.804277e+02;1.245054e+00;2.240212e-02;2.490594e-02;1.291667e-01
123;1.230000;8.556773e-01;2.002574e+02;1.352578e+00;1.124400e-02;4.046127e-02;1.384425e-01
124;1.240000;7.389781e-01;2.313828e+02;1.263780e+00;1.619875e-03;4.666599e-02;1.701528e-01
125;1.250000;5.955624e-01;2.655265e+02;1.065573e+00;1.079917e-03;3.111066e-02;1.134352e-01
126;1.260000;5.988600e-01;1.878717e+02;8.543847e-01;5.399584e-04;1.555533e-02;1.914389e-01
127;1.270000;7.246442e-01;2.084946e+02;4.722779e-01;2.776123e-02;1.004431e-02;1.847312e-01
128;1.280000;8.930784e-01;2.214899e+02;1.475483e-01;3.458958e-02;3.840114e-02;1.968005e-01
129;1.290000;9.476832e-01;3.291952e+02;8.907704e-01;3.631588e-02;4.353856e-02;8.256929e-02
130;1.300000;9.536162e-01;3.251366e+02;1.595140e+00;9.027184e-03;3.475197e-02;4.729083e-02
131;1.310000;9.461386e-01;3.234989e+02;1.807736e+00;4.943097e-03;9.176799e-03;4.878502e-02
132;1.320000;9.240684e-01;3.250887e+02;1.357687e+00;4.939232e-03;4.427053e-03;6.897654e-02
133;1.330000;8.580754e-01;3.274853e+02;9.419775e-01;5.929654e-03;3.902268e-03;8.393985e-02
134;1.340000;7.730708e-01;3.291106e+02;8.111116e-01;3.627416e-02;3.079903e-02;1.299866e-01
135;1.350000;7.365813e-01;3.320553e+02;8.256099e-01;6.135760e-02;8.071041e-02;1.289301e-01
136;1.360000;7.331314e-01;3.363073e+02;6.314946e-01;6.410579e-02;9.382039e-02;1.218801e-01
137;1.370000;7.056575e-01;3.410442e+02;6.087081e-01;3.418479e-02;6.646185e-02;9.187327e-02
138;1.380000;5.872281e-01;3.445523e+02;6.612782e-01;1.222534e-02;2.069562e-02;1.104808e-01
139;1.390000;4.088079e-01;2.305988e+02;7.863765e-01;1.065539e-02;9.096332e-03;1.010282e-01
140;1.400000;2.477403e-01;1.157480e+02;7.597670e-01;7.487619e-03;6.776443e-03;7.142479e-02
