frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.065041e-01;0;3.796904e-02;0;0;0
1;0.010000;4.133088e-01;0;4.486951e-02;0;0;0
2;0.020000;4.065588e-01;0;5.135757e-02;0;0;0
3;0.030000;3.877220e-01;0;1.354470e-01;0;0;0
4;0.040000;3.784610e-01;0;1.493099e-01;0;0;0
5;0.050000;4.441051e-01;0;1.600568e-01;0;0;1.015129e-01
6;0.060000;5.469792e-01;6.419215e+01;8.042235e-02;2.661924e-02;0;2.431844e-01
7;0.070000;6.521986e-01;1.328554e+02;1.145356e-01;2.661924e-02;0;2.431844e-01
8;0.080000;6.567375e-01;2.049298e+02;1.844076e-01;2.661924e-02;0;1.416715e-01
9;0.090000;6.002799e-01;2.135546e+02;1.968377e-01;0;0;0
10;0.100000;4.685894e-01;1.448913e+02;1.683374e-01;0;0;0
11;0.110000;3.656583e-01;7.281689e+01;9.550311e-02;0;0;0
12;0.120000;2.780557e-01;0;7.920495e-02;0;0;0
13;0.130000;2.685977e-01;0;6.710123e-02;0;0;0
14;0.140000;2.788170e-01;0;6.092148e-02;0;0;0
15;0.150000;2.944599e-01;0;5.414290e-02;0;0;0
16;0.160000;3.812888e-01;0;2.249290e-01;0;0;0
17;0.170000;4.857953e-01;0;3.312972e-01;0;0;9.616952e-02
18;0.180000;6.506829e-01;7.538461e+01;3.210503e-01;1.914950e-02;0;2.366979e-01
19;0.190000;7.772689e-01;1.505769e+02;1.559678e-01;7.250894e-02;3.795413e-02;2.933359e-01
20;0.200000;8.803241e-01;2.250116e+02;2.097610e-01;9.141687e-02;5.339890e-02;2.131829e-01
21;0.210000;9.185886e-01;2.236829e+02;2.324580e-01;7.292189e-02;7.161517e-02;8.261216e-02
22;0.220000;9.201636e-01;2.223618e+02;5.342614e-01;2.170365e-02;3.498993e-02;2.975867e-02
23;0.230000;9.105468e-01;2.214271e+02;7.635997e-01;8.429351e-03;2.163629e-02;4.078746e-02
24;0.240000;8.760759e-01;2.206884e+02;8.790622e-01;1.340844e-02;5.511164e-03;5.787521e-02
25;0.250000;7.508044e-01;2.224801e+02;6.810980e-01;1.126726e-02;4.182274e-03;5.409068e-02
26;0.260000;5.310529e-01;1.489801e+02;4.812768e-01;5.633630e-03;2.091137e-03;2.704534e-02
27;0.270000;3.331803e-01;7.566291e+01;4.606626e-01;0;0;0
28;0.280000;2.221721e-01;0;4.213795e-01;0;0;0
29;0.290000;2.060421e-01;0;2.652772e-01;0;0;0
30;0.300000;2.116165e-01;0;1.935614e-01;0;0;0
31;0.310000;2.359270e-01;0;3.251391e-01;0;0;0
32;0.320000;2.833002e-01;0;5.193194e-01;0;0;0
33;0.330000;2.798433e-01;0;5.920946e-01;0;0;0
34;0.340000;2.864479e-01;0;3.970070e-01;0;0;0
35;0.350000;2.612864e-01;0;2.049502e-01;0;0;0
36;0.360000;2.948149e-01;0;2.243305e-01;0;0;0
37;0.370000;3.694597e-01;0;2.496751e-01;0;0;0
38;0.380000;5.102262e-01;0;2.092086e-01;0;0;0
39;0.390000;6.058177e-01;8.802396e+01;1.534243e-01;0;0;0
40;0.400000;6.348568e-01;1.728693e+02;1.423421e-01;0;0;3.623190e-02
41;0.410000;6.117693e-01;2.525915e+02;1.474930e-01;0;0;7.246380e-02
42;0.420000;6.115913e-01;2.409564e+02;2.560838e-01;0;0;1.086957e-01
43;0.430000;5.883500e-01;2.325394e+02;3.110028e-01;1.001939e-02;0;9.328964e-02
44;0.440000;6.202628e-01;1.528172e+02;4.527441e-01;2.003877e-02;0;7.788355e-02
45;0.450000;7.105975e-01;1.492005e+02;4.338348e-01;3.533721e-01;3.333333e-01;1.687279e-01
46;0.460000;8.388532e-01;1.460931e+02;6.621704e-01;3.556904e-01;6.396403e-01;2.011674e-01
47;0.470000;9.163105e-01;2.195949e+02;7.446392e-01;3.477561e-01;6.472321e-01;1.921102e-01
48;0.480000;9.327908e-01;2.197760e+02;6.698380e-01;1.706288e-02;3.161886e-01;7.979620e-02
49;0.490000;9.372689e-01;2.188707e+02;4.396752e-01;7.612966e-03;1.168922e-02;3.387291e-02
50;0.500000;9.401269e-01;2.174277e+02;3.876104e-01;1.008139e-02;8.280295e-03;3.794904e-02
51;0.510000;9.405892e-01;2.165332e+02;3.758332e-01;8.246691e-03;7.633852e-03;3.020304e-02
52;0.520000;9.364880e-01;2.161765e+02;5.604622e-01;5.565921e-03;6.423989e-03;4.961910e-02
53;0.530000;9.197904e-01;2.161765e+02;5.421202e-01;2.435398e-03;3.294031e-03;5.011430e-02
54;0.540000;8.755970e-01;2.161765e+02;5.713425e-01;3.053072e-03;2.703520e-03;5.943811e-02
55;0.550000;7.835142e-01;2.161765e+02;4.710785e-01;4.269022e-03;3.158618e-03;4.902005e-02
56;0.560000;7.098858e-01;2.188313e+02;4.398421e-01;1.473258e-02;1.177006e-02;7.647847e-02
57;0.570000;7.159788e-01;2.292067e+02;3.820629e-01;2.519613e-02;2.038150e-02;1.039369e-01
58;0.580000;7.924230e-01;2.441331e+02;2.442110e-01;4.948794e-02;3.382928e-02;1.878469e-01
59;0.590000;8.769661e-01;2.517505e+02;2.608155e-01;6.331620e-02;3.866562e-02;2.442984e-01
60;0.600000;9.145526e-01;2.451621e+02;2.469274e-01;6.528942e-02;3.231590e-02;2.314220e-01
61;0.610000;9.290050e-01;2.314940e+02;4.172574e-01;4.232967e-02;2.755022e-02;1.649015e-01
62;0.620000;9.179449e-01;2.222972e+02;4.072024e-01;1.936991e-02;2.278454e-02;9.838108e-02
63;0.630000;8.867285e-01;2.190481e+02;6.093896e-01;8.265194e-03;2.920492e-02;1.011886e-01
