frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.438161e-01;0;1.994106e-01;0;0;0
1;0.010000;5.513155e-01;5.925926e+01;1.286970e-01;0;0;0
2;0.020000;6.875155e-01;1.188514e+02;6.065226e-02;0;0;1.255102e-01
3;0.030000;7.774441e-01;1.768842e+02;1.630365e-01;2.297118e-02;0;2.688102e-01
4;0.040000;8.290003e-01;1.720977e+02;6.978707e-01;3.397745e-02;1.012860e-02;3.225223e-01
5;0.050000;8.537819e-01;1.650520e+02;1.030088e+00;3.881154e-02;1.360558e-02;2.263585e-01
6;0.060000;8.006291e-01;1.590530e+02;1.164825e+00;1.584036e-02;1.360558e-02;8.305860e-02
7;0.070000;7.094784e-01;1.571368e+02;9.032233e-01;4.834089e-03;3.476985e-03;2.934649e-02
8;0.080000;6.492282e-01;1.587485e+02;6.585508e-01;0;0;0
9;0.090000;6.249110e-01;1.616975e+02;4.204236e-01;0;0;0
10;0.100000;5.798437e-01;1.632990e+02;2.204825e-01;0;0;0
11;0.110000;4.629135e-01;1.091409e+02;1.526932e-01;0;0;0
12;0.120000;3.219379e-01;5.415808e+01;1.384332e-01;0;0;0
13;0.130000;2.334919e-01;0;6.860571e-02;0;0;0
14;0.140000;1.924856e-01;0;1.099570e-01;0;0;0
15;0.150000;2.412908e-01;0;1.006983e-01;0;0;0
16;0.160000;3.769729e-01;0;1.484926e-01;0;0;0
17;0.170000;5.457720e-01;6.130268e+01;2.454197e-01;0;0;2.905340e-01
18;0.180000;6.997645e-01;1.209395e+02;2.537651e-01;6.938127e-02;0;6.238673e-01
19;0.190000;7.750251e-01;1.768610e+02;3.097502e-01;7.153373e-02;6.678078e-02;7.756960e-01
20;0.200000;7.566337e-01;1.694304e+02;6.414068e-01;7.153373e-02;6.678078e-02;4.851620e-01
21;0.210000;6.259435e-01;1.636656e+02;1.162310e+00;2.152465e-03;6.678078e-02;1.518287e-01
22;0.220000;5.588381e-01;1.077441e+02;1.721080e+00;0;0;0
23;0.230000;5.535468e-01;1.077441e+02;1.407729e+00;0;0;0
24;0.240000;6.506791e-01;1.064491e+02;9.926483e-01;0;0;5.438857e-02
25;0.250000;7.184200e-01;1.579801e+02;5.095243e-01;1.776450e-02;0;3.224023e-01
26;0.260000;7.881743e-01;1.558880e+02;3.866262e-01;3.552901e-02;0;5.904160e-01
27;0.270000;8.388453e-01;1.550909e+02;5.997675e-01;4.353483e-02;9.332014e-03;6.177671e-01
28;0.280000;8.562272e-01;1.553398e+02;6.923380e-01;3.377616e-02;1.866403e-02;4.314930e-01
29;0.290000;8.625882e-01;1.553398e+02;1.276768e+00;2.215257e-02;2.067644e-02;1.791670e-01
30;0.300000;8.597659e-01;1.550909e+02;1.351858e+00;1.640238e-02;1.518814e-02;1.275497e-01
31;0.310000;8.462002e-01;1.527615e+02;1.584562e+00;1.030577e-02;7.008102e-03;7.893473e-02
32;0.320000;8.307044e-01;1.481829e+02;1.119961e+00;6.074071e-03;6.147673e-03;9.637154e-02
33;0.330000;8.166072e-01;1.432321e+02;9.574773e-01;8.515474e-03;3.720695e-03;1.361369e-01
34;0.340000;8.138923e-01;1.397620e+02;7.668676e-01;1.287277e-02;4.464922e-03;1.583064e-01
35;0.350000;8.212352e-01;1.377616e+02;8.439494e-01;1.723006e-02;5.209148e-03;1.804759e-01
36;0.360000;8.222821e-01;1.359993e+02;9.179969e-01;2.192859e-02;7.098105e-03;1.257529e-01
37;0.370000;8.001259e-01;1.346501e+02;7.776143e-01;2.505765e-02;8.507594e-03;8.562350e-02
38;0.380000;7.662811e-01;1.335293e+02;6.827986e-01;2.818671e-02;9.917083e-03;4.549408e-02
39;0.390000;7.446585e-01;1.320746e+02;5.931111e-01;2.878857e-02;9.271034e-03;1.292995e-01
40;0.400000;7.667568e-01;1.311710e+02;5.495363e-01;2.930061e-02;7.590804e-03;1.545892e-01
41;0.410000;7.961776e-01;1.325015e+02;5.079288e-01;2.981265e-02;5.910574e-03;1.798789e-01
42;0.420000;8.307163e-01;1.345488e+02;3.558949e-01;4.057007e-02;3.719456e-02;1.413911e-01
43;0.430000;8.420936e-01;1.352657e+02;2.172244e-01;5.141729e-02;6.951273e-02;1.614190e-01
44;0.440000;8.481886e-01;1.342995e+02;1.874258e-01;5.178474e-02;7.685631e-02;1.443249e-01
45;0.450000;8.329175e-01;1.335201e+02;3.487209e-01;3.485709e-02;4.619172e-02;1.097566e-01
46;0.460000;8.206107e-01;1.340835e+02;4.285651e-01;1.792946e-02;1.552712e-02;7.518835e-02
47;0.470000;8.183949e-01;1.354263e+02;4.234845e-01;1.148160e-02;9.837130e-03;7.774208e-02
48;0.480000;8.330216e-01;1.373753e+02;4.377882e-01;2.506146e-02;1.985571e-02;8.724052e-02
49;0.490000;8.505977e-01;1.397833e+02;5.068045e-01;2.200117e-02;3.325686e-02;8.702618e-02
