frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.477849e-01;0;1.170208e-01;0;0;0
1;0.010000;6.162379e-01;0;1.094580e-01;0;0;0
2;0.020000;6.111462e-01;5.903614e+01;1.334293e-01;0;0;1.578576e-01
3;0.030000;7.424677e-01;1.204854e+02;8.758980e-02;3.223101e-02;0;4.834143e-01
4;0.040000;8.336091e-01;1.861890e+02;9.571256e-02;9.526553e-02;7.014488e-02;6.162079e-01
5;0.050000;8.925799e-01;2.080406e+02;3.130626e-01;9.969425e-02;8.488046e-02;4.867604e-01
6;0.060000;9.074906e-01;2.420620e+02;6.129448e-01;7.011110e-02;8.713146e-02;1.650761e-01
7;0.070000;9.033768e-01;2.700840e+02;9.406427e-01;1.980936e-02;2.516679e-02;5.984473e-02
8;0.080000;8.932311e-01;2.799370e+02;9.716572e-01;2.109746e-02;1.664910e-02;7.732756e-02
9;0.090000;8.911011e-01;2.791656e+02;1.003348e+00;2.315190e-02;1.502086e-02;1.524194e-01
10;0.100000;8.806598e-01;2.821882e+02;1.051329e+00;4.286187e-02;2.875423e-02;2.058703e-01
11;0.110000;8.533900e-01;2.862862e+02;8.705723e-01;3.992704e-02;4.834118e-02;2.127700e-01
12;0.120000;7.938356e-01;2.864257e+02;6.047612e-01;4.860795e-02;5.843134e-02;1.354842e-01
13;0.130000;7.271711e-01;2.857723e+02;4.736044e-01;1.616521e-02;3.651775e-02;5.447111e-02
14;0.140000;7.241749e-01;2.876483e+02;4.165859e-01;1.338322e-02;1.071292e-02;4.401981e-03
15;0.150000;7.800038e-01;2.901776e+02;4.742810e-01;4.816977e-03;5.430514e-03;1.497600e-01
16;0.160000;8.652560e-01;2.927405e+02;4.726075e-01;2.114287e-02;2.977353e-02;2.120483e-01
17;0.170000;9.186142e-01;2.950168e+02;7.963254e-01;3.404981e-02;4.910005e-02;2.554776e-01
18;0.180000;9.402640e-01;2.973109e+02;7.868710e-01;3.088444e-02;4.525825e-02;1.471677e-01
19;0.190000;9.432603e-01;2.986532e+02;1.020881e+00;1.815580e-02;2.554503e-02;1.036033e-01
20;0.200000;9.452664e-01;2.996622e+02;1.419386e+00;5.948727e-03;7.113416e-03;6.271917e-02
21;0.210000;9.461737e-01;2.996622e+02;1.964532e+00;9.980981e-03;9.741878e-03;3.889216e-02
22;0.220000;9.371428e-01;2.989865e+02;1.741083e+00;8.069557e-03;7.043574e-03;3.065226e-02
23;0.230000;8.925374e-01;2.983108e+02;1.419242e+00;7.797145e-03;7.175747e-03;4.982391e-02
24;0.240000;8.247344e-01;2.979730e+02;1.217708e+00;2.540719e-03;3.985651e-03;5.936463e-02
25;0.250000;8.027310e-01;2.979730e+02;1.040787e+00;1.158895e-03;2.308779e-03;1.185982e-01
26;0.260000;8.268741e-01;2.979730e+02;7.406793e-01;2.554389e-03;3.748280e-03;1.208005e-01
27;0.270000;8.658698e-01;2.979730e+02;3.207045e-01;6.272245e-03;6.855279e-03;1.134279e-01
28;0.280000;8.619289e-01;2.979730e+02;3.928550e-01;8.150152e-03;8.131259e-03;8.692678e-02
29;0.290000;8.568776e-01;2.979730e+02;5.399755e-01;1.015912e-02;9.500538e-03;1.272425e-01
30;0.300000;8.601744e-01;2.979730e+02;5.812750e-01;9.358486e-03;7.576037e-03;1.876095e-01
31;0.310000;8.286007e-01;2.979730e+02;6.446837e-01;8.493199e-03;8.063243e-03;1.623535e-01
32;0.320000;7.958989e-01;2.979730e+02;5.512401e-01;6.664237e-03;5.947530e-03;1.951469e-01
33;0.330000;7.921383e-01;2.976397e+02;6.076468e-01;7.430972e-03;4.976526e-03;1.227345e-01
34;0.340000;8.477547e-01;2.969731e+02;4.830525e-01;3.360546e-02;2.454665e-02;3.436442e-01
35;0.350000;8.825746e-01;2.959776e+02;4.059892e-01;4.452069e-02;3.733588e-02;2.992053e-01
36;0.360000;8.889975e-01;2.934059e+02;9.390466e-01;4.470358e-02;3.894225e-02;3.106158e-01
37;0.370000;8.854570e-01;2.889828e+02;1.445215e+00;2.424694e-02;1.777631e-02;1.090845e-01
38;0.380000;8.908655e-01;2.836957e+02;1.728606e+00;1.419868e-02;6.210125e-03;6.852900e-02
39;0.390000;8.940315e-01;2.794403e+02;2.008198e+00;1.178179e-02;5.051747e-03;7.769013e-02
40;0.400000;8.870469e-01;2.765135e+02;1.736271e+00;6.244792e-03;5.311695e-03;5.482581e-02
41;0.410000;8.641505e-01;2.739342e+02;2.026787e+00;6.880952e-03;4.655243e-03;5.011465e-02
42;0.420000;8.462088e-01;2.714077e+02;1.365146e+00;6.156588e-03;4.299976e-03;4.800130e-02
43;0.430000;8.333889e-01;2.689225e+02;1.415716e+00;6.301227e-03;5.814008e-03;1.092024e-01
44;0.440000;8.610260e-01;2.675542e+02;1.017992e+00;4.508176e-03;4.672317e-03;1.926726e-01
45;0.450000;8.888330e-01;2.681042e+02;1.391221e+00;6.041390e-03;6.152747e-03;2.156286e-01
46;0.460000;9.139378e-01;2.700224e+02;1.333490e+00;5.775999e-03;4.774769e-03;1.840003e-01
47;0.470000;9.238412e-01;2.716689e+02;1.100889e+00;5.811901e-03;4.162101e-03;9.387047e-02
48;0.480000;9.340685e-01;2.725040e+02;1.048662e+00;5.132112e-03;2.572503e-03;6.724584e-02
49;0.490000;9.483476e-01;2.730676e+02;1.886510e+00;4.944605e-03;3.515750e-03;3.477980e-02
50;0.500000;9.543586e-01;2.736313e+02;2.412218e+00;3.823636e-03;3.818077e-03;4.296919e-02
51;0.510000;9.533052e-01;2.739131e+02;1.912276e+00;6.176899e-02;1.020224e-01;1.383027e-01
52;0.520000;9.513721e-01;2.741984e+02;8.803664e-01;6.552681e-02;1.050376e-01;1.995159e-01
53;0.530000;9.487054e-01;2.750580e+02;1.181740e+00;1.474556e-01;2.681220e-01;1.894183e-01
54;0.540000;9.450696e-01;2.764990e+02;1.673946e+00;8.860096e-02;1.695685e-01;7.573058e-02
55;0.550000;9.372551e-01;2.782436e+02;1.863394e+00;8.372072e-02;1.661031e-01;2.936189e-03
56;0.560000;9.216609e-01;2.803143e+02;2.134312e+00;3.549633e-03;6.292982e-03;1.457885e-03
57;0.570000;9.049458e-01;2.827155e+02;2.117872e+00;3.718974e-03;6.126617e-03;1.855919e-02
58;0.580000;8.838568e-01;2.851477e+02;2.617842e+00;5.670252e-03;5.901279e-03;4.749753e-02
59;0.590000;8.554667e-01;2.869915e+02;2.044945e+00;5.012190e-03;3.349554e-03;6.568685e-02
60;0.600000;8.189412e-01;2.879234e+02;1.505096e+00;5.504619e-03;4.089302e-03;8.838860e-02
61;0.610000;7.875833e-01;2.879233e+02;9.185534e-01;7.356726e-03;8.210145e-03;1.092567e-01
62;0.620000;7.716849e-01;2.869915e+02;6.516353e-01;6.639090e-03;6.964554e-03;1.143353e-01
63;0.630000;7.646049e-01;2.860598e+02;1.175084e+00;5.897535e-03;5.528774e-03;1.234747e-01
64;0.640000;7.556105e-01;2.857478e+02;1.310458e+00;3.568380e-03;6.733499e-04;1.074190e-01
65;0.650000;7.640216e-01;2.860557e+02;1.651967e+00;8.094258e-03;3.801265e-03;1.113837e-01
66;0.660000;8.109106e-01;2.863636e+02;1.400863e+00;9.958050e-03;6.493081e-03;1.580413e-01
67;0.670000;8.715851e-01;2.851554e+02;1.071771e+00;1.439807e-02;1.370300e-02;1.527768e-01
68;0.680000;9.172671e-01;2.827388e+02;6.906250e-01;1.009263e-02;1.109501e-02;1.259017e-01
69;0.690000;9.238763e-01;2.806185e+02;5.339532e-01;8.057918e-03;8.622813e-03;5.969043e-02
70;0.700000;9.022765e-01;2.797065e+02;7.022908e-01;2.615372e-03;1.596506e-03;6.319319e-02
71;0.710000;8.650362e-01;2.800028e+02;7.717883e-01;6.591897e-03;4.757459e-03;1.095550e-01
72;0.720000;8.246820e-01;2.809032e+02;1.298667e+00;6.239687e-03;1.324842e-02;9.875133e-02
73;0.730000;7.659905e-01;2.818036e+02;1.530666e+00;7.145887e-03;1.471188e-02;1.194848e-01
74;0.740000;7.327564e-01;2.830118e+02;1.351136e+00;3.012697e-03;1.136648e-02;1.017481e-01
75;0.750000;7.344689e-01;2.842318e+02;9.494915e-01;1.342627e-02;1.244433e-02;1.391705e-01
76;0.760000;7.901816e-01;2.851437e+02;8.110669e-01;1.865221e-02;1.756098e-02;1.197067e-01
77;0.770000;8.329256e-01;2.854399e+02;1.129231e+00;3.426405e-02;2.538932e-02;1.125991e-01
78;0.780000;8.581843e-01;2.830569e+02;1.414511e+00;3.457363e-02;1.734800e-02;1.322004e-01
79;0.790000;8.771744e-01;2.797888e+02;1.599827e+00;3.709180e-02;1.795530e-02;1.301940e-01
80;0.800000;8.992352e-01;2.774030e+02;1.527258e+00;2.343902e-02;1.182414e-02;1.480336e-01
81;0.810000;9.214692e-01;2.773731e+02;1.280323e+00;1.311966e-02;1.195883e-02;1.257410e-01
82;0.820000;9.370931e-01;2.794252e+02;1.094799e+00;6.844820e-03;6.247604e-03;1.375500e-01
83;0.830000;9.494183e-01;2.812032e+02;1.146721e+00;7.849332e-03;8.655835e-03;1.342020e-01
84;0.840000;9.461405e-01;2.820921e+02;1.673237e+00;7.448792e-03;7.398454e-03;8.210526e-02
85;0.850000;9.245704e-01;2.812032e+02;2.216634e+00;6.525151e-03;8.163016e-03;6.670331e-02
86;0.860000;8.890224e-01;2.791363e+02;2.261136e+00;5.603424e-03;5.009694e-03;6.637792e-02
87;0.870000;8.500326e-01;2.765135e+02;1.745340e+00;9.345249e-03;1.096942e-02;6.894424e-02
88;0.880000;8.200809e-01;2.742126e+02;9.835265e-01;2.167860e-02;2.219172e-02;4.298776e-02
89;0.890000;7.897642e-01;2.687112e+02;9.130673e-01;2.281859e-02;2.550352e-02;2.823500e-02
90;0.900000;7.714826e-01;2.655107e+02;9.083894e-01;2.339898e-02;1.970492e-02;1.266408e-01
91;0.910000;7.661043e-01;2.684005e+02;1.049893e+00;3.960020e-02;2.230205e-02;1.808415e-01
92;0.920000;8.046041e-01;2.700787e+02;7.037265e-01;3.638595e-02;3.191264e-02;2.108753e-01
93;0.930000;8.488896e-01;2.638813e+02;7.172614e-01;6.218898e-02;4.664661e-02;1.546125e-01
94;0.940000;8.886879e-01;2.516968e+02;7.438912e-01;3.756350e-02;4.416422e-02;1.230934e-01
95;0.950000;9.060600e-01;2.459430e+02;9.767208e-01;4.283806e-02;3.125944e-02;1.223267e-01
96;0.960000;9.182758e-01;2.473197e+02;7.476475e-01;1.316414e-02;1.771805e-02;9.684899e-02
97;0.970000;9.256571e-01;2.493964e+02;9.097376e-01;9.113251e-03;5.062150e-03;1.254225e-01
98;0.980000;9.265358e-01;2.503323e+02;8.827048e-01;5.300807e-03;4.114124e-03;8.701102e-02
99;0.990000;9.268538e-01;2.505682e+02;1.033240e+00;6.282622e-03;2.712570e-03;8.448174e-02
100;1.000000;9.276710e-01;2.505682e+02;7.513502e-01;5.201681e-03;2.076643e-03;3.664365e-02
101;1.010000;9.187124e-01;2.508068e+02;7.504230e-01;4.785147e-03;2.493346e-03;4.375242e-02
