frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.026787e-01;0;3.258018e-02;0;0;3.333333e-01
1;0.010000;6.836060e-01;4.441088e+01;2.443497e-02;7.645553e-04;0;4.414609e-01
2;0.020000;7.709568e-01;8.987582e+01;1.546398e-01;3.224761e-03;1.690008e-03;5.169702e-01
3;0.030000;8.102264e-01;1.379664e+02;5.618257e-01;1.676539e-02;1.267050e-02;1.973577e-01
4;0.040000;8.459755e-01;1.434719e+02;5.925122e-01;3.478148e-02;1.714760e-02;1.081322e-01
5;0.050000;8.746774e-01;1.483500e+02;1.116509e+00;3.838570e-02;2.851549e-02;4.084596e-02
6;0.060000;8.837290e-01;1.506884e+02;1.077083e+00;3.090950e-02;3.059289e-02;3.534833e-02
7;0.070000;8.821383e-01;1.506907e+02;1.700864e+00;1.819329e-02;3.917368e-02;2.466930e-02
8;0.080000;8.790798e-01;1.494329e+02;1.379577e+00;1.443369e-02;2.991732e-02;5.059624e-02
9;0.090000;8.754528e-01;1.472831e+02;1.629030e+00;1.067409e-02;2.066096e-02;7.652318e-02
10;0.100000;8.739273e-01;1.450921e+02;1.290994e+00;1.141141e-02;1.775033e-02;7.789061e-02
11;0.110000;8.742874e-01;1.435030e+02;1.251508e+00;1.157622e-02;1.486826e-02;5.224784e-02
12;0.120000;8.753840e-01;1.425670e+02;1.035043e+00;9.692349e-03;1.311853e-02;2.832461e-02
13;0.130000;8.782651e-01;1.421823e+02;8.670292e-01;4.013231e-03;3.674352e-03;2.841090e-02
14;0.140000;8.783233e-01;1.421823e+02;6.187274e-01;1.989376e-03;3.430235e-03;4.572578e-02
15;0.150000;8.760870e-01;1.425670e+02;2.166269e-01;2.014206e-03;2.053770e-03;6.132111e-02
16;0.160000;8.756409e-01;1.435030e+02;5.594386e-01;3.818109e-03;3.827512e-03;7.019670e-02
17;0.170000;8.767939e-01;1.448446e+02;8.524289e-01;8.509140e-03;5.317357e-03;6.217093e-02
18;0.180000;8.729770e-01;1.461169e+02;1.167522e+00;1.320017e-02;6.807202e-03;5.414515e-02
19;0.190000;8.611919e-01;1.466755e+02;1.006689e+00;1.048157e-02;9.256057e-03;9.712949e-02
20;0.200000;8.537294e-01;1.478748e+02;8.269073e-01;5.552676e-03;1.201656e-02;1.408699e-01
21;0.210000;8.513091e-01;1.504544e+02;7.773181e-01;1.860090e-03;1.108857e-02;2.405519e-01
22;0.220000;8.568735e-01;1.535607e+02;5.754467e-01;3.096392e-03;7.400092e-03;2.964935e-01
23;0.230000;8.610622e-01;1.554678e+02;4.784767e-01;3.538612e-03;3.024077e-03;2.726709e-01
24;0.240000;8.625802e-01;1.558323e+02;3.099883e-01;6.699563e-03;6.039166e-03;2.229249e-01
25;0.250000;8.540751e-01;1.562021e+02;2.660785e-01;6.106663e-03;8.544051e-03;1.359311e-01
26;0.260000;8.450995e-01;1.563882e+02;2.321858e-01;9.957283e-03;1.165531e-02;1.412743e-01
27;0.270000;8.403916e-01;1.561139e+02;1.438273e-01;1.116055e-02;8.632277e-03;1.554011e-01
28;0.280000;7.262102e-01;1.556533e+02;1.159577e-01;1.633349e-02;5.210975e-03;1.343641e-01
29;0.290000;5.933222e-01;1.035231e+02;1.193554e-01;1.183272e-02;1.550045e-03;9.130671e-02
30;0.300000;4.638107e-01;5.185330e+01;1.193554e-01;6.024265e-03;3.207862e-04;9.447537e-03
31;0.310000;4.413168e-01;0;1.109043e-01;0;0;0
32;0.320000;4.651419e-01;0;7.864968e-02;0;0;0
33;0.330000;5.108632e-01;0;1.180488e-01;0;0;2.212902e-01
34;0.340000;5.656586e-01;3.838120e+01;1.526699e-01;5.851948e-02;0;2.489159e-01
35;0.350000;5.705555e-01;7.567525e+01;4.330571e-01;1.170390e-01;0;2.765416e-01
36;0.360000;5.565526e-01;7.567525e+01;1.118030e+00;1.435158e-01;2.739448e-02;8.317009e-02
37;0.370000;5.324181e-01;3.729405e+01;1.573528e+00;8.499626e-02;2.739448e-02;5.554438e-02
38;0.380000;5.045077e-01;0;1.673139e+00;2.647679e-02;2.739448e-02;2.791866e-02
39;0.390000;4.659892e-01;0;1.316527e+00;0;0;0
40;0.400000;3.768051e-01;0;9.033808e-01;0;0;0
41;0.410000;3.464532e-01;0;6.491696e-01;0;0;0
42;0.420000;3.782527e-01;0;3.402561e-01;0;0;3.333333e-01
43;0.430000;5.196620e-01;0;3.308252e-01;0;0;6.666667e-01
44;0.440000;6.339111e-01;3.550725e+01;3.025845e-01;0;0;1
45;0.450000;6.535531e-01;7.084460e+01;4.816081e-01;5.391536e-02;0;6.998103e-01
46;0.460000;5.816507e-01;1.058868e+02;8.042125e-01;5.848180e-02;4.861032e-02;4.907682e-01
47;0.470000;5.466596e-01;7.037952e+01;1.270615e+00;8.385874e-02;6.976847e-02;2.796520e-01
48;0.480000;5.442043e-01;6.883527e+01;1.259121e+00;5.532031e-02;9.092661e-02;3.687254e-01
49;0.490000;5.673290e-01;6.642841e+01;1.222231e+00;5.869560e-02;5.914690e-02;4.207684e-01
50;0.500000;5.272754e-01;6.642841e+01;9.183909e-01;3.331866e-02;3.798875e-02;2.985512e-01
51;0.510000;4.627979e-01;3.263531e+01;7.732005e-01;7.941718e-03;1.683061e-02;1.763341e-01
52;0.520000;4.200602e-01;0;4.890589e-01;0;0;0
53;0.530000;3.522321e-01;0;3.266017e-01;0;0;0
54;0.540000;3.444315e-01;0;2.703682e-01;0;0;0
55;0.550000;3.455631e-01;0;1.986454e-01;0;0;0
56;0.560000;4.437253e-01;0;1.204680e-01;0;0;6.542287e-02
57;0.570000;5.272853e-01;3.458824e+01;1.071126e-01;1.244034e-02;0;7.245484e-02
58;0.580000;6.083329e-01;6.874015e+01;3.132056e-01;3.017897e-02;5.960327e-03;1.078047e-01
59;0.590000;6.057040e-01;1.024172e+02;4.852591e-01;4.791762e-02;1.192065e-02;7.773169e-02
60;0.600000;5.403885e-01;1.014674e+02;5.468127e-01;5.321592e-02;1.788098e-02;1.060496e-01
61;0.610000;4.204547e-01;6.731547e+01;4.696650e-01;3.547728e-02;1.192065e-02;7.069972e-02
62;0.620000;3.919309e-01;3.363845e+01;3.472593e-01;1.773864e-02;5.960327e-03;3.534986e-02
63;0.630000;4.456930e-01;0;4.857751e-01;0;0;5.705818e-02
64;0.640000;5.410102e-01;3.542169e+01;4.239931e-01;0;0;1.141164e-01
65;0.650000;5.650581e-01;7.123598e+01;5.066562e-01;0;0;1.711745e-01
66;0.660000;5.014701e-01;7.123598e+01;4.191770e-01;0;0;1.711745e-01
67;0.670000;4.132813e-01;3.581429e+01;3.337746e-01;0;0;1.141164e-01
68;0.680000;3.846249e-01;0;1.915062e-01;0;0;5.705818e-02
69;0.690000;3.631966e-01;0;1.119335e-01;0;0;0
70;0.700000;4.077378e-01;0;2.617552e-01;0;0;0
71;0.710000;4.197876e-01;0;3.102435e-01;0;0;0
72;0.720000;4.429644e-01;0;3.348245e-01;0;0;0
73;0.730000;4.563707e-01;0;2.023519e-01;0;0;3.333333e-01
74;0.740000;4.706989e-01;0;1.655086e-01;0;0;6.666667e-01
75;0.750000;5.475480e-01;0;2.026838e-01;2.330470e-02;0;7.212878e-01
76;0.760000;6.290910e-01;3.426574e+01;5.272990e-01;2.586547e-02;2.056489e-02;4.105996e-01
77;0.770000;6.899810e-01;6.853147e+01;8.674876e-01;2.842625e-02;4.112978e-02;9.991131e-02
78;0.780000;7.072018e-01;1.028372e+02;8.518642e-01;7.046514e-03;4.178038e-02;5.315699e-02
79;0.790000;6.781945e-01;1.028773e+02;6.068731e-01;6.410699e-03;2.186609e-02;3.837870e-02
80;0.800000;6.533335e-01;1.027978e+02;2.958169e-01;5.774884e-03;1.951809e-03;2.360042e-02
81;0.810000;6.458566e-01;1.024808e+02;3.549699e-01;5.774884e-03;1.951809e-03;2.360042e-02
82;0.820000;6.693624e-01;1.024047e+02;4.157277e-01;4.527593e-03;2.552410e-03;3.631953e-02
83;0.830000;6.938558e-01;1.027661e+02;5.882775e-01;3.280303e-03;3.153011e-03;4.903864e-02
84;0.840000;7.095105e-01;1.032037e+02;6.253654e-01;6.908147e-03;7.388831e-03;8.941869e-02
85;0.850000;6.985223e-01;1.031609e+02;4.983176e-01;1.178328e-02;1.102405e-02;1.170796e-01
86;0.860000;6.601665e-01;1.026805e+02;3.675423e-01;2.082373e-02;1.410005e-02;3.336813e-01
87;0.870000;5.458129e-01;1.023608e+02;2.872195e-01;2.498905e-02;1.354083e-02;5.226220e-01
88;0.880000;4.218795e-01;6.817399e+01;3.196071e-01;2.792944e-02;1.012694e-02;5.971088e-01
89;0.890000;3.085888e-01;3.410673e+01;3.931271e-01;2.670452e-02;7.272274e-03;4.826548e-01
90;0.900000;2.626817e-01;0;3.498745e-01;2.547960e-02;4.417604e-03;3.682009e-01
91;0.910000;2.444083e-01;0;3.157927e-01;1.698640e-02;2.945069e-03;2.454672e-01
92;0.920000;2.579178e-01;0;4.309191e-01;8.493200e-03;1.472535e-03;1.227336e-01
93;0.930000;2.717347e-01;0;4.973577e-01;0;0;0
94;0.940000;2.627544e-01;0;6.074807e-01;0;0;0
95;0.950000;2.338654e-01;0;4.476969e-01;0;0;0
96;0.960000;2.323589e-01;0;4.462070e-01;0;0;0
97;0.970000;3.175816e-01;0;3.416665e-01;0;0;6.623043e-02
98;0.980000;4.353795e-01;0;2.705649e-01;0;0;1.324609e-01
99;0.990000;5.302588e-01;0;1.566885e-01;0;0;1.986913e-01
100;1.000000;5.209376e-01;0;1.216363e-01;0;0;1.324609e-01
101;1.010000;5.203542e-01;0;9.792959e-02;0;0;6.623043e-02
102;1.020000;5.263217e-01;4.049587e+01;8.714969e-02;0;0;0
103;1.030000;6.060837e-01;7.641544e+01;1.267888e-01;0;0;0
104;1.040000;6.439137e-01;1.085300e+02;9.861663e-02;0;0;0
105;1.050000;6.418159e-01;1.013349e+02;1.707137e-01;0;0;0
106;1.060000;6.148013e-01;1.002878e+02;1.670026e-01;0;0;3.007585e-02
107;1.070000;6.160669e-01;1.042027e+02;2.271994e-01;9.846493e-03;0;3.325144e-01
108;1.080000;6.744072e-01;1.069313e+02;1.389976e-01;1.969299e-02;0;6.349530e-01
109;1.090000;7.260711e-01;1.080882e+02;2.769608e-01;2.953948e-02;0;9.073157e-01
110;1.100000;7.526126e-01;1.080004e+02;3.824857e-01;2.953948e-02;0;9.073157e-01
111;1.110000;7.572381e-01;1.077810e+02;6.127138e-01;2.953948e-02;0;9.073157e-01
112;1.120000;7.309442e-01;1.074314e+02;7.174385e-01;3.591635e-02;5.897641e-03;6.558432e-01
113;1.130000;6.900101e-01;1.067449e+02;8.583285e-01;4.229322e-02;1.179528e-02;4.043706e-01
114;1.140000;6.781273e-01;1.058104e+02;7.083071e-01;3.244672e-02;1.179528e-02;1.019320e-01
115;1.150000;6.753297e-01;1.054744e+02;5.024267e-01;1.622336e-02;5.897641e-03;3.324353e-01
116;1.160000;6.933295e-01;1.061169e+02;3.784591e-01;2.504254e-03;0;3.243890e-01
117;1.170000;6.216888e-01;1.071389e+02;3.785859e-01;5.008508e-03;0;3.673087e-01
118;1.180000;4.817491e-01;7.179498e+01;3.209431e-01;5.008508e-03;0;8.583946e-02
119;1.190000;3.235411e-01;3.589749e+01;1.798019e-01;2.504254e-03;0;4.291973e-02
120;1.200000;2.300270e-01;0;1.970187e-01;0;0;0
121;1.210000;2.557924e-01;0;2.009987e-01;0;0;0
122;1.220000;2.722548e-01;0;2.199774e-01;0;0;0
123;1.230000;3.417824e-01;0;1.490571e-01;0;0;0
124;1.240000;3.498804e-01;0;2.546952e-01;0;0;1.385710e-01
125;1.250000;3.530792e-01;0;3.252833e-01;0;0;1.385710e-01
126;1.260000;2.963541e-01;0;3.864965e-01;0;0;1.385710e-01
127;1.270000;2.288103e-01;0;4.890950e-01;0;0;0
128;1.280000;1.812887e-01;0;5.072200e-01;0;0;0
129;1.290000;1.514021e-01;0;5.013479e-01;0;0;0
130;1.300000;1.622911e-01;0;2.851076e-01;0;0;0
131;1.310000;1.709531e-01;0;3.461179e-01;0;0;0
132;1.320000;1.672224e-01;0;4.374183e-01;0;0;0
133;1.330000;1.726122e-01;0;4.362215e-01;0;0;0
134;1.340000;2.154854e-01;0;3.956327e-01;0;0;0
135;1.350000;2.922974e-01;0;3.323663e-01;0;0;0
136;1.360000;3.636267e-01;0;3.084306e-01;0;0;1.046250e-01
137;1.370000;4.034221e-01;0;2.516090e-01;3.817679e-02;0;1.352959e-01
138;1.380000;4.420203e-01;0;3.492728e-01;7.635357e-02;0;1.659668e-01
139;1.390000;4.761212e-01;0;5.729997e-01;1.145304e-01;0;9.201270e-02
140;1.400000;5.603386e-01;0;1.200954e+00;1.145304e-01;0;9.201270e-02
141;1.410000;6.191279e-01;3.325792e+01;1.202788e+00;1.061192e-01;5.002106e-03;6.660789e-02
142;1.420000;6.573747e-01;6.647830e+01;1.359803e+00;9.770802e-02;1.000421e-02;4.120308e-02
143;1.430000;6.542073e-01;9.977427e+01;9.469789e-01;8.929684e-02;1.500632e-02;1.579827e-02
144;1.440000;6.159260e-01;9.996350e+01;9.126593e-01;8.929684e-02;1.500632e-02;1.579827e-02
145;1.450000;5.567034e-01;1.002283e+02;7.378760e-01;6.019840e-02;3.916223e-02;2.757140e-02
146;1.460000;4.626586e-01;6.693233e+01;4.698626e-01;4.650448e-02;4.959682e-02;1.986080e-01
147;1.470000;4.319061e-01;3.348520e+01;6.090310e-01;3.281055e-02;6.003140e-02;3.696446e-01
148;1.480000;4.335313e-01;0;7.934720e-01;3.214338e-02;3.087338e-02;3.526053e-01
149;1.490000;4.739157e-01;0;9.415090e-01;1.607169e-02;1.543669e-02;1.763027e-01
