frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.974097e-01;0;1.185376e-01;0;0;0
1;0.010000;4.219382e-01;0;1.221411e-01;0;0;0
2;0.020000;4.625334e-01;0;1.109566e-01;0;0;0
3;0.030000;6.176589e-01;6.049383e+01;3.119697e-01;0;0;0
4;0.040000;7.371634e-01;1.214939e+02;8.754994e-01;0;0;0
5;0.050000;8.436460e-01;1.836573e+02;1.048933e+00;8.996711e-04;0;3.765756e-02
6;0.060000;8.650424e-01;1.866698e+02;1.245078e+00;1.799342e-03;0;7.531511e-02
7;0.070000;8.503056e-01;1.905783e+02;1.090511e+00;2.699013e-03;0;1.129727e-01
8;0.080000;8.445244e-01;1.960615e+02;1.694065e+00;2.568299e-02;2.291821e-02;9.886349e-02
9;0.090000;8.298254e-01;2.022234e+02;1.545891e+00;3.513558e-02;3.083535e-02;1.624128e-01
10;0.100000;7.715878e-01;2.076562e+02;1.273451e+00;4.458818e-02;3.875250e-02;2.259621e-01
11;0.110000;6.567470e-01;2.101867e+02;7.323338e-01;3.105680e-02;2.375144e-02;3.036206e-01
12;0.120000;5.736182e-01;1.405184e+02;5.596034e-01;3.105680e-02;2.375144e-02;3.036206e-01
13;0.130000;4.920750e-01;7.017706e+01;4.343869e-01;2.070454e-02;1.583429e-02;2.024137e-01
14;0.140000;4.118873e-01;0;2.212037e-01;1.035227e-02;7.917145e-03;1.012069e-01
15;0.150000;3.031037e-01;0;1.560860e-01;0;0;0
16;0.160000;2.598167e-01;0;1.437994e-01;0;0;0
17;0.170000;3.669027e-01;0;2.699975e-01;0;0;0
18;0.180000;5.051190e-01;7.903226e+01;3.075269e-01;0;0;3.159556e-02
19;0.190000;6.704707e-01;1.580645e+02;3.274689e-01;2.792008e-02;9.868829e-03;3.185368e-01
20;0.200000;7.473777e-01;2.324147e+02;4.091648e-01;6.305999e-02;2.371193e-02;3.382932e-01
21;0.210000;8.097795e-01;2.220876e+02;5.317172e-01;1.048978e-01;3.482042e-02;3.435528e-01
22;0.220000;8.565130e-01;2.107973e+02;7.599573e-01;8.646151e-02;5.611536e-02;6.673385e-02
23;0.230000;8.797045e-01;2.032776e+02;8.322924e-01;5.546579e-02;4.519385e-02;5.206489e-02
24;0.240000;8.694639e-01;2.004918e+02;9.559998e-01;1.414803e-02;3.556003e-02;2.389956e-02
25;0.250000;7.887704e-01;1.988176e+02;9.207855e-01;5.841089e-03;5.681420e-03;5.633749e-02
26;0.260000;7.526349e-01;1.982032e+02;7.915821e-01;2.716184e-03;3.988963e-03;2.308288e-01
