frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.246040e-01;9.130435e+01;4.624747e-02;0;0;9.001885e-02
1;0.010000;8.428569e-01;1.780180e+02;7.923637e-02;0;0;1.800377e-01
2;0.020000;8.577045e-01;2.590251e+02;2.492538e-01;1.561644e-02;7.561259e-03;2.096139e-01
3;0.030000;8.637063e-01;2.478303e+02;4.283216e-01;2.289805e-02;1.460644e-02;1.747690e-01
4;0.040000;8.726633e-01;2.399648e+02;3.972468e-01;5.512329e-02;4.566199e-02;1.665675e-01
5;0.050000;8.672280e-01;2.363262e+02;3.959325e-01;3.950685e-02;3.810072e-02;1.369913e-01
6;0.060000;7.745585e-01;2.335850e+02;3.868439e-01;3.222524e-02;3.105555e-02;8.181734e-02
7;0.070000;6.643166e-01;2.287576e+02;4.706242e-01;0;0;0
8;0.080000;5.235052e-01;2.271103e+02;2.964630e-01;0;0;0
9;0.090000;4.165829e-01;1.497419e+02;1.587712e-01;0;0;0
10;0.100000;2.884149e-01;7.572115e+01;7.907308e-02;0;0;0
11;0.110000;2.144332e-01;0;1.023243e-01;0;0;0
12;0.120000;1.798270e-01;0;7.299378e-02;0;0;0
13;0.130000;2.084909e-01;0;1.062423e-01;0;0;0
14;0.140000;3.742601e-01;0;1.348676e-01;0;0;7.282200e-02
15;0.150000;6.029634e-01;8.855422e+01;1.692134e-01;3.256304e-02;0;1.545452e-01
16;0.160000;8.217618e-01;1.758138e+02;1.649843e-01;4.704339e-02;1.949726e-02;4.316605e-01
17;0.170000;9.048818e-01;2.610376e+02;3.076908e-01;5.431633e-02;2.357904e-02;4.273923e-01
18;0.180000;9.373258e-01;2.553325e+02;4.957937e-01;2.473954e-02;2.523354e-02;3.668965e-01
19;0.190000;9.436139e-01;2.486263e+02;8.313759e-01;1.364200e-02;6.280899e-03;1.053254e-01
20;0.200000;9.432251e-01;2.426530e+02;9.912801e-01;9.019014e-03;2.858842e-03;4.645663e-02
21;0.210000;9.395451e-01;2.394933e+02;9.198587e-01;9.196769e-03;4.116945e-03;5.404313e-02
22;0.220000;9.347062e-01;2.397091e+02;6.253938e-01;8.552753e-03;4.258476e-03;4.567995e-02
23;0.230000;9.236318e-01;2.399390e+02;3.544368e-01;1.052578e-02;5.539075e-03;1.021823e-01
24;0.240000;8.821157e-01;2.404068e+02;3.827526e-01;1.166317e-02;2.888401e-03;8.914699e-02
25;0.250000;7.200491e-01;2.419911e+02;5.207286e-01;8.924381e-03;2.202242e-03;8.196599e-02
26;0.260000;5.015404e-01;1.625108e+02;7.158641e-01;4.301402e-03;2.619219e-04;1.577861e-02
27;0.270000;3.404819e-01;8.235358e+01;6.034787e-01;0;0;0
28;0.280000;2.886831e-01;0;4.564900e-01;0;0;0
29;0.290000;2.751456e-01;0;4.107030e-01;0;0;0
30;0.300000;2.343505e-01;0;4.845444e-01;0;0;0
31;0.310000;2.122737e-01;0;5.380778e-01;0;0;0
32;0.320000;2.110448e-01;0;5.301124e-01;0;0;0
33;0.330000;2.277412e-01;0;6.242149e-01;0;0;0
34;0.340000;2.042326e-01;0;5.129933e-01;0;0;0
35;0.350000;2.088090e-01;0;2.928719e-01;0;0;0
36;0.360000;3.025409e-01;0;1.397262e-01;0;0;0
37;0.370000;5.458201e-01;0;2.410044e-01;0;0;3.333333e-01
38;0.380000;7.746270e-01;8.546512e+01;2.889672e-01;3.333333e-01;3.333333e-01;4.666106e-01
39;0.390000;9.060893e-01;1.709302e+02;2.544229e-01;3.874223e-01;3.840274e-01;6.539155e-01
40;0.400000;9.242408e-01;2.551882e+02;1.416658e-01;3.963991e-01;4.089889e-01;3.817776e-01
41;0.410000;9.252375e-01;2.527739e+02;1.631950e-01;6.864084e-02;7.656046e-02;2.858708e-01
42;0.420000;9.226372e-01;2.465266e+02;4.046668e-01;1.952806e-02;2.969263e-02;1.214226e-01
43;0.430000;9.246530e-01;2.378475e+02;7.205055e-01;2.406412e-02;9.894385e-03;1.240663e-01
