frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.685069e-01;6.986900e+01;3.432962e-01;0;0;0
1;0.010000;6.015568e-01;1.421867e+02;3.061983e-01;0;0;0
2;0.020000;5.222332e-01;1.421867e+02;3.262208e-01;0;0;0
3;0.030000;5.404255e-01;1.523177e+02;3.392555e-01;1.145382e-02;0;3.333333e-01
4;0.040000;7.033000e-01;1.598010e+02;3.412392e-01;4.915858e-02;2.517069e-02;4.006060e-01
5;0.050000;8.007514e-01;2.386264e+02;5.109544e-01;5.806744e-02;5.295886e-02;4.174980e-01
6;0.060000;8.410315e-01;2.361123e+02;6.772268e-01;5.018430e-02;5.639823e-02;1.471847e-01
7;0.070000;8.612116e-01;2.330504e+02;7.259376e-01;1.528571e-02;3.164556e-02;9.908269e-02
8;0.080000;8.594634e-01;2.309640e+02;8.104714e-01;9.183007e-03;4.275422e-03;1.013614e-01
9;0.090000;8.528157e-01;2.304012e+02;1.160949e+00;6.780603e-03;2.464123e-03;1.070177e-01
10;0.100000;8.488715e-01;2.307710e+02;1.399352e+00;9.381949e-03;6.196354e-03;1.813626e-01
11;0.110000;8.185636e-01;2.318950e+02;1.190212e+00;1.198329e-02;9.928585e-03;2.557076e-01
12;0.120000;7.889254e-01;2.328350e+02;7.584836e-01;1.848531e-02;1.003582e-02;2.269312e-01
13;0.130000;7.870405e-01;2.330208e+02;4.930433e-01;1.420586e-02;8.413471e-03;1.751735e-01
14;0.140000;8.226058e-01;2.326400e+02;3.528107e-01;2.008922e-02;9.911248e-03;1.135897e-01
15;0.150000;8.671640e-01;2.330208e+02;2.540269e-01;4.569384e-02;2.838415e-02;2.152695e-01
16;0.160000;8.936709e-01;2.349360e+02;2.394565e-01;5.064206e-02;3.545441e-02;2.585471e-01
17;0.170000;9.019886e-01;2.370557e+02;6.161219e-01;4.098156e-02;3.149295e-02;2.524990e-01
18;0.180000;9.029518e-01;2.380217e+02;6.653333e-01;8.313929e-03;1.167942e-02;1.459946e-01
19;0.190000;9.091863e-01;2.372451e+02;1.382995e+00;3.710165e-03;2.801609e-03;6.525429e-02
