frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.035405e-01;0;1.852266e-01;0;0;0
1;0.010000;2.299698e-01;0;1.418833e-01;0;0;0
2;0.020000;2.204841e-01;0;1.291523e-01;0;0;0
3;0.030000;2.061062e-01;0;1.072634e-01;0;0;0
4;0.040000;1.913257e-01;0;2.166899e-01;0;0;0
5;0.050000;2.142288e-01;0;2.581712e-01;0;0;0
6;0.060000;2.502976e-01;0;2.729338e-01;0;0;0
7;0.070000;2.460499e-01;0;2.629398e-01;0;0;0
8;0.080000;2.373578e-01;0;3.357109e-01;0;0;0
9;0.090000;2.433910e-01;0;3.373661e-01;0;0;0
10;0.100000;2.850432e-01;0;4.353370e-01;0;0;0
11;0.110000;2.856876e-01;0;4.100330e-01;0;0;0
12;0.120000;2.595997e-01;0;5.207347e-01;0;0;0
13;0.130000;2.121390e-01;0;5.262387e-01;0;0;0
14;0.140000;2.182478e-01;0;6.967738e-01;0;0;0
15;0.150000;2.463966e-01;0;7.557713e-01;0;0;0
16;0.160000;2.671763e-01;0;7.696252e-01;0;0;0
17;0.170000;2.830320e-01;0;8.141463e-01;0;0;0
18;0.180000;2.830743e-01;0;1.051563e+00;0;0;0
19;0.190000;3.085966e-01;0;1.289322e+00;0;0;0
20;0.200000;3.275273e-01;0;1.065041e+00;0;0;0
21;0.210000;3.383137e-01;0;8.735566e-01;0;0;0
22;0.220000;3.615357e-01;0;4.740988e-01;0;0;0
23;0.230000;4.286344e-01;0;4.953262e-01;0;0;0
24;0.240000;4.499591e-01;0;4.753559e-01;0;0;0
25;0.250000;4.549737e-01;0;5.771329e-01;0;0;0
26;0.260000;4.116890e-01;0;5.372705e-01;0;0;0
27;0.270000;5.117475e-01;0;3.184839e-01;0;0;1.211204e-01
28;0.280000;6.579167e-01;1.441176e+02;3.974912e-01;5.113221e-02;0;1.215205e-01
29;0.290000;8.244885e-01;2.882353e+02;1.091861e+00;5.836276e-02;4.501081e-02;1.216965e-01
30;0.300000;8.908946e-01;4.281842e+02;1.980147e+00;7.260078e-02;5.170944e-02;3.152404e-02
31;0.310000;8.865345e-01;4.161332e+02;2.340039e+00;2.259987e-02;5.863759e-02;4.467779e-02
32;0.320000;8.218370e-01;3.970784e+02;2.109861e+00;1.936445e-02;1.714759e-02;4.778972e-02
33;0.330000;6.657720e-01;3.761096e+02;1.822359e+00;1.306832e-02;1.430054e-02;8.746947e-02
34;0.340000;4.844778e-01;2.440431e+02;1.615595e+00;3.845356e-02;2.657881e-02;1.922715e-01
35;0.350000;3.329648e-01;1.189802e+02;1.387585e+00;6.097497e-02;4.226441e-02;3.073395e-01
36;0.360000;3.193965e-01;0;1.333688e+00;7.954960e-02;5.761923e-02;3.550677e-01
37;0.370000;4.260836e-01;0;1.253708e+00;7.954960e-02;5.761923e-02;3.550677e-01
38;0.380000;6.092694e-01;6.805556e+01;1.123163e+00;5.387470e-02;6.415468e-02;3.835814e-01
39;0.390000;7.673730e-01;1.350430e+02;6.793096e-01;4.822798e-02;7.127640e-02;3.800256e-01
40;0.400000;8.552837e-01;1.955307e+02;5.021239e-01;4.258125e-02;7.839814e-02;3.764698e-01
41;0.410000;8.693161e-01;1.838268e+02;4.832393e-01;4.689046e-02;5.776161e-02;2.768793e-01
