frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.173745e-01;6.425703e+01;1.322155e-01;0;0;3.333333e-01
1;0.010000;7.803217e-01;1.281316e+02;1.051100e-01;0;0;6.666667e-01
2;0.020000;8.267125e-01;1.920061e+02;5.396581e-01;1.534318e-02;3.066444e-02;6.943333e-01
3;0.030000;8.511457e-01;1.923979e+02;1.390907e+00;3.068636e-02;6.132887e-02;3.886667e-01
4;0.040000;8.726068e-01;1.927897e+02;2.028926e+00;5.497557e-02;8.307277e-02;8.872592e-02
5;0.050000;9.176183e-01;1.884390e+02;1.871095e+00;4.296592e-02;9.031678e-02;6.868964e-02
6;0.060000;9.363431e-01;1.793457e+02;1.557917e+00;3.095628e-02;9.756079e-02;4.865336e-02
7;0.070000;9.353163e-01;1.697932e+02;1.365488e+00;7.760195e-03;7.742304e-02;3.153335e-02
8;0.080000;9.134601e-01;1.638721e+02;1.311858e+00;9.984131e-03;4.857128e-02;4.546270e-02
9;0.090000;8.235955e-01;1.627609e+02;1.340734e+00;1.220807e-02;1.971952e-02;5.939205e-02
10;0.100000;7.559919e-01;1.638951e+02;1.317567e+00;2.399313e-02;2.822222e-02;1.500288e-01
11;0.110000;7.392343e-01;1.664327e+02;1.375623e+00;3.131386e-02;2.927439e-02;2.353783e-01
12;0.120000;7.950916e-01;1.696881e+02;1.087477e+00;4.214408e-02;2.589283e-02;2.905015e-01
13;0.130000;8.166707e-01;1.715400e+02;8.992569e-01;3.689190e-02;3.142600e-02;1.842595e-01
14;0.140000;7.931914e-01;1.715399e+02;1.085943e+00;2.917812e-02;2.389689e-02;1.452200e-01
15;0.150000;7.977975e-01;1.708958e+02;1.588578e+00;1.873495e-02;1.890976e-02;9.926554e-02
16;0.160000;8.204494e-01;1.705503e+02;1.991921e+00;2.310263e-02;1.007455e-02;1.292254e-01
17;0.170000;8.504649e-01;1.711476e+02;1.957801e+00;2.138730e-02;2.230033e-02;6.696149e-02
18;0.180000;8.563648e-01;1.711345e+02;1.447193e+00;1.889187e-02;3.641786e-02;4.183898e-02
19;0.190000;8.640296e-01;1.711279e+02;1.053558e+00;1.117424e-02;3.039377e-02;1.359848e-02
20;0.200000;8.537181e-01;1.720496e+02;8.743401e-01;8.612270e-03;1.745849e-02;2.469742e-02
21;0.210000;7.851246e-01;1.742955e+02;9.465907e-01;7.657006e-03;4.751833e-03;4.262400e-02
22;0.220000;7.542961e-01;1.789969e+02;1.409101e+00;7.521097e-03;4.454565e-03;9.323114e-02
23;0.230000;7.685722e-01;1.864169e+02;1.172422e+00;1.077412e-02;3.069771e-03;1.295201e-01
24;0.240000;8.183210e-01;1.942170e+02;1.085359e+00;3.002606e-02;3.951471e-02;1.281702e-01
25;0.250000;7.981763e-01;1.996785e+02;4.841393e-01;3.044129e-02;4.181614e-02;7.679531e-02
26;0.260000;7.518417e-01;2.029865e+02;7.919081e-01;2.630115e-02;4.133068e-02;2.380151e-02
27;0.270000;7.201159e-01;2.056176e+02;1.137902e+00;4.555384e-03;2.786884e-03;1.618933e-03
