frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.163899e-01;0;1.973019e-02;0;0;0
1;0.010000;2.165838e-01;0;2.466256e-02;0;0;0
2;0.020000;2.343696e-01;0;5.584010e-02;0;0;0
3;0.030000;2.184950e-01;0;4.898166e-02;0;0;0
4;0.040000;2.002028e-01;0;5.346340e-02;0;0;0
5;0.050000;1.904250e-01;0;3.129534e-02;0;0;0
6;0.060000;1.718646e-01;0;4.328970e-02;0;0;0
7;0.070000;1.856084e-01;0;4.247267e-02;0;0;0
8;0.080000;1.780044e-01;0;4.692594e-02;0;0;0
9;0.090000;2.117752e-01;0;4.692594e-02;0;0;0
10;0.100000;3.814301e-01;0;4.853078e-02;0;0;0
11;0.110000;5.259197e-01;8.855422e+01;3.326964e-02;0;0;0
12;0.120000;6.084951e-01;1.763224e+02;2.127528e-02;0;0;1.983901e-01
13;0.130000;5.709925e-01;1.763224e+02;1.548597e-02;0;0;3.967801e-01
14;0.140000;5.702277e-01;1.698911e+02;2.970505e-02;0;0;5.951701e-01
15;0.150000;6.142772e-01;1.642458e+02;7.278505e-02;0;0;5.951701e-01
16;0.160000;6.492121e-01;2.437889e+02;1.738352e-01;3.210691e-01;0;5.383046e-01
17;0.170000;6.990628e-01;2.386294e+02;3.100019e-01;5.049374e-01;3.287307e-01;5.740811e-01
18;0.180000;7.747398e-01;2.354494e+02;5.116730e-01;5.417787e-01;3.546809e-01;3.876813e-01
19;0.190000;8.539707e-01;2.305535e+02;4.308648e-01;2.255156e-01;3.861851e-01;2.781492e-01
20;0.200000;9.055071e-01;2.219623e+02;4.832623e-01;5.013127e-02;6.109228e-02;4.952036e-02
21;0.210000;9.243221e-01;2.104633e+02;4.608239e-01;1.443250e-02;4.589104e-02;5.374232e-02
22;0.220000;9.313722e-01;2.024831e+02;6.134230e-01;1.417125e-02;1.777335e-02;3.991793e-02
23;0.230000;9.342516e-01;2.010817e+02;6.471094e-01;1.023206e-02;1.752203e-02;5.254832e-02
24;0.240000;9.349877e-01;2.009150e+02;7.003617e-01;9.633182e-03;8.897634e-03;5.625673e-02
25;0.250000;9.346373e-01;2.018345e+02;8.222511e-01;6.325418e-03;5.957918e-03;5.698961e-02
26;0.260000;9.352350e-01;2.027626e+02;9.282410e-01;3.017653e-03;3.018203e-03;5.772250e-02
27;0.270000;9.374881e-01;2.038589e+02;1.033019e+00;3.710895e-03;1.340486e-03;5.670287e-02
28;0.280000;9.387423e-01;2.051252e+02;1.047515e+00;9.680558e-03;6.539198e-03;4.417263e-02
29;0.290000;9.401224e-01;2.065676e+02;9.179421e-01;9.784135e-03;9.717708e-03;3.733073e-02
30;0.300000;9.407604e-01;2.080281e+02;7.360765e-01;1.248531e-02;1.224593e-02;1.979305e-02
31;0.310000;9.407964e-01;2.091753e+02;6.526579e-01;9.216812e-03;9.575433e-03;1.478563e-02
32;0.320000;9.391878e-01;2.098341e+02;4.874710e-01;8.552785e-03;9.203720e-03;5.774774e-03
33;0.330000;9.359501e-01;2.100000e+02;5.364237e-01;4.943621e-03;6.575549e-03;4.939050e-03
34;0.340000;9.325296e-01;2.098342e+02;6.766731e-01;3.090163e-03;5.358266e-03;1.201858e-02
35;0.350000;9.328704e-01;2.095024e+02;1.064303e+00;3.492020e-03;3.104200e-03;1.293640e-02
36;0.360000;9.360966e-01;2.091706e+02;1.109927e+00;4.234406e-03;2.767806e-03;1.246739e-02
37;0.370000;9.398616e-01;2.093381e+02;9.014802e-01;3.221085e-03;1.020524e-03;4.083120e-03
38;0.380000;9.421107e-01;2.103446e+02;7.630332e-01;4.097765e-03;1.538234e-03;1.765890e-02
39;0.390000;9.427608e-01;2.118632e+02;8.935797e-01;5.103462e-03;2.276925e-03;3.314947e-02
40;0.400000;9.433358e-01;2.135706e+02;1.132882e+00;5.839556e-03;3.230828e-03;4.332742e-02
41;0.410000;9.308261e-01;2.151322e+02;9.610955e-01;6.072782e-03;2.082519e-03;3.845779e-02
42;0.420000;8.850627e-01;2.165384e+02;7.804706e-01;6.184004e-03;1.702307e-03;3.558085e-02
43;0.430000;8.548201e-01;2.179655e+02;7.470681e-01;7.820769e-03;1.971250e-03;3.498418e-02
44;0.440000;8.507810e-01;2.196004e+02;8.965194e-01;1.400134e-02;6.440445e-03;9.544742e-02
45;0.450000;8.705874e-01;2.222115e+02;9.923351e-01;1.348330e-02;9.882386e-03;1.105155e-01
46;0.460000;8.617477e-01;2.250448e+02;9.269972e-01;1.170933e-02;1.245996e-02;1.286160e-01
47;0.470000;8.190959e-01;2.262857e+02;8.950961e-01;1.490568e-02;1.321215e-02;1.132794e-01
48;0.480000;7.915419e-01;2.236708e+02;1.205137e+00;1.822835e-01;1.718392e-01;9.678956e-02
49;0.490000;7.898412e-01;2.168164e+02;1.504997e+00;3.496613e-01;3.304662e-01;8.029968e-02
50;0.500000;8.224802e-01;1.949517e+02;1.436727e+00;4.650787e-01;4.342013e-01;1.461959e-01
51;0.510000;8.635297e-01;1.612517e+02;8.569266e-01;4.230134e-01;3.810887e-01;2.586406e-01
52;0.520000;8.982288e-01;1.305712e+02;6.480436e-01;2.601686e-01;2.355272e-01;2.747383e-01
