frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.355885e-01;8.040202e+01;3.919102e-01;0;0;0
1;0.010000;6.341896e-01;1.608040e+02;3.004587e-01;0;0;0
2;0.020000;6.128726e-01;2.347603e+02;2.512034e-01;0;0;0
3;0.030000;5.847015e-01;2.351724e+02;2.544619e-01;0;0;0
4;0.040000;6.394688e-01;2.353020e+02;3.354856e-01;0;0;0
5;0.050000;7.327656e-01;2.282913e+02;4.058959e-01;0;0;9.506273e-02
6;0.060000;8.262294e-01;2.144229e+02;5.157219e-01;1.203635e-02;0;1.404927e-01
7;0.070000;8.450376e-01;2.000171e+02;7.244983e-01;1.659314e-02;7.315017e-03;1.529839e-01
8;0.080000;8.379779e-01;1.996228e+02;6.743322e-01;1.738228e-02;1.107188e-02;6.057964e-02
9;0.090000;8.186832e-01;2.004738e+02;7.562711e-01;1.564912e-02;2.061033e-02;4.508889e-02
10;0.100000;7.762676e-01;2.008994e+02;5.402400e-01;2.493161e-02;1.725917e-02;3.396661e-02
11;0.110000;6.640036e-01;1.996541e+02;8.110948e-01;3.015039e-02;1.752800e-02;4.199113e-02
12;0.120000;5.499993e-01;1.318575e+02;6.718076e-01;1.984720e-02;7.989561e-03;1.205194e-02
13;0.130000;5.580093e-01;6.530613e+01;8.180165e-01;6.007912e-03;4.025703e-03;4.002253e-02
14;0.140000;6.751936e-01;6.779661e+01;5.094798e-01;0;0;5.867901e-02
15;0.150000;8.156639e-01;1.354502e+02;4.843117e-01;3.470582e-02;0;2.421812e-01
16;0.160000;8.707239e-01;2.029608e+02;3.646972e-01;4.275579e-02;2.749399e-02;3.045862e-01
17;0.170000;8.901594e-01;2.023922e+02;6.521596e-01;4.511259e-02;3.135481e-02;2.913805e-01
18;0.180000;8.667518e-01;2.016842e+02;5.400080e-01;1.072609e-02;3.285052e-02;1.388754e-01
19;0.190000;8.053716e-01;2.009798e+02;6.204707e-01;5.566056e-03;8.198862e-03;1.114407e-01
20;0.200000;7.763888e-01;2.002801e+02;5.765842e-01;2.111343e-02;1.950751e-02;2.186279e-01
21;0.210000;8.022311e-01;2.000023e+02;6.133236e-01;4.466569e-02;2.269699e-02;2.569194e-01
22;0.220000;8.575686e-01;2.001418e+02;7.453151e-01;4.439130e-02;3.158562e-02;2.577095e-01
23;0.230000;8.811170e-01;2.006997e+02;8.433834e-01;2.746016e-02;1.815384e-02;1.546454e-01
24;0.240000;8.674834e-01;2.012587e+02;1.085084e+00;4.860830e-03;1.436388e-02;1.519948e-01
25;0.250000;8.223631e-01;2.012599e+02;9.873914e-01;9.286259e-03;7.792624e-03;9.878699e-02
26;0.260000;6.974323e-01;2.007020e+02;7.681415e-01;8.313221e-03;6.054940e-03;7.853027e-02
27;0.270000;6.378130e-01;1.334751e+02;6.073682e-01;7.040979e-03;5.159715e-03;1.189217e-02
28;0.280000;6.616686e-01;1.351979e+02;4.786401e-01;0;0;1.428915e-01
29;0.290000;7.878161e-01;1.370469e+02;3.759148e-01;2.171154e-02;0;2.710293e-01
30;0.300000;8.653378e-01;2.051320e+02;3.854402e-01;2.322693e-02;1.199527e-02;3.480732e-01
31;0.310000;8.885025e-01;2.044033e+02;4.623033e-01;2.510617e-02;1.286810e-02;2.353217e-01
32;0.320000;8.951136e-01;2.036796e+02;7.722121e-01;5.111531e-03;1.302075e-02;1.372151e-01
33;0.330000;8.977797e-01;2.029632e+02;1.139676e+00;5.289939e-03;2.089876e-03;1.106362e-01
34;0.340000;8.867288e-01;2.021086e+02;1.220085e+00;4.237465e-03;1.706739e-03;9.251674e-02
35;0.350000;8.536885e-01;2.014006e+02;1.072087e+00;3.969740e-03;2.554732e-03;1.347033e-01
36;0.360000;7.657369e-01;2.005625e+02;6.756449e-01;3.964978e-03;2.714037e-03;1.039615e-01
37;0.370000;7.014201e-01;1.979067e+02;5.063204e-01;4.734520e-03;3.784228e-03;2.004653e-01
