frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.238431e-01;0;4.122711e-02;0;0;0
1;0.010000;6.082259e-01;1.148438e+02;9.783427e-02;0;0;0
2;0.020000;6.178655e-01;2.292424e+02;9.311076e-02;0;0;0
3;0.030000;5.399088e-01;2.292424e+02;9.873602e-02;0;0;0
4;0.040000;5.099289e-01;1.143986e+02;4.766825e-02;0;0;3.333333e-01
5;0.050000;5.458792e-01;1.145767e+02;8.899508e-02;2.628028e-01;0;3.913596e-01
6;0.060000;6.175668e-01;2.262844e+02;1.321792e-01;5.256056e-01;0;4.493858e-01
7;0.070000;6.848419e-01;3.317635e+02;1.379507e-01;7.884083e-01;0;1.740787e-01
8;0.080000;7.633838e-01;3.162249e+02;3.080171e-01;5.453290e-01;2.275292e-01;1.367548e-01
9;0.090000;7.928290e-01;2.976955e+02;5.584458e-01;2.863240e-01;2.364067e-01;1.221219e-01
10;0.100000;8.095544e-01;2.801154e+02;7.596188e-01;2.731900e-02;2.452842e-01;1.074890e-01
11;0.110000;8.243561e-01;2.642083e+02;7.131769e-01;1.013699e-02;1.863808e-02;1.335321e-01
12;0.120000;8.275290e-01;2.498588e+02;5.034257e-01;7.901082e-03;1.075205e-02;1.293846e-01
13;0.130000;8.264373e-01;2.369277e+02;6.576447e-01;5.332523e-03;2.212950e-03;9.607270e-02
14;0.140000;8.198746e-01;2.253062e+02;5.468714e-01;3.948029e-03;1.406429e-03;4.942790e-02
15;0.150000;8.101357e-01;2.015530e+02;5.918544e-01;2.660889e-03;1.298119e-03;4.569060e-02
16;0.160000;7.904475e-01;1.668041e+02;4.202152e-01;1.706399e-03;1.842881e-03;7.111776e-02
17;0.170000;7.697367e-01;1.353493e+02;4.252315e-01;8.241821e-04;2.649512e-03;1.065258e-01
18;0.180000;7.622944e-01;1.201653e+02;6.067768e-01;8.978928e-04;1.840340e-03;1.554196e-01
19;0.190000;7.593833e-01;1.196763e+02;7.485878e-01;1.329069e-03;1.313896e-03;1.758879e-01
20;0.200000;7.736270e-01;1.191909e+02;1.097879e+00;4.640606e-03;3.318681e-03;1.444132e-01
21;0.210000;7.734923e-01;1.183488e+02;8.739575e-01;7.878432e-03;6.132639e-03;6.404480e-02
22;0.220000;7.665825e-01;1.172015e+02;6.721615e-01;1.647597e-02;1.159318e-02;1.521241e-02
23;0.230000;7.476078e-01;1.160143e+02;5.517110e-01;2.219314e-02;1.452249e-02;1.832291e-02
24;0.240000;7.425342e-01;1.149020e+02;8.527231e-01;2.293772e-02;1.648626e-02;3.270655e-02
25;0.250000;7.595639e-01;1.139634e+02;9.795886e-01;1.672986e-02;1.171226e-02;1.245552e-01
26;0.260000;7.820397e-01;1.131291e+02;8.102212e-01;8.980419e-03;7.706772e-03;2.103453e-01
27;0.270000;7.979097e-01;1.126921e+02;4.428912e-01;6.203580e-03;4.666830e-03;2.848623e-01
28;0.280000;8.027167e-01;1.125480e+02;3.567621e-01;3.779195e-03;4.503242e-03;2.030079e-01
29;0.290000;7.992408e-01;1.124048e+02;4.105756e-01;2.896387e-03;3.571140e-03;1.272120e-01
30;0.300000;7.775497e-01;1.122619e+02;4.548568e-01;1.461644e-03;2.311534e-03;4.071227e-02
31;0.310000;7.413040e-01;1.125057e+02;5.671891e-01;3.563922e-03;4.087062e-03;4.722052e-02
32;0.320000;7.347499e-01;1.128446e+02;4.262268e-01;4.988246e-03;3.902773e-03;5.935727e-02
33;0.330000;7.499121e-01;1.127036e+02;6.329885e-01;1.401869e-02;8.651628e-03;1.541093e-01
34;0.340000;7.732332e-01;1.119876e+02;5.750657e-01;2.039491e-02;1.129745e-02;2.316492e-01
35;0.350000;7.748846e-01;1.112250e+02;5.901511e-01;2.744910e-02;1.590309e-02;3.035606e-01
36;0.360000;7.638283e-01;1.108973e+02;6.483013e-01;2.744910e-02;1.590309e-02;3.035606e-01
37;0.370000;7.450836e-01;1.107117e+02;4.127921e-01;2.538767e-02;1.120660e-02;2.075764e-01
38;0.380000;7.187684e-01;1.104351e+02;5.639874e-01;2.332625e-02;6.510098e-03;1.115923e-01
39;0.390000;6.968863e-01;1.101139e+02;2.429277e-01;2.126483e-02;1.813600e-03;1.560811e-02
40;0.400000;6.844596e-01;1.098390e+02;5.070221e-01;1.743828e-02;4.966259e-03;9.737903e-02
41;0.410000;6.975521e-01;1.098390e+02;4.489390e-01;1.361173e-02;8.118917e-03;1.791499e-01
42;0.420000;7.348092e-01;1.101139e+02;5.440102e-01;1.904635e-02;1.689810e-02;3.183237e-01
43;0.430000;7.697386e-01;1.104351e+02;3.752490e-01;3.034131e-02;1.462781e-02;2.674461e-01
44;0.440000;6.272810e-01;1.106652e+02;3.244250e-01;4.163627e-02;1.235753e-02;2.165684e-01
45;0.450000;4.116497e-01;7.382307e+01;2.911662e-01;2.911337e-02;2.973818e-03;7.219201e-02
46;0.460000;2.058569e-01;3.693467e+01;2.174239e-01;1.455668e-02;1.486909e-03;3.609600e-02
47;0.470000;1.830382e-01;0;1.845090e-01;0;0;0
48;0.480000;2.277732e-01;0;2.340337e-01;0;0;0
49;0.490000;2.557941e-01;0;4.004541e-01;0;0;0
50;0.500000;3.255557e-01;0;4.506955e-01;0;0;3.333333e-01
51;0.510000;3.952133e-01;0;3.705080e-01;4.473022e-02;0;3.587941e-01
52;0.520000;5.096707e-01;0;3.739036e-01;8.946044e-02;0;3.842548e-01
53;0.530000;5.939700e-01;3.778920e+01;3.590454e-01;1.339927e-01;5.777854e-03;2.378846e-01
54;0.540000;6.949156e-01;7.557841e+01;3.925702e-01;1.337947e-01;1.155571e-02;3.993871e-01
55;0.550000;7.702884e-01;1.134652e+02;2.950752e-01;1.335968e-01;1.733356e-02;5.608897e-01
56;0.560000;8.007450e-01;1.136606e+02;4.385391e-01;1.335968e-01;1.733356e-02;5.608897e-01
57;0.570000;7.954701e-01;1.135659e+02;4.506427e-01;1.335968e-01;1.733356e-02;5.608897e-01
58;0.580000;7.092488e-01;1.131793e+02;5.195286e-01;1.335968e-01;1.733356e-02;5.608897e-01
