frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.535072e-01;4.106145e+01;5.310473e-02;0;0;0
1;0.010000;7.864595e-01;8.212291e+01;1.382650e-01;0;0;1.014729e-02
2;0.020000;8.204260e-01;1.229016e+02;3.674779e-01;3.927916e-03;0;3.428916e-02
3;0.030000;8.262047e-01;1.229687e+02;4.150970e-01;4.902094e-03;2.965218e-03;3.997962e-02
4;0.040000;8.261001e-01;1.237281e+02;6.576543e-01;1.042296e-02;7.495774e-03;4.050589e-02
5;0.050000;8.274438e-01;1.249498e+02;4.395089e-01;1.201592e-02;1.202633e-02;2.703759e-02
6;0.060000;8.364347e-01;1.266915e+02;5.872448e-01;1.924554e-02;1.160818e-02;3.513095e-02
7;0.070000;8.463472e-01;1.285557e+02;4.438659e-01;1.896681e-02;1.016831e-02;3.861196e-02
8;0.080000;8.515372e-01;1.313275e+02;7.328767e-01;1.878349e-02;5.649223e-03;3.533253e-02
9;0.090000;8.548403e-01;1.339699e+02;6.406782e-01;1.591722e-02;3.113631e-03;2.894285e-02
10;0.100000;8.580917e-01;1.358689e+02;6.858581e-01;1.601263e-02;3.441088e-05;2.218241e-02
11;0.110000;8.656344e-01;1.372516e+02;7.312391e-01;1.601263e-02;3.441088e-05;2.218241e-02
12;0.120000;8.711033e-01;1.382585e+02;7.243436e-01;3.163322e-02;1.530793e-02;1.574005e-02
13;0.130000;8.743065e-01;1.394901e+02;7.206573e-01;4.725380e-02;3.058145e-02;9.297686e-03
14;0.140000;8.760314e-01;1.405273e+02;5.895490e-01;6.287438e-02;4.585497e-02;2.855323e-03
15;0.150000;8.774402e-01;1.414272e+02;5.351416e-01;6.287438e-02;4.585497e-02;2.855323e-03
16;0.160000;8.797340e-01;1.420308e+02;6.838849e-01;4.669885e-02;4.098455e-02;1.858553e-02
17;0.170000;8.799891e-01;1.421061e+02;6.426823e-01;2.667692e-02;2.596711e-02;3.069087e-02
18;0.180000;8.777258e-01;1.418021e+02;6.993177e-01;8.537649e-03;1.257270e-02;3.328943e-02
19;0.190000;8.768845e-01;1.414982e+02;5.898094e-01;4.608058e-03;3.545882e-03;2.912718e-02
20;0.200000;8.776997e-01;1.413462e+02;6.147495e-01;3.922815e-03;4.152438e-03;2.114723e-02
21;0.210000;8.785331e-01;1.413462e+02;5.452852e-01;2.338493e-03;3.244512e-03;2.058940e-02
22;0.220000;8.773136e-01;1.412709e+02;3.420297e-01;2.720020e-03;2.839403e-03;1.106215e-02
23;0.230000;8.755711e-01;1.410456e+02;5.031778e-01;3.703596e-03;2.947942e-03;8.977493e-03
24;0.240000;8.751374e-01;1.405973e+02;6.894833e-01;4.191581e-03;2.886278e-03;1.120928e-02
25;0.250000;8.741309e-01;1.400028e+02;8.102564e-01;3.949056e-03;3.396726e-03;1.341157e-02
26;0.260000;8.732200e-01;1.394121e+02;5.600696e-01;3.781088e-03;2.491808e-03;1.098867e-02
27;0.270000;8.713347e-01;1.387554e+02;3.632331e-01;3.385800e-03;1.835737e-03;1.036474e-02
28;0.280000;8.708246e-01;1.380330e+02;4.842291e-01;4.653517e-03;1.284135e-03;1.065770e-02
29;0.290000;8.693054e-01;1.373152e+02;6.265552e-01;5.779908e-03;1.258308e-03;2.303467e-02
30;0.300000;8.664821e-01;1.377699e+02;7.721207e-01;5.467597e-03;2.164756e-03;2.246264e-02
31;0.310000;8.615202e-01;1.385117e+02;7.767177e-01;3.376002e-03;2.070563e-03;2.359575e-02
32;0.320000;8.582842e-01;1.393190e+02;5.627607e-01;1.754824e-03;2.422019e-03;1.909111e-02
33;0.330000;8.568153e-01;1.400451e+02;6.027544e-01;3.477411e-03;3.421081e-03;1.692225e-02
34;0.340000;8.574243e-01;1.405453e+02;3.726529e-01;5.624983e-03;2.976566e-03;6.705333e-02
35;0.350000;8.562344e-01;1.408236e+02;4.577559e-01;7.368908e-03;2.975992e-03;1.153634e-01
36;0.360000;8.544078e-01;1.399327e+02;3.102073e-01;6.947106e-03;1.208353e-03;1.702558e-01
37;0.370000;8.475578e-01;1.390489e+02;2.813929e-01;6.947106e-03;1.208353e-03;1.702558e-01
38;0.380000;8.590164e-01;1.390559e+02;2.016233e-01;6.947106e-03;1.208353e-03;1.702558e-01
39;0.390000;8.831530e-01;1.427332e+02;2.158972e-01;6.947106e-03;1.208353e-03;1.702558e-01
40;0.400000;8.942416e-01;1.493399e+02;2.176388e-01;9.204972e-03;3.095208e-03;1.796355e-01
41;0.410000;8.638652e-01;1.544423e+02;2.772262e-01;7.419431e-03;6.743103e-03;2.029900e-01
42;0.420000;8.011554e-01;1.553298e+02;2.416356e-01;5.633891e-03;1.039100e-02;2.263445e-01
43;0.430000;6.973755e-01;1.535067e+02;2.212608e-01;1.060324e-03;8.101360e-03;1.602129e-01
