frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.018680e-01;0;5.569654e-02;0;0;0
1;0.010000;1.883570e-01;0;7.767832e-02;0;0;0
2;0.020000;1.663325e-01;0;1.177474e-01;0;0;0
3;0.030000;1.427266e-01;0;1.337345e-01;0;0;0
4;0.040000;1.392645e-01;0;2.644413e-01;0;0;0
5;0.050000;1.391571e-01;0;2.405998e-01;0;0;0
6;0.060000;1.513370e-01;0;3.483019e-01;0;0;0
7;0.070000;1.588308e-01;0;2.629121e-01;0;0;0
8;0.080000;1.807600e-01;0;4.127990e-01;0;0;0
9;0.090000;1.872252e-01;0;4.262893e-01;0;0;0
10;0.100000;1.898831e-01;0;5.194791e-01;0;0;0
11;0.110000;1.767340e-01;0;5.979794e-01;0;0;0
12;0.120000;1.718699e-01;0;6.587253e-01;0;0;0
13;0.130000;1.884507e-01;0;6.698627e-01;0;0;0
14;0.140000;2.528577e-01;0;5.637500e-01;0;0;3.263107e-01
15;0.150000;3.814119e-01;0;3.827953e-01;6.577035e-02;0;6.596440e-01
16;0.160000;5.147305e-01;3.675000e+01;2.444481e-01;1.064353e-01;1.708173e-02;6.635550e-01
17;0.170000;6.149009e-01;7.350000e+01;2.436064e-01;1.471003e-01;3.416345e-02;3.411552e-01
18;0.180000;6.850068e-01;1.098018e+02;4.379830e-01;1.219949e-01;5.124518e-02;1.173277e-02
19;0.190000;7.314277e-01;1.088619e+02;9.203324e-01;1.219949e-01;5.124518e-02;1.173277e-02
20;0.200000;7.736371e-01;1.077487e+02;1.008490e+00;9.627759e-02;5.805724e-02;1.660920e-02
21;0.210000;7.684265e-01;1.069541e+02;9.433303e-01;7.056027e-02;6.486931e-02;2.148562e-02
22;0.220000;7.300294e-01;1.066943e+02;7.612384e-01;3.131617e-02;6.125064e-02;2.126186e-02
23;0.230000;6.622705e-01;1.066507e+02;9.089968e-01;1.866620e-02;3.824344e-02;6.289000e-02
24;0.240000;5.986966e-01;1.066937e+02;7.813227e-01;6.726100e-03;1.508025e-02;2.608254e-01
25;0.250000;6.040220e-01;1.070005e+02;8.108250e-01;8.312772e-03;2.347797e-03;4.638609e-01
