frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.815813e-01;0;2.200903e-01;0;0;0
1;0.010000;3.057302e-01;0;1.665468e-01;0;0;0
2;0.020000;3.674268e-01;0;9.399479e-02;0;0;0
3;0.030000;4.687060e-01;0;5.019780e-02;0;0;0
4;0.040000;4.729281e-01;0;4.215454e-02;0;0;0
5;0.050000;5.189579e-01;0;1.431101e-01;1.255114e-02;0;2.693907e-01
6;0.060000;6.399674e-01;7.170731e+01;6.527246e-01;6.995625e-02;4.681611e-02;4.179042e-01
7;0.070000;7.632621e-01;1.434146e+02;1.231660e+00;8.076011e-02;7.091119e-02;4.781094e-01
8;0.080000;7.457464e-01;2.207937e+02;1.356941e+00;8.392391e-02;7.878257e-02;2.293306e-01
9;0.090000;6.668367e-01;2.341030e+02;1.438367e+00;3.587047e-02;3.604185e-02;1.354271e-01
10;0.100000;5.954242e-01;2.493779e+02;1.379300e+00;3.686231e-02;1.509198e-02;9.356714e-02
11;0.110000;6.106539e-01;2.587252e+02;1.647405e+00;7.279205e-02;4.161175e-02;2.310488e-01
12;0.120000;6.415818e-01;2.601792e+02;1.466857e+00;1.223920e-01;6.263393e-02;3.081036e-01
13;0.130000;6.434310e-01;2.589179e+02;1.054630e+00;1.197837e-01;8.080234e-02;3.263367e-01
14;0.140000;6.118253e-01;2.581681e+02;7.874138e-01;7.732644e-02;6.772482e-02;2.048216e-01
15;0.150000;6.076087e-01;2.586798e+02;4.950320e-01;2.316453e-01;2.507399e-01;2.064192e-01
16;0.160000;4.981337e-01;2.592597e+02;4.936825e-01;2.224579e-01;2.294263e-01;1.698409e-01
17;0.170000;4.087144e-01;1.732831e+02;3.632040e-01;2.132705e-01;2.081127e-01;1.332624e-01
18;0.180000;2.943836e-01;8.630082e+01;3.423606e-01;0;0;0
19;0.190000;2.831261e-01;0;3.081480e-01;0;0;0
20;0.200000;2.671919e-01;0;5.121086e-01;0;0;0
21;0.210000;2.775940e-01;0;1.211395e+00;0;0;0
22;0.220000;4.570169e-01;0;1.429274e+00;0;0;0
23;0.230000;6.427919e-01;9.339080e+01;1.323337e+00;4.955433e-04;0;4.478378e-02
24;0.240000;8.136213e-01;1.866052e+02;6.375694e-01;1.175437e-02;7.334319e-03;1.450773e-01
25;0.250000;7.993926e-01;2.796432e+02;8.015780e-01;1.175437e-02;7.334319e-03;1.450773e-01
26;0.260000;8.064185e-01;2.745327e+02;8.134587e-01;1.125882e-02;7.334319e-03;1.002935e-01
27;0.270000;8.133965e-01;2.648410e+02;9.675567e-01;0;0;0
