frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.457385e-01;6.869159e+01;9.326885e-02;0;0;0
1;0.010000;6.491058e-01;1.369083e+02;9.077271e-02;0;0;0
2;0.020000;6.462467e-01;1.989402e+02;9.101497e-02;0;0;0
3;0.030000;6.440585e-01;1.865705e+02;2.351223e-01;0;0;1.096343e-01
4;0.040000;6.527941e-01;1.776364e+02;3.508245e-01;0;0;2.192686e-01
5;0.050000;6.840948e-01;1.762449e+02;4.699935e-01;7.119060e-03;0;2.663693e-01
6;0.060000;7.068505e-01;1.775180e+02;3.603926e-01;1.234145e-02;1.785135e-03;1.690017e-01
7;0.070000;7.174864e-01;1.730709e+02;3.296597e-01;1.756384e-02;3.570269e-03;7.163411e-02
8;0.080000;7.370828e-01;1.647672e+02;3.427151e-01;1.358032e-02;5.607991e-03;5.133324e-02
9;0.090000;7.721215e-01;1.572451e+02;5.478516e-01;8.357934e-03;3.822856e-03;3.906652e-02
10;0.100000;8.019803e-01;1.579178e+02;7.666511e-01;3.135543e-03;2.037721e-03;2.679981e-02
11;0.110000;7.800577e-01;1.670916e+02;7.568028e-01;0;0;0
12;0.120000;7.523952e-01;1.785294e+02;6.908448e-01;0;0;0
13;0.130000;6.159045e-01;1.823486e+02;4.319488e-01;0;0;3.101605e-02
14;0.140000;5.215509e-01;1.208380e+02;4.564795e-01;0;0;3.101605e-02
15;0.150000;4.707284e-01;5.932740e+01;3.829843e-01;0;0;3.101605e-02
16;0.160000;5.691159e-01;5.314109e+01;4.882121e-01;0;0;0
17;0.170000;7.122200e-01;1.051856e+02;4.008711e-01;0;0;1.438796e-01
18;0.180000;8.192832e-01;1.639176e+02;3.317186e-01;9.016538e-02;3.378832e-02;2.314753e-01
19;0.190000;9.022738e-01;1.768469e+02;4.043686e-01;9.456724e-02;7.308076e-02;2.990085e-01
20;0.200000;9.250548e-01;1.905745e+02;6.244156e-01;9.543198e-02;7.398596e-02;1.977753e-01
21;0.210000;9.300647e-01;1.979103e+02;9.862232e-01;6.131347e-03;4.110286e-02;1.528261e-01
22;0.220000;9.316916e-01;1.982059e+02;1.208169e+00;4.875112e-03;4.083144e-03;1.131014e-01
23;0.230000;9.341392e-01;1.991008e+02;1.454870e+00;5.935651e-03;4.416444e-03;9.634896e-02
24;0.240000;9.352408e-01;2.000038e+02;1.603747e+00;7.214258e-03;3.716922e-03;5.827358e-02
25;0.250000;9.373788e-01;2.009150e+02;1.744489e+00;4.983786e-03;2.094959e-03;3.790380e-02
26;0.260000;9.382052e-01;2.016792e+02;1.797638e+00;3.256727e-03;1.236153e-03;1.569902e-02
27;0.270000;9.375054e-01;2.022950e+02;1.841728e+00;1.989465e-03;1.813125e-03;1.906627e-02
28;0.280000;9.342232e-01;2.027597e+02;1.794419e+00;1.950399e-03;1.945024e-03;1.956601e-02
29;0.290000;9.118741e-01;2.033855e+02;1.812257e+00;2.899262e-03;2.017957e-03;2.605207e-02
30;0.300000;8.865660e-01;2.041710e+02;1.798778e+00;4.195326e-03;2.465984e-03;3.842839e-02
31;0.310000;8.828693e-01;2.057826e+02;1.796984e+00;5.260058e-03;3.569156e-03;6.409755e-02
32;0.320000;9.047281e-01;2.085727e+02;1.870499e+00;9.471328e-03;8.629712e-03;5.638683e-02
33;0.330000;9.284517e-01;2.113875e+02;1.788371e+00;7.499560e-03;1.048049e-02;5.181953e-02
34;0.340000;9.289872e-01;2.128777e+02;1.368174e+00;7.002857e-03;9.839257e-03;3.650262e-02
35;0.350000;9.109519e-01;2.122013e+02;9.140345e-01;3.505840e-03;5.253511e-03;4.849004e-02
36;0.360000;8.733239e-01;2.105184e+02;8.194825e-01;5.598859e-03;2.786003e-03;4.760970e-02
37;0.370000;8.500637e-01;2.088515e+02;1.259649e+00;6.448148e-03;2.155358e-03;4.418613e-02
38;0.380000;8.533566e-01;2.058545e+02;1.472262e+00;4.052944e-02;3.486179e-02;7.270188e-02
39;0.390000;8.863806e-01;2.013961e+02;1.176239e+00;4.731746e-02;5.217152e-02;1.231213e-01
40;0.400000;9.111953e-01;1.969769e+02;1.009033e+00;4.861427e-02;5.321446e-02;1.259225e-01
41;0.410000;9.231670e-01;1.947042e+02;6.233756e-01;1.351052e-02;2.234096e-02;9.971081e-02
42;0.420000;9.276252e-01;1.947029e+02;6.645262e-01;5.517279e-03;4.663832e-03;5.143197e-02
43;0.430000;9.302300e-01;1.949895e+02;2.769411e-01;3.045843e-03;3.033888e-03;4.674670e-02
44;0.440000;9.306068e-01;1.949895e+02;7.382600e-01;3.375120e-03;3.268076e-04;3.886042e-02
45;0.450000;9.251011e-01;1.947029e+02;1.174518e+00;2.881693e-03;5.572563e-04;3.919974e-02
46;0.460000;8.946564e-01;1.945596e+02;1.694172e+00;2.185822e-03;7.432055e-04;2.669669e-02
47;0.470000;8.575706e-01;1.947029e+02;1.983860e+00;1.830044e-03;2.013237e-03;2.882606e-02
48;0.480000;8.462022e-01;1.949895e+02;1.985936e+00;5.050232e-03;5.292515e-03;3.313574e-02
49;0.490000;8.738809e-01;1.952773e+02;2.111080e+00;7.858460e-03;7.054025e-03;5.605718e-02
50;0.500000;9.120169e-01;1.957122e+02;1.966995e+00;7.341478e-03;6.526880e-03;5.937470e-02
51;0.510000;9.253840e-01;1.962930e+02;1.779146e+00;3.573699e-03;2.836416e-03;4.074378e-02
52;0.520000;9.200432e-01;1.967292e+02;1.680046e+00;4.358046e-04;9.080758e-04;2.303550e-02
53;0.530000;9.074926e-01;1.970222e+02;1.463724e+00;1.279499e-03;1.158061e-03;3.861833e-02
54;0.540000;8.998767e-01;1.974649e+02;1.598620e+00;3.000538e-03;3.250082e-03;6.715766e-02
55;0.550000;8.985246e-01;1.980561e+02;1.418955e+00;3.879640e-03;3.918338e-03;1.263644e-01
56;0.560000;9.088728e-01;1.986500e+02;1.297448e+00;5.046174e-03;5.771676e-03;1.233389e-01
57;0.570000;9.202315e-01;1.994018e+02;1.083074e+00;7.698970e-03;3.756325e-03;9.860333e-02
58;0.580000;9.219375e-01;2.003089e+02;1.133497e+00;7.171277e-03;5.645422e-03;3.726281e-02
59;0.590000;9.065082e-01;2.009136e+02;1.180386e+00;5.735207e-03;2.865454e-03;1.729476e-02
60;0.600000;8.901804e-01;2.007610e+02;1.220770e+00;5.822277e-03;5.545632e-03;3.935615e-02
61;0.610000;8.806555e-01;1.997082e+02;1.137266e+00;9.041077e-03;4.054426e-03;1.797228e-01
62;0.620000;8.526126e-01;1.985096e+02;1.156652e+00;3.840887e-02;2.944394e-02;2.035223e-01
63;0.630000;7.500572e-01;2.017369e+02;1.002886e+00;6.413815e-02;5.213031e-02;2.053368e-01
64;0.640000;6.143885e-01;2.097224e+02;7.145197e-01;6.047470e-02;5.101809e-02;6.141080e-02
65;0.650000;5.797113e-01;1.439502e+02;3.699841e-01;3.023735e-02;2.550905e-02;3.070540e-02
66;0.660000;6.669679e-01;1.443908e+02;3.241603e-01;0;0;0
67;0.670000;7.985582e-01;1.403365e+02;3.686793e-01;3.175386e-02;2.365297e-02;1.259074e-01
68;0.680000;8.435171e-01;2.095164e+02;5.030181e-01;3.465797e-02;4.171780e-02;1.681517e-01
69;0.690000;8.362422e-01;2.077133e+02;7.320088e-01;3.631340e-02;4.248205e-02;1.786465e-01
70;0.700000;8.128337e-01;2.059256e+02;7.061700e-01;6.214976e-03;1.959334e-02;6.323379e-02
71;0.710000;7.760015e-01;2.043351e+02;6.585669e-01;4.966302e-03;2.292765e-03;3.148428e-02
72;0.720000;7.307105e-01;2.040347e+02;5.391913e-01;4.966302e-03;2.292765e-03;3.148428e-02
73;0.730000;6.606586e-01;2.046767e+02;5.848936e-01;7.964280e-02;7.697716e-02;2.160793e-02
