frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.060438e-01;0;6.185415e-02;0;0;1.879885e-01
1;0.010000;3.390474e-01;0;7.466941e-02;0;0;3.759769e-01
2;0.020000;3.753707e-01;0;1.403264e-01;4.889190e-02;0;4.401319e-01
3;0.030000;4.095197e-01;0;2.542748e-01;9.778380e-02;0;3.162985e-01
4;0.040000;3.995368e-01;0;3.806448e-01;9.778380e-02;0;1.283100e-01
5;0.050000;3.770043e-01;0;3.602874e-01;4.889190e-02;0;2.974420e-01
6;0.060000;3.549844e-01;0;4.408369e-01;0;0;4.665741e-01
7;0.070000;3.467830e-01;0;4.286863e-01;5.641416e-02;0;6.248841e-01
8;0.080000;3.408288e-01;0;4.902991e-01;1.128283e-01;0;5.499070e-01
9;0.090000;3.553501e-01;0;3.799797e-01;1.692425e-01;0;4.749300e-01
10;0.100000;3.372714e-01;0;3.091422e-01;1.692425e-01;0;4.749300e-01
11;0.110000;2.965821e-01;0;2.129180e-01;1.128283e-01;0;3.166200e-01
12;0.120000;2.674424e-01;0;1.447982e-01;5.641416e-02;0;1.583100e-01
13;0.130000;2.700563e-01;0;1.136339e-01;0;0;0
14;0.140000;3.432270e-01;0;1.129033e-01;0;0;0
15;0.150000;3.690425e-01;0;1.580558e-01;0;0;0
16;0.160000;3.807047e-01;0;2.943881e-01;0;0;5.984735e-02
17;0.170000;3.989181e-01;0;3.057915e-01;2.404822e-02;0;8.429811e-02
18;0.180000;5.045598e-01;0;3.427726e-01;3.611371e-02;1.111226e-02;1.203228e-01
19;0.190000;5.856654e-01;3.962264e+01;2.277324e-01;4.578901e-02;1.315225e-02;7.019122e-02
20;0.200000;5.780788e-01;7.929883e+01;4.269716e-01;3.141608e-02;1.519224e-02;5.545621e-02
21;0.210000;5.148414e-01;7.929883e+01;8.065063e-01;1.991077e-02;1.321135e-02;3.855849e-02
22;0.220000;4.924979e-01;3.967619e+01;1.073801e+00;1.079566e-02;2.030273e-02;4.796971e-02
23;0.230000;4.402244e-01;0;1.169560e+00;1.120366e-03;1.826274e-02;3.825396e-02
24;0.240000;3.659651e-01;0;8.977305e-01;5.601830e-04;9.131371e-03;1.912698e-02
25;0.250000;2.619553e-01;0;6.778481e-01;0;0;0
26;0.260000;2.176246e-01;0;4.470716e-01;0;0;0
27;0.270000;1.953774e-01;0;3.903660e-01;0;0;0
28;0.280000;1.996469e-01;0;7.764812e-01;0;0;0
29;0.290000;1.951205e-01;0;1.196046e+00;0;0;0
30;0.300000;1.768121e-01;0;1.175839e+00;0;0;0
31;0.310000;1.639459e-01;0;9.600195e-01;0;0;0
32;0.320000;1.980686e-01;0;5.364370e-01;0;0;0
33;0.330000;2.230898e-01;0;1.056046e+00;1.004798e-01;3.020030e-02;6.349839e-02
34;0.340000;2.336133e-01;0;1.144265e+00;1.004798e-01;3.020030e-02;6.349839e-02
35;0.350000;2.529906e-01;0;1.266067e+00;1.004798e-01;3.020030e-02;6.349839e-02
36;0.360000;3.259717e-01;0;6.015163e-01;0;0;0
37;0.370000;3.625273e-01;0;3.204668e-01;0;0;0
38;0.380000;4.067359e-01;0;1.716895e-01;0;0;0
39;0.390000;4.642968e-01;0;3.428907e-01;0;0;0
40;0.400000;5.983872e-01;3.941019e+01;5.670974e-01;0;0;0
41;0.410000;7.011463e-01;7.682612e+01;9.376031e-01;0;0;5.249058e-02
42;0.420000;7.611315e-01;1.122478e+02;1.252660e+00;0;0;1.049812e-01
43;0.430000;7.824299e-01;1.082593e+02;1.152366e+00;2.661165e-03;0;1.185250e-01
44;0.440000;7.837090e-01;1.062225e+02;1.031310e+00;5.322330e-03;0;7.957819e-02
45;0.450000;7.765212e-01;1.067527e+02;6.404550e-01;7.983495e-03;0;4.063142e-02
46;0.460000;7.738238e-01;1.077180e+02;6.868179e-01;7.983495e-03;0;4.063142e-02
47;0.470000;7.767467e-01;1.086805e+02;9.063949e-01;1.536566e-02;7.301985e-03;2.981485e-02
48;0.480000;7.677734e-01;1.092505e+02;1.364058e+00;1.328372e-02;1.678354e-02;7.354376e-02
49;0.490000;7.552321e-01;1.093853e+02;1.905488e+00;1.072828e-02;1.725687e-02;7.179531e-02
50;0.500000;7.528124e-01;1.093853e+02;1.871167e+00;2.795051e-03;1.195994e-02;7.297880e-02
51;0.510000;7.580518e-01;1.090259e+02;1.477852e+00;4.325931e-03;4.483433e-03;1.961681e-02
52;0.520000;7.708695e-01;1.087561e+02;1.168820e+00;6.330317e-03;6.015166e-03;1.173219e-02
53;0.530000;7.755448e-01;1.088457e+02;8.030026e-01;4.450527e-03;5.891358e-03;2.443127e-02
54;0.540000;7.845896e-01;1.091146e+02;9.566959e-01;3.226501e-03;4.541454e-03;2.175493e-02
55;0.550000;7.703966e-01;1.092038e+02;7.963398e-01;2.002475e-03;3.191550e-03;1.907859e-02
56;0.560000;7.589485e-01;1.091589e+02;8.538962e-01;2.658238e-03;1.965453e-03;3.703165e-03
57;0.570000;7.511205e-01;1.093408e+02;6.758750e-01;2.408852e-03;1.557995e-03;4.490958e-03
58;0.580000;7.339051e-01;1.097956e+02;7.032081e-01;3.951189e-03;2.689929e-03;1.674465e-02
59;0.590000;7.106781e-01;1.102977e+02;1.183323e+00;4.320791e-03;3.216660e-03;2.488532e-02
60;0.600000;6.718857e-01;1.109018e+02;1.477292e+00;4.780468e-03;3.132409e-03;3.327063e-02
61;0.610000;6.052219e-01;1.117019e+02;1.406817e+00;3.448421e-03;1.508766e-03;3.019004e-02
62;0.620000;4.789592e-01;7.481348e+01;9.065090e-01;2.192740e-03;3.268838e-04;2.081498e-02
63;0.630000;4.179234e-01;3.759615e+01;6.860917e-01;1.096370e-03;1.634419e-04;1.040749e-02
64;0.640000;3.667343e-01;0;4.802583e-01;0;0;0
65;0.650000;4.112374e-01;0;4.276540e-01;0;0;0
66;0.660000;4.348335e-01;0;3.698560e-01;0;0;0
67;0.670000;4.922057e-01;0;3.559192e-01;0;0;5.915464e-02
68;0.680000;5.177693e-01;0;3.285868e-01;0;0;1.183093e-01
69;0.690000;4.604904e-01;0;3.074056e-01;0;0;1.774639e-01
70;0.700000;4.117088e-01;0;4.210685e-01;3.765493e-02;0;4.516426e-01
71;0.710000;3.807705e-01;0;4.515793e-01;7.530987e-02;0;7.258213e-01
72;0.720000;4.177227e-01;0;4.806919e-01;7.530987e-02;0;6.666667e-01
73;0.730000;4.151316e-01;0;4.316026e-01;3.765493e-02;0;3.333333e-01
74;0.740000;3.382542e-01;0;4.046947e-01;0;0;0
75;0.750000;2.442256e-01;0;4.403678e-01;0;0;0
76;0.760000;2.036753e-01;0;4.959756e-01;0;0;0
77;0.770000;2.007042e-01;0;4.743882e-01;0;0;0
78;0.780000;2.749558e-01;0;4.089598e-01;0;0;0
79;0.790000;3.192768e-01;0;2.866595e-01;0;0;0
80;0.800000;3.658428e-01;0;2.775175e-01;0;0;0
81;0.810000;3.937950e-01;0;3.536172e-01;0;0;0
82;0.820000;4.578007e-01;0;5.555488e-01;0;0;0
83;0.830000;5.344751e-01;0;8.303991e-01;0;0;2.756792e-02
84;0.840000;5.519305e-01;0;8.918147e-01;0;0;5.513584e-02
85;0.850000;5.630646e-01;3.594132e+01;7.923773e-01;1.463236e-02;0;6.712903e-02
86;0.860000;5.833374e-01;7.170859e+01;5.913858e-01;2.926472e-02;0;5.155430e-02
87;0.870000;6.061032e-01;1.073018e+02;6.242846e-01;4.389708e-02;0;3.597957e-02
88;0.880000;6.042367e-01;1.069107e+02;7.749937e-01;4.389708e-02;0;3.597957e-02
89;0.890000;5.729144e-01;1.067369e+02;9.461753e-01;2.986141e-02;1.400948e-02;1.246690e-01
90;0.900000;5.041021e-01;7.114367e+01;7.438090e-01;1.965661e-02;1.784830e-02;1.392989e-01
91;0.910000;4.061110e-01;3.559343e+01;5.286618e-01;8.881133e-03;1.836775e-02;2.349387e-01
92;0.920000;3.895827e-01;0;3.814486e-01;1.214133e-02;4.877727e-03;2.418890e-01
93;0.930000;4.440400e-01;0;4.543259e-01;6.925789e-02;5.943827e-02;2.878082e-01
94;0.940000;5.647221e-01;3.620690e+01;5.384977e-01;1.364040e-01;6.256938e-02;2.071487e-01
95;0.950000;6.491256e-01;7.232505e+01;4.376401e-01;1.481135e-01;1.208024e-01;2.755026e-01
96;0.960000;7.136464e-01;1.090421e+02;3.248776e-01;1.018756e-01;6.337788e-02;3.094924e-01
97;0.970000;7.540984e-01;1.101923e+02;2.773758e-01;4.145185e-02;6.494015e-02;3.165159e-01
98;0.980000;7.735870e-01;1.113365e+02;5.973349e-01;2.809058e-02;1.463183e-02;1.440298e-01
99;0.990000;7.854903e-01;1.115107e+02;6.659272e-01;1.498941e-02;2.210105e-02;4.099863e-02
100;1.000000;7.708195e-01;1.104962e+02;9.549466e-01;1.544227e-02;2.578819e-02;2.870965e-02
101;1.010000;7.448792e-01;1.093074e+02;8.420587e-01;1.450505e-02;2.706633e-02;2.682811e-02
102;1.020000;7.338855e-01;1.089448e+02;8.127988e-01;1.356782e-02;2.834446e-02;2.494657e-02
103;1.030000;7.486119e-01;1.096299e+02;7.126844e-01;3.803615e-03;2.916674e-02;4.857828e-03
104;1.040000;7.755921e-01;1.108201e+02;7.479365e-01;3.803615e-03;2.916674e-02;4.857828e-03
105;1.050000;7.816567e-01;1.120830e+02;7.508969e-01;1.476828e-02;3.036263e-02;2.768694e-02
106;1.060000;7.823620e-01;1.132874e+02;6.729045e-01;1.667777e-02;2.981215e-02;3.420364e-02
107;1.070000;7.501454e-01;1.144047e+02;9.611554e-01;1.858726e-02;2.926167e-02;4.072035e-02
108;1.080000;6.699228e-01;1.149944e+02;1.030158e+00;1.317412e-02;2.192056e-02;4.009878e-02
109;1.090000;5.565502e-01;7.676240e+01;1.061950e+00;9.996754e-03;1.274879e-02;3.196280e-02
110;1.100000;4.567813e-01;3.838120e+01;6.506923e-01;6.819388e-03;3.577020e-03;2.382682e-02
111;1.110000;4.663732e-01;0;6.322247e-01;0;0;0
112;1.120000;5.030671e-01;0;4.203552e-01;0;0;5.435080e-02
113;1.130000;5.152426e-01;0;3.011783e-01;4.011766e-03;0;1.597790e-01
114;1.140000;3.985145e-01;0;3.152743e-01;4.011766e-03;0;1.597790e-01
115;1.150000;3.059542e-01;0;3.045914e-01;4.011766e-03;0;1.054282e-01
116;1.160000;3.341066e-01;0;2.705260e-01;0;0;0
117;1.170000;4.072541e-01;0;2.700531e-01;0;0;1.341814e-01
118;1.180000;4.769935e-01;0;3.073698e-01;0;0;2.683627e-01
119;1.190000;5.467971e-01;0;3.794204e-01;0;0;4.025441e-01
120;1.200000;6.471564e-01;4.072022e+01;4.965953e-01;0;0;4.025441e-01
121;1.210000;7.047293e-01;8.083840e+01;6.306937e-01;0;0;4.025441e-01
122;1.220000;7.081327e-01;1.201389e+02;5.625833e-01;8.755893e-02;0;3.296012e-01
123;1.230000;6.898324e-01;1.156657e+02;4.249243e-01;1.189832e-01;4.788022e-02;2.369775e-01
124;1.240000;6.541435e-01;1.084772e+02;3.493283e-01;1.222817e-01;7.569508e-02;1.113627e-01
125;1.250000;5.320680e-01;6.917670e+01;4.731622e-01;3.472273e-02;7.569508e-02;5.012428e-02
126;1.260000;4.337511e-01;3.292971e+01;5.163093e-01;3.298458e-03;2.781486e-02;8.566621e-03
127;1.270000;4.154509e-01;0;4.072365e-01;0;0;2.299824e-02
128;1.280000;5.084940e-01;0;4.093835e-01;5.943652e-03;0;3.470247e-02
129;1.290000;6.139187e-01;3.594132e+01;5.644469e-01;9.988138e-03;1.827048e-03;3.517914e-02
130;1.300000;6.804125e-01;7.183881e+01;6.706445e-01;1.095083e-02;4.897157e-03;2.002384e-02
131;1.310000;7.020758e-01;1.074765e+02;5.876989e-01;5.969880e-03;7.967266e-03;1.616254e-02
132;1.320000;6.799477e-01;1.069568e+02;5.274802e-01;7.464123e-03;1.073225e-02;4.022652e-02
