frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.808477e-01;0;1.775564e-01;0;0;0
1;0.010000;3.554493e-01;0;1.306584e-01;0;0;0
2;0.020000;3.505794e-01;0;4.682362e-02;0;0;0
3;0.030000;3.842978e-01;0;5.663506e-02;0;0;0
4;0.040000;5.158094e-01;0;6.144154e-02;0;0;0
5;0.050000;6.423442e-01;4.129213e+01;1.485649e-01;0;0;1.211149e-01
6;0.060000;7.535737e-01;8.264243e+01;1.832461e-01;0;0;2.422298e-01
7;0.070000;7.425916e-01;1.241094e+02;4.896209e-01;0;0;3.633447e-01
8;0.080000;7.116656e-01;1.244606e+02;5.306603e-01;0;0;3.633447e-01
9;0.090000;6.884744e-01;1.253573e+02;1.171968e+00;0;0;3.633447e-01
10;0.100000;7.006128e-01;1.268743e+02;1.022257e+00;8.903536e-03;0;3.142575e-01
11;0.110000;7.331036e-01;1.287888e+02;1.256066e+00;1.196124e-02;5.210083e-03;2.304129e-01
12;0.120000;7.717038e-01;1.307549e+02;7.416248e-01;1.558959e-02;6.211116e-03;1.894869e-01
13;0.130000;7.959560e-01;1.323841e+02;1.004276e+00;1.215913e-02;7.996277e-03;1.625193e-01
14;0.140000;7.931286e-01;1.335751e+02;1.044066e+00;1.051067e-02;6.873172e-03;1.507386e-01
15;0.150000;7.475651e-01;1.340434e+02;1.098931e+00;8.291562e-03;9.959118e-03;9.603921e-02
16;0.160000;6.886749e-01;1.343183e+02;1.077134e+00;4.227723e-03;1.226094e-02;7.646869e-02
17;0.170000;6.286737e-01;1.341251e+02;1.011741e+00;4.227723e-03;1.226094e-02;7.646869e-02
18;0.180000;6.368033e-01;1.336568e+02;8.893027e-01;1.171683e-02;2.315672e-02;2.655106e-01
19;0.190000;6.837125e-01;1.333142e+02;5.867186e-01;8.090154e-02;8.793423e-02;3.063504e-01
20;0.200000;7.268240e-01;1.333039e+02;3.288938e-01;1.319503e-01;9.087351e-02;3.006607e-01
21;0.210000;7.129481e-01;1.340488e+02;3.525182e-01;1.274747e-01;1.246221e-01;1.541775e-01
22;0.220000;6.543116e-01;1.348737e+02;3.562507e-01;6.586965e-02;6.020470e-02;1.276196e-01
23;0.230000;4.829823e-01;1.356987e+02;3.381343e-01;1.341161e-02;5.317846e-02;1.078197e-01
24;0.240000;3.447138e-01;9.074075e+01;2.844700e-01;8.988962e-03;4.447049e-03;3.977144e-02
25;0.250000;2.242039e-01;4.537037e+01;1.951837e-01;0;0;0
26;0.260000;2.263994e-01;0;1.675885e-01;0;0;0
27;0.270000;2.384492e-01;0;1.492846e-01;0;0;0
28;0.280000;2.573145e-01;0;3.378684e-01;0;0;0
29;0.290000;3.084254e-01;0;5.609230e-01;0;0;0
30;0.300000;4.317445e-01;0;6.315922e-01;0;0;0
31;0.310000;6.011386e-01;5.231317e+01;4.364622e-01;0;0;0
32;0.320000;7.475985e-01;1.046263e+02;3.855071e-01;0;0;7.363994e-02
33;0.330000;7.912207e-01;1.574134e+02;5.942648e-01;1.184257e-03;1.891500e-03;8.247599e-02
34;0.340000;7.482846e-01;1.583611e+02;8.536732e-01;4.400718e-03;2.950507e-03;9.285185e-02
35;0.350000;7.291500e-01;1.591172e+02;1.383331e+00;5.021760e-03;5.551919e-03;3.110756e-02
36;0.360000;7.115331e-01;1.592079e+02;1.212774e+00;4.458543e-03;6.261833e-03;3.416716e-02
37;0.370000;7.025384e-01;1.565635e+02;1.183053e+00;1.646931e-02;1.972320e-02;4.837383e-02
38;0.380000;6.585058e-01;1.527571e+02;5.962321e-01;3.107549e-02;3.164217e-02;6.106073e-02
39;0.390000;6.257957e-01;1.521870e+02;7.063617e-01;4.451751e-02;3.239984e-02;1.555593e-01
40;0.400000;6.401239e-01;1.576163e+02;5.230176e-01;4.128436e-02;2.044604e-02;1.812665e-01
41;0.410000;6.905770e-01;1.664597e+02;8.209478e-01;3.766144e-02;7.791728e-03;1.745767e-01
42;0.420000;7.516859e-01;1.730721e+02;9.426389e-01;3.042863e-02;8.179911e-03;7.845523e-02
43;0.430000;8.091760e-01;1.766635e+02;1.157237e+00;2.496563e-02;7.517943e-03;6.154172e-02
44;0.440000;8.514093e-01;1.791821e+02;1.165933e+00;2.076876e-02;6.383100e-03;4.759314e-02
45;0.450000;8.817341e-01;1.816402e+02;1.509868e+00;2.134593e-02;3.367054e-03;4.126447e-02
46;0.460000;9.019054e-01;1.837689e+02;1.650421e+00;1.764479e-02;3.947274e-03;2.717157e-02
47;0.470000;9.109994e-01;1.851693e+02;1.540646e+00;1.187751e-02;4.133477e-03;4.659382e-02
48;0.480000;9.177403e-01;1.859478e+02;1.312254e+00;4.762570e-03;4.748476e-03;5.297629e-02
49;0.490000;9.215097e-01;1.864702e+02;1.193813e+00;2.651733e-03;3.459168e-03;4.101444e-02
50;0.500000;9.212996e-01;1.868655e+02;1.040784e+00;1.364110e-03;2.780025e-03;2.944581e-02
51;0.510000;9.075921e-01;1.871295e+02;1.093187e+00;1.669190e-03;1.778663e-03;2.164280e-02
52;0.520000;8.792434e-01;1.869980e+02;1.097701e+00;1.547658e-03;9.279973e-04;1.684494e-02
53;0.530000;8.620849e-01;1.864724e+02;1.631402e+00;1.792703e-03;1.034576e-03;7.570778e-03
54;0.540000;8.660812e-01;1.849341e+02;1.458171e+00;6.958833e-03;1.041657e-02;1.064732e-01
55;0.550000;8.822954e-01;1.821774e+02;1.417341e+00;1.365246e-02;1.645718e-02;1.103866e-01
56;0.560000;8.883727e-01;1.786194e+02;9.575480e-01;1.555528e-02;1.982248e-02;1.179788e-01
57;0.570000;8.876436e-01;1.751624e+02;6.255062e-01;1.209587e-02;1.115163e-02;1.720327e-02
58;0.580000;8.885335e-01;1.724117e+02;6.057264e-01;7.108960e-03;5.822169e-03;1.141686e-02
59;0.590000;8.933648e-01;1.700765e+02;4.620191e-01;9.590108e-03;8.797587e-03;1.788172e-02
60;0.600000;8.947845e-01;1.681236e+02;7.999194e-01;1.226735e-02;1.442715e-02;3.381196e-02
61;0.610000;8.958655e-01;1.666340e+02;1.028301e+00;1.515440e-02;1.714972e-02;5.288224e-02
62;0.620000;8.734347e-01;1.654837e+02;1.073961e+00;1.126207e-02;1.252368e-02;6.585506e-02
63;0.630000;8.523660e-01;1.645568e+02;1.046708e+00;7.369745e-03;7.897646e-03;7.882790e-02
64;0.640000;8.423578e-01;1.639428e+02;9.565572e-01;2.725753e-03;4.732667e-03;1.436142e-01
