frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.839904e-01;0;2.360325e-02;0;0;0
1;0.010000;4.133160e-01;0;4.294720e-02;0;0;0
2;0.020000;4.636331e-01;0;4.294720e-02;0;0;0
3;0.030000;4.869799e-01;0;1.012473e-01;0;0;0
4;0.040000;5.474297e-01;0;1.597582e-01;0;0;0
5;0.050000;5.907290e-01;2.951807e+01;2.517303e-01;0;0;2.478239e-04
6;0.060000;6.484343e-01;5.894777e+01;2.758241e-01;8.392498e-03;0;2.644100e-02
7;0.070000;6.512530e-01;8.837746e+01;2.999531e-01;1.678500e-02;0;5.263417e-02
8;0.080000;6.601395e-01;8.783506e+01;2.652723e-01;2.791200e-02;3.014651e-03;6.363134e-02
9;0.090000;6.615670e-01;8.675661e+01;3.089130e-01;2.252204e-02;1.103888e-02;4.449360e-02
10;0.100000;6.776996e-01;8.562339e+01;2.361007e-01;1.713209e-02;1.906310e-02;2.535587e-02
11;0.110000;6.680859e-01;8.516503e+01;2.356417e-01;9.007635e-03;2.407268e-02;2.116630e-02
12;0.120000;6.724234e-01;8.604779e+01;2.230701e-01;1.274695e-02;1.972704e-02;7.944053e-02
13;0.130000;6.707911e-01;8.813621e+01;2.658008e-01;1.648626e-02;1.538140e-02;1.377148e-01
14;0.140000;6.911917e-01;9.124363e+01;3.268065e-01;3.847862e-02;2.510468e-02;2.411423e-01
15;0.150000;7.033865e-01;9.475700e+01;2.358923e-01;4.401785e-02;3.506082e-02;2.299808e-01
16;0.160000;7.256064e-01;9.782031e+01;3.399697e-01;4.788834e-02;3.344195e-02;2.333796e-01
17;0.170000;7.528606e-01;1.000682e+02;4.632250e-01;3.054764e-02;1.889628e-02;1.324963e-01
18;0.180000;7.701074e-01;1.016277e+02;6.963122e-01;2.840622e-02;7.514182e-03;9.685483e-02
19;0.190000;7.767529e-01;1.027271e+02;7.632577e-01;1.943119e-02;1.390700e-02;6.170963e-02
20;0.200000;7.765225e-01;1.034428e+02;7.437631e-01;1.179986e-02;1.231950e-02;7.008176e-02
21;0.210000;7.805861e-01;1.036431e+02;6.870335e-01;1.683063e-03;1.168122e-02;6.952681e-02
22;0.220000;7.967024e-01;1.033619e+02;5.976690e-01;6.860767e-05;4.843030e-03;5.391525e-02
23;0.230000;8.132691e-01;1.027236e+02;4.385608e-01;4.882668e-03;8.043079e-03;3.956423e-02
24;0.240000;8.212975e-01;1.015559e+02;3.337852e-01;9.799998e-03;6.603692e-03;2.441781e-02
25;0.250000;7.693878e-01;1.001021e+02;3.388978e-01;1.471733e-02;5.164304e-03;9.271398e-03
26;0.260000;6.494597e-01;9.761428e+01;4.515594e-01;3.137236e-02;1.722020e-02;1.747614e-01
27;0.270000;5.514601e-01;6.427478e+01;4.490879e-01;2.643216e-02;1.704524e-02;1.719361e-01
28;0.280000;4.675389e-01;3.146211e+01;4.159661e-01;2.149196e-02;1.687028e-02;1.691107e-01
