frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.947277e-01;0;5.470135e-02;0;0;5.508072e-02
1;0.010000;5.249515e-01;0;4.375588e-02;3.387776e-02;0;3.884141e-01
2;0.020000;6.852877e-01;4.741936e+01;3.936046e-02;5.811067e-02;1.210770e-02;4.008650e-01
3;0.030000;8.052628e-01;9.483871e+01;4.885519e-01;8.234360e-02;2.421541e-02;3.582351e-01
4;0.040000;8.422465e-01;1.422581e+02;7.130601e-01;7.269876e-02;3.632312e-02;3.735268e-02
5;0.050000;8.540165e-01;1.424120e+02;9.174414e-01;4.997384e-02;4.683070e-02;5.334868e-02
6;0.060000;8.594707e-01;1.426427e+02;1.034361e+00;2.819666e-02;3.565963e-02;8.180399e-02
7;0.070000;8.645033e-01;1.427194e+02;1.153744e+00;4.811255e-03;2.515390e-02;7.048700e-02
8;0.080000;8.634440e-01;1.423382e+02;1.561872e+00;6.432956e-03;4.828738e-03;5.553294e-02
9;0.090000;8.649845e-01;1.415783e+02;1.008576e+00;5.821120e-03;5.160594e-03;2.295362e-02
10;0.100000;8.659235e-01;1.408232e+02;1.048542e+00;6.018674e-03;4.351668e-03;3.657367e-02
11;0.110000;8.669131e-01;1.402239e+02;5.383106e-01;3.934048e-03;2.854579e-03;3.783478e-02
12;0.120000;8.687766e-01;1.397794e+02;7.228754e-01;3.660103e-03;2.115899e-03;7.131902e-02
13;0.130000;8.663986e-01;1.394107e+02;7.884136e-01;4.184986e-03;1.852657e-03;9.837621e-02
14;0.140000;8.660935e-01;1.391172e+02;9.376209e-01;4.709868e-03;1.589415e-03;1.254334e-01
15;0.150000;8.609204e-01;1.388980e+02;1.214309e+00;6.198944e-03;2.563094e-03;1.231047e-01
16;0.160000;8.573194e-01;1.388984e+02;9.492960e-01;7.688020e-03;3.536772e-03;1.207759e-01
17;0.170000;8.469048e-01;1.392663e+02;8.192043e-01;9.177096e-03;4.510451e-03;1.184472e-01
18;0.180000;8.398769e-01;1.400809e+02;6.428718e-01;9.177096e-03;4.510451e-03;1.184472e-01
19;0.190000;8.356857e-01;1.412830e+02;5.656797e-01;9.177096e-03;4.510451e-03;1.184472e-01
20;0.200000;8.401423e-01;1.427349e+02;9.222838e-01;1.387360e-02;1.219777e-02;9.474996e-02
21;0.210000;8.423555e-01;1.446189e+02;7.268495e-01;1.518468e-02;1.185674e-02;7.874808e-02
22;0.220000;8.436653e-01;1.475811e+02;6.714957e-01;1.649577e-02;1.151570e-02;6.274622e-02
23;0.230000;8.397023e-01;1.513154e+02;3.476598e-01;2.533009e-02;1.432713e-02;7.266307e-02
24;0.240000;8.443913e-01;1.555759e+02;4.718684e-01;2.744954e-02;2.267450e-02;8.136105e-02
25;0.250000;8.479047e-01;1.598965e+02;5.082582e-01;2.854253e-02;2.385918e-02;9.454199e-02
26;0.260000;8.586051e-01;1.651791e+02;5.358281e-01;1.632660e-02;1.322497e-02;1.112851e-01
27;0.270000;8.600593e-01;1.710306e+02;3.363893e-01;1.508026e-02;4.381762e-03;1.272108e-01
28;0.280000;8.553054e-01;1.754471e+02;4.008841e-01;1.486038e-02;2.701248e-03;1.386535e-01
29;0.290000;8.449263e-01;1.799049e+02;3.561203e-01;1.572968e-02;1.999830e-03;1.443125e-01
