frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.310055e-01;0;1.825465e-01;0;0;0
1;0.010000;3.646330e-01;0;1.489278e-01;0;0;0
2;0.020000;3.598813e-01;0;1.065150e-01;0;0;0
3;0.030000;4.393811e-01;0;1.190409e-01;0;0;0
4;0.040000;5.694675e-01;7.903226e+01;1.333923e-01;0;0;1.419833e-01
5;0.050000;6.926532e-01;1.580645e+02;1.159290e-01;0;0;2.839666e-01
6;0.060000;8.015571e-01;2.332603e+02;1.443613e-01;1.401528e-02;0;3.284805e-01
7;0.070000;8.917584e-01;2.261145e+02;2.654610e-01;1.611136e-02;6.055145e-03;1.973721e-01
8;0.080000;9.188769e-01;2.194960e+02;9.003272e-01;1.740880e-02;6.794391e-03;8.605379e-02
9;0.090000;8.860102e-01;2.165366e+02;1.019277e+00;4.324110e-03;7.161617e-03;6.940367e-02
10;0.100000;8.226686e-01;2.174295e+02;1.467425e+00;4.092860e-03;2.408021e-03;1.075029e-01
11;0.110000;8.227307e-01;2.183329e+02;1.092281e+00;2.836250e-02;2.551407e-02;1.661140e-01
12;0.120000;8.560687e-01;2.185174e+02;1.151381e+00;5.942500e-02;2.911893e-02;1.577426e-01
13;0.130000;9.143634e-01;2.176210e+02;7.260964e-01;5.953129e-02;4.435029e-02;1.827452e-01
14;0.140000;9.193845e-01;2.160129e+02;7.047508e-01;3.792140e-02;2.150740e-02;1.307376e-01
15;0.150000;8.757334e-01;2.158389e+02;7.090344e-01;1.158476e-02;2.032665e-02;2.014306e-01
16;0.160000;6.778511e-01;2.167990e+02;6.936066e-01;1.266765e-02;5.015060e-03;1.361914e-01
17;0.170000;4.673395e-01;1.450899e+02;5.017954e-01;8.710459e-03;4.012667e-03;9.892277e-02
18;0.180000;2.764384e-01;7.284314e+01;3.751186e-01;3.054013e-03;1.221323e-03;8.737412e-03
19;0.190000;2.268400e-01;0;3.036141e-01;0;0;0
20;0.200000;3.417751e-01;0;1.047051e+00;0;0;0
21;0.210000;5.427266e-01;8.212291e+01;1.171127e+00;0;0;2.746981e-01
