frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;9.177718e-01;6.751054e+01;7.205734e-01;0;0;0
1;0.010000;9.154820e-01;1.345991e+02;7.412556e-01;0;0;2.794412e-02
2;0.020000;9.105306e-01;2.012658e+02;6.719482e-01;0;0;5.588824e-02
3;0.030000;9.071726e-01;2.008439e+02;6.878688e-01;1.083123e-02;0;6.929604e-02
4;0.040000;9.028299e-01;1.978136e+02;9.028661e-01;2.166246e-02;0;5.475973e-02
5;0.050000;9.025881e-01;1.939703e+02;1.047840e+00;3.845240e-02;6.504275e-03;4.273988e-02
6;0.060000;8.898127e-01;1.904097e+02;1.254823e+00;4.441111e-02;1.300855e-02;4.525635e-02
7;0.070000;8.763488e-01;1.902810e+02;1.125171e+00;3.770444e-02;2.546617e-02;6.890962e-02
8;0.080000;8.729427e-01;1.950115e+02;1.187287e+00;5.027153e-02;4.383110e-02;6.143804e-02
9;0.090000;8.850059e-01;2.042107e+02;9.832101e-01;5.684751e-02;4.537579e-02;7.269642e-02
10;0.100000;9.083386e-01;2.149060e+02;9.877377e-01;7.608887e-02;4.096714e-02;6.281799e-02
11;0.110000;9.211199e-01;2.209189e+02;8.636350e-01;7.574683e-02;1.971313e-02;1.122459e-01
12;0.120000;9.319097e-01;2.222657e+02;1.115672e+00;5.664121e-02;2.551968e-02;1.422567e-01
13;0.130000;9.390373e-01;2.222365e+02;1.476521e+00;3.385537e-02;1.842704e-02;1.355206e-01
14;0.140000;9.399314e-01;2.237872e+02;1.981434e+00;5.367226e-03;1.529207e-02;1.106374e-01
15;0.150000;9.280434e-01;2.248305e+02;2.239522e+00;1.771809e-03;1.575607e-03;7.836009e-02
16;0.160000;8.986716e-01;2.253521e+02;2.317739e+00;4.268078e-03;3.036892e-03;5.957402e-02
17;0.170000;8.655292e-01;2.253521e+02;2.275500e+00;9.095426e-03;5.263439e-03;1.337774e-01
18;0.180000;8.370658e-01;2.253521e+02;1.872218e+00;3.410086e-02;2.340199e-02;2.268343e-01
19;0.190000;8.160248e-01;2.248305e+02;1.387569e+00;3.120155e-02;4.649125e-02;2.995979e-01
20;0.200000;8.171360e-01;2.237872e+02;1.006883e+00;2.888689e-02;4.664861e-02;2.210145e-01
