frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.096434e-01;0;2.286863e-01;0;0;0
1;0.010000;2.992912e-01;0;2.489798e-01;0;0;0
2;0.020000;2.966463e-01;0;2.890507e-01;0;0;0
3;0.030000;3.762911e-01;0;2.853123e-01;0;0;0
4;0.040000;5.131518e-01;0;2.713448e-01;0;0;3.333333e-01
5;0.050000;6.598873e-01;6.130268e+01;2.895419e-01;4.887116e-02;0;4.217583e-01
6;0.060000;7.346894e-01;1.223723e+02;5.133284e-01;9.774231e-02;0;5.101833e-01
7;0.070000;6.727069e-01;1.837983e+02;6.807579e-01;9.774231e-02;0;1.768500e-01
8;0.080000;5.559973e-01;1.224956e+02;7.076409e-01;4.887116e-02;0;8.842501e-02
9;0.090000;4.218499e-01;6.142601e+01;4.328149e-01;0;0;0
10;0.100000;3.180569e-01;0;3.483663e-01;0;0;0
11;0.110000;2.657742e-01;0;3.129947e-01;0;0;0
12;0.120000;4.018483e-01;0;3.045389e-01;0;0;2.008726e-01
13;0.130000;6.149763e-01;7.048458e+01;3.175808e-01;7.154378e-02;0;2.923924e-01
14;0.140000;8.238609e-01;1.405095e+02;2.835040e-01;9.917153e-02;2.581833e-02;4.234568e-01
15;0.150000;8.775126e-01;2.100747e+02;3.299961e-01;1.049063e-01;2.913130e-02;2.328268e-01
16;0.160000;8.847114e-01;2.091553e+02;7.390400e-01;3.587995e-02;3.230536e-02;1.588240e-01
17;0.170000;8.743834e-01;2.083958e+02;1.301995e+00;1.242848e-02;8.177447e-03;6.725957e-02
18;0.180000;8.575628e-01;2.082478e+02;1.850340e+00;7.921413e-03;7.828434e-03;6.671251e-02
19;0.190000;8.404174e-01;2.087048e+02;1.808431e+00;1.124112e-02;7.943827e-03;9.055652e-02
20;0.200000;7.672326e-01;2.099254e+02;1.752193e+00;1.664598e-02;1.053484e-02;1.285310e-01
21;0.210000;5.761380e-01;2.113046e+02;1.555009e+00;1.541826e-02;7.570887e-03;1.188355e-01
22;0.220000;3.605751e-01;1.412824e+02;1.436966e+00;9.581148e-03;4.281432e-03;7.747445e-02
23;0.230000;1.925017e-01;7.079646e+01;1.059613e+00;0;0;0
24;0.240000;1.447952e-01;0;9.368340e-01;0;0;0
25;0.250000;1.435975e-01;0;8.025822e-01;0;0;0
26;0.260000;1.432459e-01;0;1.083530e+00;0;0;0
27;0.270000;1.497529e-01;0;1.068690e+00;0;0;0
28;0.280000;1.377413e-01;0;9.653322e-01;0;0;0
29;0.290000;1.576200e-01;0;8.810350e-01;0;0;0
30;0.300000;1.986449e-01;0;1.243019e+00;0;0;0
31;0.310000;2.503286e-01;0;1.439350e+00;0;0;2.500336e-02
32;0.320000;3.561012e-01;0;1.258657e+00;9.990555e-03;0;2.310187e-01
33;0.330000;4.963836e-01;0;6.639746e-01;3.929663e-02;2.019387e-02;3.688661e-01
34;0.340000;6.695368e-01;7.079646e+01;3.588490e-01;4.870806e-02;4.091597e-02;5.954411e-01
35;0.350000;7.934512e-01;1.405294e+02;1.609412e-01;6.603748e-02;5.343728e-02;4.714678e-01
36;0.360000;8.611314e-01;2.086195e+02;3.189698e-01;4.366793e-02;4.398137e-02;3.536739e-01
37;0.370000;8.862739e-01;2.046362e+02;5.577396e-01;3.802600e-02;2.571187e-02;1.235870e-01
38;0.380000;8.908085e-01;2.006141e+02;8.457348e-01;1.364208e-02;1.325459e-02;5.093351e-02
39;0.390000;8.969722e-01;1.978302e+02;8.699336e-01;8.954451e-03;3.245166e-03;4.704860e-02
40;0.400000;9.016159e-01;1.963232e+02;6.505988e-01;6.805256e-03;1.783382e-03;5.498854e-02
41;0.410000;9.077587e-01;1.957856e+02;5.201418e-01;4.443717e-03;3.116734e-03;7.907306e-02
42;0.420000;9.091129e-01;1.956529e+02;5.305492e-01;2.379787e-03;2.778067e-03;7.840051e-02
43;0.430000;9.071280e-01;1.956529e+02;6.762794e-01;1.582557e-03;2.424890e-03;6.693353e-02
44;0.440000;9.000786e-01;1.959195e+02;6.259983e-01;1.546066e-03;1.194634e-03;7.765561e-02
45;0.450000;8.910376e-01;1.965908e+02;5.729368e-01;1.899134e-03;9.718817e-04;1.063549e-01
46;0.460000;8.915926e-01;1.975376e+02;6.425342e-01;1.614115e-03;5.013777e-04;1.325858e-01
47;0.470000;8.943903e-01;1.986260e+02;9.183583e-01;4.239572e-03;4.759669e-03;1.152249e-01
48;0.480000;8.930697e-01;1.997280e+02;1.023866e+00;4.541950e-03;5.851027e-03;1.032413e-01
49;0.490000;8.688440e-01;2.008439e+02;1.167624e+00;4.731676e-03;6.554005e-03;7.858164e-02
50;0.500000;8.172547e-01;2.018260e+02;1.153389e+00;2.295945e-03;2.998692e-03;7.128289e-02
51;0.510000;7.949994e-01;2.023898e+02;1.219764e+00;1.886636e-03;2.037806e-03;1.314854e-01
52;0.520000;8.129918e-01;2.022492e+02;9.586681e-01;3.372697e-03;2.953285e-03;3.180840e-01
53;0.530000;8.683050e-01;2.022540e+02;6.372101e-01;5.966052e-03;3.132953e-03;3.567531e-01
54;0.540000;8.989322e-01;2.029740e+02;4.617695e-01;8.471943e-03;3.802480e-03;3.073548e-01
55;0.550000;9.001265e-01;2.041220e+02;6.432511e-01;6.632261e-03;3.327820e-03;1.133593e-01
56;0.560000;8.811553e-01;2.048372e+02;7.241820e-01;7.662198e-03;6.089372e-03;7.088897e-02
57;0.570000;8.401811e-01;2.042626e+02;7.658060e-01;5.086405e-03;9.107382e-03;5.567051e-02
58;0.580000;7.307774e-01;2.035426e+02;6.164982e-01;1.152554e-02;1.153145e-02;1.901762e-01
59;0.590000;6.096187e-01;2.036893e+02;6.859598e-01;8.730733e-03;1.098779e-02;2.533129e-01
60;0.600000;5.280118e-01;1.360333e+02;5.261350e-01;1.034284e-02;7.352224e-03;3.617567e-01
61;0.610000;5.017461e-01;6.837732e+01;3.768250e-01;5.587155e-03;3.875951e-03;3.008941e-01
62;0.620000;4.413506e-01;0;3.236633e-01;6.088499e-03;8.670015e-04;3.078048e-01
63;0.630000;3.612082e-01;0;3.658203e-01;4.115186e-03;5.174272e-04;1.715637e-01
64;0.640000;2.790665e-01;0;4.002429e-01;2.057593e-03;2.587136e-04;8.578184e-02
65;0.650000;3.014845e-01;0;2.769203e-01;0;0;0
66;0.660000;3.558818e-01;0;2.844918e-01;0;0;0
67;0.670000;5.049899e-01;0;3.605753e-01;0;0;1.958834e-02
68;0.680000;6.491193e-01;7.804877e+01;4.530117e-01;0;0;3.917668e-02
69;0.690000;7.863653e-01;1.523155e+02;4.086910e-01;3.013907e-02;1.537697e-02;1.250837e-01
70;0.700000;8.577647e-01;2.216003e+02;4.703747e-01;6.027814e-02;3.075395e-02;1.914023e-01
71;0.710000;8.793683e-01;2.110669e+02;3.724699e-01;7.933953e-02;3.216974e-02;1.859657e-01
72;0.720000;8.735518e-01;2.034680e+02;4.156043e-01;5.086875e-02;2.578592e-02;1.136004e-01
73;0.730000;8.653684e-01;2.004361e+02;3.654721e-01;2.269594e-02;1.191310e-02;5.128347e-02
74;0.740000;8.649998e-01;1.990364e+02;4.486047e-01;5.600818e-03;1.200146e-02;6.072181e-02
75;0.750000;8.554271e-01;1.983482e+02;6.650893e-01;5.304697e-03;3.069636e-03;5.992311e-02
76;0.760000;8.255430e-01;1.979390e+02;6.976549e-01;4.710604e-03;1.626806e-03;4.907593e-02
