frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.889639e-01;9.865772e+01;7.648409e-02;0;0;9.523810e-02
1;0.010000;7.883411e-01;1.973154e+02;4.361567e-02;1.118019e-01;0;2.683505e-01
2;0.020000;8.980651e-01;2.963065e+02;1.074724e-02;1.370002e-01;4.465178e-02;3.253182e-01
3;0.030000;9.459906e-01;2.973109e+02;2.041806e-01;1.384711e-01;4.538909e-02;2.387543e-01
4;0.040000;9.455500e-01;2.989957e+02;4.031445e-01;2.791511e-02;4.641272e-02;6.722946e-02
5;0.050000;8.994091e-01;3.003471e+02;6.414421e-01;3.326298e-03;2.566179e-03;4.906948e-02
6;0.060000;8.477201e-01;3.003471e+02;6.667981e-01;7.247271e-03;4.634568e-03;1.148412e-01
7;0.070000;8.406014e-01;2.973941e+02;6.329604e-01;3.166249e-02;2.062606e-02;1.389877e-01
8;0.080000;8.520069e-01;2.887909e+02;4.405224e-01;4.152966e-02;3.117576e-02;1.406433e-01
9;0.090000;8.545632e-01;2.828029e+02;2.978933e-01;4.054372e-02;3.192931e-02;1.385738e-01
10;0.100000;8.288330e-01;2.847378e+02;2.144794e-01;3.932905e-02;3.409667e-02;2.301685e-01
11;0.110000;7.913384e-01;2.923228e+02;2.046096e-01;3.724283e-02;3.097891e-02;3.636182e-01
12;0.120000;6.199358e-01;2.983108e+02;1.380690e-01;3.283694e-02;2.741966e-02;2.912417e-01
13;0.130000;4.139000e-01;1.989865e+02;6.230387e-02;8.390469e-03;8.237188e-03;1.739131e-01
14;0.140000;2.413403e-01;9.966217e+01;4.362267e-02;0;0;0
15;0.150000;2.211754e-01;0;4.300702e-02;0;0;0
16;0.160000;1.931373e-01;0;1.170130e-01;0;0;0
17;0.170000;3.218967e-01;0;3.016247e-01;0;0;1.843671e-01
18;0.180000;5.336838e-01;9.607843e+01;3.796102e-01;5.703956e-02;5.500111e-02;4.184932e-01
19;0.190000;7.921205e-01;1.921569e+02;4.009800e-01;1.459441e-01;9.363284e-02;5.524145e-01
20;0.200000;8.836207e-01;2.888716e+02;3.162107e-01;1.511431e-01;1.087234e-01;5.026001e-01
21;0.210000;8.305146e-01;2.907975e+02;4.097451e-01;9.744700e-02;5.591980e-02;3.164818e-01
22;0.220000;7.967853e-01;2.933768e+02;8.163362e-01;3.238348e-02;4.022129e-02;2.749960e-01
23;0.230000;7.963546e-01;2.937182e+02;1.358385e+00;7.720936e-02;7.212996e-02;2.983284e-01
24;0.240000;8.613582e-01;2.911684e+02;1.376763e+00;9.595182e-02;1.047018e-01;2.706172e-01
25;0.250000;9.048667e-01;2.876573e+02;9.564165e-01;7.424400e-02;8.359771e-02;1.896643e-01
26;0.260000;9.241546e-01;2.845395e+02;5.960982e-01;2.625872e-02;3.850803e-02;4.304013e-02
27;0.270000;9.359472e-01;2.815414e+02;1.211258e+00;5.532583e-03;6.335991e-03;3.971049e-02
28;0.280000;9.355519e-01;2.779845e+02;1.699627e+00;5.261691e-03;5.483745e-03;4.027039e-02
29;0.290000;9.300864e-01;2.747904e+02;2.202222e+00;5.196862e-03;5.500857e-03;3.164459e-02
30;0.300000;9.289751e-01;2.719713e+02;1.839635e+00;6.392010e-03;6.093286e-03;1.536745e-02
31;0.310000;9.319918e-01;2.689391e+02;1.637119e+00;6.519999e-03;5.692905e-03;1.186975e-02
32;0.320000;9.403972e-01;2.659569e+02;1.474800e+00;6.478148e-03;3.948075e-03;1.797479e-02
33;0.330000;9.447673e-01;2.635605e+02;1.300305e+00;6.131583e-03;1.008974e-03;5.141325e-02
34;0.340000;9.427817e-01;2.622442e+02;1.383865e+00;4.624591e-03;1.107712e-03;6.232173e-02
35;0.350000;9.253836e-01;2.619823e+02;1.157607e+00;3.174871e-03;1.601114e-03;7.303477e-02
36;0.360000;8.179066e-01;2.619823e+02;1.005556e+00;2.448908e-03;2.153038e-03;8.140594e-02
37;0.370000;6.393750e-01;2.625094e+02;8.064322e-01;1.965629e-03;1.477776e-03;6.195263e-02
38;0.380000;4.797056e-01;1.750094e+02;6.387482e-01;1.482350e-03;8.025146e-04;4.249933e-02
39;0.390000;3.655852e-01;8.776823e+01;6.192711e-01;0;0;0
40;0.400000;3.037177e-01;0;5.660574e-01;0;0;0
41;0.410000;2.475065e-01;0;4.785108e-01;0;0;0
42;0.420000;2.483841e-01;0;4.888084e-01;0;0;0
43;0.430000;2.401022e-01;0;4.075831e-01;0;0;0
44;0.440000;2.416101e-01;0;3.694219e-01;0;0;0
45;0.450000;2.117115e-01;0;3.204055e-01;0;0;0
46;0.460000;2.232550e-01;0;3.871918e-01;0;0;0
47;0.470000;2.287021e-01;0;2.868780e-01;0;0;0
48;0.480000;3.258896e-01;0;3.467558e-01;0;0;0
49;0.490000;5.348327e-01;0;1.891985e-01;0;0;0
50;0.500000;7.489035e-01;9.074075e+01;2.668094e-01;4.020847e-02;0;1.999181e-01
51;0.510000;9.019210e-01;1.814815e+02;1.606532e-01;6.150139e-02;1.007133e-02;2.290880e-01
52;0.520000;9.347753e-01;2.649348e+02;2.299801e-01;7.111391e-02;1.780981e-02;2.324873e-01
53;0.530000;9.451445e-01;2.501635e+02;2.684545e-01;3.250509e-02;2.374186e-02;4.840654e-02
54;0.540000;9.439543e-01;2.348094e+02;4.357909e-01;1.281182e-02;1.960259e-02;3.507394e-02
55;0.550000;9.335685e-01;2.259773e+02;4.087327e-01;7.477469e-03;1.329738e-02;3.724046e-02
56;0.560000;9.117203e-01;2.236962e+02;5.215214e-01;1.006937e-02;7.398129e-03;3.352031e-02
57;0.570000;8.947524e-01;2.209062e+02;4.027410e-01;1.135737e-02;2.733663e-03;8.440426e-02
58;0.580000;8.927107e-01;2.181680e+02;4.920818e-01;1.154666e-02;5.618214e-03;1.408706e-01
59;0.590000;9.011669e-01;2.158406e+02;3.665216e-01;8.059352e-03;6.508182e-03;1.648349e-01
60;0.600000;9.046143e-01;2.137512e+02;3.601185e-01;8.025013e-03;7.534897e-03;1.065133e-01
61;0.610000;9.096976e-01;2.115380e+02;5.607976e-01;5.875494e-03;4.057266e-03;5.659776e-02
62;0.620000;9.178742e-01;2.091927e+02;7.828622e-01;1.045882e-02;6.635267e-03;5.059458e-02
63;0.630000;9.287775e-01;2.072173e+02;1.172215e+00;1.085587e-02;6.326616e-03;6.371255e-02
64;0.640000;9.321845e-01;2.057613e+02;1.234778e+00;1.224088e-02;5.975110e-03;6.821430e-02
65;0.650000;9.286891e-01;2.046444e+02;1.159534e+00;8.202470e-03;4.914240e-03;4.767845e-02
66;0.660000;9.204026e-01;2.041696e+02;7.596855e-01;5.147858e-03;3.694797e-03;3.995267e-02
67;0.670000;9.068379e-01;2.048116e+02;4.284888e-01;4.783282e-03;6.185485e-03;4.233777e-02
68;0.680000;8.766703e-01;2.065827e+02;2.248666e-01;6.556150e-03;4.092182e-03;3.349467e-02
69;0.690000;7.965633e-01;2.088622e+02;3.681971e-01;9.152451e-03;3.826740e-03;6.843355e-02
70;0.700000;7.250234e-01;2.111965e+02;3.227239e-01;3.194958e-02;2.500420e-02;1.933582e-01
71;0.710000;7.454800e-01;2.134098e+02;3.328525e-01;5.616361e-02;4.777920e-02;3.579060e-01
72;0.720000;7.759697e-01;2.151321e+02;1.912110e-01;5.337155e-02;4.727843e-02;3.091753e-01
73;0.730000;7.004343e-01;2.153078e+02;1.626428e-01;2.723606e-02;2.312160e-02;1.652472e-01
74;0.740000;5.744662e-01;1.434248e+02;1.001228e-01;0;0;0
75;0.750000;4.809794e-01;7.136594e+01;4.589057e-02;0;0;0
