frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.232501e-01;5.653846e+01;3.899648e-01;0;0;0
1;0.010000;6.470588e-01;1.130769e+02;3.598899e-01;0;0;1.538766e-01
2;0.020000;6.718419e-01;1.660106e+02;4.935614e-01;8.990512e-03;0;2.427097e-01
3;0.030000;6.869184e-01;1.583142e+02;5.770163e-01;2.548776e-02;7.951689e-03;2.775554e-01
4;0.040000;6.268890e-01;1.491395e+02;7.284384e-01;4.198500e-02;1.590338e-02;1.585245e-01
5;0.050000;5.157722e-01;9.620581e+01;7.484479e-01;4.949173e-02;2.385507e-02;1.045369e-01
6;0.060000;3.977753e-01;4.736375e+01;6.443768e-01;7.044435e-02;3.870946e-02;7.788658e-02
7;0.070000;3.474219e-01;0;4.893654e-01;7.206713e-02;4.805185e-02;5.307165e-02
8;0.080000;4.374218e-01;0;3.065242e-01;7.368989e-02;5.739423e-02;2.825671e-02
9;0.090000;5.777470e-01;4.757281e+01;2.367226e-01;5.436004e-02;5.188222e-02;3.009213e-02
10;0.100000;7.142312e-01;9.569697e+01;5.118409e-01;5.436004e-02;5.188222e-02;3.009213e-02
11;0.110000;7.604055e-01;1.430755e+02;6.932734e-01;6.618884e-02;6.377140e-02;1.270433e-01
12;0.120000;7.567234e-01;1.411588e+02;1.234842e+00;7.801764e-02;7.566059e-02;2.239944e-01
13;0.130000;7.111780e-01;1.382654e+02;1.307009e+00;8.984645e-02;8.754978e-02;3.209456e-01
14;0.140000;6.717017e-01;1.364710e+02;1.409864e+00;9.771767e-02;8.399588e-02;3.654915e-01
15;0.150000;6.434159e-01;1.370431e+02;1.217772e+00;6.876979e-02;9.151814e-02;4.257161e-01
16;0.160000;6.190758e-01;1.383391e+02;1.152260e+00;7.096804e-02;9.338447e-02;4.463284e-01
17;0.170000;5.360088e-01;1.437684e+02;9.624351e-01;3.314801e-02;6.775512e-02;2.948005e-01
18;0.180000;4.103578e-01;9.754013e+01;5.162174e-01;3.214707e-02;3.104959e-02;1.275941e-01
19;0.190000;2.928018e-01;5.101337e+01;2.098730e-01;0;0;0
20;0.200000;2.464984e-01;0;1.818153e-01;0;0;0
21;0.210000;2.885773e-01;0;2.210185e-01;0;0;0
22;0.220000;3.593431e-01;0;2.370659e-01;0;0;0
23;0.230000;4.572143e-01;0;1.521899e-01;0;0;0
24;0.240000;5.461896e-01;5.139861e+01;1.153121e-01;0;0;0
25;0.250000;6.324036e-01;1.012755e+02;3.944989e-01;0;0;8.483482e-02
26;0.260000;6.867030e-01;1.496308e+02;5.147976e-01;2.037157e-02;0;1.045413e-01
27;0.270000;7.140349e-01;1.448184e+02;5.398963e-01;4.051849e-02;1.006633e-03;1.526034e-01
28;0.280000;7.287557e-01;1.393560e+02;3.239673e-01;4.653386e-02;1.477461e-02;9.559218e-02
29;0.290000;7.042632e-01;1.341882e+02;3.449090e-01;3.217766e-02;2.854259e-02;1.037093e-01
30;0.300000;6.686842e-01;1.299652e+02;5.298240e-01;2.118888e-02;3.689211e-02;8.151210e-02
31;0.310000;6.665702e-01;1.272629e+02;7.956639e-01;2.433166e-02;3.248027e-02;7.955336e-02
32;0.320000;6.703653e-01;1.248541e+02;7.095061e-01;2.870194e-02;2.518226e-02;6.974986e-02
33;0.330000;6.627507e-01;1.229868e+02;6.821740e-01;2.545255e-02;2.011891e-02;6.627040e-02
34;0.340000;6.159776e-01;1.214412e+02;4.141736e-01;1.649944e-02;1.646284e-02;4.090305e-02
35;0.350000;5.912960e-01;1.204999e+02;8.043623e-01;2.557681e-02;2.926282e-02;7.186025e-02
36;0.360000;5.807313e-01;1.200047e+02;7.452301e-01;3.913107e-02;4.423998e-02;9.845215e-02
37;0.370000;5.627017e-01;1.197849e+02;1.043217e+00;5.838905e-02;5.780984e-02;1.469319e-01
38;0.380000;5.683092e-01;7.994750e+01;7.784331e-01;5.716031e-02;4.083331e-02;1.001810e-01
39;0.390000;5.821618e-01;7.832803e+01;1.053556e+00;5.593158e-02;2.385678e-02;5.343007e-02
40;0.400000;6.361564e-01;7.666271e+01;8.339131e-01;4.875294e-02;9.864750e-03;2.992076e-02
41;0.410000;6.733057e-01;1.144559e+02;1.108938e+00;3.276538e-02;1.752619e-02;3.433277e-02
42;0.420000;7.096869e-01;1.135750e+02;9.680774e-01;1.864661e-02;1.900596e-02;5.453956e-02
43;0.430000;6.974958e-01;1.128894e+02;9.505392e-01;1.047776e-02;1.750123e-02;5.150473e-02
44;0.440000;6.859446e-01;1.125489e+02;7.057956e-01;1.234656e-02;1.131957e-02;6.729952e-02
45;0.450000;6.752968e-01;1.125497e+02;7.341898e-01;1.037918e-02;7.615332e-03;1.123776e-01
46;0.460000;6.654602e-01;1.124547e+02;7.994830e-01;8.411807e-03;3.911097e-03;1.574556e-01
47;0.470000;6.406113e-01;1.123116e+02;1.088627e+00;5.570084e-03;1.004046e-03;1.791561e-01
48;0.480000;6.092107e-01;1.121677e+02;1.071997e+00;5.609151e-03;1.856863e-03;1.241249e-01
49;0.490000;5.834183e-01;1.119766e+02;9.060875e-01;3.640323e-03;3.796979e-03;7.813189e-02
50;0.500000;5.889771e-01;1.120246e+02;5.947261e-01;2.545842e-03;4.939911e-03;5.551647e-02
51;0.510000;6.156824e-01;1.123608e+02;8.059182e-01;5.379490e-04;6.027210e-03;6.455451e-02
52;0.520000;6.631160e-01;1.120976e+02;1.053558e+00;5.379490e-04;6.027210e-03;6.455451e-02
53;0.530000;6.657129e-01;1.110366e+02;1.264785e+00;6.697881e-03;1.018148e-02;1.078187e-01
54;0.540000;6.374372e-01;1.136084e+02;9.815016e-01;1.285781e-02;1.433576e-02;1.510829e-01
55;0.550000;6.080299e-01;1.207058e+02;7.649266e-01;1.901774e-02;1.849003e-02;1.943471e-01
56;0.560000;6.044376e-01;1.251837e+02;6.444943e-01;3.029809e-02;2.394212e-02;2.341878e-01
57;0.570000;6.422287e-01;1.215040e+02;7.204776e-01;2.502532e-02;3.427552e-02;1.823720e-01
58;0.580000;6.823199e-01;1.131263e+02;9.925810e-01;1.933064e-02;2.853203e-02;1.957818e-01
59;0.590000;7.268559e-01;1.095772e+02;9.732267e-01;2.355614e-03;1.733645e-02;1.693510e-01
60;0.600000;7.535234e-01;1.116760e+02;1.001967e+00;2.168205e-02;2.054862e-02;1.667605e-01
61;0.610000;7.722631e-01;1.138122e+02;6.582484e-01;2.461386e-02;3.672650e-02;9.544169e-02
62;0.620000;7.758123e-01;1.150124e+02;6.268198e-01;3.021109e-02;3.890509e-02;3.377803e-02
63;0.630000;7.664730e-01;1.158455e+02;7.290840e-01;1.650903e-02;1.951995e-02;3.389892e-02
64;0.640000;7.293038e-01;1.174065e+02;1.076784e+00;1.793398e-02;4.712131e-03;9.421611e-02
65;0.650000;6.715977e-01;1.184447e+02;9.661210e-01;1.563143e-02;3.234891e-03;1.500181e-01
66;0.660000;6.457147e-01;1.172347e+02;6.451499e-01;1.197367e-02;3.853104e-03;1.430866e-01
67;0.670000;6.469160e-01;1.138842e+02;5.845746e-01;1.000543e-02;3.005185e-03;7.946153e-02
68;0.680000;6.796325e-01;1.090518e+02;6.416005e-01;9.099275e-03;2.825985e-03;1.069650e-02
69;0.690000;7.034297e-01;1.066198e+02;6.427914e-01;9.099275e-03;2.825985e-03;1.069650e-02
70;0.700000;7.368146e-01;1.080068e+02;4.802934e-01;9.099275e-03;2.825985e-03;1.069650e-02
71;0.710000;7.641513e-01;1.108757e+02;4.795302e-01;9.099275e-03;2.825985e-03;1.069650e-02
72;0.720000;7.805562e-01;1.125007e+02;6.546486e-01;1.955628e-02;1.246375e-02;1.457091e-01
73;0.730000;7.868667e-01;1.125484e+02;5.867354e-01;3.001329e-02;2.210151e-02;2.807216e-01
74;0.740000;7.868140e-01;1.125005e+02;1.176243e+00;3.477490e-02;2.717037e-02;3.228093e-01
75;0.750000;7.727575e-01;1.122631e+02;1.108205e+00;2.907951e-02;2.260146e-02;2.298844e-01
76;0.760000;7.610956e-01;1.119781e+02;1.245321e+00;1.958377e-02;1.572864e-02;1.087831e-01
77;0.770000;7.497225e-01;1.116031e+02;5.875041e-01;1.578341e-02;1.342474e-02;8.060663e-02
