frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.525746e-01;0;1.417368e-01;0;0;0
1;0.010000;2.877637e-01;0;1.326488e-01;0;0;1.109126e-01
2;0.020000;3.441925e-01;0;1.142617e-01;1.276901e-01;0;1.809774e-01
3;0.030000;3.151264e-01;0;1.243671e-01;2.064062e-01;1.882013e-02;2.782757e-01
4;0.040000;3.949263e-01;0;4.104444e-01;2.625313e-01;5.466501e-02;4.475765e-01
5;0.050000;4.932230e-01;4.523077e+01;5.363119e-01;1.442140e-01;9.983915e-02;3.793112e-01
6;0.060000;6.083403e-01;9.060156e+01;6.208619e-01;8.466014e-02;9.134724e-02;3.259230e-01
7;0.070000;5.870799e-01;1.363977e+02;5.492011e-01;4.057039e-02;6.332109e-02;9.103048e-02
8;0.080000;4.906375e-01;9.116697e+01;5.718374e-01;4.323294e-02;2.596567e-02;1.345519e-01
9;0.090000;4.362482e-01;4.579617e+01;5.814222e-01;2.923863e-02;2.231832e-02;3.950884e-01
10;0.100000;4.537369e-01;0;5.342671e-01;2.293969e-02;1.497918e-02;6.114531e-01
11;0.110000;4.855210e-01;0;4.133452e-01;1.664075e-02;7.640028e-03;8.278177e-01
12;0.120000;4.623325e-01;0;3.222189e-01;1.720927e-02;1.438747e-03;7.850565e-01
13;0.130000;4.007086e-01;0;2.201513e-01;1.162916e-02;6.536584e-03;5.507476e-01
14;0.140000;3.669004e-01;0;3.466580e-01;1.365407e-01;1.808672e-01;3.625397e-01
15;0.150000;3.767814e-01;0;3.666481e-01;2.614523e-01;3.551979e-01;1.743319e-01
16;0.160000;3.578818e-01;0;2.934206e-01;3.919440e-01;5.244307e-01;2.204330e-01
17;0.170000;3.835945e-01;0;1.420703e-01;2.612960e-01;3.496205e-01;1.469553e-01
18;0.180000;4.217598e-01;0;1.100569e-01;1.306480e-01;1.748102e-01;7.347766e-02
19;0.190000;4.614545e-01;0;1.069544e-01;0;0;0
20;0.200000;4.058963e-01;0;3.126210e-01;0;0;0
21;0.210000;3.432450e-01;0;4.248867e-01;0;0;0
22;0.220000;3.567682e-01;0;4.598597e-01;0;0;0
23;0.230000;4.148635e-01;0;2.893918e-01;0;0;0
24;0.240000;5.197904e-01;0;1.461287e-01;0;0;0
25;0.250000;5.889356e-01;4.106145e+01;1.229270e-01;0;0;0
26;0.260000;6.646256e-01;8.212291e+01;2.650567e-01;0;0;3.854561e-03
27;0.270000;6.865539e-01;1.229575e+02;5.736400e-01;3.607600e-03;0;1.669607e-02
28;0.280000;7.171258e-01;1.220648e+02;5.582109e-01;6.736320e-03;4.450190e-04;2.864566e-02
29;0.290000;7.451679e-01;1.205206e+02;8.754160e-01;9.865040e-03;8.900380e-04;3.674069e-02
30;0.300000;7.624941e-01;1.189384e+02;9.376731e-01;9.386159e-03;1.335057e-03;3.584879e-02
31;0.310000;7.430026e-01;1.179697e+02;1.149810e+00;9.386159e-03;1.335057e-03;3.584879e-02
32;0.320000;6.896347e-01;1.176524e+02;8.588014e-01;1.540369e-02;6.993413e-03;3.688423e-02
33;0.330000;6.267347e-01;1.177051e+02;5.939607e-01;2.142121e-02;1.265177e-02;3.791967e-02
34;0.340000;5.872331e-01;1.179683e+02;6.327640e-01;2.743874e-02;1.831012e-02;3.895511e-02
35;0.350000;5.827937e-01;1.183376e+02;9.851076e-01;2.878463e-02;1.384053e-02;1.901498e-01
36;0.360000;5.590628e-01;1.186552e+02;1.180069e+00;2.663150e-02;1.101606e-02;2.748898e-01
37;0.370000;4.770681e-01;7.919202e+01;1.068942e+00;9.275562e-02;4.625073e-02;3.684832e-01
38;0.380000;3.690619e-01;3.962264e+01;6.865497e-01;8.557568e-02;1.041485e-01;3.318714e-01
39;0.390000;2.966515e-01;0;4.105621e-01;8.064188e-02;1.021429e-01;3.833251e-01
40;0.400000;3.024260e-01;0;3.107542e-01;9.983853e-03;6.332938e-02;3.162765e-01
41;0.410000;2.943169e-01;0;2.600729e-01;7.438523e-02;4.049365e-02;2.153950e-01
42;0.420000;3.360897e-01;0;3.817534e-01;1.400395e-01;7.591613e-02;9.290246e-02
43;0.430000;4.119314e-01;0;4.170716e-01;1.393710e-01;1.403095e-01;2.071754e-01
