frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.198569e-01;8.909091e+01;9.990249e-02;0;0;0
1;0.010000;8.231816e-01;1.781818e+02;1.021563e-01;2.342940e-02;0;1.033525e-01
2;0.020000;9.274632e-01;2.675443e+02;2.141448e-01;2.432130e-02;8.209380e-03;1.280045e-01
3;0.030000;9.490681e-01;2.683625e+02;4.826958e-01;2.529654e-02;9.557649e-03;1.325688e-01
4;0.040000;9.215729e-01;2.697340e+02;7.019603e-01;7.217808e-03;1.460396e-02;3.006084e-02
5;0.050000;8.184171e-01;2.711122e+02;6.740760e-01;7.877463e-03;1.016877e-02;3.658612e-02
6;0.060000;6.938365e-01;2.722257e+02;9.334919e-01;8.453781e-03;1.259470e-02;6.319914e-02
7;0.070000;5.907423e-01;2.716926e+02;1.071476e+00;1.887398e-02;2.184110e-02;6.543128e-02
8;0.080000;5.785537e-01;2.674703e+02;1.448443e+00;2.719758e-02;2.824406e-02;1.672905e-01
9;0.090000;5.964294e-01;2.592969e+02;1.507518e+00;4.917905e-02;3.965307e-02;1.568179e-01
10;0.100000;6.659411e-01;2.494915e+02;1.269379e+00;5.500211e-02;2.882398e-02;2.021640e-01
11;0.110000;7.337968e-01;2.413780e+02;1.088050e+00;5.196622e-02;2.686242e-02;1.750168e-01
12;0.120000;7.608919e-01;2.394178e+02;5.768571e-01;3.428641e-02;1.883947e-02;1.834913e-01
13;0.130000;7.357607e-01;2.466643e+02;7.807531e-01;1.755040e-02;1.918438e-02;1.614540e-01
14;0.140000;7.447209e-01;2.623051e+02;7.641387e-01;3.024520e-02;2.682732e-02;1.961122e-01
15;0.150000;8.195599e-01;2.794206e+02;1.175088e+00;3.695014e-02;2.421483e-02;2.306717e-01
16;0.160000;9.007516e-01;2.907079e+02;1.300830e+00;3.670545e-02;2.663908e-02;2.098378e-01
17;0.170000;9.352651e-01;2.946664e+02;1.442813e+00;2.178458e-02;1.701333e-02;7.484189e-02
18;0.180000;9.424734e-01;2.936928e+02;1.650752e+00;1.412090e-02;1.989931e-02;1.670447e-02
19;0.190000;9.462772e-01;2.911176e+02;1.882035e+00;1.169563e-02;1.455453e-02;3.499046e-02
20;0.200000;9.442905e-01;2.882599e+02;1.930989e+00;8.789976e-03;1.009228e-02;3.722686e-02
