frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.594558e-01;0;2.680116e-01;0;0;0
1;0.010000;1.771526e-01;0;2.362595e-01;0;0;0
2;0.020000;1.985705e-01;0;3.375454e-01;0;0;0
3;0.030000;1.841786e-01;0;6.673585e-01;0;0;0
4;0.040000;1.620521e-01;0;1.345476e+00;0;0;0
5;0.050000;1.321095e-01;0;1.568712e+00;0;0;0
6;0.060000;2.032698e-01;0;1.492036e+00;0;0;0
7;0.070000;3.203982e-01;0;9.856719e-01;0;0;3.333333e-01
8;0.080000;4.455911e-01;0;7.254627e-01;0;0;6.666667e-01
9;0.090000;5.114923e-01;0;4.719448e-01;0;0;1
10;0.100000;5.385716e-01;4.610951e+01;8.581764e-01;0;0;6.666667e-01
11;0.110000;5.846617e-01;9.120284e+01;1.107476e+00;0;0;4.280167e-01
12;0.120000;5.553032e-01;1.347468e+02;1.611413e+00;0;0;1.893666e-01
13;0.130000;5.102503e-01;8.863727e+01;1.305881e+00;0;0;2.840500e-01
14;0.140000;4.995563e-01;4.354395e+01;1.238937e+00;5.976335e-02;0;2.145996e-01
15;0.150000;5.880643e-01;4.804805e+01;9.791489e-01;1.195267e-01;0;1.451493e-01
16;0.160000;7.006650e-01;9.624125e+01;8.238025e-01;1.368689e-01;3.931190e-02;2.521451e-01
17;0.170000;7.682574e-01;1.446529e+02;8.933325e-01;8.563241e-02;4.857082e-02;2.407685e-01
18;0.180000;7.998130e-01;1.452375e+02;1.339255e+00;2.737147e-02;5.555683e-02;2.381934e-01
19;0.190000;8.256455e-01;1.460499e+02;1.503397e+00;1.278223e-02;1.826464e-02;5.758808e-02
20;0.200000;8.290337e-01;1.470215e+02;1.768732e+00;7.008294e-03;1.102542e-02;6.480560e-02
21;0.210000;7.993709e-01;1.479244e+02;1.888044e+00;7.390196e-03;6.416515e-03;5.487129e-02
22;0.220000;7.163184e-01;1.484544e+02;2.049532e+00;6.071218e-03;5.515261e-03;1.153935e-01
23;0.230000;6.559126e-01;1.485304e+02;2.029102e+00;3.318284e-03;3.495557e-03;9.431960e-02
24;0.240000;6.244869e-01;1.483775e+02;1.402304e+00;1.433955e-03;1.118451e-03;8.159604e-02
25;0.250000;6.592336e-01;1.481486e+02;1.152933e+00;0;0;0
26;0.260000;6.731454e-01;1.479202e+02;7.390618e-01;0;0;0
27;0.270000;6.416678e-01;1.478443e+02;5.850698e-01;0;0;0
28;0.280000;4.980525e-01;9.853751e+01;3.880307e-01;0;0;0
29;0.290000;3.281430e-01;4.930674e+01;2.460363e-01;0;0;0
30;0.300000;2.385966e-01;0;3.427919e-01;0;0;0
31;0.310000;2.242179e-01;0;4.484750e-01;0;0;0
32;0.320000;2.621490e-01;0;3.429457e-01;0;0;0
33;0.330000;3.541717e-01;0;3.794441e-01;0;0;0
34;0.340000;5.157884e-01;4.494382e+01;2.690867e-01;0;0;0
35;0.350000;6.846120e-01;8.969985e+01;4.396832e-01;0;0;4.142033e-02
36;0.360000;7.660487e-01;1.342062e+02;4.111564e-01;1.173261e-03;0;5.397763e-02
37;0.370000;7.902768e-01;1.335232e+02;8.659169e-01;2.723241e-03;3.821741e-04;5.463274e-02
38;0.380000;8.021922e-01;1.326041e+02;1.290323e+00;4.300541e-03;4.168276e-04;1.940550e-02
39;0.390000;8.011678e-01;1.316945e+02;1.299527e+00;4.704578e-03;4.514811e-04;1.304128e-02
40;0.400000;7.852375e-01;1.310900e+02;1.555933e+00;5.826531e-03;4.503816e-03;3.161645e-02
41;0.410000;7.498965e-01;1.309689e+02;1.219679e+00;4.716521e-03;4.847624e-03;9.944872e-02
42;0.420000;7.135339e-01;1.311479e+02;1.462626e+00;3.606510e-03;5.191432e-03;1.672810e-01
