frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.963488e-01;8.465608e+01;9.178858e-01;0;0;1.146054e-01
1;0.010000;8.779850e-01;1.656315e+02;1.387092e+00;8.168492e-03;0;1.913812e-01
2;0.020000;8.595683e-01;2.429261e+02;1.404230e+00;8.168492e-03;0;1.913812e-01
3;0.030000;8.545892e-01;2.413618e+02;1.569925e+00;8.168492e-03;0;1.648448e-01
4;0.040000;8.772471e-01;2.508079e+02;1.531289e+00;2.154674e-02;2.310854e-02;1.010052e-01
5;0.050000;9.075649e-01;2.654673e+02;1.622769e+00;3.103405e-02;3.799352e-02;1.386371e-01
6;0.060000;9.388450e-01;2.743295e+02;1.782613e+00;3.673315e-02;3.946663e-02;8.156290e-02
7;0.070000;9.514182e-01;2.758621e+02;1.527167e+00;1.638323e-02;1.837877e-02;7.601971e-02
8;0.080000;9.525592e-01;2.758621e+02;2.297952e+00;7.708389e-03;4.685019e-03;5.862783e-02
9;0.090000;9.427693e-01;2.758621e+02;2.253242e+00;3.150933e-03;4.160705e-03;5.640564e-02
10;0.100000;9.174243e-01;2.766687e+02;2.383404e+00;2.910600e-03;3.207752e-03;1.024486e-01
11;0.110000;8.545434e-01;2.782819e+02;1.435563e+00;5.434578e-03;5.166136e-03;1.779040e-01
12;0.120000;8.249753e-01;2.798951e+02;9.770958e-01;7.629381e-03;7.366953e-03;2.448269e-01
13;0.130000;8.182295e-01;2.798951e+02;5.203239e-01;1.000934e-02;9.448838e-03;2.870862e-01
14;0.140000;8.605328e-01;2.782819e+02;8.043289e-01;1.000934e-02;9.448838e-03;2.870862e-01
15;0.150000;8.784950e-01;2.766687e+02;7.969535e-01;1.175470e-01;1.149467e-01;3.134716e-01
16;0.160000;8.701037e-01;2.758621e+02;9.683170e-01;1.794216e-01;1.579400e-01;2.840879e-01
17;0.170000;8.461037e-01;2.758621e+02;7.474684e-01;1.760851e-01;1.547903e-01;1.883926e-01
18;0.180000;7.920111e-01;2.758621e+02;6.375393e-01;6.521096e-02;4.614286e-02;6.631172e-02
19;0.190000;7.989070e-01;2.766687e+02;4.398568e-01;0;0;0
20;0.200000;8.313792e-01;2.774753e+02;3.773085e-01;0;0;8.290660e-02
21;0.210000;8.918977e-01;2.774753e+02;4.394958e-01;2.865480e-02;2.404873e-02;2.501902e-01
22;0.220000;9.134594e-01;2.758894e+02;5.699897e-01;3.230905e-02;2.610633e-02;3.295535e-01
23;0.230000;9.226092e-01;2.720424e+02;8.753867e-01;3.943641e-02;3.031054e-02;2.706875e-01
24;0.240000;9.336759e-01;2.668149e+02;9.772533e-01;1.338299e-02;8.238696e-03;1.326989e-01
25;0.250000;9.397030e-01;2.609790e+02;1.648158e+00;1.252608e-02;1.013753e-02;6.244395e-02
26;0.260000;9.270716e-01;2.560601e+02;1.585575e+00;9.689000e-03;9.998461e-03;4.518161e-02
27;0.270000;9.000394e-01;2.520258e+02;2.318352e+00;1.322674e-02;9.949415e-03;5.312781e-02
28;0.280000;8.725755e-01;2.475136e+02;2.252162e+00;1.566197e-02;6.803136e-03;1.004179e-01
29;0.290000;8.637794e-01;2.419673e+02;2.712380e+00;2.382299e-02;1.309810e-02;1.702572e-01
30;0.300000;8.328769e-01;2.360175e+02;2.796486e+00;2.302302e-02;1.779246e-02;1.838462e-01
31;0.310000;7.463325e-01;2.313814e+02;2.058191e+00;1.779044e-02;1.698231e-02;1.274478e-01
32;0.320000;7.020872e-01;2.285870e+02;1.858524e+00;5.339138e-03;6.622188e-03;5.083028e-02
33;0.330000;7.206609e-01;2.280504e+02;1.021442e+00;1.038091e-02;0;1.237378e-01
34;0.340000;8.212006e-01;2.291546e+02;1.393421e+00;2.650353e-02;5.607487e-03;1.776463e-01
35;0.350000;8.685988e-01;2.313637e+02;1.452039e+00;3.641698e-02;1.747432e-02;2.257978e-01
36;0.360000;8.768057e-01;2.335891e+02;1.557994e+00;2.781450e-02;2.156779e-02;1.520109e-01
37;0.370000;8.706700e-01;2.347258e+02;1.455932e+00;1.347031e-02;2.005377e-02;1.480532e-01
38;0.380000;8.841148e-01;2.352941e+02;1.671228e+00;7.606951e-03;1.104123e-02;1.005950e-01
39;0.390000;9.049850e-01;2.352941e+02;1.505777e+00;9.604440e-03;1.039771e-02;8.652800e-02
40;0.400000;9.203408e-01;2.352941e+02;1.603798e+00;9.812742e-03;8.051728e-03;5.754434e-02
41;0.410000;9.142190e-01;2.358794e+02;1.227577e+00;7.890025e-03;6.309136e-03;8.052525e-02
42;0.420000;9.098942e-01;2.376531e+02;1.312074e+00;6.263876e-03;2.867874e-03;4.997310e-02
43;0.430000;9.040673e-01;2.406514e+02;1.515614e+00;1.100766e-02;5.657720e-03;3.329235e-02
44;0.440000;9.070309e-01;2.443270e+02;1.523476e+00;1.341254e-02;6.835806e-03;1.982882e-02
45;0.450000;9.088683e-01;2.481167e+02;1.850933e+00;1.584892e-02;6.835566e-03;2.462388e-02
46;0.460000;8.880182e-01;2.520258e+02;1.533467e+00;1.076239e-02;3.888666e-03;5.502628e-02
47;0.470000;8.697429e-01;2.553550e+02;1.427639e+00;7.874119e-03;3.189320e-03;7.950448e-02
48;0.480000;8.433714e-01;2.580869e+02;1.651565e+00;1.041423e-02;9.325420e-03;1.759019e-01
49;0.490000;8.003304e-01;2.601798e+02;1.880851e+00;9.225479e-03;1.039550e-02;1.710244e-01
50;0.500000;7.263666e-01;2.608849e+02;1.455371e+00;7.581497e-03;8.805065e-03;1.363355e-01
51;0.510000;6.636889e-01;2.594971e+02;9.030497e-01;4.552328e-04;2.660512e-03;2.981134e-02
52;0.520000;6.845224e-01;2.560601e+02;4.568689e-01;0;0;0
53;0.530000;7.769213e-01;2.526668e+02;9.369154e-01;0;0;9.064884e-02
54;0.540000;8.770123e-01;2.500203e+02;1.082704e+00;1.627138e-02;9.673097e-03;1.971901e-01
55;0.550000;9.317905e-01;2.480769e+02;1.280210e+00;2.265606e-02;1.469996e-02;2.000870e-01
56;0.560000;9.418306e-01;2.461733e+02;1.302565e+00;2.555152e-02;1.813372e-02;1.243988e-01
57;0.570000;9.410019e-01;2.442890e+02;1.031301e+00;1.224735e-02;9.854861e-03;2.907100e-02
58;0.580000;9.361356e-01;2.424428e+02;8.237329e-01;1.160655e-02;6.741501e-03;3.542059e-02
59;0.590000;9.208686e-01;2.400298e+02;1.315927e+00;1.445498e-02;5.221252e-03;2.970634e-02
60;0.600000;9.000778e-01;2.370847e+02;2.016226e+00;1.662822e-02;1.004131e-02;4.933086e-02
61;0.610000;8.858753e-01;2.330857e+02;2.320801e+00;1.819424e-02;1.460445e-02;7.992969e-02
62;0.620000;8.858262e-01;2.281574e+02;1.961919e+00;3.438320e-02;2.779485e-02;8.641861e-02
63;0.630000;8.948936e-01;2.228601e+02;1.841037e+00;3.651417e-02;3.120123e-02;6.587737e-02
64;0.640000;8.970153e-01;2.187262e+02;2.104733e+00;3.463368e-02;2.928205e-02;4.087532e-02
65;0.650000;8.980840e-01;2.187691e+02;2.078144e+00;2.475603e-02;1.848910e-02;5.157446e-02
66;0.660000;9.026905e-01;2.223938e+02;1.929548e+00;2.765321e-02;1.213684e-02;8.388115e-02
67;0.670000;9.160312e-01;2.254540e+02;1.917591e+00;3.239238e-02;1.084778e-02;1.116413e-01
68;0.680000;9.218264e-01;2.253968e+02;1.569706e+00;4.616207e-02;2.470592e-02;9.722390e-02
69;0.690000;9.221783e-01;2.227731e+02;1.368543e+00;4.184576e-02;4.095670e-02;1.205197e-01
70;0.700000;9.228886e-01;2.207001e+02;1.404915e+00;3.484496e-02;4.026833e-02;1.226404e-01
71;0.710000;9.256043e-01;2.196854e+02;2.266881e+00;1.308655e-02;2.349532e-02;1.445945e-01
72;0.720000;9.155796e-01;2.191781e+02;2.405020e+00;8.738114e-03;6.865413e-03;1.038301e-01
73;0.730000;8.843573e-01;2.191781e+02;1.861658e+00;8.103190e-03;4.354452e-03;8.589798e-02
74;0.740000;8.677194e-01;2.191781e+02;1.045593e+00;6.189987e-03;3.321612e-03;1.538472e-01
75;0.750000;8.702536e-01;2.182039e+02;9.163385e-01;1.468414e-02;9.800959e-03;1.385260e-01
76;0.760000;8.907560e-01;2.167362e+02;9.632823e-01;2.214926e-02;1.910051e-02;1.215474e-01
77;0.770000;8.909456e-01;2.122332e+02;1.022322e+00;4.281349e-02;3.564651e-02;2.286966e-02
78;0.780000;8.559182e-01;2.087043e+02;1.152564e+00;3.379752e-02;4.804612e-02;4.060699e-02
79;0.790000;8.461435e-01;2.107074e+02;1.521618e+00;3.157296e-02;4.257527e-02;6.399087e-02
80;0.800000;8.568048e-01;2.172684e+02;1.547983e+00;5.195201e-02;6.055734e-02;1.684601e-01
81;0.810000;9.006132e-01;2.243660e+02;1.533034e+00;5.877915e-02;6.082971e-02;2.079965e-01
82;0.820000;9.211203e-01;2.269618e+02;1.799227e+00;5.386393e-02;5.872772e-02;1.812343e-01
83;0.830000;9.345985e-01;2.291553e+02;1.869506e+00;1.934090e-02;2.957731e-02;8.050518e-02
