frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.576540e-01;0;9.145970e-01;0;0;0
1;0.010000;6.353221e-01;7.766990e+01;8.613139e-01;0;0;1.203696e-01
2;0.020000;8.202819e-01;1.551522e+02;6.038423e-01;3.010132e-02;0;2.031972e-01
3;0.030000;8.508558e-01;2.324469e+02;8.311505e-01;3.240699e-02;1.425944e-02;2.337574e-01
4;0.040000;8.000581e-01;2.324487e+02;7.939155e-01;3.460912e-02;1.510120e-02;1.348224e-01
5;0.050000;7.958851e-01;2.350164e+02;9.540656e-01;1.054216e-02;1.972562e-02;9.857724e-02
6;0.060000;8.353160e-01;2.397731e+02;9.160369e-01;1.671063e-02;9.531890e-03;1.505939e-01
7;0.070000;8.872408e-01;2.443641e+02;8.575212e-01;1.608289e-02;1.562992e-02;1.716808e-01
8;0.080000;8.852455e-01;2.467883e+02;6.990488e-01;1.551022e-02;1.491858e-02;1.297722e-01
9;0.090000;8.609771e-01;2.463781e+02;6.519178e-01;2.041163e-02;2.242527e-02;9.350025e-02
10;0.100000;8.217695e-01;2.449235e+02;5.638151e-01;2.862760e-02;1.764825e-02;9.999716e-02
11;0.110000;7.427552e-01;2.432573e+02;6.140030e-01;2.719324e-02;2.351462e-02;1.242612e-01
12;0.120000;6.336437e-01;2.450310e+02;4.222087e-01;2.987991e-02;2.132133e-02;1.114597e-01
13;0.130000;5.230530e-01;1.642229e+02;4.390467e-01;3.615179e-02;2.853767e-02;9.594467e-02
14;0.140000;4.406808e-01;8.341479e+01;3.776614e-01;7.099221e-02;3.156830e-02;8.485632e-02
15;0.150000;3.842359e-01;0;5.425527e-01;1.063018e-01;2.726143e-02;5.323261e-02
16;0.160000;3.526963e-01;0;5.089960e-01;1.096461e-01;4.346089e-02;3.990279e-02
17;0.170000;3.858602e-01;0;6.882026e-01;8.036952e-02;3.734616e-02;4.641043e-02
18;0.180000;4.067362e-01;0;4.286267e-01;2.899774e-02;3.227393e-02;4.453069e-02
19;0.190000;5.317588e-01;0;4.037085e-01;9.591206e-03;6.695347e-03;1.032532e-01
20;0.200000;6.620976e-01;1.066667e+02;1.320275e-01;2.598127e-01;0;1.418445e-01
21;0.210000;8.385102e-01;2.136913e+02;2.218909e-01;3.276703e-01;9.578606e-02;2.421142e-01
22;0.220000;9.206757e-01;3.210738e+02;2.852581e-01;3.437206e-01;9.766517e-02;1.808329e-01
23;0.230000;9.477461e-01;3.221525e+02;4.159593e-01;8.893728e-02;1.047941e-01;1.298105e-01
24;0.240000;9.577091e-01;3.232360e+02;3.685627e-01;2.359572e-02;1.009931e-02;3.982436e-02
25;0.250000;9.593627e-01;3.239615e+02;3.639842e-01;1.001876e-02;1.076934e-02;3.932542e-02
26;0.260000;9.572794e-01;3.236036e+02;8.913309e-01;7.509691e-03;4.535150e-03;6.438457e-02
27;0.270000;9.479681e-01;3.207769e+02;1.365967e+00;6.946117e-03;4.704291e-03;7.869279e-02
28;0.280000;9.268432e-01;3.165649e+02;1.689437e+00;6.131671e-03;3.858083e-03;8.128228e-02
29;0.290000;9.019940e-01;3.127384e+02;1.937201e+00;7.969674e-03;4.908758e-03;7.558551e-02
