frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.828002e-01;0;4.718266e-01;0;0;0
1;0.010000;6.119569e-01;0;4.012822e-01;0;0;0
2;0.020000;6.959147e-01;7.729469e+01;3.035892e-01;0;0;3.333333e-01
3;0.030000;8.257501e-01;1.526393e+02;3.674600e-01;4.613113e-02;0;3.883735e-01
4;0.040000;8.852647e-01;2.255356e+02;5.958484e-01;5.383785e-02;2.086815e-02;4.021331e-01
5;0.050000;8.857222e-01;2.173618e+02;8.673198e-01;5.712276e-02;2.738962e-02;9.276283e-02
6;0.060000;8.651093e-01;2.075921e+02;1.201212e+00;2.214038e-02;4.213698e-02;9.012085e-02
7;0.070000;8.195295e-01;1.997375e+02;1.170303e+00;2.133922e-02;2.485801e-02;1.328171e-01
8;0.080000;6.947501e-01;1.973400e+02;9.952040e-01;3.014522e-02;2.890886e-02;1.926248e-01
9;0.090000;6.238466e-01;1.317652e+02;7.515559e-01;3.673717e-02;2.125489e-02;2.140398e-01
10;0.100000;6.304052e-01;1.467234e+02;6.654697e-01;7.337417e-02;4.874333e-02;2.557219e-01
11;0.110000;7.536607e-01;1.547826e+02;5.668640e-01;9.441523e-02;4.190862e-02;2.754059e-01
12;0.120000;8.451450e-01;2.246530e+02;6.393514e-01;9.680331e-02;4.402538e-02;3.740314e-01
13;0.130000;8.876612e-01;2.149830e+02;6.384740e-01;5.867933e-02;2.733075e-02;3.998523e-01
14;0.140000;9.013899e-01;2.108409e+02;8.849285e-01;2.700531e-02;2.527281e-02;3.234651e-01
15;0.150000;9.105501e-01;2.117670e+02;1.245128e+00;7.304441e-03;1.691191e-02;1.637581e-01
16;0.160000;9.207749e-01;2.125495e+02;1.486867e+00;3.385445e-03;3.471552e-03;5.224186e-02
17;0.170000;9.272101e-01;2.133375e+02;1.707766e+00;2.421908e-03;2.736183e-03;3.607588e-02
18;0.180000;9.306341e-01;2.139697e+02;1.532724e+00;2.454067e-03;1.961522e-03;3.689026e-02
19;0.190000;9.320042e-01;2.142857e+02;1.443150e+00;1.534583e-03;1.206120e-03;2.742180e-02
20;0.200000;9.316513e-01;2.141270e+02;1.189406e+00;3.398255e-03;2.043885e-03;2.087536e-02
21;0.210000;9.303451e-01;2.136522e+02;8.416107e-01;3.019790e-03;4.245176e-03;1.951078e-02
22;0.220000;9.266820e-01;2.128642e+02;5.625231e-01;3.992747e-03;5.529789e-03;2.544751e-02
23;0.230000;9.218401e-01;2.120789e+02;8.010853e-01;4.467306e-03;5.040485e-03;4.256621e-02
24;0.240000;9.160075e-01;2.114551e+02;1.222826e+00;5.493017e-03;4.480500e-03;4.676809e-02
25;0.250000;9.080479e-01;2.111446e+02;1.480122e+00;4.659635e-03;3.460182e-03;6.039204e-02
26;0.260000;9.004291e-01;2.113005e+02;1.340628e+00;3.189846e-03;2.633816e-03;7.883271e-02
27;0.270000;9.022122e-01;2.117670e+02;1.126161e+00;3.445366e-03;1.384309e-03;1.023637e-01
28;0.280000;9.133575e-01;2.122334e+02;8.400734e-01;7.847638e-03;4.490074e-03;1.317570e-01
29;0.290000;9.264314e-01;2.123894e+02;6.948064e-01;1.160676e-02;7.580964e-03;1.437707e-01
30;0.300000;9.236320e-01;2.123894e+02;6.587765e-01;1.595655e-02;1.217979e-02;1.142354e-01
31;0.310000;9.007749e-01;2.123894e+02;8.460231e-01;1.240535e-02;9.080210e-03;7.202899e-02
32;0.320000;8.669632e-01;2.130272e+02;6.991949e-01;8.854142e-03;5.980632e-03;2.982254e-02
33;0.330000;8.222111e-01;2.144659e+02;6.120062e-01;5.680196e-03;2.257737e-03;7.108254e-02
34;0.340000;7.777247e-01;2.160676e+02;6.477451e-01;6.219306e-03;3.402558e-03;9.764295e-02
35;0.350000;7.424836e-01;2.176988e+02;7.876371e-01;5.487034e-03;4.210924e-03;1.203873e-01
36;0.360000;7.286411e-01;2.185291e+02;6.128050e-01;1.298820e-02;1.017681e-02;1.368534e-01
37;0.370000;7.439469e-01;2.183660e+02;5.174578e-01;3.417937e-02;1.712938e-02;1.630729e-01
38;0.380000;7.833981e-01;2.175357e+02;5.976427e-01;4.115546e-02;3.189604e-02;1.396154e-01
39;0.390000;8.342741e-01;2.167054e+02;7.410694e-01;3.749375e-02;3.116988e-02;8.238357e-02
40;0.400000;8.793190e-01;2.165423e+02;5.642776e-01;1.466216e-02;3.258730e-02;5.346610e-02
41;0.410000;9.064414e-01;2.165423e+02;4.373389e-01;1.851466e-02;2.801853e-02;7.217745e-02
42;0.420000;9.064634e-01;2.159045e+02;5.667282e-01;1.467536e-02;2.681138e-02;1.266869e-01
43;0.430000;8.534679e-01;2.151051e+02;7.006006e-01;1.674992e-02;2.047358e-02;1.040048e-01
44;0.440000;7.261150e-01;2.146189e+02;5.263248e-01;7.626856e-03;1.264434e-02;8.718685e-02
45;0.450000;6.783186e-01;1.430215e+02;4.711019e-01;9.476935e-03;9.557318e-03;4.087038e-02
46;0.460000;7.066125e-01;1.494188e+02;6.622232e-01;1.132184e-02;8.210484e-03;4.903464e-02
47;0.470000;8.149893e-01;1.549664e+02;7.157770e-01;3.418662e-02;2.715901e-02;6.813208e-02
48;0.480000;8.564366e-01;2.313426e+02;1.159020e+00;3.340585e-02;4.639674e-02;7.051567e-02
49;0.490000;8.554502e-01;2.289706e+02;8.476416e-01;3.922540e-02;5.081968e-02;9.822476e-02
50;0.500000;8.332560e-01;2.262666e+02;9.826962e-01;2.402508e-02;3.494726e-02;1.150007e-01
51;0.510000;8.243936e-01;2.239660e+02;4.768575e-01;2.585151e-02;1.783272e-02;1.243049e-01
52;0.520000;8.332624e-01;2.222318e+02;8.360176e-01;2.490431e-02;1.930785e-02;7.863352e-02
53;0.530000;8.469333e-01;2.224318e+02;6.922616e-01;2.359118e-02;1.321009e-02;9.227017e-02
54;0.540000;8.411335e-01;2.243660e+02;8.183756e-01;1.970691e-02;1.149129e-02;1.232122e-01
55;0.550000;8.252296e-01;2.255835e+02;6.582348e-01;1.915549e-02;1.117617e-02;1.396764e-01
56;0.560000;8.346052e-01;2.266817e+02;6.008191e-01;2.156121e-02;1.723671e-02;1.110243e-01
57;0.570000;8.611622e-01;2.291051e+02;5.019297e-01;2.653333e-02;1.951200e-02;9.189951e-02
58;0.580000;8.944869e-01;2.343420e+02;6.396990e-01;2.056177e-02;1.395581e-02;1.251099e-01
59;0.590000;9.103649e-01;2.396695e+02;7.049582e-01;1.199898e-02;9.596854e-03;1.441286e-01
