frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.556236e-01;0;6.382477e-02;0;0;0
1;0.010000;6.743968e-01;6.805556e+01;8.048248e-02;0;0;0
2;0.020000;8.025241e-01;1.330960e+02;1.170505e-01;0;0;8.491523e-02
3;0.030000;8.731688e-01;1.943555e+02;2.915666e-01;1.669542e-02;0;1.503374e-01
4;0.040000;8.792438e-01;1.889258e+02;4.536797e-01;3.339085e-02;0;2.157595e-01
5;0.050000;8.817508e-01;1.870173e+02;6.462104e-01;5.008627e-02;0;1.962665e-01
6;0.060000;8.840374e-01;1.870088e+02;5.721924e-01;3.570968e-02;9.498340e-03;1.905754e-01
7;0.070000;8.675401e-01;1.862912e+02;5.703056e-01;1.909531e-02;1.329921e-02;1.332749e-01
8;0.080000;8.003951e-01;1.850674e+02;6.944721e-01;2.480933e-03;1.710009e-02;7.597444e-02
9;0.090000;7.156591e-01;1.835972e+02;1.036443e+00;4.826178e-03;1.218591e-02;1.053229e-01
10;0.100000;6.233361e-01;1.832087e+02;1.012803e+00;9.039452e-02;5.751832e-02;1.179611e-01
11;0.110000;5.905645e-01;1.837843e+02;8.790347e-01;1.759629e-01;1.028507e-01;1.305992e-01
12;0.120000;6.192309e-01;1.857955e+02;5.385880e-01;2.554412e-01;1.034082e-01;1.098007e-01
13;0.130000;6.995840e-01;1.836617e+02;4.856472e-01;1.868724e-01;1.264780e-01;1.300579e-01
14;0.140000;7.745301e-01;1.779559e+02;4.472988e-01;1.028165e-01;9.291337e-02;1.564327e-01
15;0.150000;8.192580e-01;1.746190e+02;4.264116e-01;2.478014e-02;9.645353e-02;1.777423e-01
16;0.160000;8.468696e-01;1.751230e+02;5.448400e-01;2.387059e-02;3.853165e-02;2.022367e-01
17;0.170000;8.714452e-01;1.797296e+02;7.368523e-01;2.919494e-02;2.788792e-02;2.164963e-01
18;0.180000;8.836896e-01;1.834313e+02;9.928339e-01;3.000672e-02;2.413101e-02;1.883000e-01
19;0.190000;8.728159e-01;1.856980e+02;9.095166e-01;2.464246e-02;1.340645e-02;1.391544e-01
20;0.200000;8.315371e-01;1.856980e+02;1.154755e+00;2.093127e-02;1.429715e-02;8.738842e-02
21;0.210000;7.498316e-01;1.829646e+02;1.228209e+00;2.589193e-02;1.684992e-02;3.216270e-02
22;0.220000;7.267603e-01;1.790259e+02;1.502595e+00;2.696374e-02;2.077101e-02;2.196538e-02
23;0.230000;7.572053e-01;1.778207e+02;1.083643e+00;3.563558e-02;2.243308e-02;1.850562e-02
24;0.240000;8.154891e-01;1.801632e+02;9.893007e-01;3.942847e-02;2.246762e-02;6.124343e-02
25;0.250000;7.890047e-01;1.834514e+02;7.975937e-01;3.056197e-02;2.359525e-02;1.337779e-01
26;0.260000;6.874649e-01;1.850379e+02;8.655710e-01;2.169547e-02;2.472287e-02;2.063123e-01
27;0.270000;5.751869e-01;1.852974e+02;6.832123e-01;9.036080e-03;2.581595e-02;2.361089e-01
28;0.280000;5.361448e-01;1.237911e+02;5.815180e-01;2.077792e-01;2.166292e-01;1.772606e-01
29;0.290000;5.250164e-01;6.202532e+01;3.833147e-01;2.047672e-01;2.080239e-01;9.855765e-02
30;0.300000;5.750253e-01;0;3.147432e-01;2.017551e-01;1.994186e-01;1.985469e-02
31;0.310000;6.171965e-01;7.205882e+01;2.461940e-01;0;0;2.013046e-01
32;0.320000;7.033103e-01;1.388414e+02;2.185427e-01;0;0;4.026092e-01
33;0.330000;7.536120e-01;1.999664e+02;2.664912e-01;4.514618e-02;0;4.950198e-01
34;0.340000;8.074713e-01;1.885264e+02;7.222325e-01;8.637723e-02;1.669124e-03;2.996173e-01
35;0.350000;8.419795e-01;1.812736e+02;9.611366e-01;1.276083e-01;3.338248e-03;1.042148e-01
36;0.360000;8.709023e-01;1.785981e+02;1.409777e+00;9.897139e-02;2.601787e-02;1.858335e-02
37;0.370000;8.370833e-01;1.763127e+02;1.619051e+00;5.858889e-02;3.251971e-02;1.689495e-02
38;0.380000;7.276090e-01;1.750009e+02;1.684271e+00;1.735785e-02;3.085058e-02;1.099286e-02
39;0.390000;5.853958e-01;1.746542e+02;1.572734e+00;8.485293e-04;8.170956e-03;4.213684e-03
40;0.400000;5.070199e-01;1.163208e+02;1.353268e+00;0;0;0
41;0.410000;4.309016e-01;5.810277e+01;1.159142e+00;0;0;0
42;0.420000;4.442456e-01;0;8.868713e-01;0;0;0
43;0.430000;4.791223e-01;0;5.078875e-01;0;0;2.665837e-01
44;0.440000;6.179057e-01;5.632184e+01;4.492725e-01;3.166320e-02;0;5.078718e-01
45;0.450000;7.156072e-01;1.118062e+02;5.841419e-01;8.687461e-02;2.879273e-02;6.365563e-01
46;0.460000;7.463236e-01;1.661517e+02;8.786303e-01;9.419370e-02;7.547279e-02;4.716433e-01
47;0.470000;7.761529e-01;1.634823e+02;1.116831e+00;6.984957e-02;1.221528e-01;3.320259e-01
48;0.480000;8.114295e-01;1.610673e+02;1.140351e+00;1.902722e-02;9.680464e-02;2.520368e-01
49;0.490000;8.606662e-01;1.595047e+02;1.598914e+00;1.312940e-02;5.438177e-02;1.506423e-01
50;0.500000;8.612180e-01;1.585404e+02;1.619000e+00;6.614980e-03;8.314877e-03;7.744990e-02
51;0.510000;8.323397e-01;1.583495e+02;1.773482e+00;2.365884e-03;5.534695e-03;3.306959e-02
52;0.520000;8.003497e-01;1.590239e+02;1.180070e+00;2.410618e-03;2.602917e-03;4.156275e-02
53;0.530000;7.886388e-01;1.604811e+02;1.225599e+00;7.613637e-03;6.505030e-03;2.093822e-02
54;0.540000;7.962952e-01;1.626658e+02;9.559070e-01;1.116344e-02;8.225080e-03;2.489856e-02
55;0.550000;7.847015e-01;1.649961e+02;1.064016e+00;1.612094e-02;9.562281e-03;4.917344e-02
56;0.560000;7.106187e-01;1.667443e+02;8.715878e-01;1.653674e-02;7.709611e-03;7.436395e-02
57;0.570000;6.018276e-01;1.678972e+02;8.213789e-01;1.757839e-02;7.108435e-03;6.906360e-02
58;0.580000;5.488673e-01;1.121095e+02;9.029521e-01;1.711746e-02;5.592313e-03;3.693527e-01
59;0.590000;4.758972e-01;5.621600e+01;9.843367e-01;3.781776e-02;2.457614e-02;4.059301e-01
60;0.600000;5.516073e-01;0;9.576919e-01;3.446387e-02;3.601556e-02;4.752400e-01
61;0.610000;6.328881e-01;5.833333e+01;6.575675e-01;3.935318e-02;4.489125e-02;2.805716e-01
62;0.620000;8.008437e-01;1.172571e+02;4.012915e-01;3.542043e-02;3.482902e-02;2.427122e-01
63;0.630000;8.352215e-01;1.767712e+02;4.337603e-01;3.737698e-02;3.184425e-02;1.812540e-01
64;0.640000;8.042688e-01;1.774779e+02;5.644591e-01;2.985922e-02;3.205995e-02;5.341610e-02
65;0.650000;7.532734e-01;1.766605e+02;1.056151e+00;1.172473e-02;2.171003e-02;5.415836e-02
66;0.660000;6.781867e-01;1.740233e+02;9.206787e-01;1.344720e-02;1.270643e-02;7.583603e-02
67;0.670000;5.504120e-01;1.710902e+02;8.319712e-01;1.516966e-02;3.702830e-03;9.751370e-02
68;0.680000;4.166780e-01;1.129838e+02;6.817171e-01;1.011311e-02;2.468554e-03;6.500913e-02
69;0.690000;3.062482e-01;5.610687e+01;7.210525e-01;5.056553e-03;1.234277e-03;3.250457e-02
70;0.700000;2.649800e-01;0;6.002421e-01;0;0;0
71;0.710000;2.362527e-01;0;3.963830e-01;0;0;0
72;0.720000;2.507856e-01;0;3.575685e-01;0;0;0
73;0.730000;3.017253e-01;0;6.095322e-01;0;0;7.055234e-02
74;0.740000;4.163481e-01;0;5.672796e-01;6.087806e-02;0;8.945516e-02
75;0.750000;5.707092e-01;6.336207e+01;6.957913e-01;8.612255e-02;1.912867e-02;1.504738e-01
76;0.760000;7.307269e-01;1.250431e+02;5.732744e-01;1.113670e-01;3.825733e-02;1.409401e-01
77;0.770000;8.265281e-01;1.850431e+02;5.905924e-01;5.843807e-02;4.743182e-02;1.485836e-01
78;0.780000;8.458112e-01;1.816810e+02;5.747073e-01;3.559646e-02;3.349004e-02;1.327335e-01
79;0.790000;8.520522e-01;1.792829e+02;4.617954e-01;1.455111e-02;1.752271e-02;9.632371e-02
