frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.652287e-01;0;1.369258e-01;0;0;0
1;0.010000;3.719824e-01;0;9.519577e-02;0;0;0
2;0.020000;3.490689e-01;0;8.849108e-02;0;0;0
3;0.030000;2.947223e-01;0;1.069441e-01;0;0;0
4;0.040000;2.836413e-01;0;9.804521e-02;0;0;0
5;0.050000;2.558631e-01;0;9.509475e-02;0;0;0
6;0.060000;2.531860e-01;0;7.232417e-02;0;0;0
7;0.070000;2.486578e-01;0;8.483227e-02;0;0;0
8;0.080000;2.899953e-01;0;8.536122e-02;0;0;0
9;0.090000;3.271778e-01;0;1.037421e-01;0;0;0
10;0.100000;3.847140e-01;0;1.448044e-01;0;0;0
11;0.110000;5.498866e-01;0;2.076839e-01;0;0;1.663530e-01
12;0.120000;7.183149e-01;8.750000e+01;2.576303e-01;1.813045e-01;0;2.931571e-01
13;0.130000;8.585427e-01;1.727754e+02;2.687220e-01;2.069212e-01;7.654021e-02;4.863912e-01
14;0.140000;8.999932e-01;2.529851e+02;3.619331e-01;2.236446e-01;9.489266e-02;3.820616e-01
15;0.150000;9.171107e-01;2.424505e+02;4.527479e-01;4.838701e-02;9.915357e-02;2.820507e-01
16;0.160000;9.190690e-01;2.335393e+02;6.568490e-01;3.054575e-02;2.862336e-02;1.103328e-01
17;0.170000;9.097229e-01;2.296938e+02;8.685589e-01;1.664360e-02;1.365244e-02;7.151727e-02
18;0.180000;8.992707e-01;2.294913e+02;8.897746e-01;1.528867e-02;1.225866e-02;6.682932e-02
19;0.190000;8.851366e-01;2.287300e+02;8.554665e-01;1.383882e-02;8.779640e-03;6.082286e-02
20;0.200000;8.175919e-01;2.266082e+02;7.048044e-01;1.336477e-02;1.088274e-02;1.125729e-01
21;0.210000;6.790721e-01;2.256507e+02;6.965578e-01;1.709456e-02;1.537137e-02;1.674154e-01
22;0.220000;5.401095e-01;1.500479e+02;4.596851e-01;1.919069e-02;2.019615e-02;2.288533e-01
23;0.230000;4.431131e-01;7.580543e+01;3.735252e-01;2.526531e-02;2.206727e-02;2.308430e-01
24;0.240000;4.357494e-01;0;2.620661e-01;5.131324e-02;3.498117e-02;2.101107e-01
25;0.250000;5.212901e-01;0;3.075520e-01;4.379040e-02;7.635184e-02;1.685580e-01
26;0.260000;6.725519e-01;8.032787e+01;2.067574e-01;4.825896e-02;7.802781e-02;2.130663e-01
27;0.270000;8.237724e-01;1.602215e+02;3.025908e-01;2.714309e-02;6.949508e-02;2.032369e-01
28;0.280000;8.955321e-01;2.382325e+02;4.296690e-01;3.624222e-02;2.601565e-02;2.074237e-01
29;0.290000;9.137840e-01;2.348701e+02;5.082428e-01;2.500005e-02;2.182088e-02;9.654460e-02
30;0.300000;9.101841e-01;2.302278e+02;5.469875e-01;1.585105e-02;1.721749e-02;6.085137e-02
31;0.310000;8.810504e-01;2.257187e+02;4.753772e-01;1.262053e-02;1.845598e-02;2.541944e-02
32;0.320000;8.442395e-01;2.211951e+02;4.762756e-01;1.773991e-02;2.010453e-02;1.899246e-02
33;0.330000;7.581201e-01;2.171306e+02;3.970686e-01;3.305976e-02;2.337591e-02;1.328553e-01
34;0.340000;5.818981e-01;2.149880e+02;3.542128e-01;2.629222e-02;1.689040e-02;1.287055e-01
35;0.350000;3.700600e-01;1.425461e+02;3.184707e-01;1.952468e-02;1.040489e-02;1.245556e-01
36;0.360000;2.102189e-01;7.135923e+01;2.267465e-01;0;0;0
37;0.370000;1.715817e-01;0;1.865368e-01;0;0;0
38;0.380000;1.833810e-01;0;8.543541e-02;0;0;0
39;0.390000;1.829391e-01;0;6.752609e-02;0;0;0
40;0.400000;1.716881e-01;0;8.478326e-02;0;0;0
41;0.410000;1.586425e-01;0;8.565287e-02;0;0;0
42;0.420000;1.596532e-01;0;1.877927e-01;0;0;0
43;0.430000;1.611814e-01;0;2.008414e-01;0;0;0
44;0.440000;1.574085e-01;0;2.049143e-01;0;0;0
45;0.450000;1.509465e-01;0;1.003408e-01;0;0;0
46;0.460000;1.503430e-01;0;5.970035e-02;0;0;0
47;0.470000;1.442104e-01;0;6.528392e-02;0;0;0
48;0.480000;1.484329e-01;0;1.837460e-01;0;0;0
49;0.490000;1.507816e-01;0;2.871484e-01;0;0;0
50;0.500000;1.785543e-01;0;3.143408e-01;0;0;0
51;0.510000;2.106000e-01;0;2.358000e-01;0;0;0
52;0.520000;3.117702e-01;0;1.783614e-01;0;0;0
53;0.530000;3.937310e-01;0;1.409351e-01;0;0;0
54;0.540000;4.794664e-01;0;1.469073e-01;0;0;1.052211e-01
55;0.550000;4.998082e-01;0;1.788116e-01;0;0;2.104422e-01
56;0.560000;5.496521e-01;0;3.100877e-01;1.524060e-01;0;3.156634e-01
57;0.570000;5.838131e-01;4.414415e+01;3.164192e-01;3.048119e-01;0;3.156634e-01
58;0.580000;6.266045e-01;1.061619e+02;3.114969e-01;4.572178e-01;0;3.156634e-01
59;0.590000;6.858368e-01;1.682461e+02;4.050910e-01;3.273796e-01;1.401566e-01;2.929725e-01
60;0.600000;7.517398e-01;1.673612e+02;6.203576e-01;1.929907e-01;1.459271e-01;2.241384e-01
61;0.610000;7.822914e-01;1.477069e+02;7.388356e-01;5.860179e-02;1.516975e-01;1.553044e-01
62;0.620000;7.611960e-01;1.276870e+02;6.803331e-01;5.405115e-02;1.731134e-02;1.091612e-01
63;0.630000;7.386915e-01;1.260120e+02;7.351179e-01;4.431179e-02;2.083284e-02;8.389416e-02
64;0.640000;7.281397e-01;1.243300e+02;6.760370e-01;3.552670e-02;1.774843e-02;8.358256e-02
65;0.650000;7.193931e-01;1.216804e+02;7.469288e-01;1.791242e-01;2.442418e-01;2.418060e-01
66;0.660000;7.653511e-01;1.210314e+02;5.603612e-01;1.724440e-01;2.913080e-01;4.902697e-01
67;0.670000;8.334724e-01;1.248732e+02;4.295949e-01;1.648095e-01;3.449802e-01;7.137778e-01
68;0.680000;9.079993e-01;1.330680e+02;4.133526e-01;3.831226e-02;1.464044e-01;5.253512e-01
69;0.690000;9.206757e-01;1.424063e+02;4.606605e-01;3.849297e-02;1.067283e-01;2.783435e-01
70;0.700000;9.182513e-01;1.605658e+02;7.780839e-01;3.868046e-02;5.041565e-02;4.638235e-02
71;0.710000;9.195827e-01;1.864581e+02;6.092871e-01;5.019560e-03;1.696984e-02;7.337850e-02
72;0.720000;9.149272e-01;2.087811e+02;5.392774e-01;9.650871e-03;9.381306e-03;7.932576e-02
73;0.730000;8.903651e-01;2.181572e+02;2.980276e-01;9.408206e-03;1.038031e-02;7.978868e-02
74;0.740000;8.309447e-01;2.168917e+02;4.013456e-01;9.494219e-03;1.118267e-02;7.469413e-02
75;0.750000;7.828413e-01;2.208866e+02;3.807371e-01;4.627020e-03;3.133682e-03;8.425629e-02
