frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.876500e-01;0;7.414861e-02;0;0;0
1;0.010000;2.088145e-01;0;1.939302e-01;0;0;0
2;0.020000;2.585180e-01;0;4.660870e-01;0;0;0
3;0.030000;4.033762e-01;0;5.610082e-01;0;0;0
4;0.040000;5.277725e-01;9.039548e+01;6.284760e-01;0;0;0
5;0.050000;6.168351e-01;1.807910e+02;6.481175e-01;0;0;1.909533e-02
6;0.060000;6.200618e-01;2.744735e+02;8.207025e-01;8.574259e-03;4.161907e-03;8.087219e-02
7;0.070000;5.957599e-01;2.801819e+02;8.514405e-01;4.544529e-02;2.900691e-02;1.019560e-01
8;0.080000;5.848177e-01;2.850245e+02;7.428578e-01;7.556764e-02;3.615265e-02;1.911390e-01
9;0.090000;5.820888e-01;2.865800e+02;8.500814e-01;1.308755e-01;7.781383e-02;2.008659e-01
10;0.100000;5.817091e-01;2.893773e+02;7.457789e-01;1.098125e-01;7.021657e-02;2.008471e-01
11;0.110000;5.792732e-01;2.998430e+02;8.778159e-01;1.051612e-01;8.235598e-02;1.051421e-01
12;0.120000;5.932310e-01;3.123600e+02;8.362346e-01;5.057910e-02;5.037310e-02;8.653734e-02
13;0.130000;6.328096e-01;3.144113e+02;8.586296e-01;5.058544e-02;4.868535e-02;1.099728e-01
14;0.140000;6.252381e-01;3.039456e+02;6.885021e-01;2.511442e-02;2.940021e-02;9.739938e-02
15;0.150000;5.784487e-01;1.961905e+02;4.590701e-01;1.581442e-02;1.555999e-02;4.450038e-02
16;0.160000;5.160691e-01;9.523809e+01;5.306461e-01;0;0;0
17;0.170000;4.985800e-01;0;5.546632e-01;0;0;0
18;0.180000;5.171347e-01;0;6.336169e-01;0;0;0
19;0.190000;5.333511e-01;0;4.415380e-01;0;0;0
20;0.200000;4.661506e-01;0;3.499196e-01;0;0;0
21;0.210000;3.885108e-01;0;1.655007e-01;0;0;0
22;0.220000;3.639029e-01;0;2.309936e-01;0;0;3.333333e-01
23;0.230000;4.441121e-01;0;1.591981e-01;4.424414e-02;3.160504e-02;4.616256e-01
24;0.240000;5.577600e-01;0;3.550275e-01;1.715289e-01;1.343012e-01;7.949589e-01
25;0.250000;6.897323e-01;8.205128e+01;4.662893e-01;1.947242e-01;1.537177e-01;5.189806e-01
26;0.260000;7.976050e-01;1.647436e+02;8.709887e-01;1.671162e-01;1.229076e-01;4.063533e-01
27;0.270000;8.428758e-01;2.487383e+02;1.538652e+00;4.258361e-02;2.844415e-02;8.379918e-02
28;0.280000;8.278858e-01;2.527309e+02;1.636148e+00;2.741060e-02;1.662600e-02;3.174958e-02
29;0.290000;8.146574e-01;2.581989e+02;2.348315e+00;2.532409e-02;2.200815e-02;4.182834e-02
30;0.300000;8.022104e-01;2.638463e+02;2.199419e+00;2.731367e-02;1.937699e-02;7.948317e-02
31;0.310000;7.396763e-01;2.674447e+02;2.240746e+00;2.641385e-02;1.386565e-02;7.834353e-02
32;0.320000;6.698056e-01;2.674447e+02;1.840456e+00;1.186427e-02;7.688555e-03;5.259970e-02
33;0.330000;6.071221e-01;2.674953e+02;1.539144e+00;7.122497e-03;2.086970e-03;4.165680e-03
34;0.340000;5.675058e-01;2.682746e+02;1.537242e+00;0;0;9.113541e-02
35;0.350000;5.694715e-01;1.801143e+02;9.623697e-01;7.192641e-03;6.696942e-03;1.968218e-01
36;0.360000;5.793665e-01;1.823755e+02;9.597008e-01;1.303465e-02;1.505414e-02;2.475796e-01
37;0.370000;5.833847e-01;1.823755e+02;9.109122e-01;1.887666e-02;2.341135e-02;2.072021e-01
38;0.380000;5.088673e-01;1.823755e+02;9.700856e-01;1.168401e-02;1.671441e-02;1.015158e-01
39;0.390000;3.870293e-01;9.042145e+01;8.062429e-01;5.842007e-03;8.357204e-03;5.075788e-02
40;0.400000;3.210400e-01;0;5.882266e-01;0;0;0
41;0.410000;3.851857e-01;0;3.899772e-01;0;0;0
42;0.420000;5.778284e-01;9.356724e+01;2.435785e-01;0;0;0
43;0.430000;7.738345e-01;1.936842e+02;3.090658e-01;7.401308e-02;9.809784e-02;7.669397e-02
44;0.440000;8.850695e-01;2.982996e+02;6.106331e-01;8.441088e-02;1.098466e-01;1.339036e-01
45;0.450000;9.211929e-01;3.083020e+02;1.009481e+00;9.104625e-02;1.118828e-01;1.581763e-01
46;0.460000;9.302773e-01;3.138059e+02;1.630260e+00;2.274679e-02;1.689194e-02;1.001144e-01
47;0.470000;9.315857e-01;3.169456e+02;1.782822e+00;1.433476e-02;6.910329e-03;6.484594e-02
48;0.480000;9.270665e-01;3.233534e+02;2.114017e+00;9.130946e-03;6.347439e-03;8.172538e-02
49;0.490000;9.175944e-01;3.300255e+02;1.512737e+00;8.021775e-03;9.063023e-03;1.021108e-01
50;0.500000;9.175755e-01;3.357456e+02;1.521172e+00;8.371389e-03;7.446282e-03;1.283160e-01
51;0.510000;9.207425e-01;3.392435e+02;7.512774e-01;1.493710e-02;8.802772e-03;1.504254e-01
52;0.520000;9.238379e-01;3.392435e+02;1.345585e+00;1.347329e-02;5.490611e-03;1.234772e-01
53;0.530000;9.011523e-01;3.368794e+02;1.450868e+00;1.305894e-02;6.499567e-03;1.056629e-01
54;0.540000;8.334966e-01;3.345154e+02;2.276005e+00;8.344355e-03;8.899875e-03;7.022338e-02
55;0.550000;7.733650e-01;3.357488e+02;2.264480e+00;1.513740e-02;1.912310e-02;1.553510e-01
56;0.560000;7.409010e-01;3.405797e+02;2.218863e+00;1.321637e-02;1.796369e-02;1.250190e-01
57;0.570000;7.064333e-01;3.441772e+02;1.791805e+00;9.933681e-03;1.273363e-02;9.719699e-02
58;0.580000;6.419149e-01;3.453592e+02;1.718832e+00;0;0;0
59;0.590000;4.850000e-01;2.294172e+02;1.524126e+00;0;0;0
60;0.600000;3.680617e-01;1.147086e+02;1.166396e+00;0;0;0
61;0.610000;2.432077e-01;0;9.025998e-01;0;0;0
62;0.620000;1.984811e-01;0;8.876482e-01;0;0;0
63;0.630000;2.010214e-01;0;1.095702e+00;0;0;0
64;0.640000;2.291816e-01;0;1.274033e+00;0;0;0
65;0.650000;2.831914e-01;0;1.186752e+00;0;0;0
66;0.660000;2.758856e-01;0;8.975001e-01;0;0;0
67;0.670000;2.721267e-01;0;6.037292e-01;0;0;0
68;0.680000;2.475274e-01;0;1.033116e+00;0;0;0
69;0.690000;2.300917e-01;0;1.074403e+00;0;0;0
70;0.700000;2.234566e-01;0;1.417308e+00;0;0;0
71;0.710000;2.536060e-01;0;1.040913e+00;0;0;0
72;0.720000;2.943831e-01;0;1.433619e+00;0;0;0
73;0.730000;3.547060e-01;0;8.887913e-01;0;0;0
74;0.740000;3.380536e-01;0;6.689031e-01;0;0;0
75;0.750000;4.306997e-01;0;2.041922e-01;0;0;0
76;0.760000;5.417413e-01;9.039548e+01;1.762715e-01;0;0;0
77;0.770000;6.972823e-01;1.807910e+02;1.241157e-01;3.263180e-02;3.875801e-02;2.452481e-01
78;0.780000;7.415860e-01;2.711864e+02;2.696442e-01;4.738696e-02;6.167695e-02;3.718715e-01
79;0.790000;7.517252e-01;2.711864e+02;8.530524e-01;5.845420e-02;6.590903e-02;4.757289e-01
80;0.800000;7.687642e-01;2.697046e+02;1.219258e+00;3.081531e-02;3.218186e-02;2.706855e-01
81;0.810000;8.052065e-01;2.660357e+02;1.109630e+00;2.302848e-02;1.275771e-02;1.674687e-01
82;0.820000;8.197691e-01;2.603176e+02;1.319211e+00;1.893037e-02;8.678676e-03;1.272787e-01
83;0.830000;7.998704e-01;2.534747e+02;1.638224e+00;2.090661e-02;3.800885e-03;1.507414e-01
84;0.840000;6.944430e-01;2.475562e+02;2.302725e+00;1.393828e-02;3.060844e-04;1.273348e-01
85;0.850000;6.125877e-01;1.628788e+02;1.754226e+00;6.969139e-03;1.530422e-04;6.366739e-02
86;0.860000;5.530736e-01;1.616162e+02;1.443789e+00;0;0;0
87;0.870000;5.625133e-01;1.616162e+02;1.312182e+00;0;0;0
88;0.880000;5.909681e-01;2.424242e+02;1.508161e+00;0;0;0
89;0.890000;5.781744e-01;2.424242e+02;1.471351e+00;0;0;0
90;0.900000;5.459265e-01;1.616162e+02;1.262420e+00;0;0;0
91;0.910000;5.692983e-01;8.080808e+01;8.612245e-01;0;0;8.742658e-02
92;0.920000;6.754673e-01;8.205128e+01;6.136198e-01;3.239378e-02;0;2.759761e-01
93;0.930000;7.956176e-01;1.641026e+02;3.710730e-01;9.334562e-02;5.759087e-02;3.767175e-01
94;0.940000;8.122525e-01;2.461538e+02;5.250300e-01;9.845382e-02;7.103455e-02;3.345020e-01
95;0.950000;7.898175e-01;2.449292e+02;5.995373e-01;7.099488e-02;7.534279e-02;1.891954e-01
96;0.960000;7.995665e-01;2.418946e+02;1.308376e+00;1.553306e-02;1.876334e-02;1.269452e-01
97;0.970000;8.250491e-01;2.377063e+02;1.641005e+00;2.264295e-02;1.144250e-02;1.682338e-01
98;0.980000;8.256154e-01;2.336223e+02;1.977016e+00;1.805567e-02;1.899207e-02;1.370593e-01
99;0.990000;7.676302e-01;2.302595e+02;1.499918e+00;1.593162e-02;2.098987e-02;1.070494e-01
100;1.000000;6.839342e-01;2.269922e+02;1.138446e+00;8.956347e-03;1.965917e-02;3.594631e-02
101;1.010000;6.587411e-01;2.238164e+02;1.581825e+00;1.020964e-02;1.177330e-02;1.860831e-01
102;1.020000;6.848297e-01;2.212218e+02;1.487659e+00;1.380741e-02;1.438981e-02;2.221362e-01
103;1.030000;7.577212e-01;2.187113e+02;1.595879e+00;1.886718e-02;1.272127e-02;2.535579e-01
104;1.040000;7.925285e-01;2.157879e+02;8.627658e-01;2.394434e-02;1.173405e-02;1.209455e-01
105;1.050000;7.932739e-01;2.124482e+02;8.299627e-01;1.915315e-02;7.637474e-03;9.249262e-02
106;1.060000;7.856577e-01;2.091831e+02;9.662623e-01;1.209943e-02;6.918712e-03;7.146288e-02
107;1.070000;7.732629e-01;2.069159e+02;1.708700e+00;9.193258e-03;9.707139e-03;9.393090e-02
108;1.080000;7.017458e-01;2.069397e+02;2.275028e+00;8.906833e-03;1.179112e-02;1.321314e-01
109;1.090000;5.585411e-01;1.381197e+02;2.031747e+00;5.657960e-03;9.386274e-03;1.063428e-01
110;1.100000;4.032607e-01;6.974359e+01;1.477856e+00;1.886124e-03;3.613139e-03;5.428194e-02
111;1.110000;2.804864e-01;0;1.234440e+00;0;0;0
112;1.120000;2.303414e-01;0;1.334108e+00;0;0;0
113;1.130000;2.090427e-01;0;1.423021e+00;0;0;0
114;1.140000;2.395797e-01;0;1.079011e+00;0;0;0
115;1.150000;2.560802e-01;0;1.269737e+00;0;0;0
116;1.160000;2.371757e-01;0;8.966643e-01;0;0;0
117;1.170000;2.190102e-01;0;7.899123e-01;0;0;0
118;1.180000;1.946154e-01;0;5.747851e-01;0;0;0
119;1.190000;1.835974e-01;0;1.111922e+00;0;0;0
120;1.200000;1.819521e-01;0;1.921213e+00;0;0;0
121;1.210000;2.071085e-01;0;2.212603e+00;0;0;0
122;1.220000;2.432506e-01;0;1.958731e+00;0;0;0
123;1.230000;2.324619e-01;0;1.483233e+00;0;0;0
124;1.240000;2.095986e-01;0;1.490164e+00;0;0;0
125;1.250000;1.898352e-01;0;1.556530e+00;0;0;0
126;1.260000;2.325868e-01;0;1.686651e+00;0;0;0
127;1.270000;2.250188e-01;0;1.367040e+00;0;0;0
128;1.280000;2.456854e-01;0;1.411652e+00;0;0;0
129;1.290000;3.886108e-01;0;1.186785e+00;0;0;0
130;1.300000;6.342632e-01;7.030220e+01;1.443041e+00;7.265777e-03;0;1.069868e-01
131;1.310000;8.650258e-01;1.539382e+02;1.136447e+00;1.791901e-02;8.294628e-03;1.605118e-01
132;1.320000;9.369798e-01;2.518057e+02;1.210081e+00;2.725423e-02;1.272736e-02;1.799362e-01
133;1.330000;9.490495e-01;2.812007e+02;1.171955e+00;2.107048e-02;1.728190e-02;8.581658e-02
134;1.340000;9.458737e-01;2.981937e+02;1.706615e+00;1.382378e-02;1.245490e-02;3.478721e-02
135;1.350000;9.461617e-01;3.019226e+02;2.364301e+00;7.895085e-03;1.148979e-02;1.785840e-02
136;1.360000;9.390466e-01;3.057951e+02;2.467218e+00;1.270757e-02;1.506178e-02;9.206821e-03
137;1.370000;9.037788e-01;3.107870e+02;2.084444e+00;1.006909e-02;1.212150e-02;2.149868e-02
138;1.380000;8.975622e-01;3.158572e+02;1.918166e+00;8.008892e-03;9.855757e-03;5.699729e-02
139;1.390000;9.014254e-01;3.189543e+02;1.535856e+00;3.877110e-02;4.598373e-02;1.160263e-01
140;1.400000;9.365366e-01;3.126437e+02;1.629058e+00;4.265846e-02;4.771916e-02;1.096582e-01
141;1.410000;9.362618e-01;2.971518e+02;1.605179e+00;5.078189e-02;5.146387e-02;1.262165e-01
142;1.420000;8.813825e-01;2.801273e+02;2.240706e+00;2.277960e-02;7.778833e-03;7.685642e-02
143;1.430000;8.334609e-01;2.720450e+02;2.258917e+00;1.900297e-02;9.720120e-03;1.073290e-01
144;1.440000;8.066476e-01;2.744375e+02;1.470719e+00;3.144428e-02;2.646799e-02;1.571694e-01
145;1.450000;8.292832e-01;2.775559e+02;1.361690e+00;2.523632e-02;4.520230e-02;1.888712e-01
146;1.460000;8.431395e-01;2.775026e+02;1.986232e+00;2.680401e-02;6.030201e-02;1.955657e-01
147;1.470000;8.286366e-01;2.728490e+02;2.674530e+00;1.619017e-02;5.568132e-02;9.819698e-02
148;1.480000;8.220945e-01;2.668149e+02;2.016159e+00;1.667622e-02;3.831856e-02;1.135025e-01
149;1.490000;8.209097e-01;2.603176e+02;1.072504e+00;1.677776e-02;2.174138e-02;1.004960e-01
150;1.500000;8.317001e-01;2.540963e+02;7.008989e-01;8.658891e-03;8.510713e-03;1.412050e-01
151;1.510000;8.384796e-01;2.487994e+02;9.826333e-01;1.364379e-02;8.412338e-03;1.093011e-01
152;1.520000;8.330881e-01;2.443270e+02;1.053334e+00;1.901321e-02;7.528378e-03;1.057093e-01
153;1.530000;7.857752e-01;2.400831e+02;1.677135e+00;3.293666e-02;1.327585e-02;6.299478e-02
154;1.540000;7.761185e-01;2.403115e+02;2.333568e+00;2.878777e-02;2.215503e-02;1.164277e-01
155;1.550000;8.003492e-01;2.423329e+02;2.333568e+00;5.002506e-02;4.357233e-02;1.085563e-01
156;1.560000;8.699157e-01;2.423159e+02;1.412997e+00;6.207797e-02;5.724167e-02;1.246544e-01
157;1.570000;8.908854e-01;2.390892e+02;4.350832e-01;6.956993e-02;5.743877e-02;5.367179e-02
158;1.580000;8.703983e-01;2.358794e+02;1.972844e-01;5.167571e-02;4.509775e-02;4.399351e-02
159;1.590000;8.343282e-01;2.370500e+02;5.882263e-01;2.597819e-02;2.494856e-02;5.782875e-02
160;1.600000;8.010166e-01;2.382207e+02;1.132007e+00;1.562071e-02;1.538569e-02;1.552503e-01
161;1.610000;7.329852e-01;2.406716e+02;1.565804e+00;1.517828e-02;1.147958e-02;2.295837e-01
162;1.620000;7.140104e-01;2.444030e+02;1.431278e+00;2.341522e-02;1.236212e-02;2.606397e-01
163;1.630000;7.306905e-01;2.481343e+02;1.209583e+00;3.382182e-02;2.230477e-02;2.116970e-01
164;1.640000;8.177845e-01;2.506614e+02;1.191549e+00;2.343197e-02;1.837624e-02;1.332662e-01
165;1.650000;8.626544e-01;2.519841e+02;1.477511e+00;1.323769e-02;1.545339e-02;8.540627e-02
166;1.660000;8.570431e-01;2.539896e+02;2.087247e+00;3.147894e-03;5.524455e-03;5.116019e-02
167;1.670000;8.180537e-01;2.574501e+02;2.137232e+00;7.565495e-03;4.476022e-03;5.220203e-02
168;1.680000;8.012773e-01;2.624362e+02;2.207211e+00;1.091145e-02;5.441420e-03;4.243686e-02
169;1.690000;8.166414e-01;2.682721e+02;1.655835e+00;2.596452e-02;1.472292e-02;2.919169e-02
170;1.700000;8.104854e-01;2.735775e+02;1.444863e+00;2.330061e-02;1.882315e-02;2.925377e-02
171;1.710000;7.959909e-01;2.783380e+02;1.280144e+00;1.881036e-02;1.854785e-02;4.994338e-02
172;1.720000;7.622261e-01;2.824014e+02;1.865542e+00;7.668185e-03;1.790042e-02;1.051235e-01
173;1.730000;7.179707e-01;2.848788e+02;2.345724e+00;6.865536e-03;1.257748e-02;1.451041e-01
174;1.740000;6.885180e-01;2.857143e+02;2.903849e+00;7.920993e-03;1.107021e-02;1.433148e-01
175;1.750000;7.152519e-01;2.865800e+02;2.240493e+00;4.199915e-02;1.859455e-02;2.369595e-01
176;1.760000;8.075538e-01;2.883116e+02;1.876029e+00;4.912692e-02;4.359803e-02;2.440204e-01
177;1.770000;8.715139e-01;2.867561e+02;1.431802e+00;5.701922e-02;4.970862e-02;2.460058e-01
