frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.044690e-01;0;1.295523e-01;0;0;0
1;0.010000;3.620573e-01;0;1.384789e-01;0;0;0
2;0.020000;3.707723e-01;0;1.171180e-01;0;0;0
3;0.030000;4.374048e-01;0;1.094978e-01;0;0;0
4;0.040000;4.439243e-01;0;8.585616e-02;0;0;0
5;0.050000;4.921257e-01;0;1.056058e-01;0;0;0
6;0.060000;5.321333e-01;1.072993e+02;1.023024e-01;0;0;2.326797e-01
7;0.070000;6.682634e-01;2.109489e+02;1.084717e-01;6.051415e-02;6.553577e-02;5.638261e-01
8;0.080000;7.012345e-01;3.066011e+02;8.903932e-02;9.208283e-02;1.104443e-01;7.093772e-01
9;0.090000;7.694476e-01;2.954380e+02;2.943523e-01;2.495793e-01;2.388032e-01;5.491522e-01
10;0.100000;7.992190e-01;2.901020e+02;5.121165e-01;3.465617e-01;3.016264e-01;2.904605e-01
11;0.110000;8.336757e-01;2.877204e+02;7.407442e-01;4.401000e-01;3.616529e-01;2.487966e-01
12;0.120000;8.427103e-01;2.821172e+02;8.442782e-01;3.132073e-01;2.351388e-01;1.881795e-01
13;0.130000;8.592787e-01;2.742659e+02;7.037221e-01;1.597363e-01;1.307719e-01;1.534280e-01
14;0.140000;8.473523e-01;2.714577e+02;6.660582e-01;3.620654e-02;2.826626e-02;1.607418e-01
15;0.150000;7.755799e-01;2.770585e+02;5.074529e-01;1.939609e-02;3.425708e-02;2.171088e-01
16;0.160000;6.933940e-01;2.830081e+02;5.050361e-01;3.157493e-02;3.487903e-02;2.280877e-01
17;0.170000;6.101632e-01;2.944546e+02;3.419140e-01;4.620212e-02;5.706383e-02;1.655691e-01
18;0.180000;5.068465e-01;1.983209e+02;2.104688e-01;3.240880e-02;4.922817e-02;9.736451e-02
19;0.190000;3.658927e-01;1.019088e+02;1.955914e-01;1.620440e-02;2.461409e-02;4.868225e-02
20;0.200000;2.457971e-01;0;2.340706e-01;0;0;0
21;0.210000;1.872973e-01;0;2.444564e-01;0;0;0
22;0.220000;1.923264e-01;0;2.953793e-01;0;0;0
23;0.230000;1.691685e-01;0;2.865235e-01;0;0;0
24;0.240000;1.417520e-01;0;4.724933e-01;0;0;0
25;0.250000;1.066231e-01;0;3.675618e-01;0;0;0
26;0.260000;1.277265e-01;0;4.404850e-01;0;0;0
27;0.270000;1.693990e-01;0;4.975316e-01;0;0;0
28;0.280000;3.535734e-01;0;6.090929e-01;0;0;0
29;0.290000;5.877994e-01;9.483871e+01;5.386370e-01;0;0;0
30;0.300000;8.243491e-01;1.936567e+02;2.631520e-01;0;0;1.098495e-01
31;0.310000;9.015455e-01;2.964539e+02;2.513016e-01;1.962243e-02;1.774182e-02;2.773580e-01
32;0.320000;9.130182e-01;3.004331e+02;3.804328e-01;2.003818e-02;2.824020e-02;3.138464e-01
33;0.330000;9.207521e-01;2.967618e+02;4.707258e-01;4.647230e-02;5.429153e-02;2.647343e-01
34;0.340000;9.182270e-01;2.865089e+02;6.257285e-01;3.422791e-02;4.616546e-02;1.657837e-01
35;0.350000;8.601666e-01;2.796234e+02;6.929796e-01;3.465332e-02;4.384060e-02;1.779423e-01
36;0.360000;7.366028e-01;2.790116e+02;7.662695e-01;1.758458e-01;1.849977e-01;1.478446e-01
37;0.370000;6.525490e-01;2.771219e+02;6.837103e-01;2.624532e-01;2.017596e-01;2.765627e-01
38;0.380000;6.457042e-01;2.746118e+02;5.551434e-01;2.825436e-01;2.725418e-01;3.399538e-01
39;0.390000;7.014000e-01;2.694445e+02;6.010314e-01;1.229750e-01;1.187130e-01;3.563412e-01
40;0.400000;7.151518e-01;2.624407e+02;6.192139e-01;3.623228e-01;4.256686e-01;3.255730e-01
41;0.410000;7.686250e-01;2.612161e+02;5.142746e-01;4.219256e-01;3.540149e-01;3.521049e-01
42;0.420000;8.383958e-01;2.673032e+02;3.585290e-01;4.352599e-01;3.851434e-01;3.420694e-01
43;0.430000;9.220732e-01;2.797349e+02;2.710154e-01;1.120885e-01;6.124714e-02;2.333032e-01
44;0.440000;9.440369e-01;2.902348e+02;5.971619e-01;3.545841e-02;5.464786e-02;1.234569e-01
45;0.450000;9.445992e-01;2.972504e+02;8.973687e-01;1.867235e-02;1.350856e-02;9.485099e-02
46;0.460000;9.433475e-01;3.046941e+02;1.069156e+00;1.301185e-02;7.921658e-03;6.834366e-02
47;0.470000;9.435683e-01;3.087936e+02;1.106383e+00;1.978070e-02;1.447131e-02;7.143853e-02
48;0.480000;9.381906e-01;3.113717e+02;1.065613e+00;2.634672e-02;1.647035e-02;9.652758e-02
49;0.490000;9.410520e-01;3.184718e+02;1.006170e+00;2.837823e-02;1.541499e-02;1.015794e-01
50;0.500000;9.459181e-01;3.300732e+02;8.592648e-01;2.634860e-02;1.975649e-02;1.371862e-01
51;0.510000;9.577639e-01;3.412469e+02;5.526918e-01;1.972218e-02;1.841736e-02;1.245423e-01
52;0.520000;9.627216e-01;3.486947e+02;5.251577e-01;1.404368e-02;2.302030e-02;9.239304e-02
