frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.048168e-01;0;7.867486e-02;0;0;0
1;0.010000;3.863459e-01;0;7.306931e-02;0;0;0
2;0.020000;4.984668e-01;7.736842e+01;8.906037e-02;0;0;0
3;0.030000;6.398802e-01;1.524388e+02;1.381593e-01;0;0;0
4;0.040000;6.520824e-01;2.261346e+02;1.919815e-01;0;0;0
5;0.050000;5.297142e-01;2.233854e+02;3.068379e-01;0;0;0
6;0.060000;4.091987e-01;1.483151e+02;3.383639e-01;0;0;0
7;0.070000;2.749769e-01;7.461929e+01;3.928754e-01;0;0;0
8;0.080000;2.467364e-01;0;2.824039e-01;0;0;0
9;0.090000;1.955853e-01;0;2.653593e-01;0;0;0
10;0.100000;1.905447e-01;0;3.358909e-01;0;0;0
11;0.110000;1.936340e-01;0;3.776845e-01;0;0;0
12;0.120000;2.222586e-01;0;4.398151e-01;0;0;0
13;0.130000;2.525309e-01;0;3.022444e-01;0;0;0
14;0.140000;3.237730e-01;0;3.055626e-01;0;0;0
15;0.150000;4.839989e-01;0;2.744446e-01;0;0;3.746717e-02
16;0.160000;6.663883e-01;8.352273e+01;2.356901e-01;0;0;7.493434e-02
17;0.170000;7.996228e-01;1.627841e+02;1.645968e-01;1.433758e-02;1.332024e-02;1.024068e-01
18;0.180000;8.519076e-01;2.395889e+02;1.727400e-01;2.328412e-02;1.628473e-02;1.623484e-01
19;0.190000;8.799233e-01;2.340552e+02;3.897579e-01;3.594327e-02;2.014724e-02;2.521559e-01
20;0.200000;9.104924e-01;2.325738e+02;5.888386e-01;2.864836e-02;1.239006e-02;2.954374e-01
21;0.210000;9.248927e-01;2.335490e+02;5.589457e-01;2.295647e-02;1.404227e-02;2.189569e-01
22;0.220000;9.260823e-01;2.329283e+02;7.851038e-01;1.181647e-02;1.262804e-02;1.036643e-01
23;0.230000;9.200921e-01;2.325168e+02;9.131624e-01;7.777029e-03;1.115177e-02;4.464667e-02
24;0.240000;8.997867e-01;2.313077e+02;1.012739e+00;6.694671e-03;1.022985e-02;3.689332e-02
25;0.250000;8.521939e-01;2.299087e+02;9.093682e-01;1.295910e-02;1.344357e-02;4.938383e-02
26;0.260000;7.614987e-01;2.287061e+02;1.045318e+00;1.236031e-02;1.479207e-02;2.415950e-01
27;0.270000;7.060471e-01;2.284995e+02;9.924557e-01;1.129336e-02;1.240435e-02;3.130367e-01
28;0.280000;7.180660e-01;2.288941e+02;7.453924e-01;4.615133e-03;8.049396e-03;3.731807e-01
29;0.290000;7.954848e-01;2.288941e+02;3.219513e-01;3.208281e-03;3.832578e-03;2.471711e-01
30;0.300000;8.314303e-01;2.286958e+02;3.766323e-01;5.473056e-03;5.838649e-03;1.695996e-01
31;0.310000;7.833574e-01;2.286958e+02;3.064779e-01;5.032160e-03;5.276589e-03;1.006352e-01
32;0.320000;6.858721e-01;2.292929e+02;3.789177e-01;1.820472e-02;1.759203e-02;2.123200e-01
33;0.330000;6.337637e-01;2.298857e+02;3.034581e-01;7.598860e-02;4.353367e-02;2.931111e-01
34;0.340000;6.448169e-01;2.319901e+02;3.175019e-01;7.925150e-02;6.854627e-02;3.772155e-01
35;0.350000;7.101154e-01;2.528405e+02;2.991112e-01;1.056367e-01;7.499558e-02;3.217015e-01
36;0.360000;7.654431e-01;2.736676e+02;2.925244e-01;6.336161e-02;5.435176e-02;2.882200e-01
37;0.370000;8.190608e-01;2.744589e+02;6.025004e-01;8.271456e-02;3.709585e-02;2.133927e-01
38;0.380000;8.452790e-01;2.554574e+02;6.980939e-01;5.482169e-02;4.047024e-02;1.333107e-01
39;0.390000;8.509800e-01;2.369038e+02;8.975424e-01;3.699898e-02;3.967740e-02;1.909444e-01
40;0.400000;8.455709e-01;2.360491e+02;7.068989e-01;1.404182e-02;3.190979e-02;2.151048e-01
41;0.410000;8.542584e-01;2.342128e+02;8.784919e-01;1.486843e-02;2.502874e-02;2.252429e-01
42;0.420000;8.708491e-01;2.290965e+02;8.020847e-01;1.947999e-02;1.839521e-02;1.174732e-01
43;0.430000;8.744357e-01;2.220574e+02;1.178804e+00;2.482460e-02;1.884568e-02;7.260213e-02
44;0.440000;8.195141e-01;2.173685e+02;1.066856e+00;1.331295e-02;4.413061e-03;3.466578e-02
45;0.450000;6.366031e-01;2.143885e+02;9.912767e-01;7.645184e-03;3.228507e-03;3.044710e-02
46;0.460000;4.204773e-01;1.430226e+02;5.040969e-01;1.977420e-03;2.043952e-03;2.622842e-02
47;0.470000;2.560644e-01;7.093604e+01;3.553125e-01;0;0;0
48;0.480000;2.148302e-01;0;3.337918e-01;0;0;0
49;0.490000;2.286425e-01;0;2.916329e-01;0;0;2.198187e-02
50;0.500000;2.709566e-01;0;3.090247e-01;0;0;4.396374e-02
51;0.510000;3.313639e-01;0;3.288802e-01;6.489634e-02;8.622620e-03;1.840298e-01
52;0.520000;3.632666e-01;0;4.536921e-01;8.407336e-02;4.817862e-02;1.687303e-01
53;0.530000;3.623493e-01;0;4.386615e-01;1.079860e-01;5.153851e-02;1.570541e-01
54;0.540000;4.335461e-01;0;5.205650e-01;9.825052e-02;7.812121e-02;1.324413e-01
55;0.550000;5.978191e-01;7.386935e+01;6.688773e-01;9.820660e-02;7.775913e-02;1.859173e-01
56;0.560000;7.807602e-01;1.477387e+02;6.547906e-01;8.571306e-02;8.034781e-02;2.721204e-01
57;0.570000;8.881587e-01;2.244031e+02;6.724370e-01;3.399297e-02;4.945736e-02;2.186349e-01
58;0.580000;9.195554e-01;2.285447e+02;6.455590e-01;2.629316e-02;2.442433e-02;2.240230e-01
59;0.590000;9.324698e-01;2.316409e+02;9.354152e-01;1.771860e-02;1.941378e-02;1.568133e-01
60;0.600000;9.365875e-01;2.331768e+02;1.373126e+00;1.634863e-02;1.606711e-02;9.623180e-02
61;0.610000;9.351580e-01;2.346276e+02;1.400999e+00;9.877329e-03;3.751009e-03;4.164844e-02
62;0.620000;9.301482e-01;2.386692e+02;1.590822e+00;7.938756e-03;6.633086e-03;4.028597e-02
63;0.630000;9.206820e-01;2.442629e+02;1.439973e+00;6.773952e-03;9.484983e-03;6.683633e-02
