frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.043558e-01;0;8.051288e-02;0;0;5.021971e-03
1;0.010000;4.779522e-01;7.135923e+01;8.580774e-02;0;0;1.004394e-02
2;0.020000;6.807631e-01;1.427185e+02;8.738721e-02;1.168615e-01;0;9.507167e-02
3;0.030000;7.740018e-01;2.130679e+02;6.914762e-02;1.406542e-01;3.157843e-02;1.486484e-01
4;0.040000;7.905173e-01;2.107243e+02;1.005034e-01;1.487446e-01;3.403054e-02;1.592648e-01
5;0.050000;7.247781e-01;2.078969e+02;3.098561e-01;3.248243e-02;4.153613e-02;8.157902e-02
6;0.060000;6.011915e-01;2.057613e+02;3.919990e-01;4.272715e-02;3.475224e-02;1.727740e-01
7;0.070000;5.469553e-01;1.367457e+02;3.988594e-01;3.944432e-02;4.655839e-02;2.917739e-01
8;0.080000;5.462322e-01;1.369054e+02;2.793870e-01;4.365252e-02;5.331106e-02;4.190703e-01
9;0.090000;6.001337e-01;1.373832e+02;3.757819e-01;1.214332e-02;3.188940e-02;3.339854e-01
10;0.100000;5.767949e-01;2.065631e+02;3.407911e-01;1.628024e-02;2.146579e-02;2.794064e-01
11;0.110000;4.935237e-01;1.378715e+02;2.629683e-01;2.041716e-02;1.104218e-02;2.248274e-01
12;0.120000;3.860436e-01;6.917992e+01;1.530203e-01;2.267746e-02;1.015333e-02;2.803249e-01
13;0.130000;3.096008e-01;0;1.889946e-01;1.373299e-02;6.318672e-03;2.002656e-01
14;0.140000;3.167304e-01;0;1.856356e-01;4.788526e-03;2.484020e-03;1.202063e-01
15;0.150000;3.772943e-01;0;1.688630e-01;0;0;0
16;0.160000;5.094536e-01;0;1.713518e-01;0;0;3.333333e-01
17;0.170000;6.703631e-01;7.101450e+01;3.313432e-01;9.160424e-03;0;3.358248e-01
18;0.180000;8.007692e-01;1.410288e+02;6.268358e-01;1.832085e-02;0;3.383164e-01
19;0.190000;8.591389e-01;2.102056e+02;1.008900e+00;3.191468e-02;4.806987e-03;3.040119e-02
20;0.200000;8.501849e-01;2.088610e+02;1.339989e+00;2.499252e-02;1.148591e-02;6.341074e-02
21;0.210000;7.704377e-01;2.088467e+02;1.373215e+00;1.603452e-02;1.167791e-02;9.773237e-02
22;0.220000;5.955555e-01;2.103494e+02;1.282121e+00;2.440684e-03;6.870927e-03;7.231423e-02
23;0.230000;4.228039e-01;1.406796e+02;1.034943e+00;2.024217e-04;1.920038e-04;3.681315e-02
24;0.240000;3.247461e-01;7.067962e+01;7.609842e-01;0;0;0
25;0.250000;2.959261e-01;0;4.311021e-01;0;0;3.879302e-02
26;0.260000;2.751484e-01;0;3.191307e-01;0;0;3.879302e-02
27;0.270000;2.824661e-01;0;4.120126e-01;0;0;3.879302e-02
28;0.280000;3.068605e-01;0;5.550431e-01;0;0;0
29;0.290000;3.079212e-01;0;5.026899e-01;0;0;0
30;0.300000;2.421109e-01;0;4.755223e-01;0;0;1.297083e-01
31;0.310000;2.158784e-01;0;4.258827e-01;0;0;1.297083e-01
32;0.320000;2.524304e-01;0;4.046160e-01;0;0;1.297083e-01
33;0.330000;3.007716e-01;0;4.664761e-01;0;0;0
34;0.340000;2.837233e-01;0;6.126377e-01;0;0;0
35;0.350000;2.841607e-01;0;5.816026e-01;0;0;0
36;0.360000;2.902612e-01;0;3.898654e-01;0;0;0
37;0.370000;3.385502e-01;0;1.548488e-01;0;0;0
38;0.380000;3.472544e-01;0;1.930776e-01;0;0;0
39;0.390000;3.139288e-01;0;2.258353e-01;0;0;0
40;0.400000;3.880581e-01;0;2.206193e-01;0;0;0
41;0.410000;5.091709e-01;7.021862e+01;2.775011e-01;0;0;0
42;0.420000;7.221848e-01;1.386082e+02;3.738672e-01;0;0;0
43;0.430000;8.354233e-01;2.056041e+02;4.715919e-01;0;0;3.336684e-02
44;0.440000;8.841183e-01;2.028167e+02;4.389669e-01;3.530505e-03;1.700859e-03;5.315041e-02
45;0.450000;8.850684e-01;2.020137e+02;3.637383e-01;5.352635e-03;2.562666e-03;9.891186e-02
46;0.460000;8.779195e-01;2.029165e+02;3.922653e-01;7.174766e-03;3.424472e-03;1.113065e-01
47;0.470000;8.706608e-01;2.036991e+02;4.974718e-01;5.912386e-03;2.157209e-03;1.137737e-01
48;0.480000;8.694372e-01;2.049684e+02;7.373381e-01;4.896768e-03;2.762504e-03;8.492219e-02
49;0.490000;8.690626e-01;2.069070e+02;7.270988e-01;6.966012e-03;6.075804e-03;5.593002e-02
50;0.500000;8.572891e-01;2.093678e+02;6.840568e-01;7.810662e-03;6.597348e-03;3.477307e-02
51;0.510000;8.530378e-01;2.120486e+02;4.754616e-01;9.638400e-03;5.633373e-03;4.050317e-02
52;0.520000;8.471716e-01;2.151755e+02;6.735532e-01;1.092804e-02;4.129737e-03;3.793731e-02
53;0.530000;8.621499e-01;2.191277e+02;7.275706e-01;9.846967e-03;4.438246e-03;6.592193e-02
54;0.540000;8.717334e-01;2.237651e+02;9.498324e-01;1.214374e-02;8.156932e-03;6.659587e-02
55;0.550000;8.916818e-01;2.287988e+02;8.994492e-01;1.086980e-02;6.146261e-03;7.564146e-02
56;0.560000;9.117022e-01;2.336336e+02;1.068065e+00;9.743134e-03;8.565224e-03;8.129556e-02
57;0.570000;9.261147e-01;2.377899e+02;1.002422e+00;1.216864e-02;1.077493e-02;7.589271e-02
58;0.580000;9.326017e-01;2.407844e+02;1.185916e+00;1.003111e-02;1.374156e-02;7.067496e-02
59;0.590000;9.331932e-01;2.427637e+02;8.928380e-01;9.813678e-03;1.113277e-02;5.125794e-02
60;0.600000;9.210151e-01;2.441001e+02;9.167444e-01;2.692848e-03;4.760845e-03;1.101633e-01
61;0.610000;9.132190e-01;2.443257e+02;7.163739e-01;4.502942e-03;4.479872e-03;1.066411e-01
62;0.620000;9.077461e-01;2.436539e+02;8.709841e-01;1.480385e-02;1.093294e-02;1.573027e-01
63;0.630000;9.065557e-01;2.406531e+02;8.309014e-01;1.948688e-02;1.710530e-02;1.095210e-01
64;0.640000;8.861096e-01;2.357993e+02;7.000697e-01;2.068643e-02;1.474844e-02;1.083576e-01
65;0.650000;8.316972e-01;2.304226e+02;4.534311e-01;1.227924e-02;1.292476e-02;4.575716e-02
66;0.660000;8.030291e-01;2.254525e+02;4.619569e-01;1.057727e-02;9.411104e-03;8.000203e-02
67;0.670000;8.073890e-01;2.213281e+02;6.199024e-01;1.700342e-02;1.735564e-02;2.476423e-01
68;0.680000;8.457994e-01;2.171258e+02;8.093074e-01;1.919172e-02;1.792776e-02;2.514202e-01
69;0.690000;8.568122e-01;2.137665e+02;7.860107e-01;1.759662e-02;1.838066e-02;2.065892e-01
70;0.700000;8.284037e-01;2.113609e+02;5.980075e-01;8.012957e-03;1.261772e-02;4.405184e-02
71;0.710000;7.554257e-01;2.101722e+02;4.153425e-01;3.243317e-03;6.342370e-03;3.689728e-02
72;0.720000;6.651843e-01;2.108568e+02;2.217018e-01;1.621659e-03;3.171185e-03;1.844864e-02
73;0.730000;6.328228e-01;2.134435e+02;2.383316e-01;0;0;7.427686e-02
74;0.740000;6.086929e-01;2.165763e+02;3.154584e-01;1.081756e-02;0;1.112895e-01
75;0.750000;5.650812e-01;2.188723e+02;3.317708e-01;2.646557e-02;4.322624e-03;2.102036e-01
76;0.760000;4.644874e-01;1.464515e+02;2.637411e-01;3.094777e-02;1.527802e-02;1.928941e-01
77;0.770000;4.338058e-01;7.331717e+01;1.899875e-01;2.881714e-02;1.936594e-02;2.145481e-01
78;0.780000;4.385956e-01;0;1.811844e-01;1.945904e-02;2.345084e-02;1.680412e-01
79;0.790000;4.253897e-01;0;1.898531e-01;1.497684e-02;1.249544e-02;1.110737e-01
80;0.800000;3.683517e-01;0;2.062550e-01;6.289905e-03;8.407519e-03;5.240708e-02
81;0.810000;3.231835e-01;0;2.103484e-01;0;0;0
82;0.820000;3.500467e-01;0;2.746339e-01;0;0;0
83;0.830000;3.786717e-01;0;2.569085e-01;0;0;0
84;0.840000;3.833468e-01;0;2.454498e-01;0;0;0
85;0.850000;3.938526e-01;0;1.300087e-01;0;0;0
86;0.860000;4.189150e-01;0;1.274920e-01;0;0;1.138706e-01
87;0.870000;5.186451e-01;0;1.232296e-01;1.034086e-02;0;3.569932e-01
88;0.880000;6.555650e-01;7.263696e+01;1.686835e-01;2.068171e-02;0;6.001158e-01
89;0.890000;8.063967e-01;1.480512e+02;2.506103e-01;4.637149e-02;1.862457e-02;5.102797e-01
90;0.900000;9.038332e-01;2.264517e+02;3.059113e-01;3.991127e-02;2.688400e-02;2.903942e-01
91;0.910000;9.280187e-01;2.328493e+02;6.150208e-01;3.224039e-02;2.895037e-02;6.887821e-02
92;0.920000;9.319692e-01;2.373288e+02;5.373681e-01;8.991658e-03;1.334864e-02;6.398923e-02
93;0.930000;9.342236e-01;2.392561e+02;6.551812e-01;7.015557e-03;6.160771e-03;5.474879e-02
94;0.940000;9.324614e-01;2.407701e+02;3.032514e-01;4.417737e-03;4.701694e-03;3.739606e-02
95;0.950000;9.182386e-01;2.416456e+02;3.917698e-01;3.933708e-03;2.804926e-03;4.641576e-02
96;0.960000;8.605492e-01;2.418663e+02;5.465798e-01;3.986187e-03;2.859435e-03;6.058432e-02
97;0.970000;7.227697e-01;2.416456e+02;8.283605e-01;3.914031e-03;2.252139e-03;5.633042e-02
98;0.980000;5.999287e-01;1.608764e+02;8.754444e-01;1.957016e-03;1.126070e-03;2.816521e-02
99;0.990000;5.766266e-01;8.032787e+01;6.835749e-01;1.178537e-02;0;8.915696e-02
100;1.000000;6.774769e-01;8.698225e+01;3.808748e-01;1.345254e-02;1.039029e-02;1.797316e-01
101;1.010000;7.912602e-01;1.710811e+02;3.048448e-01;2.412822e-02;1.731885e-02;1.987634e-01
102;1.020000;8.639563e-01;2.518528e+02;3.458379e-01;1.986499e-02;1.869311e-02;1.261806e-01
103;1.030000;9.005613e-01;2.451984e+02;4.433817e-01;2.926807e-02;1.246242e-02;1.116442e-01
104;1.040000;9.235303e-01;2.418712e+02;5.645331e-01;2.335577e-02;1.013191e-02;1.232046e-01
105;1.050000;9.336700e-01;2.420919e+02;6.076517e-01;2.176817e-02;1.355553e-02;1.408685e-01
106;1.060000;9.376604e-01;2.425332e+02;5.898256e-01;1.281373e-02;1.168991e-02;6.723832e-02
107;1.070000;9.398438e-01;2.412419e+02;7.483420e-01;9.915020e-03;9.213281e-03;4.992946e-02
108;1.080000;9.393618e-01;2.368453e+02;7.951729e-01;6.542469e-03;5.748089e-03;3.196450e-02
109;1.090000;9.378403e-01;2.308858e+02;8.015969e-01;7.296970e-03;4.859712e-03;3.566711e-02
110;1.100000;9.318758e-01;2.252822e+02;5.044028e-01;1.046473e-02;4.792255e-03;5.149255e-02
111;1.110000;9.293423e-01;2.220036e+02;4.919818e-01;1.293518e-02;5.513534e-03;6.432813e-02
112;1.120000;9.283900e-01;2.205112e+02;5.964234e-01;1.746774e-02;7.186096e-03;7.444502e-02
113;1.130000;9.324722e-01;2.195876e+02;7.846568e-01;1.489780e-02;7.894007e-03;7.682346e-02
114;1.140000;9.323208e-01;2.190428e+02;6.260631e-01;1.181267e-02;6.372521e-03;5.621636e-02
115;1.150000;9.327588e-01;2.183186e+02;5.488339e-01;6.782826e-03;4.047415e-03;6.013748e-02
116;1.160000;9.299726e-01;2.177791e+02;5.488918e-01;7.134998e-03;3.783062e-03;4.673032e-02
117;1.170000;9.276862e-01;2.170674e+02;5.738877e-01;7.110374e-03;3.872695e-03;6.095972e-02
118;1.180000;9.254537e-01;2.160076e+02;7.196850e-01;8.131408e-03;4.610601e-03;4.172251e-02
119;1.190000;9.221002e-01;2.149531e+02;6.590535e-01;6.310043e-03;4.523981e-03;5.264626e-02
120;1.200000;9.243520e-01;2.142517e+02;5.411799e-01;4.996536e-03;4.506196e-03;6.470421e-02
121;1.210000;9.244782e-01;2.140777e+02;3.544763e-01;2.318977e-03;3.654429e-03;7.076834e-02
122;1.220000;9.283788e-01;2.140777e+02;4.837445e-01;3.635795e-03;2.159510e-03;6.650288e-02
123;1.230000;9.272036e-01;2.139053e+02;6.206757e-01;5.336726e-03;2.471164e-03;5.645221e-02
124;1.240000;9.236056e-01;2.133899e+02;8.739116e-01;7.487588e-03;2.180724e-03;5.102102e-02
125;1.250000;9.171582e-01;2.123672e+02;5.485426e-01;5.717708e-03;3.587249e-03;3.238628e-02
126;1.260000;9.081182e-01;2.106874e+02;4.351566e-01;9.820790e-03;8.554623e-03;7.853564e-03
127;1.270000;9.034875e-01;2.085367e+02;2.122098e-01;1.095879e-02;1.053661e-02;1.220952e-02
128;1.280000;8.973465e-01;2.062572e+02;2.531981e-01;1.386692e-02;9.516771e-03;2.271640e-02
129;1.290000;8.912132e-01;2.043367e+02;3.001752e-01;8.353273e-03;5.148652e-03;3.288649e-02
130;1.300000;8.810220e-01;2.029208e+02;3.466270e-01;6.739102e-03;4.316015e-03;5.889481e-02
131;1.310000;8.749983e-01;2.018345e+02;4.948528e-01;4.686282e-03;3.999010e-03;8.834622e-02
132;1.320000;8.784392e-01;2.010662e+02;4.151751e-01;4.783199e-03;3.010765e-03;1.134649e-01
133;1.330000;8.812156e-01;2.004559e+02;3.668347e-01;6.278532e-03;4.129514e-03;1.447930e-01
134;1.340000;8.837878e-01;2.000010e+02;2.657417e-01;5.223699e-03;5.865231e-03;1.468977e-01
135;1.350000;8.832342e-01;1.995489e+02;3.923259e-01;7.873654e-03;7.082094e-03;1.210268e-01
136;1.360000;8.770055e-01;1.990981e+02;4.559511e-01;8.603790e-03;5.020003e-03;1.002401e-01
137;1.370000;8.626658e-01;1.987985e+02;4.534543e-01;1.167724e-02;3.326061e-03;1.089938e-01
138;1.380000;8.241386e-01;1.991022e+02;3.824738e-01;1.144497e-02;2.609645e-03;1.562907e-01
139;1.390000;7.602738e-01;2.000093e+02;3.698989e-01;1.722642e-02;9.145354e-03;1.316184e-01
140;1.400000;7.073036e-01;2.025222e+02;3.121631e-01;2.421040e-02;1.520840e-02;9.247592e-02
141;1.410000;6.732483e-01;2.066995e+02;2.296900e-01;3.790579e-02;3.045385e-02;1.449153e-01
142;1.420000;6.055121e-01;2.109354e+02;1.337205e-01;2.750766e-02;2.336337e-02;1.271375e-01
143;1.430000;5.191475e-01;1.422063e+02;1.232695e-01;1.710953e-02;1.627289e-02;1.093597e-01
144;1.440000;4.179594e-01;7.135923e+01;1.244686e-01;0;0;0
145;1.450000;4.132950e-01;0;8.028098e-02;0;0;0
146;1.460000;4.374921e-01;0;6.013438e-02;0;0;0
147;1.470000;5.209941e-01;0;1.061405e-01;0;0;0
148;1.480000;5.304202e-01;0;2.032816e-01;0;0;1.898219e-01
149;1.490000;5.481823e-01;0;2.810351e-01;0;0;3.796439e-01
150;1.500000;5.580869e-01;0;2.595686e-01;3.333333e-01;0;5.545914e-01
151;1.510000;6.191719e-01;6.681818e+01;1.552672e-01;3.520807e-01;3.333333e-01;4.782830e-01
152;1.520000;6.214221e-01;1.308523e+02;1.516282e-01;5.775342e-01;5.527194e-01;3.734536e-01
153;1.530000;5.475183e-01;1.928875e+02;1.484804e-01;4.696543e-01;7.721054e-01;2.834986e-01
154;1.540000;5.126408e-01;1.260694e+02;2.486062e-01;6.763604e-01;6.581581e-01;2.549777e-01
155;1.550000;5.840324e-01;1.265089e+02;2.174928e-01;7.842402e-01;7.715152e-01;3.993684e-01
156;1.560000;7.277970e-01;1.286671e+02;2.717446e-01;5.813066e-01;5.782719e-01;4.444947e-01
157;1.570000;8.303444e-01;1.925801e+02;3.252233e-01;3.620028e-01;3.823697e-01;3.647290e-01
158;1.580000;8.668357e-01;1.917440e+02;4.249629e-01;3.118762e-02;5.182706e-02;1.766414e-01
