frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.633767e-01;0;9.520456e-02;0;0;0
1;0.010000;6.513054e-01;1.027972e+02;1.012575e-01;2.108337e-02;0;1.159420e-01
2;0.020000;8.177720e-01;2.048855e+02;1.158655e-01;6.969577e-02;3.585969e-02;3.302952e-01
3;0.030000;8.209071e-01;3.116820e+02;9.807784e-02;6.969577e-02;3.585969e-02;3.302952e-01
4;0.040000;8.170241e-01;3.242658e+02;1.732734e-01;4.861240e-02;3.585969e-02;2.143532e-01
5;0.050000;8.580770e-01;3.412079e+02;2.543189e-01;8.977045e-03;0;7.365054e-02
6;0.060000;9.364993e-01;3.544133e+02;3.106828e-01;1.831605e-02;1.002198e-02;1.560745e-01
7;0.070000;9.656034e-01;3.600220e+02;5.474213e-01;1.973692e-02;1.106672e-02;2.010213e-01
8;0.080000;9.702942e-01;3.624793e+02;1.024448e+00;1.163390e-02;1.145299e-02;1.421874e-01
9;0.090000;9.637367e-01;3.644711e+02;1.684225e+00;5.074580e-03;2.606057e-03;7.848939e-02
10;0.100000;9.307361e-01;3.659814e+02;1.739745e+00;4.760156e-03;2.869565e-03;6.196733e-02
11;0.110000;8.226615e-01;3.669938e+02;1.920126e+00;1.009874e-02;4.248591e-03;1.030632e-01
12;0.120000;7.339265e-01;3.669938e+02;1.646858e+00;7.319051e-03;3.073544e-03;8.433721e-02
13;0.130000;5.757625e-01;3.675258e+02;1.455680e+00;6.212600e-03;1.765293e-03;5.591248e-02
14;0.140000;5.187884e-01;2.450258e+02;7.643706e-01;0;0;0
15;0.150000;5.008882e-01;1.230319e+02;4.609665e-01;0;0;0
16;0.160000;6.409687e-01;1.324324e+02;2.620190e-01;6.611437e-02;0;2.903360e-02
17;0.170000;7.934210e-01;2.686487e+02;3.514394e-01;9.180924e-02;2.339438e-02;9.229209e-02
18;0.180000;9.045159e-01;4.093217e+02;3.862705e-01;1.006701e-01;3.800797e-02;1.505538e-01
19;0.190000;9.538627e-01;4.182354e+02;6.665595e-01;3.916576e-02;4.467216e-02;1.372154e-01
20;0.200000;9.597262e-01;4.226923e+02;8.464254e-01;1.557633e-02;2.408303e-02;9.369833e-02
21;0.210000;9.299839e-01;4.213589e+02;9.357278e-01;9.193431e-03;1.110562e-02;5.787158e-02
22;0.220000;8.465362e-01;4.180439e+02;1.296476e+00;1.208197e-02;1.047960e-02;2.422001e-01
23;0.230000;7.166507e-01;4.147540e+02;1.141445e+00;1.931541e-02;1.320118e-02;2.851781e-01
24;0.240000;6.527615e-01;4.141060e+02;1.153529e+00;1.077567e-01;1.045828e-01;2.955453e-01
25;0.250000;6.821077e-01;4.160748e+02;7.063789e-01;1.140226e-01;1.202508e-01;1.654036e-01
